form	lemma	xpostag	upostag	feats	id	deprel	head
#  ref: doc#2434
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Sportvideók Ha nem csak olvasni , hanem nézni is szereti .
Sportvideók	sportvideó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	SUBJ	10
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	5
csak	csak	[/Adv]	ADV	_	4	MODE	5
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hanem	hanem	[/Cnj]	CONJ	_	7	CONJ	5
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	7
is	is	[/Adv]	ADV	_	9	MODE	8
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2434
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Sportvideók Ha nem csak olvasni , hanem nézni is szereti .
Sportvideók	sportvideó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	SUBJ	10
Ha	ha	[/Cnj]	SCONJ	_	2	CONJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	5
csak	csak	[/Adv]	ADV	_	4	MODE	5
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	ATT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hanem	hanem	[/Cnj]	CONJ	_	7	CONJ	5
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	7
is	is	[/Adv]	ADV	_	9	MODE	8
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2440
#  left_length: 22
#  kwic_length: 1
#  right_length: 10
#  sent: Az egyik angol bulvárlap például a hét végén arról írt , hogy a City az FC Barcelona legnagyobb sztárját , Lionel Messit szeretné megszerezni , ami már az angoloknak is sok volt .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
bulvárlap	bulvárlap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	10
például	például	[/Adv]	ADV	_	5	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	10
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	9	OBL	10
írt	ír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
City	city	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
FC	FC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	NE	17
Barcelona	Barcelona	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	19
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	18	ATT	19
sztárját	sztár	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	24
,	,	[Punct]	PUNCT	_	20	PUNCT	19
Lionel	Lionel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	NE	22
Messit	Messi	[/N][Acc]	PROPN	Case=Acc|Number=Sing	22	COORD	19
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	12
megszerezni	megszerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	SUBJ	32
már	már	[/Adv]	ADV	_	27	TLOCY	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
angoloknak	angol	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	29	SUBJ	32
is	is	[/Adv]	ADV	_	30	MODE	29
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	PRED	32
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ATT	23
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2440
#  left_length: 23
#  kwic_length: 1
#  right_length: 2
#  sent: A spanyol bajnokság áll hozzám a legközelebb , s ha nem is mindenképp a Real Madridba , de legalább a közelébe mindenképp el szeretnék jutni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
spanyol	spanyol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
bajnokság	bajnokság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
hozzám	én	[/N|Pro][All][1Sg]	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	5	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
legközelebb	közel	[/Supl][/Adv][_Comp/Adv]	ADV	Degree=Sup	7	MODE	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
s	s	[/Cnj]	CONJ	_	9	CONJ	4
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	13
is	is	[/Adv]	ADV	_	12	MODE	13
mindenképp	mindenképp	[/Adv]	ADV	_	13	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
Real	Real	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	NE	16
Madridba	Madrid	[/N][Ill]	PROPN	Case=Ill|Number=Sing	16	OBL	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
de	de	[/Cnj]	CONJ	_	18	CONJ	16
legalább	legalább	[/Adv]	ADV	_	19	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
közelébe	közel	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	COORD	18
mindenképp	mindenképp	[/Adv]	ADV	_	22	MODE	24
el	el	[/Prev]	ADV	_	23	PREVERB	25
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	9
jutni	jut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2441
#  left_length: 55
#  kwic_length: 1
#  right_length: 4
#  sent: Az argentin Javier Saviola például az FC Barcelonánál évi négymillió eurót keresett ( ne feledjük , őt a katalánok nyolc évvel ezelőtt szerződtették , és ez akkor kimagasló fizetésnek számított , ma is csak 60-70 labdarúgó visz haza többet ) , így aztán amikor Frank Rijkaard edzősége alatt kiszorult a kezdő tizenegyből , a klub szeretett volna megszabadulni tőle .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
argentin	argentin	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
Javier	Javier	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Saviola	Saviola	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	12
például	például	[/Adv]	ADV	_	5	MODE	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
FC	FC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Barcelonánál	Barcelona	[/N][Ade]	PROPN	Case=Ade|Number=Sing	8	OBL	12
évi	évi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
négymillió	négymillió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
eurót	euró	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
keresett	keres	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
(	(	[Punct]	PUNCT	_	13	PUNCT	15
ne	ne	[/Adv]	ADV	PronType=Neg	14	NEG	15
feledjük	feled	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	APPEND	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	17	OBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
katalánok	katalán	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	19	SUBJ	23
nyolc	nyolc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	22
ezelőtt	ezelőtt	[/Post]	ADP	_	22	TLOCY	23
szerződtették	szerződtet	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	15
,	,	[Punct]	PUNCT	_	24	PUNCT	23
és	és	[/Cnj]	CONJ	_	25	CONJ	23
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	SUBJ	30
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	ATT	29
kimagasló	kimagasló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
fizetésnek	fizetés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	29	DAT	30
számított	számít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	COORD	25
,	,	[Punct]	PUNCT	_	31	PUNCT	30
ma	ma	[/Adv]	ADV	_	32	TLOCY	37
is	is	[/Adv]	ADV	_	33	MODE	32
csak	csak	[/Adv]	ADV	_	34	MODE	35
60-70	60-70	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	35	ATT	36
labdarúgó	labdarúgó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	37
visz	visz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	15
haza	haza	[/Prev]	ADV	_	38	TO	37
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	39	OBJ	37
)	)	[Punct]	PUNCT	_	40	PUNCT	15
,	,	[Punct]	PUNCT	_	41	PUNCT	12
így	így	[/Cnj]	CONJ	_	42	CONJ	12
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	43	SUBJ	49
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	44	ATT	45
Frank	frank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	ATT	47
Rijkaard	Rijkaard	[/N]	PROPN	Case=Nom|Number=Sing	46	ATT	47
edzősége	edzőség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	ATT	48
alatt	alatt	[/Post]	ADP	_	48	LOCY	49
kiszorult	kiszorul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	49	COORD	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	50	DET	52
kezdő	kezdő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
tizenegyből	tizenegy	[/Num][Ela]	NUM	Case=Ela|Number=Sing|NumType=Card	52	OBL	49
,	,	[Punct]	PUNCT	_	53	PUNCT	49
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
klub	klub	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	SUBJ	56
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	56	COORD	49
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	INF	56
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	58	INF	57
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	59	OBL	58
.	.	[Punct]	PUNCT	_	60	PUNCT	0

#  ref: doc#2443
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: Én lassan 40 leszek , és szeretném bebizonyítani , hogy nincs lehetetlen .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	4
40	40	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	PRED	4
leszek	lesz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
bebizonyítani	bebizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	7
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
lehetetlen	lehetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	SUBJ	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2446
#  left_length: 2
#  kwic_length: 1
#  right_length: 1
#  sent: Signori mindig szeretett fogadni
Signori	Signori	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
mindig	mindig	[/Adv]	ADV	_	2	TLOCY	3
szeretett	szeret	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3

#  ref: doc#2446
#  left_length: 23
#  kwic_length: 1
#  right_length: 9
#  sent: A bajnoki rajt előtt alig egy hónappal kereste meg Mehlmann Ibolya a Veszprém Barabás KC nőikézilabda-csapatának vezetését azzal a kéréssel , hogy próbajátékra szeretne utazni a Bajnokok Ligájában is érdekelt Krim Ljubljanához .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
bajnoki	bajnoki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
rajt	rajt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
előtt	előtt	[/Post]	ADP	_	4	LOCY	8
alig	alig	[/Adv]	ADV	_	5	MODE	6
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
hónappal	hónap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	8
kereste	keres	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
meg	meg	[/Prev]	PART	_	9	PREVERB	8
Mehlmann	Mehlmann	[/N]	PROPN	Case=Nom|Number=Sing	10	NE	11
Ibolya	Iboly	[/N][Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
Veszprém	Veszprém	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
Barabás	Barabás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	NE	15
KC	KC	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	16
nőikézilabda-csapatának	nőikézilabda-csapat	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	ATT	17
vezetését	vezetés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	8
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	18	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
kéréssel	kérés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	8
,	,	[Punct]	PUNCT	_	21	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	8
próbajátékra	próbajáték	[/N][Subl]	NOUN	Case=Sub|Number=Sing	23	OBL	25
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	22
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
Bajnokok	Bajnok	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	27	ATT	28
Ligájában	liga	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	30
is	is	[/Adv]	ADV	_	29	MODE	28
érdekelt	érdekel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	24
Krim	Krim	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	NE	32
Ljubljanához	Ljubljana	[/N][All]	PROPN	Case=All|Number=Sing	32	OBL	30
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2455
#  left_length: 35
#  kwic_length: 1
#  right_length: 12
#  sent: Erre találták ki a tutorialt , de mi van akkor , ha az ember már túl van az alapokon , és nem arra kíváncsi , hogy miként kell jobbra s balra lépkedni , hanem azt szeretné tudni , hogy miként válhat mondjuk szerepjátékos karaktere egy ősmágus vetélytársává .
Erre	erre	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
találták	talál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
ki	ki	[/Prev]	ADV	_	3	TLOCY	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
tutorialt	tutorial	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
de	de	[/Cnj]	CONJ	_	7	CONJ	2
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	17
már	már	[/Adv]	ADV	_	15	TLOCY	17
túl	túl	[/Prev]	ADV	_	16	MODE	17
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
alapokon	alap	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	19	OBL	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
és	és	[/Cnj]	CONJ	_	21	CONJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	24
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	23	OBL	24
kíváncsi	kíváncsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
miként	miként	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	27	MODE	32
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	26
jobbra	jobb	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	32
s	s	[/Cnj]	CONJ	_	30	CONJ	29
balra	bal	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	31	COORD	30
lépkedni	lépked	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	28
,	,	[Punct]	PUNCT	_	33	PUNCT	28
hanem	hanem	[/Cnj]	CONJ	_	34	CONJ	28
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	35	OBJ	37
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	34
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	37	INF	36
,	,	[Punct]	PUNCT	_	38	PUNCT	36
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	36
miként	miként	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	40	SUBJ	41
válhat	válik	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	39
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	MODE	43
szerepjátékos	szerepjátékos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
karaktere	karakter	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	SUBJ	41
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	45	DET	46
ősmágus	ősmágus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	ATT	47
vetélytársává	vetélytárs	[/N][Poss.3Sg][Transl]	NOUN	Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	41
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2456
#  left_length: 15
#  kwic_length: 1
#  right_length: 28
#  sent: A szervezet arra hívja fel a keresőcéget , hogy ha a netezők dokumentumait saját szerverein szeretné tárolni szolgáltatása keretében , akkor az EFF-fel együtt álljon ki az elavult adatvédelmi törvények megváltoztatása érdekében , mivel azok nem tudnak lépést tartani a digitális korszak követelményeivel .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	3	OBL	4
hívja	hív	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
fel	fel	[/Prev]	ADV	_	5	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
keresőcéget	keresőcég	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	4
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
netezők	netező	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	ATT	13
dokumentumait	dokumentum	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	17
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
szerverein	szerver	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	15	OBL	17
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	10
tárolni	tárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
szolgáltatása	szolgáltatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	19
keretében	keret	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBL	17
,	,	[Punct]	PUNCT	_	20	PUNCT	16
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	25
