form	lemma	xpostag	upostag	feats	id	deprel	head
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	SUBJ	25
is	is	[/Adv]	ADV	_	21	MODE	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	23	COORD	20
is	is	[/Adv]	ADV	_	24	MODE	23
felesküdtem	felesküszik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	17
,	,	[Punct]	PUNCT	_	26	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
szakma	szakma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	COORD	17
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	29	DET	32
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	30	DET	32
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	ATT	32
gyűjtőhely	gyűjtőhely	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	COORD	28
,	,	[Punct]	PUNCT	_	33	PUNCT	32
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	34	OBL	38
sokminden	sokmind	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	38
meg	meg	[/Prev]	PART	_	36	PREVERB	38
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	32
jelenni	jelenik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	40	OBJ	48
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	41	SUBJ	47
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	42	ATT	44
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	43	ATT	44
oldalról	oldal	[/N][Del]	NOUN	Case=Del|Number=Sing	44	OBL	48
és	és	[/Cnj]	CONJ	_	45	CONJ	44
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	46	COORD	45
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	37
érteni	ért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	48	INF	47
,	,	[Punct]	PUNCT	_	49	PUNCT	48
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	COORD	48
és	és	[/Cnj]	CONJ	_	51	CONJ	50
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	52	COORD	51
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#2616
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Ma nem tudom megmondani , hogy ez meddig tart .
Ma	ma	[/Adv]	ADV	_	1	TLOCY	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
megmondani	megmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	SUBJ	9
meddig	meddig	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	SUBJ	9
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2616
#  left_length: 22
#  kwic_length: 1
#  right_length: 16
#  sent: Itt az engedélyezési folyamatot kellett megváltoztatni , vagy kellett tulajdonképpen újrakezdenünk és végbevinnünk , ez megtörtént , tehát a közbeszerzések most ősszel tudjuk kiírni , mondom január végén , februárban , reményeink szerint , akkor indulhat a beruházás .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
engedélyezési	engedélyezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
folyamatot	folyamat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
megváltoztatni	megváltozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	5
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	8
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	10	MODE	11
újrakezdenünk	újrakezd	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	11	INF	9
és	és	[/Cnj]	CONJ	_	12	CONJ	11
végbevinnünk	végbevisz	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	9
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	16
megtörtént	megtörténik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	9
,	,	[Punct]	PUNCT	_	17	PUNCT	16
tehát	tehát	[/Cnj]	CONJ	_	18	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
közbeszerzések	közbeszerzés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	SUBJ	23
most	most	[/Adv]	ADV	_	21	TLOCY	22
ősszel	ősz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	22	OBL	24
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	18
kiírni	kiír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	23
január	január	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
végén	vég	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	26
,	,	[Punct]	PUNCT	_	29	PUNCT	28
februárban	február	[/N][Ine]	NOUN	Case=Ine|Number=Sing	30	COORD	28
,	,	[Punct]	PUNCT	_	31	PUNCT	26
reményeink	remény	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	32	ATT	33
szerint	szerint	[/Post]	ADP	_	33	MODE	26
,	,	[Punct]	PUNCT	_	34	PUNCT	26
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	35	SUBJ	36
indulhat	indul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
beruházás	beruházás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	36
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#2616
#  left_length: 29
#  kwic_length: 1
#  right_length: 19
#  sent: Így van pontosan , egyébként tényleg így , a Múzeum Kávéháznak a séf asszonya Dunaharasztin lakik , pont olyan helyen lakik , egyébként komolyan mondom , hogy nyaláb számra tudja behozni a csalánt , ez egyébként két hétig , az első friss zöld , ami így megmozdul egyébként .
Így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
egyébként	egyébként	[/Adv]	ADV	_	5	MODE	7
tényleg	tényleg	[/Adv]	ADV	_	6	MODE	7
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	16
,	,	[Punct]	PUNCT	_	8	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Múzeum	múzeum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	COORD	7
Kávéháznak	kávéház	[/N][Dat]	NOUN	Case=Dat|Number=Sing	11	DAT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
séf	séf	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
asszonya	asszony	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	16
Dunaharasztin	Dunaharaszti	[/N][Supe]	PROPN	Case=Sup|Number=Sing	15	OBL	16
lakik	lakik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	2
,	,	[Punct]	PUNCT	_	17	PUNCT	16
pont	pont	[/Adv]	ADV	_	18	MODE	20
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	ATT	20
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	21
lakik	lakik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	16
,	,	[Punct]	PUNCT	_	22	PUNCT	21
egyébként	egyébként	[/Adv]	ADV	_	23	MODE	25
komolyan	komoly	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	25
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	21
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
nyaláb	nyaláb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
számra	szám	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	31
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	27
behozni	behoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
csalánt	csalán	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	31
,	,	[Punct]	PUNCT	_	34	PUNCT	30
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	35	SUBJ	45
egyébként	egyébként	[/Adv]	ADV	_	36	MODE	38
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	37	ATT	38
hétig	hét	[/N][Ter]	NOUN	Case=Ter|Number=Sing	38	OBL	45
,	,	[Punct]	PUNCT	_	39	PUNCT	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	43
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	41	ATT	42
friss	friss	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
zöld	zöld	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	COORD	38
,	,	[Punct]	PUNCT	_	44	PUNCT	43
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	45	SUBJ	47
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	46	SUBJ	47
megmozdul	megmozdul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	30
egyébként	egyébként	[/Adv]	ADV	_	48	MODE	47
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#2616
#  left_length: 30
#  kwic_length: 1
#  right_length: 2
#  sent: Nyilván , persze nem vagyok boldog attól , hogy nem lett kvóta , hetvennel már más megszerezte a kvótát , nagyon-nagyon klassz eredmény ez számomra , kiegyensúlyozott versenyzés volt , tudtam koncentrálni .
Nyilván	nyilván	[/Adv]	ADV	_	1	MODE	5
,	,	[Punct]	PUNCT	_	2	PUNCT	5
persze	persze	[/Adv]	ADV	_	3	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
boldog	boldog	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	5
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	7	OBL	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	9
kvóta	kvóta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	PRED	11
,	,	[Punct]	PUNCT	_	13	PUNCT	5
hetvennel	hetven	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	14	OBL	17
már	már	[/Adv]	ADV	_	15	TLOCY	17
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	17
megszerezte	megszerez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
kvótát	kvóta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
nagyon-nagyon	nagyon-nagyon	[/Adv]	ADV	_	21	MODE	22
klassz	klassz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
eredmény	eredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	29
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	24	SUBJ	29
számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	ATT	28
,	,	[Punct]	PUNCT	_	26	PUNCT	25
kiegyensúlyozott	kiegyensúlyozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	25
versenyzés	versenyzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	PRED	29
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	COORD	17
,	,	[Punct]	PUNCT	_	30	PUNCT	29
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	29
koncentrálni	koncentrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2616
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Azt jelenti mondjuk hogyha egy kisgazda , egy kistermelő vissza akar térni az állattenyésztésre , akkor hiába ez a célzott támogatási rendszer , nem tud visszamenni ?
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	2
hogyha	hogyha	[/Cnj]	CONJ	_	4	CONJ	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	6
kisgazda	kisgazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	11
,	,	[Punct]	PUNCT	_	7	PUNCT	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
kistermelő	kistermelő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	6
vissza	vissza	[/Prev]	ADV	_	10	PREVERB	12
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	4
térni	tér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
állattenyésztésre	állattenyésztés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	12
,	,	[Punct]	PUNCT	_	15	PUNCT	11
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	25
hiába	hiába	[/Adv]	ADV	_	17	MODE	25
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	22
célzott	célzott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
támogatási	támogatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	25
,	,	[Punct]	PUNCT	_	23	PUNCT	25
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	11
visszamenni	visszamegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
?	?	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2617
#  left_length: 32
#  kwic_length: 1
#  right_length: 9
#  sent: Mv : - Én is azért hoztam szóba , mert biztos vagyok benne , hogy aki minket hallgat , ott a többség valahogy belülről , zsigerből érzi azt , ha nem is tudja így megfogalmazni , hogy az alapjogoknak van hierarchiája .
Mv	mv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	APPEND	7
:	:	[Punct]	PUNCT	_	2	PUNCT	1
-	-	[Punct]	PUNCT	_	3	PUNCT	1
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	7
is	is	[/Adv]	ADV	_	5	MODE	7
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	7
hoztam	hoz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
szóba	szó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	8	OBL	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	7
biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	18
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	17	OBJ	18
hallgat	hallgat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	COORD	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
többség	többség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	27
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	MODE	24
belülről	belül	[/Adv][Del]	ADV	_	24	MODE	27
,	,	[Punct]	PUNCT	_	25	PUNCT	27
zsigerből	zsiger	[/N][Ela]	NOUN	Case=Ela|Number=Sing	26	OBL	27
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	18
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
ha	ha	[/Cnj]	SCONJ	_	30	CONJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	33
is	is	[/Adv]	ADV	_	32	MODE	33
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	30
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	34	SUBJ	33
megfogalmazni	megfogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	33
,	,	[Punct]	PUNCT	_	36	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
alapjogoknak	alapjog	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	39	ATT	40
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	37
hierarchiája	hierarchia	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	SUBJ	40
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2617
#  left_length: 27
#  kwic_length: 1
#  right_length: 28
#  sent: Az akkori Kovács Apolónia , Gál Gabriella és a Horváth István által előadott éttermi cigány muzsika , ami szintén azért azt gondolom , hogy nagyon nagy forgalmat tudott lebonyolítani Magyarországnak , hiszen valójában az a muzsika tette Magyarországot híressé , hogy a cigányzenészek ott voltak bent az éttermekben és muzsikáltak éjjel-nappal , rádióban és mindenhol .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
akkori	akkori	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
Kovács	Kovács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	NE	4
Apolónia	Apolónia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	12
,	,	[Punct]	PUNCT	_	5	PUNCT	4
Gál	Gál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Gabriella	Gabriella	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	COORD	4
és	és	[/Cnj]	CONJ	_	8	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
Horváth	Horváth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	COORD	8
által	által	[/Post]	ADP	_	12	MODE	13
előadott	előadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16
éttermi	éttermi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
cigány	cigány	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
muzsika	muzsika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ROOT	0
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	18	SUBJ	22
szintén	szintén	[/Adv]	ADV	_	19	MODE	22
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	22
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	22
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	16
,	,	[Punct]	PUNCT	_	23	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	22
nagyon	nagyon	[/Adv]	ADV	_	25	MODE	26
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
forgalmat	forgalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	29
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	24
