form	lemma	xpostag	upostag	feats	id	deprel	head
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	45
majd	majd	[/Adv]	ADV	_	51	TLOCY	50
e	e	[/Det|Pro|def]	ADV	PronType=Art	52	ATT	53
mögött	mögött	[/Post]	ADP	_	53	MODE	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
petíció	petíció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	ATT	56
mögött	mögött	[/Post]	ADP	_	56	LOCY	50
,	,	[Punct]	PUNCT	_	57	PUNCT	50
hanem	hanem	[/Cnj]	CONJ	_	58	CONJ	50
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	59	DET	60
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	60	ATT	62
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	61	ATT	62
települése	település	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	62	SUBJ	63
csatlakozik	csatlakozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	COORD	58
hozzánk	mi	[/N|Pro][All][1Pl]	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	64	OBL	63
és	és	[/Cnj]	CONJ	_	65	CONJ	63
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	66	OBJ	80
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	67	DET	68
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	68	OBL	73
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	69	DET	73
Ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	70	ATT	71
által	által	[/Post]	ADP	_	71	MODE	72
idézett	idézett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	72	ATT	73
levélben	levél	[/N][Ine]	NOUN	Case=Ine|Number=Sing	73	OBL	80
is	is	[/Adv]	ADV	_	74	MODE	73
jelzett	jelzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	75	ATT	76
változásokat	változás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	76	OBJ	80
előbb-utóbb	előbb-utóbb	[/Adv]	ADV	_	77	TLOCY	80
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	78	DET	79
minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	79	SUBJ	80
meglépi	meglép	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	80	COORD	65
.	.	[Punct]	PUNCT	_	81	PUNCT	0

#  ref: doc#2617
#  left_length: 0
#  kwic_length: 1
#  right_length: 27
#  sent: Remélem Önök is , és ha igen , mindent el is mondunk vasárnap délben az MR1 Krónika után a Harminc perc alatt a föld körül című adásunkban .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
Önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	ATT	1
is	is	[/Adv]	ADV	_	3	MODE	2
,	,	[Punct]	PUNCT	_	4	PUNCT	1
és	és	[/Cnj]	CONJ	_	5	CONJ	1
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	12
igen	igen	[/Inj-Utt]	INTJ	_	7	ATT	6
,	,	[Punct]	PUNCT	_	8	PUNCT	7
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	9	OBJ	12
el	el	[/Prev]	ADV	_	10	PREVERB	12
is	is	[/Adv]	ADV	_	11	MODE	12
mondunk	mond	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	5
vasárnap	vasárnap	[/Adv]	ADV	_	13	TLOCY	14
délben	dél	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
MR1	MR1	[/N]	PROPN	Case=Nom|Number=Sing	16	ATT	17
Krónika	krónika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
után	után	[/Post]	ADP	_	18	TLOCY	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
Harminc	harminc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
alatt	alatt	[/Post]	ADP	_	22	TLOCY	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
föld	föld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
körül	körül	[/Post]	ADP	_	25	ATT	26
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
adásunkban	adás	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	27	OBL	12
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2621
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: Az , hogy mennyire fog menni , remélem , hogy fog menni .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	8
,	,	[Punct]	PUNCT	_	2	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	8
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	SUBJ	5
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2631
#  left_length: 0
#  kwic_length: 1
#  right_length: 40
#  sent: Reméljük azt , hogy majd pár év múlva , hogyha kicsit a magyar kulturális szféra , és a magyar gazdaság általában erősebb lesz , akkor több lehetőség lesz arra is , hogy ők maguk stúdiókat alapítsanak a tanulmányuk befejezése után .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
majd	majd	[/Adv]	ADV	_	5	TLOCY	23
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
múlva	múlva	[/Post]	ADP	_	8	TLOCY	23
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogyha	hogyha	[/Cnj]	CONJ	_	10	CONJ	8
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	11	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
szféra	szféra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	10
,	,	[Punct]	PUNCT	_	16	PUNCT	15
és	és	[/Cnj]	CONJ	_	17	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
gazdaság	gazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	17
általában	általában	[/Adv]	ADV	_	21	MODE	23
erősebb	erős	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	PRED	23
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	4
,	,	[Punct]	PUNCT	_	24	PUNCT	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	28
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	26	ATT	27
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	28
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	23
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	29	OBL	28
is	is	[/Adv]	ADV	_	30	MODE	28
,	,	[Punct]	PUNCT	_	31	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	28
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	SUBJ	36
maguk	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	34	ATT	35
stúdiókat	stúdió	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	35	OBJ	36
alapítsanak	alapít	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
tanulmányuk	tanulmány	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	38	ATT	39
befejezése	befejezés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	ATT	40
után	után	[/Post]	ADP	_	40	TLOCY	36
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2632
#  left_length: 0
#  kwic_length: 1
#  right_length: 9
#  sent: Remélem , hogy hasznos lesz , ez a szótár !
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	DET	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
szótár	szótár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	5
!	!	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2634
#  left_length: 0
#  kwic_length: 1
#  right_length: 7
#  sent: Reméljük , hogy tudtunk jó tanácsokkal szolgálni .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
tudtunk	tud	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	3
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
tanácsokkal	tanács	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	6	OBL	7
szolgálni	szolgál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	4
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2637
#  left_length: 0
#  kwic_length: 1
#  right_length: 15
#  sent: Remélem , hogy minden a jó mederben fog menni és sikeres lesz ez a kampány .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	9
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
és	és	[/Cnj]	CONJ	_	10	CONJ	8
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	DET	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
kampány	kampány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	12
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2637
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: PK . : - Kamerával , mivel operatőr gyakornok vagyok még jelenleg és szeretném majd operatőrré válni , remélem .
PK	PK	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	7
.	.	[Punct]	PUNCT	_	2	PUNCT	1
:	:	[Punct]	PUNCT	_	3	PUNCT	1
-	-	[Punct]	PUNCT	_	4	PUNCT	5
Kamerával	kamera	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	APPEND	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mivel	mivel	[/Cnj]	SCONJ	_	7	CONJ	19
operatőr	operatőr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
gyakornok	gyakornok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	PRED	10
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
még	még	[/Adv]	ADV	_	11	MODE	12
jelenleg	jelenleg	[/Adv]	ADV	_	12	TLOCY	10
és	és	[/Cnj]	CONJ	_	13	CONJ	10
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	13
majd	majd	[/Adv]	ADV	_	15	TLOCY	17
operatőrré	operatőr	[/N][Transl]	NOUN	Case=Tra|Number=Sing	16	OBL	17
válni	válik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2639
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Reméljük , június 4.-én , a díjkiosztón is jó lesz , magyarnak lenni !
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
június	június	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
4.-én	4	[/Num|Digit][_Ord/Adj][Poss.3Sg][Supe]	ADJ	Case=Sup|Number=Sing|Number[psor]=Sing|NumType=Ord|Person[psor]=3	4	OBL	10
,	,	[Punct]	PUNCT	_	5	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
díjkiosztón	díjkiosztó	[/N][Supe]	NOUN	Case=Sup|Number=Sing	7	OBL	10
is	is	[/Adv]	ADV	_	8	MODE	10
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	1
,	,	[Punct]	PUNCT	_	11	PUNCT	10
magyarnak	magyar	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	12	DAT	13
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	10
!	!	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2640
#  left_length: 26
#  kwic_length: 1
#  right_length: 9
#  sent: Most van az a pont , amikor szükségesnek tartottuk jelezni azt egy mondattal az ajánlásunkban , hogy igen , ezt most már célszerű lenne újragondolni és reméljük , hogy ez a jelzésünk ez fogadtatásra talál .
Most	most	[/Adv]	ADV	_	1	TLOCY	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	TLOCY	9
szükségesnek	szükséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	8	DAT	9
tartottuk	tart	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	2
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
mondattal	mondat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
ajánlásunkban	ajánlás	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	OBL	10
,	,	[Punct]	PUNCT	_	16	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	9
igen	igen	[/Inj-Utt]	INTJ	_	18	MODE	24
,	,	[Punct]	PUNCT	_	19	PUNCT	24
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	25
most	most	[/Adv]	ADV	_	21	TLOCY	24
már	már	[/Adv]	ADV	_	22	TLOCY	24
célszerű	célszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	17
újragondolni	újragondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
és	és	[/Cnj]	CONJ	_	26	CONJ	25
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	26
,	,	[Punct]	PUNCT	_	28	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	24
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	30	DET	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
jelzésünk	jelzés	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	32	SUBJ	35
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	33	DET	34
fogadtatásra	fogadtatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	34	OBL	35
talál	talál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	29
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2640
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Milyen messze vagyunk attól , amit 1989. decemberében néhány év alatt reméltünk megvalósulni .
Milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	MODE	2
messze	messze	[/Adv]	ADV	_	2	TLOCY	3
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	4	OBL	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	13
1989.	1989	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	7	ATT	8
decemberében	december	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	12
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
alatt	alatt	[/Post]	ADP	_	11	TLOCY	12
reméltünk	remél	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	3
megvalósulni	megvalósul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2642
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Remélem , egy órára valami álláspont majd körvonalazódik .
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
órára	óra	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	8
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
álláspont	álláspont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
majd	majd	[/Adv]	ADV	_	7	TLOCY	8
körvonalazódik	körvonalazódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	1
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2644
#  left_length: 12
#  kwic_length: 1
#  right_length: 9
#  sent: " Semennyire , meg lehet szerettetni , kedvet lehet hozzá csinálni , reméljük kedvet elvenni nem lehet , haladni nem . "
"	"	[Punct]	PUNCT	_	1	PUNCT	2
Semennyire	semennyi	[/Num|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Tot	2	ATT	5
,	,	[Punct]	PUNCT	_	3	PUNCT	2
meg	meg	[/Prev]	PART	_	4	PREVERB	6
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
szerettetni	szeret	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
kedvet	kedv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	11
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	5
hozzá	hozzá	[/Prev]	ADV	_	10	OBL	11
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
reméljük	remél	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	9
kedvet	kedv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
elvenni	elvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
haladni	halad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	COORD	17
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0
"	"	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2645
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
