form	lemma	xpostag	upostag	feats	id	deprel	head
marta	mar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
torkom	torok	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
még	még	[/Adv]	ADV	_	8	MODE	10
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	MODE	10
sohasem	sohasem	[/Adv]	ADV	_	10	TLOCY	5
égetett	égetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	5
,	,	[Punct]	PUNCT	_	12	PUNCT	5
így	így	[/Cnj]	CONJ	_	13	CONJ	5
még	még	[/Adv]	ADV	_	14	TLOCY	15
dalolni	dalol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	17
sose	sose	[/Adv]	ADV	_	16	TLOCY	17
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
dalolni	dalol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	ATT	17
hangos	hangos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
éneket	ének	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
!	!	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#1913
#  left_length: 21
#  kwic_length: 1
#  right_length: 1
#  sent: Bizony távol van , s ez nagyon jó , Brassótól Karlovác , nem ér utol a végrehajtó , ha nem fizetni vágysz .
Bizony	bizony	[/Adv]	ADV	_	1	MODE	3
távol	távol	[/Adv]	ADV	_	2	LOCY	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
s	s	[/Cnj]	CONJ	_	5	CONJ	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	SUBJ	14
nagyon	nagyon	[/Adv]	ADV	_	7	MODE	8
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
Brassótól	Brassó	[/N][Abl]	PROPN	Case=Abl|Number=Sing	10	OBL	11
Karlovác	Karlovác	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	COORD	6
,	,	[Punct]	PUNCT	_	12	PUNCT	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
ér	ér	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	5
utol	utol	[/Prev]	ADV	_	15	MODE	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
végrehajtó	végrehajtó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	14
,	,	[Punct]	PUNCT	_	18	PUNCT	14
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
vágysz	vágyik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	19
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#1916
#  left_length: 13
#  kwic_length: 1
#  right_length: 16
#  sent: A szentekre Ő sugárzik , mert Ő az Úristen Arája , véle egyesülni vágyik , s ha ez meglesz , az lesz az Égi Tikkun , a Nagy Fölemelkedés .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szentekre	szent	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	2	OBL	4
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	4
sugárzik	sugárzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	6	CONJ	4
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Úristen	úristen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
Arája	ara	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	14
,	,	[Punct]	PUNCT	_	11	PUNCT	14
véle	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	12	PREVERB	13
egyesülni	egyesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	6
,	,	[Punct]	PUNCT	_	15	PUNCT	14
s	s	[/Cnj]	CONJ	_	16	CONJ	14
ha	ha	[/Cnj]	SCONJ	_	17	CONJ	22
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	SUBJ	19
meglesz	meglesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	PRED	22
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
Égi	égi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
Tikkun	Tikkun	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	COORD	24
,	,	[Punct]	PUNCT	_	26	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	29
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	28	ATT	29
Fölemelkedés	fölemelkedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	COORD	25
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#1917
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Mintha kitölteni vágynám az űrt , amit ő hagyott .
Mintha	mintha	[/Cnj]	CONJ	_	1	CONJ	3
kitölteni	kitölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	3
vágynám	vágyik	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
űrt	űr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	3
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	7	OBJ	9
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
hagyott	hagy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	3
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#1931
#  left_length: 2
#  kwic_length: 1
#  right_length: 9
#  sent: Én is vágyom Istennel beszélgetni , de nem Ézsaiás próféta szájával .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
is	is	[/Adv]	ADV	_	2	MODE	1
vágyom	vágyik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
Istennel	isten	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
beszélgetni	beszél	[/V][_Freq/V][Inf]	VERB	Aspect=Freq|VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
de	de	[/Cnj]	CONJ	_	7	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
Ézsaiás	Ézsaiás	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	COORD	7
próféta	próféta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
szájával	száj	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	4
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#1931
#  left_length: 1
#  kwic_length: 1
#  right_length: 3
#  sent: Nem vágyik elmenni Bécsből ?
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
Bécsből	Bécs	[/N][Ela]	PROPN	Case=Ela|Number=Sing	4	OBL	3
?	?	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#1937
#  left_length: 4
#  kwic_length: 1
#  right_length: 24
#  sent: Az osztályból senki nem vágyott levelezni senkivel , én voltam az egyetlen tőlünk , s néhányan a hetedikből , nyolcadikból , az egész iskolából összesen csak húszan jelentkeztek .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
osztályból	osztály	[/N][Ela]	NOUN	Case=Ela|Number=Sing	2	OBL	5
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
levelezni	levelezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
senkivel	senki	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Tot	7	OBL	6
,	,	[Punct]	PUNCT	_	8	PUNCT	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	PRED	10
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	PRED	10
tőlünk	mi	[/N|Pro][Abl][1Pl]	PRON	Case=Abl|Number=Plur|Person=1|PronType=Prs	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
s	s	[/Cnj]	CONJ	_	15	CONJ	10
néhányan	néhányan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
hetedikből	hét	[/Num][_Ord/Adj][Ela]	ADJ	Case=Ela|Number=Sing|NumType=Ord	18	OBL	28
,	,	[Punct]	PUNCT	_	19	PUNCT	18
nyolcadikból	nyolc	[/Num][_Ord/Adj][Ela]	ADJ	Case=Ela|Number=Sing|NumType=Ord	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
iskolából	iskola	[/N][Ela]	NOUN	Case=Ela|Number=Sing	24	COORD	20
összesen	összesen	[/Adv]	ADV	_	25	MODE	28
csak	csak	[/Adv]	ADV	_	26	MODE	27
húszan	húsz	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	27	SUBJ	28
jelentkeztek	jelentkezik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	15
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#1937
#  left_length: 1
#  kwic_length: 1
#  right_length: 15
#  sent: Ugyanakkor vágytam próbára tenni magamat , mit tanultam meg a kisasszonygyárban végül is a német nyelvből .
Ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
vágytam	vágyik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
próbára	próba	[/N][Subl]	NOUN	Case=Sub|Number=Sing	3	OBL	4
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	5	OBJ	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	OBJ	8
tanultam	tanul	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	4
meg	meg	[/Prev]	PART	_	9	PREVERB	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kisasszonygyárban	kisasszonygyár	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	8
végül	végül	[/Adv]	ADV	_	12	MODE	8
is	is	[/Adv]	ADV	_	13	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
nyelvből	nyelv	[/N][Ela]	NOUN	Case=Ela|Number=Sing	16	OBL	8
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#1942
#  left_length: 14
#  kwic_length: 1
#  right_length: 22
#  sent: Bartosékat régről ismerte , szerette is , de a hajdani Gál patika gyerekeivel nem vágyott kapcsolatot létesíteni , Hugi meg külön az idegeire ment , igaz , hogy Hugi mindent el is követett ennek az érdekében .
Bartosékat	Bartos	[/N][Fam.Pl][Acc]	PROPN	Case=Acc|Number=Plur	1	OBJ	3
régről	régről	[/Adv]	ADV	_	2	MODE	3
ismerte	ismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	3
is	is	[/Adv]	ADV	_	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
de	de	[/Cnj]	CONJ	_	8	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
hajdani	hajdani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
Gál	Gál	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
patika	patika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
gyerekeivel	gyerek	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBL	17
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	8
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
létesíteni	létesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
Hugi	hugi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	24
meg	meg	[/Prev]	PART	_	20	PREVERB	24
külön	külön	[/Adv]	ADV	_	21	MODE	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
idegeire	ideg	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBL	24
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	15
,	,	[Punct]	PUNCT	_	25	PUNCT	24
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	24
Hugi	hugi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	33
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	30	OBJ	33
el	el	[/Prev]	ADV	_	31	PREVERB	33
is	is	[/Adv]	ADV	_	32	MODE	33
követett	követ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	ATT	28
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	34	OBL	36
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	33
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#1943
#  left_length: 33
#  kwic_length: 1
#  right_length: 4
#  sent: Nem volt ebben semmi gonoszság : mint jelentette , nem gondolta , hogy a gyíknak ez esetleg fáj -, és nagyon szerette volna tudni , hogyan működik a gyík belülről , részint , vágyott végrehajtani egy műtétet .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	3	OBL	2
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	5
gonoszság	gonoszság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
:	:	[Punct]	PUNCT	_	6	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	2
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	7
,	,	[Punct]	PUNCT	_	9	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
gondolta	gondol	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	2
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
gyíknak	gyík	[/N][Dat]	NOUN	Case=Dat|Number=Sing	15	DAT	18
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	18
esetleg	esetleg	[/Adv]	ADV	_	17	MODE	18
fáj	fáj	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	13
-,	-,	[Punct]	PUNCT	_	19	PUNCT	18
és	és	[/Cnj]	CONJ	_	20	CONJ	18
nagyon	nagyon	[/Adv]	ADV	_	21	MODE	22
szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	20
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	INF	24
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	26	SUBJ	27
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
gyík	gyík	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	27
belülről	belül	[/Adv][Del]	ADV	_	30	MODE	27
,	,	[Punct]	PUNCT	_	31	PUNCT	27
részint	részint	[/Adv]	ADV	_	32	MODE	34
,	,	[Punct]	PUNCT	_	33	PUNCT	34
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	27
végrehajtani	végrehajt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	36	DET	37
műtétet	műtét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	37	OBJ	35
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#1945
#  left_length: 41
#  kwic_length: 1
#  right_length: 16
#  sent: Ebben a tulajdonképpen keserves versben nincs lehetőség találgatásra vagy gyanúra , ez a nyíltság költeménye , borús , opálos holdudvarral , s könyörtelenül csak egyféleképpen érthető : az alkotó közli , a sors megáldotta , megverte egy érzelemmel , amit vállalni vágyik , de nem mer , hiszen többszörösen a józan ész ellen cselekednék , ha megtenné .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
tulajdonképpen	tulajdonképpen	[/Adv]	ADV	_	3	MODE	4
keserves	keserves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
versben	vers	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	6
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	6
találgatásra	találgatás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	6
vagy	vagy	[/Cnj]	CONJ	_	9	CONJ	8
gyanúra	gyanú	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	COORD	9
,	,	[Punct]	PUNCT	_	11	PUNCT	6
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	DET	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
nyíltság	nyíltság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
költeménye	költemény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	6
,	,	[Punct]	PUNCT	_	16	PUNCT	15
borús	borús	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	20
,	,	[Punct]	PUNCT	_	18	PUNCT	20
opálos	opálos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
holdudvarral	holdudvar	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	COORD	15
,	,	[Punct]	PUNCT	_	21	PUNCT	6
s	s	[/Cnj]	CONJ	_	22	CONJ	6
könyörtelenül	könyörtelen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	30
csak	csak	[/Adv]	ADV	_	24	MODE	26
egyféleképpen	egyféle	[/Adj][EssFor:képpen]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
érthető	érthető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	OBJ	30
:	:	[Punct]	PUNCT	_	27	PUNCT	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
alkotó	alkotó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	30
közli	közöl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	22
,	,	[Punct]	PUNCT	_	31	PUNCT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
sors	sors	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	34
megáldotta	megáld	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	COORD	30
,	,	[Punct]	PUNCT	_	35	PUNCT	34
megverte	megver	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	36	COORD	34
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	37	DET	38
érzelemmel	érzelem	[/N][Ins]	NOUN	Case=Ins|Number=Sing	38	OBL	36
,	,	[Punct]	PUNCT	_	39	PUNCT	36
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	40	OBJ	41
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	42
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	36
,	,	[Punct]	PUNCT	_	43	PUNCT	42
de	de	[/Cnj]	CONJ	_	44	CONJ	42
nem	nem	[/Adv]	ADV	PronType=Neg	45	NEG	46
