form	lemma	xpostag	upostag	feats	id	deprel	head
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	14	PRED	15
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	17
figyelsz	figyel	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
csak	csak	[/Adv]	ADV	_	18	MODE	17
Ma	ma	[/Adv]	ADV	_	19	MODE	17
is	is	[/Adv]	ADV	_	20	MODE	19
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
várod	vár	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	15
,	,	[Punct]	PUNCT	_	25	PUNCT	24
pont	pont	[/Adv]	ADV	_	26	MODE	27
Ugyanaz	ugyanaz	[/Det|Pro][Nom]	ADV	PronType=Art	27	OBL	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
válasz	válasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
várat	vár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	27
pont	pont	[/Adv]	ADV	_	31	MODE	32
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	MODE	33
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	SUBJ	34
elképzelted	elképzel	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	24
pont	pont	[/Adv]	ADV	_	35	MODE	37
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	MODE	37
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	37	SUBJ	39
mindig	mindig	[/Adv]	ADV	_	38	TLOCY	39
vártad	vár	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	39	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
lejtőn	lejtő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	41	OBL	42
túl	túl	[/Post|(Supe)]	ADP	_	42	MODE	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	45
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	44	ATT	45
lejtő	lejtő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	OBJ	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
viharon	vihar	[/N][Supe]	NOUN	Case=Sup|Number=Sing	47	OBL	48
túlról	túl	[/Post|(Supe)][Del]	ADP	_	48	MODE	52
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
esőfelhőkkel	esőfelhő	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	50	OBL	51
együtt	együtt	[/Post|(Ins)]	ADP	_	51	MODE	52
érkezek	érkezik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	39
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	53	OBJ	54
tegyek	tesz	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	52
ha	ha	[/Cnj]	SCONJ	_	55	CONJ	69
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	56	DET	57
lakat	lakat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	PRED	58
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	55
csak	csak	[/Adv]	ADV	_	59	MODE	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	62
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
számon	szám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	62	OBL	58
?	?	[Punct]	PUNCT	_	63	PUNCT	58
amitől	ami	[/N|Pro|Rel][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	64	OBL	66
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	65	TTO	66
féltem	félt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	66	ATT	58
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	67	OBJ	66
alig	alig	[/Adv]	ADV	_	68	MODE	69
várom	vár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	70
megismertelek	megismer	[/V][Pst.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	70	COORD	39
meg	meg	[/Prev]	PART	_	71	PREVERB	70
ám	ám	[/Cnj]	CONJ	_	72	CONJ	70
nem	nem	[/Adv]	ADV	PronType=Neg	73	NEG	75
is	is	[/Adv]	ADV	_	74	MODE	75
mertelek	mer	[/V][Pst.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	75	COORD	72
nem	nem	[/Adv]	ADV	PronType=Neg	76	NEG	77
ismerni	ismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	77	INF	75
meg	meg	[/Cnj]	CONJ	_	78	CONJ	75
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	79	SUBJ	81
egyenesen	egyenes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	80	MODE	81
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	81	ATT	101
küldtek	küld	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	82	ATT	81
és	és	[/Cnj]	CONJ	_	83	CONJ	82
most	most	[/Adv]	ADV	_	84	TLOCY	95
is	is	[/Adv]	ADV	_	85	MODE	84
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	86	DET	87
olyat	olyan	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	87	OBJ	98
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	88	SUBJ	90
nem	nem	[/Adv]	ADV	PronType=Neg	89	NEG	90
választott	választ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	90	ATT	95
még	még	[/Adv]	ADV	_	91	TLOCY	90
neki	neki	[/Prev]	ADV	_	92	MODE	90
valakije	valaki	[/N|Pro][Poss.3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	93	SUBJ	95
végig	végig	[/Adv]	ADV	_	94	TTO	95
súgott	súg	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	95	COORD	83
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	96	DET	97
arcán	arc	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	97	OBL	95
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	98	INF	95
soha	soha	[/Adv]	ADV	_	99	TLOCY	98
nem	nem	[/Adv]	ADV	PronType=Neg	100	NEG	101
gyűlölték	gyűlöl	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	101	COORD	78
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	102	INF	101
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	103	COORD	101
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	104	SUBJ	103
hogy	hogy	[/Cnj]	SCONJ	_	105	CONJ	103
közben	közben	[/Adv]	ADV	_	106	TLOCY	110
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	107	DET	108
régiben	régi	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	108	OBL	110
is	is	[/Adv]	ADV	_	109	MODE	108
megmaradhasson	megmarad	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	110	ATT	105
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	111	SUBJ	110
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	112	DAT	110
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	113	OBJ	115
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	114	TTO	115
hittem	hisz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	115	ATT	101
pont	pont	[/Adv]	ADV	_	116	MODE	115
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	117	SUBJ	115
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	118	MODE	119
elterveztem	eltervez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	119	ATT	115
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	120	TLOCY	121
látnak	lát	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	121	ATT	119
hogy	hogy	[/Cnj]	SCONJ	_	122	CONJ	121
sírsz	sír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	123	ATT	122
mégis	mégis	[/Adv]	ADV	_	124	MODE	126
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	125	SUBJ	126
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	126	COORD	121
mért	mért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	127	SUBJ	126
ne	ne	[/Adv]	ADV	PronType=Neg	128	NEG	129
men	men	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	129	OBL	126
...	...	[Punct]	PUNCT	_	130	PUNCT	119

#  ref: doc#2659
#  left_length: 100
#  kwic_length: 1
#  right_length: 29
#  sent: pont Úgy ahogyan elképzelted Ha valaki te végig tudtad Neked tudnod kellett , te vagy aki figyelsz csak Ma is ugyanúgy a választ várod , pont Ugyanaz a válasz várat pont úgy ahogyan elképzelted pont úgy ahogy mindig vártad a lejtőn túl az újabb lejtő a viharon túlról az esőfelhőkkel együtt érkezek mit tegyek ha egy lakat vagyok csak a saját számon ? amitől eddig féltem azt alig várom megismertelek meg ám nem is mertelek nem ismerni meg amikor egyenesen értem küldtek és most is egy olyat aki nem választott még neki valakije végig súgott az arcán látni soha nem gyűlölték változtatni jött úgy hogy közben a régiben is megmaradhasson minden nekem amit eddig hittem pont úgy ahogy elterveztem amikor látnak hogy sírsz mégis mindenki vár mért ne men ...
pont	pont	[/Adv]	ADV	_	1	MODE	3
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	MODE	3
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	4
elképzelted	elképzel	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	12
Ha	ha	[/Cnj]	SCONJ	_	5	CONJ	4
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	COORD	7
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	7	SUBJ	9
végig	végig	[/Adv]	ADV	_	8	MODE	9
tudtad	tud	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	5
Neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	10	DAT	12
tudnod	tud	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	11	INF	12
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	14	PRED	15
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	17
figyelsz	figyel	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
csak	csak	[/Adv]	ADV	_	18	MODE	17
Ma	ma	[/Adv]	ADV	_	19	MODE	17
is	is	[/Adv]	ADV	_	20	MODE	19
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
várod	vár	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	15
,	,	[Punct]	PUNCT	_	25	PUNCT	24
pont	pont	[/Adv]	ADV	_	26	MODE	27
Ugyanaz	ugyanaz	[/Det|Pro][Nom]	ADV	PronType=Art	27	OBL	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
válasz	válasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
várat	vár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	27
pont	pont	[/Adv]	ADV	_	31	MODE	32
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	MODE	33
ahogyan	ahogyan	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	33	SUBJ	34
elképzelted	elképzel	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	24
pont	pont	[/Adv]	ADV	_	35	MODE	37
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	36	MODE	37
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	37	SUBJ	39
mindig	mindig	[/Adv]	ADV	_	38	TLOCY	39
vártad	vár	[/V][Pst.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	39	ATT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
lejtőn	lejtő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	41	OBL	42
túl	túl	[/Post|(Supe)]	ADP	_	42	MODE	39
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	45
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	44	ATT	45
lejtő	lejtő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	OBJ	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
viharon	vihar	[/N][Supe]	NOUN	Case=Sup|Number=Sing	47	OBL	48
túlról	túl	[/Post|(Supe)][Del]	ADP	_	48	MODE	52
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
esőfelhőkkel	esőfelhő	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	50	OBL	51
együtt	együtt	[/Post|(Ins)]	ADP	_	51	MODE	52
érkezek	érkezik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	39
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	53	OBJ	54
tegyek	tesz	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	52
ha	ha	[/Cnj]	SCONJ	_	55	CONJ	69
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	56	DET	57
lakat	lakat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	PRED	58
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	58	ATT	55
csak	csak	[/Adv]	ADV	_	59	MODE	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	60	DET	62
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	62
számon	szám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	62	OBL	58
?	?	[Punct]	PUNCT	_	63	PUNCT	58
amitől	ami	[/N|Pro|Rel][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rel	64	OBL	66
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	65	TTO	66
féltem	félt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	66	ATT	58
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	67	OBJ	66
alig	alig	[/Adv]	ADV	_	68	MODE	69
várom	vár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	70
megismertelek	megismer	[/V][Pst.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	70	COORD	39
meg	meg	[/Prev]	PART	_	71	PREVERB	70
ám	ám	[/Cnj]	CONJ	_	72	CONJ	70
nem	nem	[/Adv]	ADV	PronType=Neg	73	NEG	75
is	is	[/Adv]	ADV	_	74	MODE	75
mertelek	mer	[/V][Pst.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	75	COORD	72
nem	nem	[/Adv]	ADV	PronType=Neg	76	NEG	77
ismerni	ismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	77	INF	75
meg	meg	[/Cnj]	CONJ	_	78	CONJ	75
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	79	SUBJ	81
egyenesen	egyenes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	80	MODE	81
értem	ért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	81	ATT	101
küldtek	küld	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	82	ATT	81
és	és	[/Cnj]	CONJ	_	83	CONJ	82
most	most	[/Adv]	ADV	_	84	TLOCY	95
is	is	[/Adv]	ADV	_	85	MODE	84
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	86	DET	87
olyat	olyan	[/Adj|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	87	OBJ	98
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	88	SUBJ	90
nem	nem	[/Adv]	ADV	PronType=Neg	89	NEG	90
választott	választ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	90	ATT	95
még	még	[/Adv]	ADV	_	91	TLOCY	90
neki	neki	[/Prev]	ADV	_	92	MODE	90
valakije	valaki	[/N|Pro][Poss.3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	93	SUBJ	95
végig	végig	[/Adv]	ADV	_	94	TTO	95
súgott	súg	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	95	COORD	83
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	96	DET	97
arcán	arc	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	97	OBL	95
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	98	INF	95
soha	soha	[/Adv]	ADV	_	99	TLOCY	98
nem	nem	[/Adv]	ADV	PronType=Neg	100	NEG	101
gyűlölték	gyűlöl	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	101	COORD	78
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	102	INF	101
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	103	COORD	101
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	104	SUBJ	103
hogy	hogy	[/Cnj]	SCONJ	_	105	CONJ	103
közben	közben	[/Adv]	ADV	_	106	TLOCY	110
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	107	DET	108
régiben	régi	[/Adj][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Sing	108	OBL	110
is	is	[/Adv]	ADV	_	109	MODE	108
megmaradhasson	megmarad	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	110	ATT	105
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	111	SUBJ	110
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	112	DAT	110
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	113	OBJ	115
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	114	TTO	115
hittem	hisz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	115	ATT	101
pont	pont	[/Adv]	ADV	_	116	MODE	115
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	117	SUBJ	115
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	118	MODE	119
elterveztem	eltervez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	119	ATT	115
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	120	TLOCY	121
látnak	lát	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	121	ATT	119
hogy	hogy	[/Cnj]	SCONJ	_	122	CONJ	121
sírsz	sír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	123	ATT	122
mégis	mégis	[/Adv]	ADV	_	124	MODE	126
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	125	SUBJ	126
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	126	COORD	121
mért	mért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	127	SUBJ	126
ne	ne	[/Adv]	ADV	PronType=Neg	128	NEG	129
men	men	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	129	OBL	126
...	...	[Punct]	PUNCT	_	130	PUNCT	119

#  ref: doc#2659
#  left_length: 0
#  kwic_length: 1
#  right_length: 30
#  sent: gyűlölök pakolni gyűlölök .... egy hétvégére kb ugyan annyi cucc kell mint 1 hétre .... hogy az istenben tudnak elindulni emberek minden nélkül csak úgy 2 pólóval meg 1 farmerre ?!
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
