form	lemma	xpostag	upostag	feats	id	deprel	head
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
betegséget	betegség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	12
amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	18	OBL	19
szenvedett	szenved	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	12
,	,	[Punct]	PUNCT	_	20	PUNCT	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	21	DET	23
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	ATT	23
agyérelmeszesedése	agyérelmeszesedés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	PRED	24
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	19
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
megbénult	megbénul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	26
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	28	ATT	29
következtében	következtében	[/Post|(Poss)]	ADP	_	29	MODE	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
elveszítette	elveszít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
beszédkészségét	beszédkészség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2659
#  left_length: 9
#  kwic_length: 1
#  right_length: 11
#  sent: Már az előző ( tavalyi ) alkalommal is alig bírtam lenyírni , amit a gazdája is tapasztalt , mert végignézte .
Már	már	[/Adv]	ADV	_	1	TLOCY	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	7
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	7
(	(	[Punct]	PUNCT	_	4	PUNCT	5
tavalyi	tavalyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	APPEND	3
)	)	[Punct]	PUNCT	_	6	PUNCT	5
alkalommal	alkalom	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	11
is	is	[/Adv]	ADV	_	8	MODE	7
alig	alig	[/Adv]	ADV	_	9	MODE	10
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
lenyírni	lenyír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
gazdája	gazda	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	COORD	17
is	is	[/Adv]	ADV	_	16	MODE	15
tapasztalt	tapasztalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	10
,	,	[Punct]	PUNCT	_	18	PUNCT	10
mert	mert	[/Cnj]	SCONJ	_	19	CONJ	10
végignézte	végignéz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2662
#  left_length: 1
#  kwic_length: 1
#  right_length: 21
#  sent: Nem bírtam felfogni a helyzet súlyát , csak arra lettem figyelmes , hogy el elkülönített szobába zárnak , ahol teljes a sötétség .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
helyzet	helyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
súlyát	súly	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	2
csak	csak	[/Adv]	ADV	_	8	MODE	10
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	9	OBL	10
lettem	lesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	2
figyelmes	figyelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
el	el	[/Prev]	ADV	_	14	TLOCY	17
elkülönített	elkülönített	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
szobába	szoba	[/N][Ill]	NOUN	Case=Ill|Number=Sing	16	OBL	17
zárnak	zár	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	ATT	22
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
sötétség	sötétség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	17
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2663
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: A futást sajnos nem , ahogy mondani szokás : az élsport nálam is nyomot hagyott , így nem bírok sokat futni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
futást	futás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	7
sajnos	sajnos	[/Adv]	ADV	_	3	MODE	7
nem	nem	[/Adv]	ADV	PronType=Neg	4	TFROM	7
,	,	[Punct]	PUNCT	_	5	PUNCT	4
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	MODE	7
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ROOT	0
szokás	szokás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	DAT	7
:	:	[Punct]	PUNCT	_	9	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
élsport	élsport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	15
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	12	OBL	15
is	is	[/Adv]	ADV	_	13	MODE	12
nyomot	nyom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	15
hagyott	hagy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	7
,	,	[Punct]	PUNCT	_	16	PUNCT	15
így	így	[/Cnj]	CONJ	_	17	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	17
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	20	MODE	21
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2664
#  left_length: 16
#  kwic_length: 1
#  right_length: 20
#  sent: Értettem az utalást , amikor hármasban szexeltünk Zoli igen iparkodott teljesíteni , de hát kettőnket nem bírt teljesen kielégíteni így közben hol Klári , hol pedig én nyúltam magamhoz hogy meglegyen a teljes penzum a puncijainknak .
Értettem	ért	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
utalást	utalás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	ATT	21
hármasban	hármas	[/N][Ine]	NOUN	Case=Ine|Number=Sing	6	OBL	10
szexeltünk	szexelte	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	ATT	8
Zoli	Zoli	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	10
igen	igen	[/Adv]	ADV	_	9	MODE	10
iparkodott	iparkodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	1
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
de	de	[/Cnj]	CONJ	_	13	CONJ	10
hát	hát	[/Cnj]	CONJ	_	14	CONJ	17
kettőnket	kettő	[/Num][Poss.1Pl][Acc]	NUM	Case=Acc|Number=Sing|Number[psor]=Plur|NumType=Card|Person[psor]=1	15	OBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	13
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
kielégíteni	kielégít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
így	így	[/Cnj]	CONJ	_	20	CONJ	19
közben	közben	[/Post]	ADP	_	21	TLOCY	19
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	ATT	23
Klári	Klári	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	SUBJ	17
,	,	[Punct]	PUNCT	_	24	PUNCT	17
hol	hol	[/Cnj]	CONJ	_	25	CONJ	17
pedig	pedig	[/Cnj]	CONJ	_	26	CONJ	25
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	27	SUBJ	28
nyúltam	nyúl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	26
magamhoz	maga	[/N|Pro][1Sg][All]	PRON	Case=All|Number=Sing|Person=1|Reflex=Yes	29	OBL	28
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	28
meglegyen	megvan	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
penzum	penzum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
puncijainknak	punci	[/N][Pl.Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=1	36	DAT	31
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2665
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Ezek után , bele bír nézni a szemembe ?
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	ATT	2
után	után	[/Post]	ADP	_	2	TLOCY	5
,	,	[Punct]	PUNCT	_	3	PUNCT	5
bele	bele	[/Prev]	ADV	_	4	MODE	5
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szemembe	szem	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	OBL	6
?	?	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2666
#  left_length: 15
#  kwic_length: 1
#  right_length: 6
#  sent: # a bűntudatkeltés # Már hazafelé tartottam , egyszerűen muszáj volt eljönnöm onnan , nem bírtam tovább nézni , amit csinált .
#	#	[Punct]	PUNCT	_	1	PUNCT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
bűntudatkeltés	bűntudatkeltés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	11
#	#	[Punct]	PUNCT	_	4	PUNCT	7
Már	már	[/Adv]	ADV	_	5	TLOCY	7
hazafelé	hazafelé	[/Adv]	ADV	_	6	TO	7
tartottam	tart	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	APPEND	11
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	11
muszáj	muszáj	[/Adj|Pred][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT	0
eljönnöm	eljön	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	12	INF	11
onnan	onnan	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	FROM	12
,	,	[Punct]	PUNCT	_	14	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
bírtam	bír	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	11
tovább	tovább	[/Adv]	ADV	_	17	TTO	18
nézni	néz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	21
csinált	csinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	16
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2666
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Az Itáliából való hazatérést követi a morva területek teljes meghódítása , melyeket fél évszázadon át még bolgár segítséggel sem bírt bekebelezni a keleti frank birodalom .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Itáliából	Itália	[/N][Ela]	PROPN	Case=Ela|Number=Sing	2	OBL	3
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
hazatérést	hazatérés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
követi	követ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
morva	morva	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
területek	terület	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	10
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
meghódítása	meghódítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	5
,	,	[Punct]	PUNCT	_	11	PUNCT	5
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	12	OBJ	21
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
évszázadon	évszázad	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	15
át	át	[/Post|(Supe)]	ADP	_	15	TLOCY	20
még	még	[/Adv]	ADV	_	16	TLOCY	20
bolgár	bolgár	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
segítséggel	segítség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	20
sem	sem	[/Adv]	ADV	PronType=Neg	19	NEG	20
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	5
bekebelezni	bekebelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
keleti	keleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
frank	frank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
birodalom	birodalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	20
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2667
#  left_length: 8
#  kwic_length: 1
#  right_length: 24
#  sent: GRILLEZETT FOKHAGYMÁS PARADICSOMOK ( olyan gyönyörűek , nem bírtam kihagyni ! ) : D &#x2022; paradicsom &#x2022; fokhagyma &#x2022; olívaolaj &#x2022; zöldfűszerek Zúzzuk össze a fokhagymákat az olajjal és ízles szerinti zöldfűszerekkel .
GRILLEZETT	grillez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
FOKHAGYMÁS	fokhagymás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
PARADICSOMOK	paradicsom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	1
(	(	[Punct]	PUNCT	_	4	PUNCT	6
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	MODE	6
gyönyörűek	gyönyörű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	APPEND	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	6
kihagyni	kihagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
!	!	[Punct]	PUNCT	_	11	PUNCT	9
)	)	[Punct]	PUNCT	_	12	PUNCT	6
:	:	[Punct]	PUNCT	_	13	PUNCT	1
D	D	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	ATT	15
&#x2022;	&#x2022;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
paradicsom	paradicsom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
&#x2022;	&#x2022;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
fokhagyma	fokhagyma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
&#x2022;	&#x2022;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
olívaolaj	olívaolaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
&#x2022;	&#x2022;	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
zöldfűszerek	zöldfűszere	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	SUBJ	24
Zúzzuk	zúz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	1
össze	össze	[/Prev]	ADV	_	24	MODE	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
fokhagymákat	fokhagyma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	26	OBJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
olajjal	olaj	[/N][Ins]	NOUN	Case=Ins|Number=Sing	28	OBL	23
és	és	[/Cnj]	CONJ	_	29	CONJ	28
ízles	ízles	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
zöldfűszerekkel	zöldfűszerek	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	32	COORD	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2669
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Előfordulhat , hogy a sok stressztől nem bírunk aludni .
Előfordulhat	előfordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
stressztől	stressz	[/N][Abl]	NOUN	Case=Abl|Number=Sing	6	OBL	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
bírunk	bír	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	3
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#2669
#  left_length: 19
#  kwic_length: 1
#  right_length: 6
#  sent: Az Itáliából való hazatérést követi a morva területek teljes meghódítása , melyeket fél évszázadon át még bolgár segítséggel sem bírt bekebelezni a keleti frank birodalom .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Itáliából	Itália	[/N][Ela]	PROPN	Case=Ela|Number=Sing	2	OBL	3
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
hazatérést	hazatérés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
követi	követ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
morva	morva	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
területek	terület	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	10
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
meghódítása	meghódítás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	5
,	,	[Punct]	PUNCT	_	11	PUNCT	5
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	12	OBJ	21
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
évszázadon	évszázad	[/N][Supe]	NOUN	Case=Sup|Number=Sing	14	OBL	15
át	át	[/Post|(Supe)]	ADP	_	15	TLOCY	20
még	még	[/Adv]	ADV	_	16	TLOCY	20
bolgár	bolgár	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
segítséggel	segítség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	20
sem	sem	[/Adv]	ADV	PronType=Neg	19	NEG	20
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	5
bekebelezni	bekebelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
keleti	keleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
frank	frank	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
birodalom	birodalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	20
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2669
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Előfordulhat , hogy a sok stressztől nem bírunk aludni .
Előfordulhat	előfordul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
