form	lemma	xpostag	upostag	feats	id	deprel	head
nekifogni	nekifog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
bétatesztelésnek	bétatesztelés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	3
,	,	[Punct]	PUNCT	_	6	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	2
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	TLOCY	10
ősszel	ősz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	10
megjelentethessék	megjelenik	[/V][_Caus/V][_Mod/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	10	ATT	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2245
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Szóval nagy fába vágja a fejszéjét aki az egész StarCraft 2-őt kivégezni szándékozik .
Szóval	szóval	[/Cnj]	CONJ	_	1	CONJ	4
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
fába	fa	[/N][Ill]	NOUN	Case=Ill|Number=Sing	3	OBL	4
vágja	vág	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
fejszéjét	fejsze	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	4
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
StarCraft	StarCraft	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
2-őt	2-ő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	12
kivégezni	kivégez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	4
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2245
#  left_length: 6
#  kwic_length: 1
#  right_length: 30
#  sent: [ hirdetes ] A konzolgyártók nem iparkodnak előrukkolni a következő generációs masinákkal , ellenben a szoftvergyártók sorra prezentálják azokat a motorokat , amelyek teljesítménye igazán egy high-end PC-n , vagy éppen a next-gen konzolokon mutatkozna meg .
[	[	[Punct]	PUNCT	_	1	PUNCT	0
hirdetes	hirdetes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	APPEND	7
]	]	[Punct]	PUNCT	_	3	PUNCT	2
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
konzolgyártók	konzolgyártó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
iparkodnak	iparkodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
előrukkolni	előrukkol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
generációs	generációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
masinákkal	masina	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	12	OBL	8
,	,	[Punct]	PUNCT	_	13	PUNCT	7
ellenben	ellenben	[/Cnj]	CONJ	_	14	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
szoftvergyártók	szoftvergyártó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	SUBJ	18
sorra	sor	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	18
prezentálják	prezentál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	19	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
motorokat	motor	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	21	OBJ	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	23	ATT	24
teljesítménye	teljesítmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	35
igazán	igazán	[/Adv]	ADV	_	25	MODE	35
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	26	DET	27
high-end	high-end	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
PC-n	PC-n	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	28	SUBJ	35
,	,	[Punct]	PUNCT	_	29	PUNCT	28
vagy	vagy	[/Cnj]	CONJ	_	30	CONJ	28
éppen	éppen	[/Adv]	ADV	_	31	MODE	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
next-gen	next-gen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
konzolokon	konzol	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	34	COORD	30
mutatkozna	mutatkozik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	18
meg	meg	[/Prev]	PART	_	36	PREVERB	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#2249
#  left_length: 8
#  kwic_length: 1
#  right_length: 25
#  sent: Nagyon szép , elegáns külsővel és meggyőző belsővel rendelkezik , szállítani könnyebb , mint egy asztali gépet , és akkumulátorról körülbelül 2 órát bír ( ami igen szép eredmény egy ekkora monstrumtól ) .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	5
,	,	[Punct]	PUNCT	_	3	PUNCT	2
elegáns	elegáns	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	2
külsővel	külső	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	9
és	és	[/Cnj]	CONJ	_	6	CONJ	5
meggyőző	meggyőző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
belsővel	belső	[/Adj][Ins]	ADJ	Case=Ins|Degree=Pos|Number=Sing	8	COORD	6
rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
szállítani	szállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	9
könnyebb	könnyű	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	12	PRED	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
mint	mint	[/Cnj]	SCONJ	_	14	CONJ	11
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	15	DET	17
asztali	asztali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
gépet	gép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	ATT	14
,	,	[Punct]	PUNCT	_	18	PUNCT	9
és	és	[/Cnj]	CONJ	_	19	CONJ	9
akkumulátorról	akkumulátor	[/N][Del]	NOUN	Case=Del|Number=Sing	20	OBL	24
körülbelül	körülbelül	[/Adv]	ADV	_	21	MODE	22
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	22	ATT	23
órát	óra	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	19
(	(	[Punct]	PUNCT	_	25	PUNCT	29
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	26	ATT	29
igen	igen	[/Adv]	ADV	_	27	MODE	28
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
eredmény	eredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	APPEND	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	30	DET	32
ekkora	ekkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	ATT	32
monstrumtól	monstrum	[/N][Abl]	NOUN	Case=Abl|Number=Sing	32	OBL	29
)	)	[Punct]	PUNCT	_	33	PUNCT	29
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2256
#  left_length: 30
#  kwic_length: 1
#  right_length: 13
#  sent: Megfigyelők ehhez hozzáteszik , hogy csak Moszkvában mintegy másfél millió " legális " közép-ázsiai és kaukázusi vendégmunkás és nem tudni , hány " illegális " él , akik pénzt keresni érkeztek ide a szegény köztársaságokból , nagyrészt képzetlenek és viszonylag alantas munkákat végeznek .
Megfigyelők	megfigyelő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	SUBJ	3
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	2	OBL	3
hozzáteszik	hozzátesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
csak	csak	[/Adv]	ADV	_	6	MODE	7
Moszkvában	Moszkva	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	OBL	26
mintegy	mintegy	[/Adv]	ADV	_	8	MODE	9
másfél	másfél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	17
"	"	[Punct]	PUNCT	_	11	PUNCT	12
legális	legális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	17
"	"	[Punct]	PUNCT	_	13	PUNCT	12
közép-ázsiai	közép-ázsiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	17
és	és	[/Cnj]	CONJ	_	15	CONJ	14
kaukázusi	kaukázusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	15
vendégmunkás	vendégmunkás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	26
és	és	[/Cnj]	CONJ	_	18	CONJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hány	hány	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	MODE	24
"	"	[Punct]	PUNCT	_	23	PUNCT	24
illegális	illegális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	20
"	"	[Punct]	PUNCT	_	25	PUNCT	24
él	él	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	5
,	,	[Punct]	PUNCT	_	27	PUNCT	26
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	28	SUBJ	31
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	30
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	31
érkeztek	érkezik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	26
ide	ide	[/Prev]	ADV	_	32	TO	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
szegény	szegény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
köztársaságokból	köztársaság	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	35	OBL	31
,	,	[Punct]	PUNCT	_	36	PUNCT	31
nagyrészt	nagyrészt	[/Adv]	ADV	_	37	MODE	38
képzetlenek	képzetlen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	38	ATT	42
és	és	[/Cnj]	CONJ	_	39	CONJ	38
viszonylag	viszonylag	[/Adv]	ADV	_	40	MODE	41
alantas	alantas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	COORD	39
munkákat	munka	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	42	OBJ	43
végeznek	végez	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	31
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#2258
#  left_length: 14
#  kwic_length: 1
#  right_length: 35
#  sent: Az énekesnő The Circus Starring : Britney Spears című turnéján egy cirkuszi előadás légkörét szándékozik feleleveníteni : a nézőtér a kerek színpad körül helyezkedik el , és az előadáson számos különleges effektusban , mozgó díszletekben , cirkuszi artisták mutatványaiban is gyönyörködhetnek a nézők , s mindezt rengeteg kivetítőn követhetik .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
énekesnő	énekesnő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	10
The	the	[/X]	X	_	3	ATT	5
Circus	Circus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
Starring	Starring	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	8
:	:	[Punct]	PUNCT	_	6	PUNCT	5
Britney	Britney	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Spears	Spears	[/N]	PROPN	Case=Nom|Number=Sing	8	ATT	9
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
turnéján	turné	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	13
cirkuszi	cirkuszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
előadás	előadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
légkörét	légkör	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	16
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
feleleveníteni	felelevenít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
:	:	[Punct]	PUNCT	_	17	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
nézőtér	nézőtér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
kerek	kerek	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
színpad	színpad	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
körül	körül	[/Post]	ADP	_	23	MODE	24
helyezkedik	helyezkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	15
el	el	[/Prev]	ADV	_	25	PREVERB	24
,	,	[Punct]	PUNCT	_	26	PUNCT	24
és	és	[/Cnj]	CONJ	_	27	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
előadáson	előadás	[/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	41
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	30	ATT	32
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
effektusban	effektus	[/N][Ine]	NOUN	Case=Ine|Number=Sing	32	OBL	41
,	,	[Punct]	PUNCT	_	33	PUNCT	32
mozgó	mozgó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
díszletekben	díszlet	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	35	COORD	32
,	,	[Punct]	PUNCT	_	36	PUNCT	35
cirkuszi	cirkuszi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
artisták	artista	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	38	ATT	39
mutatványaiban	mutatvány	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	39	COORD	35
is	is	[/Adv]	ADV	_	40	MODE	39
gyönyörködhetnek	gyönyörködik	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
nézők	néző	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	43	SUBJ	41
,	,	[Punct]	PUNCT	_	44	PUNCT	41
s	s	[/Cnj]	CONJ	_	45	CONJ	41
mindezt	mindez	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	49
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	47	ATT	48
kivetítőn	kivetítő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	48	MODE	49
követhetik	követ	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49	COORD	45
.	.	[Punct]	PUNCT	_	50	PUNCT	0

#  ref: doc#2259
#  left_length: 4
#  kwic_length: 1
#  right_length: 19
#  sent: Erre pedig az űrben szándékoznak szert tenni , ott , ahol nincs gravitáció és ezért másképp reagálnak az anyagok , különösen a habok .
Erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	7
pedig	pedig	[/Cnj]	CONJ	_	2	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
űrben	űr	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	OBL	5
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
szert	szer	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	LOCY	5
,	,	[Punct]	PUNCT	_	10	PUNCT	5
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	12
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	5
gravitáció	gravitáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	12
és	és	[/Cnj]	CONJ	_	14	CONJ	12
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	17
másképp	másképp	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	COORD	15
reagálnak	reagál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
anyagok	anyag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
különösen	különösen	[/Adv]	ADV	_	21	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
habok	hab	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	SUBJ	17
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2260
#  left_length: 23
#  kwic_length: 1
#  right_length: 5
#  sent: A világ a biztonság hiányától szenved , amire közös európai válaszok kellenek , az Amerikához fűződő viszonyt pedig pontosan meg kell határozni - vélekedett az Európai Néppárt alelnöke .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
biztonság	biztonság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
hiányától	hiány	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	6
szenved	szenved	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	24
,	,	[Punct]	PUNCT	_	7	PUNCT	6
amire	ami	[/N|Pro|Rel][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Rel	8	OBL	12
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
válaszok	válasz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	SUBJ	12
kellenek	kell	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	6
,	,	[Punct]	PUNCT	_	13	PUNCT	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
Amerikához	Amerika	[/N][All]	PROPN	Case=All|Number=Sing	15	OBL	16
fűződő	fűződő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
viszonyt	viszony	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	22
pedig	pedig	[/Cnj]	CONJ	_	18	CONJ	22
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	22
meg	meg	[/Prev]	PART	_	20	PREVERB	22
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	12
határozni	határoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
-	-	[Punct]	PUNCT	_	23	PUNCT	24
vélekedett	vélekedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
Néppárt	néppárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
alelnöke	alelnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	24
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2261
#  left_length: 8
#  kwic_length: 1
#  right_length: 29
#  sent: Azt is leszögezte : nem akart és nem szándékozik indulni a Liga-elnöki tisztségének elnyeréséért a decemberben esedékes kongresszuson ? ezzel cáfolva azt a szóbeszédet , hogy a kizárási eljárás az ő ilyen irányú törekvése elleni lépésként szolgált .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	3
is	is	[/Adv]	ADV	_	2	MODE	3
leszögezte	leszögez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	3
és	és	[/Cnj]	CONJ	_	7	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
indulni	indul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
Liga-elnöki	liga-elnöki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
tisztségének	tisztség	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	14
elnyeréséért	elnyerés	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBL	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
decemberben	december	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	17
esedékes	esedékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
kongresszuson	kongresszus	[/N][Supe]	NOUN	Case=Sup|Number=Sing	18	OBL	10
?	?	[Punct]	PUNCT	_	19	PUNCT	9
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	20	OBL	21
