form	lemma	xpostag	upostag	feats	id	deprel	head
merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	SUBJ	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	6
Downey	Downey	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
Jr.-ra	Jr.	[/N][Subl]	PROPN	Case=Sub|Number=Sing	11	OBL	12
bíznának	bíz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	16
száznyolcvanmilliós	száznyolcvanmilliós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
blockbustert	blockbuster	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
most	most	[/Adv]	ADV	_	18	TLOCY	21
pedig	pedig	[/Cnj]	CONJ	_	19	CONJ	21
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	21
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	12
,	,	[Punct]	PUNCT	_	22	PUNCT	21
és	és	[/Cnj]	CONJ	_	23	CONJ	21
lazább	laza	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	24	COORD	23
,	,	[Punct]	PUNCT	_	25	PUNCT	24
mint	mint	[/Cnj]	SCONJ	_	26	CONJ	24
Batman	Batman	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	ATT	26
,	,	[Punct]	PUNCT	_	28	PUNCT	24
viccesebb	vicces	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	29	COORD	24
,	,	[Punct]	PUNCT	_	30	PUNCT	29
mint	mint	[/Cnj]	SCONJ	_	31	CONJ	29
Pókember	pókember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	ATT	31
,	,	[Punct]	PUNCT	_	33	PUNCT	29
és	és	[/Cnj]	CONJ	_	34	CONJ	29
legalább	legalább	[/Adv]	ADV	_	35	MODE	36
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	36	MODE	37
karizmatikus	karizmatikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	COORD	34
,	,	[Punct]	PUNCT	_	38	PUNCT	37
mint	mint	[/Cnj]	SCONJ	_	39	CONJ	23
Jack	Jack	[/N][Nom]	PROPN	Case=Nom|Number=Sing	40	NE	41
Sparrow	Sparrow	[/N]	PROPN	Case=Nom|Number=Sing	41	ATT	39
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2342
#  left_length: 29
#  kwic_length: 1
#  right_length: 2
#  sent: Ellenkezőleg , az egyik legszórakoztatóbb westernvígjátékot alkotta meg , amiben még az olyan viccek is működnek , amelyeket , ha mi találnánk ki , még a legjobb barátainknak sem mernénk elmesélni .
Ellenkezőleg	ellenkezőleg	[/Adv]	ADV	_	1	MODE	7
,	,	[Punct]	PUNCT	_	2	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
legszórakoztatóbb	szórakoztató	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	6
westernvígjátékot	westernvígjáték	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
alkotta	alkot	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
meg	meg	[/Prev]	PART	_	8	PREVERB	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	10	OBL	16
még	még	[/Adv]	ADV	_	11	TLOCY	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
viccek	vicc	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	SUBJ	16
is	is	[/Adv]	ADV	_	15	MODE	14
működnek	működik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	7
,	,	[Punct]	PUNCT	_	17	PUNCT	16
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	18	OBJ	31
,	,	[Punct]	PUNCT	_	19	PUNCT	30
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	30
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	22
találnánk	talál	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
ki	ki	[/Prev]	ADV	_	23	TLOCY	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
még	még	[/Adv]	ADV	_	25	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	27	ATT	28
barátainknak	barát	[/N][Pl.Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=1	28	DAT	30
sem	sem	[/Adv]	ADV	PronType=Neg	29	NEG	28
mernénk	mer	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	16
elmesélni	elmesél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2359
#  left_length: 4
#  kwic_length: 1
#  right_length: 27
#  sent: Csak öt-tíz kilométerrel később mertem megállni , hogy megtisztítsam a kocsit a véres húscafatoktól , még mielőtt a következő faluba értem volna " - elevenített fel egy véres emléket Nagy László .
Csak	csak	[/Adv]	ADV	_	1	MODE	2
öt-tíz	öt-tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
kilométerrel	kilométer	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	4
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	4	TLOCY	5
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	25
megállni	megáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	5
megtisztítsam	megtisztít	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kocsit	kocsi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
véres	véres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
húscafatoktól	húscafat	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	14	OBL	9
,	,	[Punct]	PUNCT	_	15	PUNCT	9
még	még	[/Adv]	ADV	_	16	TLOCY	22
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
faluba	falu	[/N][Ill]	NOUN	Case=Ill|Number=Sing	20	OBL	21
értem	ér	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	22
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	9
"	"	[Punct]	PUNCT	_	23	PUNCT	22
-	-	[Punct]	PUNCT	_	24	PUNCT	25
elevenített	elevenít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ROOT	0
fel	fel	[/Prev]	ADV	_	26	TO	25
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	27	ATT	29
véres	véres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
emléket	emlék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	25
Nagy	Nagy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	30	NE	31
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	31	SUBJ	25
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2359
#  left_length: 32
#  kwic_length: 1
#  right_length: 9
#  sent: " A munkaadóknak is érdekük a feketevállalkozások felszámolása , hiszen velük kell versenyezniük a piacon " - erősítette meg a szakértő , aki azt tapasztalta , hogy a munkaügyi ellenőrök felkeresni sem merik a gyaníthatóan feketén foglalkoztató építőipari , mezőgazdasági vállalkozásokat .
"	"	[Punct]	PUNCT	_	1	PUNCT	12
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
munkaadóknak	munkaadó	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	3	DAT	12
is	is	[/Adv]	ADV	_	4	MODE	3
érdekük	érdek	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	5	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
feketevállalkozások	feketevállalkozáso	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	ATT	8
felszámolása	felszámolás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hiszen	hiszen	[/Cnj]	CONJ	_	10	CONJ	12
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	11	OBL	13
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	18
versenyezniük	versenyez	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	13	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
piacon	piac	[/N][Supe]	NOUN	Case=Sup|Number=Sing	15	OBL	13
"	"	[Punct]	PUNCT	_	16	PUNCT	12
-	-	[Punct]	PUNCT	_	17	PUNCT	18
erősítette	erősít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
meg	meg	[/Prev]	PART	_	19	PREVERB	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
szakértő	szakértő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	18
,	,	[Punct]	PUNCT	_	22	PUNCT	18
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	25
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	25
tapasztalta	tapasztal	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	18
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	30
munkaügyi	munkaügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
ellenőrök	ellenőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	30	SUBJ	33
felkeresni	felkeres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	33
sem	sem	[/Adv]	ADV	PronType=Neg	32	NEG	33
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	41
gyaníthatóan	gyanítható	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	36
feketén	fekete	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	36	MODE	37
foglalkoztató	foglalkoztató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	41
építőipari	építőipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	41
,	,	[Punct]	PUNCT	_	39	PUNCT	41
mezőgazdasági	mezőgazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
vállalkozásokat	vállalkozás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	41	OBJ	33
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2363
#  left_length: 27
#  kwic_length: 1
#  right_length: 13
#  sent: " Tartalmi szempontból lehet vitatni az általa bevezetett reformokat , de az tagadhatatlan , hogy olyan komoly eredményeket képes felmutatni , amelyeknek a bevezetésével mások meg se mertek próbálkozni " - mondta párttársáról John Emese , az SZDSZ egyik ügyvivője .
"	"	[Punct]	PUNCT	_	1	PUNCT	4
Tartalmi	tartalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
szempontból	szempont	[/N][Ela]	NOUN	Case=Ela|Number=Sing	3	OBL	4
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	32
vitatni	vitat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
általa	által	[/Post][3Sg]	ADP	_	7	MODE	8
bevezetett	bevezetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
reformokat	reform	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	5
,	,	[Punct]	PUNCT	_	10	PUNCT	4
de	de	[/Cnj]	CONJ	_	11	CONJ	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	ATT	13
tagadhatatlan	tagadhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	18
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
eredményeket	eredmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	20
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
felmutatni	felmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	15
,	,	[Punct]	PUNCT	_	21	PUNCT	20
amelyeknek	amely	[/N|Pro|Rel][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Rel	22	DAT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
bevezetésével	bevezetés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	29
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	SUBJ	28
meg	meg	[/Cnj]	CONJ	_	26	CONJ	28
se	se	[/Adv]	ADV	PronType=Neg	27	NEG	28
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	20
próbálkozni	próbálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
"	"	[Punct]	PUNCT	_	30	PUNCT	28
-	-	[Punct]	PUNCT	_	31	PUNCT	32
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ROOT	0
párttársáról	párttársáról	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	32
John	John	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	NE	35
Emese	Emese	[/N][Nom]	PROPN	Case=Nom|Number=Sing	35	SUBJ	32
,	,	[Punct]	PUNCT	_	36	PUNCT	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
SZDSZ	SZDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	38	ATT	40
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
ügyvivője	ügyvivő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	COORD	35
.	.	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#2407
#  left_length: 13
#  kwic_length: 1
#  right_length: 4
#  sent: Biztassuk , hogy mondjon el mindent ; az irántunk való szeretet miatt nem mer beszélni a gondjairól .
Biztassuk	biztat	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
mondjon	mond	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	3
el	el	[/Prev]	ADV	_	5	PREVERB	4
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	6	OBJ	4
;	;	[Punct]	PUNCT	_	7	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	11
irántunk	iránt	[/Post][1Pl]	ADP	_	9	MODE	10
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
szeretet	szeretet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
miatt	miatt	[/Post]	ADP	_	12	MODE	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	4
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
gondjairól	gond	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2407
#  left_length: 20
#  kwic_length: 1
#  right_length: 14
#  sent: - A kakilás közben érezhető enyhe ( vagy kemény széklet esetén erős ) fájdalomtól fél a gyerek , ezért nem meri kinyomni a székletet , főleg nem úgy , hogy ezt időre elvárják tőle .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kakilás	kakilás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
közben	közben	[/Adv]	ADV	_	4	TLOCY	5
érezhető	érezhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	14
enyhe	enyhe	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	14
(	(	[Punct]	PUNCT	_	7	PUNCT	8
vagy	vagy	[/Cnj]	CONJ	_	8	APPEND	6
kemény	kemény	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
széklet	széklet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	12
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	8
)	)	[Punct]	PUNCT	_	13	PUNCT	8
fájdalomtól	fájdalom	[/N][Abl]	NOUN	Case=Abl|Number=Sing	14	OBL	21
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	21
,	,	[Punct]	PUNCT	_	18	PUNCT	21
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
kinyomni	kinyom	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
székletet	széklet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	22
,	,	[Punct]	PUNCT	_	25	PUNCT	21
főleg	főleg	[/Adv]	ADV	_	26	MODE	28
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	ATT	21
,	,	[Punct]	PUNCT	_	29	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	21
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	31	OBJ	33
időre	idő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	32	OBL	33
elvárják	elvár	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	30
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	34	PREVERB	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2407
#  left_length: 3
#  kwic_length: 1
#  right_length: 12
#  sent: De ő nem meri felvállalni , szerinte én túl jó vagyok , nem őt érdemlem .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
felvállalni	felvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
szerinte	szerint	[/Post][3Sg]	ADP	_	7	MODE	11
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	ATT	9
túl	túl	[/Post|(Supe)]	ADP	_	9	MODE	11
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	4
,	,	[Punct]	PUNCT	_	12	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	15
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	14	OBJ	15
érdemlem	érdemel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	11
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2407
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: Láttam még szürke színű és apró méretű tojásokat is , de nem mertem megkockáztatni , maradtam a jól bevált tyúktojásnál .
Láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
még	még	[/Adv]	ADV	_	2	TLOCY	1
szürke	szürke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
színű	színű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	8
és	és	[/Cnj]	CONJ	_	5	CONJ	4
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
méretű	méretű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	5
tojásokat	tojás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	1
is	is	[/Adv]	ADV	_	9	MODE	1
,	,	[Punct]	PUNCT	_	10	PUNCT	1
de	de	[/Cnj]	CONJ	_	11	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
megkockáztatni	megkockázik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	14	INF	13
