form	lemma	xpostag	upostag	feats	id	deprel	head
feladatbővítéseket	feladatbővítés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	14
-	-	[Punct]	PUNCT	_	16	PUNCT	17
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
Népszabadság	népszabadság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2365
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Molnár Zsolt alelnök szerint Hagyó belemenne , hogy lemond közgyűlési mandátumáról és nem lesz egyéni jelölt , de a fővárosi listán elfoglalt helyét egyelőre vonakodik feladni .
Molnár	Molnár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Zsolt	Zsolt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
alelnök	alelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	6
Hagyó	hagyó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
belemenne	belemegy	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
lemond	lemond	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
közgyűlési	közgyűlési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
mandátumáról	mandátum	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	9
és	és	[/Cnj]	CONJ	_	12	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
jelölt	jelölt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
de	de	[/Cnj]	CONJ	_	18	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
fővárosi	fővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
listán	lista	[/N][Supe]	NOUN	Case=Sup|Number=Sing	21	OBL	22
elfoglalt	elfoglalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	26
egyelőre	egyelőre	[/Adv]	ADV	_	24	MODE	25
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	18
feladni	felad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#2365
#  left_length: 6
#  kwic_length: 1
#  right_length: 13
#  sent: Molnár szerint Hagyó a listás helyről vonakodik visszalépni , de azt mondta : egyelőre időt hagynak neki a gondolkodásra .
Molnár	Molnár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
szerint	szerint	[/Post]	ADP	_	2	MODE	3
Hagyó	hagyó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
listás	listás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
helyről	hely	[/N][Del]	NOUN	Case=Del|Number=Sing	6	OBL	8
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
visszalépni	visszalép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
de	de	[/Cnj]	CONJ	_	10	CONJ	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	12
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	10
:	:	[Punct]	PUNCT	_	13	PUNCT	12
egyelőre	egyelőre	[/Adv]	ADV	_	14	MODE	16
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
hagynak	hagy	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	12
neki	neki	[/Adv]	ADV	_	17	DAT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
gondolkodásra	gondolkodás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	19	OBL	16
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2367
#  left_length: 18
#  kwic_length: 1
#  right_length: 5
#  sent: A szerződésbontásnak azonban várhatóan olyan súlyos következményei lennének ( lásd korábbi cikkeinket ) , hogy a főváros vezetése vonakodik erre utasítani a BKV-t .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szerződésbontásnak	szerződésbontás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	2	DAT	8
azonban	azonban	[/Cnj]	CONJ	_	3	CONJ	8
várhatóan	várható	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	8
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	7
súlyos	súlyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
következményei	következmény	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	SUBJ	8
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
(	(	[Punct]	PUNCT	_	9	PUNCT	10
lásd	lát	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	APPEND	8
korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
cikkeinket	cikk	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	OBJ	10
)	)	[Punct]	PUNCT	_	13	PUNCT	10
,	,	[Punct]	PUNCT	_	14	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
főváros	főváros	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
vezetése	vezetés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	19
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	15
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	20	OBL	21
utasítani	utasít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
BKV-t	BKV	[/N][Acc]	PROPN	Case=Acc|Number=Sing	23	OBJ	21
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2367
#  left_length: 12
#  kwic_length: 1
#  right_length: 8
#  sent: Ha korlátozzák gyülekezési jogunkat , polgári engedetlenséget szegezünk szembe azokkal , akik vonakodnak teljesíteni ígéreteiket , és megpróbálnak kijátszani minket .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	8
korlátozzák	korlátoz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
gyülekezési	gyülekezési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
jogunkat	jog	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
polgári	polgári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
engedetlenséget	engedetlenség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
szegezünk	szegez	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
szembe	szembe	[/Prev]	ADV	_	9	MODE	8
azokkal	az	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	13
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	8
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
ígéreteiket	ígéret	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	15	OBJ	14
,	,	[Punct]	PUNCT	_	16	PUNCT	8
és	és	[/Cnj]	CONJ	_	17	CONJ	8
megpróbálnak	megpróbál	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	17
kijátszani	kijátszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
minket	mi	[/N|Pro|Int][Poss.1Pl][Acc]	PRON	Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Prs	20	OBJ	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2370
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: A lap hozzáteszi , hogy miközben az uniós vezetők manapság havonta tartanak csúcsértekezletet , gyakran vonakodnak bírálni egymást .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
lap	lap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
hozzáteszi	hozzátesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	DET	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
uniós	uniós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
vezetők	vezető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	SUBJ	12
manapság	manapság	[/Adv]	ADV	_	10	TLOCY	12
havonta	havonta	[/Adv]	ADV	_	11	TLOCY	12
tartanak	tart	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	5
csúcsértekezletet	csúcsértekezlet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
gyakran	gyakran	[/Adv]	ADV	_	15	MODE	16
vonakodnak	vonakodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	12
bírálni	bírál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
egymást	egymás	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rcp	18	OBJ	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2371
#  left_length: 10
#  kwic_length: 1
#  right_length: 4
#  sent: A legnagyobb esélyes Kövér László , aki egyes források szerint vonakodik elvállalni a posztot .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	5
esélyes	esélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
Kövér	Kövér	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	11
,	,	[Punct]	PUNCT	_	6	PUNCT	11
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	11
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
források	forrás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	9	ATT	10
szerint	szerint	[/Post]	ADP	_	10	MODE	11
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
elvállalni	elvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
posztot	poszt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2371
#  left_length: 12
#  kwic_length: 1
#  right_length: 4
#  sent: A legesélyesebb jelölt Kövér László és az Országgyűlés elnöke , aki azonban vonakodik elvállalni a feladatot .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
legesélyesebb	esélyes	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	3
jelölt	jelölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
Kövér	Kövér	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	NE	5
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	9
és	és	[/Cnj]	CONJ	_	6	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
Országgyűlés	országgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	6
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	13
azonban	azonban	[/Cnj]	CONJ	_	12	CONJ	13
vonakodik	vonakodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
elvállalni	elvállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
feladatot	feladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2394
#  left_length: 1
#  kwic_length: 1
#  right_length: 20
#  sent: Szaúd-Arábia vonakodott keményebben fellépni az al-Kaida és támogatói ellen ( az iraki akciót pedig obstruálta ) , és evvel lépéshátrányba került .
Szaúd-Arábia	Szaúd-Arábia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	2
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
keményebben	kemény	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	3	MODE	4
fellépni	fellép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
al-Kaida	al-Kaida	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	9
és	és	[/Cnj]	CONJ	_	7	CONJ	6
támogatói	támogató	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	7
ellen	ellen	[/Post]	ADP	_	9	MODE	4
(	(	[Punct]	PUNCT	_	10	PUNCT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
iraki	iraki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
akciót	akció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	15
pedig	pedig	[/Cnj]	CONJ	_	14	CONJ	15
obstruálta	obstruál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	APPEND	6
)	)	[Punct]	PUNCT	_	16	PUNCT	15
,	,	[Punct]	PUNCT	_	17	PUNCT	2
és	és	[/Cnj]	CONJ	_	18	CONJ	2
evvel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	19	OBL	21
lépéshátrányba	lépéshátrány	[/N][Ill]	NOUN	Case=Ill|Number=Sing	20	OBL	21
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2394
#  left_length: 2
#  kwic_length: 1
#  right_length: 25
#  sent: Bagdad eleinte vonakodott eleget tenni a felszólításnak , mondván , hogy ezek az eszközök a légvédelmet szolgálják , ráadásul csak töltet nélkül haladják meg az előírt hatótávolságot .
Bagdad	Bagdad	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
eleinte	eleinte	[/Adv]	ADV	_	2	TLOCY	3
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	4	MODE	5
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
felszólításnak	felszólítás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	DAT	5
,	,	[Punct]	PUNCT	_	8	PUNCT	3
mondván	mondván	[/Adv]	ADV	_	9	MODE	3
,	,	[Punct]	PUNCT	_	10	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	3
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	DET	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
légvédelmet	légvédelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
szolgálják	szolgál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	11
,	,	[Punct]	PUNCT	_	18	PUNCT	17
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	19	OBL	23
csak	csak	[/Adv]	ADV	_	20	MODE	22
töltet	tölt	[/V][_Caus/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	21	ATT	22
nélkül	nélkül	[/Post]	ADP	_	22	MODE	23
haladják	halad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	17
meg	meg	[/Prev]	PART	_	24	PREVERB	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
előírt	előírt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
hatótávolságot	hatótávolság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	23
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2395
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: Washington eddig vonakodott bevonni Párizst és Berlint , mert a francia és a német kormány ellenezte az Irak elleni háborút .
Washington	Washington	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
vonakodott	vonakodik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
bevonni	bevon	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
Párizst	Párizs	[/N][Acc]	PROPN	Case=Acc|Number=Sing	5	OBJ	4
és	és	[/Cnj]	CONJ	_	6	CONJ	5
Berlint	Berlin	[/N][Acc]	PROPN	Case=Acc|Number=Sing	7	COORD	6
,	,	[Punct]	PUNCT	_	8	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	15
francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	15
és	és	[/Cnj]	CONJ	_	12	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
ellenezte	ellenez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	20
Irak	Irak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	19
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
háborút	háború	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2395
#  left_length: 19
#  kwic_length: 1
#  right_length: 13
#  sent: A drogozók elleni jogi fellépés az utóbbi években - a jelenség növekedésével együtt - gyakorlatilag enyhült : a bíróságok vonakodtak kiszabni a törvényben előírt büntetési tételeket , azaz a jogszabály kontraproduktív volt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	5
drogozók	drogozó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	3
elleni	elleni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
fellépés	fellépés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	8	OBL	16
-	-	[Punct]	PUNCT	_	9	PUNCT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
jelenség	jelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
növekedésével	növekedés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	13
együtt	együtt	[/Post|(Ins)]	ADP	_	13	APPEND	16
-	-	[Punct]	PUNCT	_	14	PUNCT	13
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	15	MODE	16
enyhült	enyhül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ROOT	0
:	:	[Punct]	PUNCT	_	17	PUNCT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
bíróságok	bíróság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	SUBJ	20
vonakodtak	vonakodik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	16
kiszabni	kiszab	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
törvényben	törvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
előírt	előírt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	26
büntetési	büntetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
tételeket	tétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	26	OBJ	21
,	,	[Punct]	PUNCT	_	27	PUNCT	20
azaz	azaz	[/Cnj]	CONJ	_	28	CONJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
jogszabály	jogszabály	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	32
kontraproduktív	kontraproduktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	PRED	32
