form	lemma	xpostag	upostag	feats	id	deprel	head
kiszámíthatatlan	kiszámíthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
magatartásuk	magatartás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	SUBJ	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
ijedségtől	ijedség	[/N][Abl]	NOUN	Case=Abl|Number=Sing	16	OBL	17
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	COORD	11
elbújni	elbújik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
szekrénybe	szekrény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	20	OBL	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
ágy	ágy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
alá	alá	[/Post]	ADP	_	24	TO	18
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2365
#  left_length: 8
#  kwic_length: 1
#  right_length: 14
#  sent: Szerencsére azonban - mondta Orbán - az emberek hajlamosak józanul dönteni külpolitikai kérdésekben , erre példa az uniós csatlakozásról szóló népszavazás is .
Szerencsére	szerencsére	[/Adv]	ADV	_	1	MODE	4
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	4
-	-	[Punct]	PUNCT	_	3	PUNCT	4
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	4
-	-	[Punct]	PUNCT	_	6	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	SUBJ	11
józanul	józan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	11
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	ATT	4
külpolitikai	külpolitikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
kérdésekben	kérdés	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	13	OBL	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	15	OBL	16
példa	példa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	OBL	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
uniós	uniós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
csatlakozásról	csatlakozás	[/N][Del]	NOUN	Case=Del|Number=Sing	19	OBL	20
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
népszavazás	népszavazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	11
is	is	[/Adv]	ADV	_	22	MODE	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2366
#  left_length: 22
#  kwic_length: 1
#  right_length: 28
#  sent: Arról most sem beszélt , hogy milyen adókat csökkentenének idén , a hármas terv önkormányzatokkal való részéről pedig azt mondta , sokan hajlamosak elfelejteni , hogy itt nemcsak a hivatalokról van szó , hanem iskolákról és kórházakról , amelyeket az önkormányzatoknak kell fenntartaniuk , de folyamatosan küszködnek ezzel a feladattal .
Arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	1	OBL	4
most	most	[/Adv]	ADV	_	2	TLOCY	4
sem	sem	[/Adv]	ADV	PronType=Neg	3	NEG	2
beszélt	beszél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	ATT	8
adókat	adó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	9
csökkentenének	csökkent	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	10	TLOCY	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
hármas	hármas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
terv	terv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
önkormányzatokkal	önkormányzat	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	15	OBL	16
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
részéről	részéről	[/Post|(Poss)][Poss.3Sg]	ADP	_	17	MODE	20
pedig	pedig	[/Cnj]	CONJ	_	18	CONJ	20
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	20
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	4
,	,	[Punct]	PUNCT	_	21	PUNCT	20
sokan	sokan	[/Adv]	ADV	_	22	SUBJ	24
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	23	PRED	24
elfelejteni	elfelejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	20
,	,	[Punct]	PUNCT	_	25	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	20
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	27	LOCY	31
nemcsak	nemcsak	[/Adv]	ADV	_	28	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
hivatalokról	hivatal	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	30	OBL	31
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	26
szó	szó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	31
,	,	[Punct]	PUNCT	_	33	PUNCT	30
hanem	hanem	[/Cnj]	CONJ	_	34	CONJ	30
iskolákról	iskola	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	35	COORD	34
és	és	[/Cnj]	CONJ	_	36	CONJ	35
kórházakról	kórház	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	37	COORD	36
,	,	[Punct]	PUNCT	_	38	PUNCT	31
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	39	OBJ	43
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
önkormányzatoknak	önkormányzat	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	41	DAT	42
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	31
fenntartaniuk	fenntart	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	43	INF	42
,	,	[Punct]	PUNCT	_	44	PUNCT	42
de	de	[/Cnj]	CONJ	_	45	CONJ	42
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	46	MODE	47
küszködnek	küszködik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	45
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	48	OBL	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
feladattal	feladat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	50	OBL	47
.	.	[Punct]	PUNCT	_	51	PUNCT	0

#  ref: doc#2371
#  left_length: 12
#  kwic_length: 1
#  right_length: 16
#  sent: Az EU-tagságnak egyre nagyobb ára van , és erről sok kelet-európai vezető hajlamos elfeledkezni , írja a Wall Street Journalban megjelent véleménycikkében az amerikai Cato Intézet politikai vezetője .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
EU-tagságnak	EU-tagság	[/N][Dat]	PROPN	Case=Dat|Number=Sing	2	ATT	6
egyre	egyre	[/Adv]	ADV	_	3	MODE	4
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	5
ára	ár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	16
,	,	[Punct]	PUNCT	_	7	PUNCT	6
és	és	[/Cnj]	CONJ	_	8	CONJ	6
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	9	OBL	14
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	12
kelet-európai	kelet-európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
vezető	vezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
elfeledkezni	elfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	8
,	,	[Punct]	PUNCT	_	15	PUNCT	16
írja	ír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
Wall	Wall	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	NE	19
Street	Street	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	22
Journalban	Journal	[/N][Ine]	PROPN	Case=Ine|Number=Sing	20	OBL	21
megjelent	megjelent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
véleménycikkében	véleménycikk	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	26
Cato	Cato	[/N][Nom]	PROPN	Case=Nom|Number=Sing	25	ATT	26
Intézet	intézet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	28
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	16
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2382
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Voltak vele problémáim , de amit Balázs mondott , ez a fiatalos dinamizmus , emiatt hajlamos voltam engedni .
Voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	1
problémáim	probléma	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	3	SUBJ	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
de	de	[/Cnj]	CONJ	_	5	CONJ	1
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	8
Balázs	Balázs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	SUBJ	8
mondott	mond	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
fiatalos	fiatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
dinamizmus	dinamizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	8
,	,	[Punct]	PUNCT	_	14	PUNCT	8
emiatt	emiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	MODE	16
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	8
engedni	enged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2382
#  left_length: 3
#  kwic_length: 1
#  right_length: 9
#  sent: " Az emberek hajlamosak azt hinni , hogy amit csinálok , társadalomkritika .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	SUBJ	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	6
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	10
csinálok	csinál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
társadalomkritika	társadalomkritika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	APPEND	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2384
#  left_length: 14
#  kwic_length: 1
#  right_length: 14
#  sent: Állítólag egy osztrák gyógyszálló igazgatója ötlötte ki , miután feltűnt neki , hogy férfitársai hajlamosak nem bevallani , hogy betegek , és ezért nem is veszik igénybe szolgáltatásait .
Állítólag	állítólag	[/Adv]	ADV	_	1	MODE	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	4
osztrák	osztrák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
gyógyszálló	gyógyszálló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
igazgatója	igazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	6
ötlötte	ötlik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
ki	ki	[/Prev]	ADV	_	7	PREVERB	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	10
feltűnt	feltűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	6
neki	neki	[/Adv]	ADV	_	11	DAT	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	10
férfitársai	férfitárs	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	SUBJ	17
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	ATT	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	COORD	13
betegek	beteg	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	ATT	19
,	,	[Punct]	PUNCT	_	21	PUNCT	20
és	és	[/Cnj]	CONJ	_	22	CONJ	20
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	SUBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	26
is	is	[/Adv]	ADV	_	25	MODE	26
veszik	vesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	22
igénybe	igény	[/N][Ill]	NOUN	Case=Ill|Number=Sing	27	OBL	26
szolgáltatásait	szolgáltatás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBJ	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2407
#  left_length: 3
#  kwic_length: 1
#  right_length: 26
#  sent: A Mérlegek sokszor hajlamosak úgy tüntetni fel a dolgokat , mint ha minden a lehető legnagyobb rendben lenne , pedig a probléma és feszültség ott dolgozik a felszín alatt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Mérlegek	mérleg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	6
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	SUBJ	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	MODE	6
tüntetni	tüntet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
fel	fel	[/Prev]	ADV	_	7	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
mint	mint	[/Cnj]	SCONJ	_	11	CONJ	6
ha	ha	[/Cnj]	SCONJ	_	12	CONJ	11
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	17
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	17
rendben	rend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	18
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	12
,	,	[Punct]	PUNCT	_	19	PUNCT	18
pedig	pedig	[/Cnj]	CONJ	_	20	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	26
és	és	[/Cnj]	CONJ	_	23	CONJ	22
feszültség	feszültség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	23
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	ATT	22
dolgozik	dolgozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
felszín	felszín	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
alatt	alatt	[/Post]	ADP	_	29	LOCY	26
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2407
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: Nehéz kihozni őt a béketűrésből , ám ha folyton sürgetjük , és még a makacsságát is kritizáljuk , hajlamos lesz megvadulni .
Nehéz	nehéz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
kihozni	kihoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	ROOT	0
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	3	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
béketűrésből	béketűrés	[/N][Ela]	NOUN	Case=Ela|Number=Sing	5	OBL	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
ám	ám	[/Cnj]	CONJ	_	7	CONJ	2
ha	ha	[/Cnj]	SCONJ	_	8	CONJ	7
folyton	folyton	[/Adv]	ADV	_	9	MODE	10
sürgetjük	sürget	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
és	és	[/Cnj]	CONJ	_	12	CONJ	10
még	még	[/Adv]	ADV	_	13	TLOCY	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
makacsságát	makacsság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	17
is	is	[/Adv]	ADV	_	16	MODE	17
kritizáljuk	kritizál	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	17
megvadulni	megvadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2407
#  left_length: 8
#  kwic_length: 1
#  right_length: 17
#  sent: Gyakran hallottam radiesztétáktól , hogy a Hartman vonalak hajlamosak vándorolni : az építkezés előtti Hartmann térkép gyakran mást mutat , mint az építkezés utáni felmérés .
Gyakran	gyakran	[/Adv]	ADV	_	1	MODE	2
hallottam	hall	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
radiesztétáktól	radiesztéta	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	3	OBL	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
Hartman	Hartman	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
vonalak	vonal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	SUBJ	19
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	PRED	10
vándorolni	vándorol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	19
:	:	[Punct]	PUNCT	_	11	PUNCT	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
építkezés	építkezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
előtti	előtti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
Hartmann	Hartmann	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	16
térkép	térkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	19
gyakran	gyakran	[/Adv]	ADV	_	17	MODE	19
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	19
mutat	mutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	5
,	,	[Punct]	PUNCT	_	20	PUNCT	19
mint	mint	[/Cnj]	SCONJ	_	21	CONJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
építkezés	építkezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
felmérés	felmérés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	21
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2407
#  left_length: 4
#  kwic_length: 1
#  right_length: 20
#  sent: Ha együtt vannak , hajlamosak féktelenül bohóckodni , senki másra nem figyelni , ezért szét kell ültetni őket , hogy az aktuális feladatra koncentráljanak .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	5
együtt	együtt	[/Adv]	ADV	_	2	MODE	3
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	ROOT	0
