form	lemma	xpostag	upostag	feats	id	deprel	head
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2676
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: Ebben Önnek is része van , hisz képtelen egyértelműen fogalmazni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	10
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	2	DAT	5
is	is	[/Adv]	ADV	_	3	MODE	2
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	7
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2683
#  left_length: 36
#  kwic_length: 1
#  right_length: 12
#  sent: Az életről , mint csodáról beszél , meg arról , hogy a pénzzel mit sem kell törődni , hogy az ember szerelem nélkül nem teljes ember , hogy a Földet nem kell megmenteni , mert úgyis képtelenek vagyunk elpusztítani , legfeljebb magunkat rajta , amit meg is érdemelnénk .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
életről	élet	[/N][Del]	NOUN	Case=Del|Number=Sing	2	OBL	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	4	CONJ	2
csodáról	csoda	[/N][Del]	NOUN	Case=Del|Number=Sing	5	ATT	4
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
meg	meg	[/Prev]	PART	_	8	PREVERB	17
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
pénzzel	pénz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	16
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	14	OBJ	16
sem	sem	[/Adv]	ADV	PronType=Neg	15	NEG	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
törődni	törődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	26
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
nélkül	nélkül	[/Post]	ADP	_	23	MODE	25
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	19
,	,	[Punct]	PUNCT	_	27	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
Földet	föld	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	28
megmenteni	megment	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
mert	mert	[/Cnj]	SCONJ	_	35	CONJ	32
úgyis	úgyis	[/Adv]	ADV	_	36	MODE	38
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	37	PRED	38
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	35
elpusztítani	elpusztít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
,	,	[Punct]	PUNCT	_	40	PUNCT	38
legfeljebb	legfeljebb	[/Adv]	ADV	_	41	MODE	38
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	42	OBJ	38
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	43	OBL	38
,	,	[Punct]	PUNCT	_	44	PUNCT	38
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	45	OBJ	48
meg	meg	[/Prev]	PART	_	46	PREVERB	48
is	is	[/Adv]	ADV	_	47	MODE	48
érdemelnénk	érdemel	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	38
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#2685
#  left_length: 36
#  kwic_length: 1
#  right_length: 12
#  sent: Az életről , mint csodáról beszél , meg arról , hogy a pénzzel mit sem kell törődni , hogy az ember szerelem nélkül nem teljes ember , hogy a Földet nem kell megmenteni , mert úgyis képtelenek vagyunk elpusztítani , legfeljebb magunkat rajta , amit meg is érdemelnénk .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
életről	élet	[/N][Del]	NOUN	Case=Del|Number=Sing	2	OBL	6
,	,	[Punct]	PUNCT	_	3	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	4	CONJ	2
csodáról	csoda	[/N][Del]	NOUN	Case=Del|Number=Sing	5	ATT	4
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
meg	meg	[/Prev]	PART	_	8	PREVERB	17
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
pénzzel	pénz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	16
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	14	OBJ	16
sem	sem	[/Adv]	ADV	PronType=Neg	15	NEG	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
törődni	törődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	26
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
nélkül	nélkül	[/Post]	ADP	_	23	MODE	25
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	19
,	,	[Punct]	PUNCT	_	27	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
Földet	föld	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	31	NEG	32
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	28
megmenteni	megment	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
,	,	[Punct]	PUNCT	_	34	PUNCT	32
mert	mert	[/Cnj]	SCONJ	_	35	CONJ	32
úgyis	úgyis	[/Adv]	ADV	_	36	MODE	38
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	37	PRED	38
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	35
elpusztítani	elpusztít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
,	,	[Punct]	PUNCT	_	40	PUNCT	38
legfeljebb	legfeljebb	[/Adv]	ADV	_	41	MODE	38
magunkat	maga	[/N|Pro][1Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	42	OBJ	38
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	43	OBL	38
,	,	[Punct]	PUNCT	_	44	PUNCT	38
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	45	OBJ	48
meg	meg	[/Prev]	PART	_	46	PREVERB	48
is	is	[/Adv]	ADV	_	47	MODE	48
érdemelnénk	érdemel	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	38
.	.	[Punct]	PUNCT	_	49	PUNCT	0

#  ref: doc#2687
#  left_length: 12
#  kwic_length: 1
#  right_length: 17
#  sent: A Bálványosi Nyári Szabadegyetemen tartott beszédében Orbán Viktor ismét bebizonyította , hogy képtelen változtatni a populista retorikán , és kiállt az unortodox gazdaságpolitika és az unióval szembeni kirohanások mellett .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
Bálványosi	bálványosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
Nyári	nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
Szabadegyetemen	szabadegyetem	[/N][Supe]	NOUN	Case=Sup|Number=Sing	4	OBL	5
tartott	tartott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
beszédében	beszéd	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	10
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Viktor	Viktor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	10
ismét	ismét	[/Adv]	ADV	_	9	MODE	10
bebizonyította	bebizonyít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
változtatni	változik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	14	ATT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
populista	populista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
retorikán	retorika	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	14
,	,	[Punct]	PUNCT	_	18	PUNCT	10
és	és	[/Cnj]	CONJ	_	19	CONJ	10
kiállt	kiáll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
unortodox	unortodox	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
gazdaságpolitika	gazdaságpolitika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	29
és	és	[/Cnj]	CONJ	_	24	CONJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
unióval	unió	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	27
szembeni	szembeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
kirohanások	kirohanás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	COORD	24
mellett	mellett	[/Post]	ADP	_	29	MODE	20
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2688
#  left_length: 32
#  kwic_length: 1
#  right_length: 2
#  sent: Vegyük kezünkbe a sorsunkat , ne várjunk segítséget külföldrol , ami sohasem fog megérkezni , ne várjunk megoldást az Európai Uniótól , mert nincs politikai akarat ebben a szövetségben , tehetségtelen és képtelen közbelépni .
Vegyük	vesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kezünkbe	kéz	[/N][Poss.1Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBL	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
sorsunkat	sors	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	4	OBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
ne	ne	[/Adv]	ADV	PronType=Neg	6	NEG	7
várjunk	vár	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	1
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	9
külföldrol	külföldrol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	13
sohasem	sohasem	[/Adv]	ADV	_	12	TLOCY	13
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
megérkezni	megérkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
ne	ne	[/Adv]	ADV	PronType=Neg	16	NEG	17
várjunk	vár	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	7
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
Uniótól	unió	[/N][Abl]	NOUN	Case=Abl|Number=Sing	21	OBL	17
,	,	[Punct]	PUNCT	_	22	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	17
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	23
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
akarat	akarat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	27	OBL	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
szövetségben	szövetség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	29	OBL	24
,	,	[Punct]	PUNCT	_	30	PUNCT	24
tehetségtelen	tehetségtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	COORD	24
és	és	[/Cnj]	CONJ	_	32	CONJ	31
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	COORD	32
közbelépni	közbelép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	24
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2690
#  left_length: 10
#  kwic_length: 1
#  right_length: 4
#  sent: Ám a dolgok nem egészen az elképzelése szerint alakulnak , képtelen megszabadulni a bizonytalanságtól .
Ám	ám	[/Cnj]	CONJ	_	1	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
dolgok	dolog	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
egészen	egészen	[/Adv]	ADV	_	5	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
elképzelése	elképzelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	8
szerint	szerint	[/Post]	ADP	_	8	MODE	9
alakulnak	alakul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
,	,	[Punct]	PUNCT	_	10	PUNCT	9
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
bizonytalanságtól	bizonytalanság	[/N][Abl]	NOUN	Case=Abl|Number=Sing	14	OBL	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2690
#  left_length: 10
#  kwic_length: 1
#  right_length: 43
#  sent: Később a röghöz kötéssel kiteljesedett a beszűkült és távolra tekinteni képtelen Fidesz oktatáspolitika ostobasága , majd az új szakképzési törvény " feltette a koronát " művükre , amikor hihetetlenül lecsökkentette az általános , közismereti tárgyak oktatási idejét , és így egy kizárólag szakmájához konyító , de egyébként műveletlen ifjúság " kinevelését " preferálta .
Később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	1	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
röghöz	rög	[/N][All]	NOUN	Case=All|Number=Sing	3	OBL	5
kötéssel	kötés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	5
kiteljesedett	kiteljesedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	13
beszűkült	beszűkült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	13
és	és	[/Cnj]	CONJ	_	8	CONJ	7
távolra	távol	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	OBL	10
tekinteni	tekint	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	COORD	8
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
oktatáspolitika	oktatáspolitika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
ostobasága	ostobaság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	SUBJ	5
,	,	[Punct]	PUNCT	_	15	PUNCT	5
majd	majd	[/Adv]	ADV	_	16	TLOCY	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	20
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
szakképzési	szakképzési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	22
"	"	[Punct]	PUNCT	_	21	PUNCT	20
feltette	feltesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
