form	lemma	xpostag	upostag	feats	id	deprel	head
minisztert	miniszter	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	3
,	,	[Punct]	PUNCT	_	16	PUNCT	15
Rachida	Rachida	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	NE	18
Datit	Dati	[/N][Acc]	PROPN	Case=Acc|Number=Sing	18	COORD	15
,	,	[Punct]	PUNCT	_	19	PUNCT	3
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	23
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	22
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	23
elítélni	elítél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
lille-i	lille-i	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
bíróság	bíróság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	28
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	27	OBL	28
döntését	döntés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	23
,	,	[Punct]	PUNCT	_	29	PUNCT	23
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	30	OBL	33
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	ATT	33
nyilvánított	nyilvánított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
semmisnek	semmis	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	33	DAT	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	34	DET	35
házasságot	házasság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	23
,	,	[Punct]	PUNCT	_	36	PUNCT	23
mert	mert	[/Cnj]	SCONJ	_	37	CONJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
menyasszony	menyasszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	39	ATT	40
szüzességét	szüzesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	40	OBJ	41
illetően	illető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	41	MODE	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
esküvő	esküvő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
előtt	előtt	[/Post]	ADP	_	44	LOCY	45
hazudott	hazudik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	45	ATT	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	46	DET	47
vőlegénynek	vőlegény	[/N][Dat]	NOUN	Case=Dat|Number=Sing	47	DAT	45
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2283
#  left_length: 14
#  kwic_length: 1
#  right_length: 30
#  sent: Gianfranco Fini olasz képviselőházi elnök elutasította vasárnap Silvio Berlusconi kormányfő megbékélési ajánlatát , nem hajlandó visszatérni a kettejük által két évvel ezelőtt alapított Szabadság Népe pártba ( PdL ) , de paktumot ajánlott annak biztosítására , hogy a mostani parlament kitöltse 2013-ig tartó mandátumát .
Gianfranco	Gianfranco	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
Fini	fi	[/N]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
olasz	olasz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
képviselőházi	képviselőházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
elutasította	elutasít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
vasárnap	vasárnap	[/Adv]	ADV	_	7	TLOCY	16
Silvio	Silvio	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	NE	9
Berlusconi	Berlusconi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	12
megbékélési	megbékélési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
ajánlatát	ajánlat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	6
,	,	[Punct]	PUNCT	_	13	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
visszatérni	visszatér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
kettejük	kettő	[/Num][Poss.3Pl][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Plur|NumType=Card|Person[psor]=3	18	ATT	19
által	által	[/Post]	ADP	_	19	MODE	23
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	22
ezelőtt	ezelőtt	[/Post]	ADP	_	22	TLOCY	23
alapított	alapított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
Szabadság	szabadság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
Népe	nép	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	33
pártba	párt	[/N][Ill]	NOUN	Case=Ill|Number=Sing	26	OBL	16
(	(	[Punct]	PUNCT	_	27	PUNCT	28
PdL	PdL	[/N]	PROPN	Case=Nom|Number=Sing	28	APPEND	6
)	)	[Punct]	PUNCT	_	29	PUNCT	28
,	,	[Punct]	PUNCT	_	30	PUNCT	6
de	de	[/Cnj]	CONJ	_	31	CONJ	6
paktumot	paktum	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	33
ajánlott	ajánl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	31
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	34	ATT	35
biztosítására	biztosítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	33
,	,	[Punct]	PUNCT	_	36	PUNCT	33
hogy	hogy	[/Cnj]	SCONJ	_	37	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	40
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	SUBJ	41
kitöltse	kitölt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	37
2013-ig	2013	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	42	OBL	43
tartó	tartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
mandátumát	mandátum	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBJ	41
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#2283
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Az Assange ügyvédje által nyilvánosságra hozott levél szerint a külügyminisztérium nem hajlandó egyeztetni az " illegálisan szerzett amerikai kormányzati anyagok további terjesztéséről " .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Assange	Assange	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
ügyvédje	ügyvéd	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	4
által	által	[/Post]	ADP	_	4	MODE	6
nyilvánosságra	nyilvánosság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	5	OBL	6
hozott	hozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
levél	levél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
szerint	szerint	[/Post]	ADP	_	8	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
külügyminisztérium	külügyminisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	13
egyeztetni	egyezik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	13	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	20
"	"	[Punct]	PUNCT	_	15	PUNCT	22
illegálisan	illegális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
szerzett	szerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	20
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
kormányzati	kormányzati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
anyagok	anyag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	22
további	további	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
terjesztéséről	terjesztés	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	13
"	"	[Punct]	PUNCT	_	23	PUNCT	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2283
#  left_length: 3
#  kwic_length: 1
#  right_length: 25
#  sent: Törökország sem volt hajlandó egyértelműen támogatni a repüléstilalmi övezetet , Ankara zokon vette , hogy nem hívták meg a nagyhatalmak szombati párizsi csúcstalálkozójára , ahol a beavatkozásról döntöttek .
Törökország	Törökország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
sem	sem	[/Adv]	ADV	PronType=Neg	2	NEG	3
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	3
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
támogatni	támogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
repüléstilalmi	repüléstilalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
övezetet	övezet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	6
,	,	[Punct]	PUNCT	_	10	PUNCT	3
Ankara	Ankara	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	SUBJ	13
zokon	zokon	[/Prev]	ADV	_	12	MODE	13
vette	vesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	3
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
hívták	hív	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	15
meg	meg	[/Prev]	PART	_	18	PREVERB	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
nagyhatalmak	nagyhatalom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	23
szombati	szombati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
párizsi	párizsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
csúcstalálkozójára	csúcstalálkozó	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBL	17
,	,	[Punct]	PUNCT	_	24	PUNCT	17
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
beavatkozásról	beavatkozás	[/N][Del]	NOUN	Case=Del|Number=Sing	27	OBL	28
döntöttek	dönt	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	ATT	17
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2283
#  left_length: 6
#  kwic_length: 1
#  right_length: 4
#  sent: A legtöbb helybéli ugyanakkor nem volt hajlandó kommentálni az esetet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
helybéli	helybéli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	SUBJ	6
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	6
kommentálni	kommentál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
esetet	eset	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2283
#  left_length: 6
#  kwic_length: 1
#  right_length: 11
#  sent: Már korábban is jelezte , akkor hajlandó lemondani , ha az alsóházban sikerül elfogadtatni három fontos törvényt .
Már	már	[/Adv]	ADV	_	1	TLOCY	4
korábban	korábban	[/Adv]	ADV	_	2	TLOCY	4
is	is	[/Adv]	ADV	_	3	MODE	2
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	8
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	8
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	ATT	4
,	,	[Punct]	PUNCT	_	9	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	10	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
alsóházban	alsóház	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	14
sikerül	sikerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	14	INF	13
három	három	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	17
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2283
#  left_length: 21
#  kwic_length: 1
#  right_length: 26
#  sent: Az utóbbi hónapokban azonban feszültebbé vált a viszony a két kormánypárt között , részben amiatt , hogy az RMDSZ nem volt hajlandó elfogadni az államfőnek a romániai magyarságot hátrányosan érintő közigazgatási reformját , a PD-L-n belül pedig nincs túl nagy hajlandóság a kisebbségi törvény tető alá hozására .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
hónapokban	hónap	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	3	OBL	6
azonban	azonban	[/Cnj]	CONJ	_	4	CONJ	6
feszültebbé	feszült	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	5	OBL	6
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
viszony	viszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
kormánypárt	kormánypárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
között	között	[/Post]	ADP	_	12	MODE	6
,	,	[Punct]	PUNCT	_	13	PUNCT	6
részben	részben	[/Adv]	ADV	_	14	MODE	6
amiatt	amiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	6
,	,	[Punct]	PUNCT	_	16	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
RMDSZ	RMDSZ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	SUBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	17
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	21
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
államfőnek	államfő	[/N][Dat]	NOUN	Case=Dat|Number=Sing	25	DAT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
romániai	romániai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
magyarságot	magyarság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	30
hátrányosan	hátrányos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	30
érintő	érintő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
közigazgatási	közigazgatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
reformját	reform	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBJ	23
,	,	[Punct]	PUNCT	_	33	PUNCT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
PD-L-n	Pd-l-n	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	35	ATT	36
belül	belül	[/Post|(Supe)]	ADP	_	36	TLOCY	38
pedig	pedig	[/Cnj]	CONJ	_	37	CONJ	38
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	21
túl	túl	[/Prev]	ADV	_	39	MODE	40
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
hajlandóság	hajlandóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	38
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	44
kisebbségi	kisebbségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
törvény	törvény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	47
tető	tető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	45	ATT	46
alá	alá	[/Post]	ADP	_	46	TO	47
hozására	hozás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	47	OBL	38
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2283
#  left_length: 12
#  kwic_length: 1
#  right_length: 15
#  sent: 1995-ben az RMDSZ-t kizárták a Demokratikus Konvencióból , azért mert nem volt hajlandó írásban lemondani az alkotmány első pontjának , miszerint Románia egységes nemzetállam , módosítási szándékáról .
1995-ben	1995	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
RMDSZ-t	RMDSZ	[/N][Acc]	PROPN	Case=Acc|Number=Sing	3	OBJ	4
kizárták	kizár	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Demokratikus	demokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Konvencióból	konvenció	[/N][Ela]	NOUN	Case=Ela|Number=Sing	7	OBL	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	12
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	10
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	12
írásban	írás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	15
lemondani	lemond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
alkotmány	alkotmány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	19
pontjának	pont	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	ATT	27
,	,	[Punct]	PUNCT	_	20	PUNCT	19
miszerint	miszerint	[/Cnj]	CONJ	_	21	CONJ	19
Románia	Románia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	ATT	24
egységes	egységes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
nemzetállam	nemzetállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	21
,	,	[Punct]	PUNCT	_	25	PUNCT	24
módosítási	módosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	24
szándékáról	szándék	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	15
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2283
#  left_length: 1
#  kwic_length: 1
#  right_length: 22
#  sent: Nem hajlandó viszont megtenni ugyanezt békés célú nukleáris programjával , ami nyilvánvalóan kiváltja a tárgyalásokon ugyancsak részt vevő Egyesült Államok és Japán rosszallását .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	4
viszont	viszont	[/Cnj]	CONJ	_	3	CONJ	4
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
ugyanezt	ugyanez	[/Det|Pro][Acc]	ADV	PronType=Art	5	OBL	4
békés	békés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
célú	célú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
nukleáris	nukleáris	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
programjával	program	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	4
,	,	[Punct]	PUNCT	_	10	PUNCT	4
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	13
nyilvánvalóan	nyilvánvaló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
kiváltja	kivált	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
tárgyalásokon	tárgyalás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	15	OBL	18
ugyancsak	ugyancsak	[/Adv]	ADV	_	16	MODE	18
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	18
vevő	vevő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
Államok	Államok	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	23
és	és	[/Cnj]	CONJ	_	21	CONJ	20
Japán	Japán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	COORD	21
rosszallását	rosszallás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	13
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#2287
#  left_length: 10
#  kwic_length: 1
#  right_length: 23
