form	lemma	xpostag	upostag	feats	id	deprel	head
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	19
hívom	hív	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	13
,	,	[Punct]	PUNCT	_	20	PUNCT	19
megyek	megy	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	12
,	,	[Punct]	PUNCT	_	22	PUNCT	21
veszem	vesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	21
,	,	[Punct]	PUNCT	_	24	PUNCT	23
done	done	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	16
!	!	[Punct]	PUNCT	_	26	PUNCT	25
légyszi	légysz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	23
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	28	OBJ	29
orvosoljátok	orvosol	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	27
!	!	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2770
#  left_length: 1
#  kwic_length: 1
#  right_length: 2
#  sent: Viszont utálok várni ...
Viszont	viszont	[/Cnj]	CONJ	_	1	CONJ	2
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
...	...	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2773
#  left_length: 10
#  kwic_length: 1
#  right_length: 19
#  sent: Azt gondolom , hogy szinte mindenki így van ezzel :) Utálok úgy játszani , hogy közben ülök itthon és nézem az eredményeket , hogy melyik gól esik jó helyen ...
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
szinte	szinte	[/Adv]	ADV	_	5	MODE	6
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	6	SUBJ	8
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	COORD	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	9	OBL	8
:)	:)	[Punct]	PUNCT	_	10	PUNCT	8
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	MODE	13
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	11
közben	közben	[/Adv]	ADV	_	16	TLOCY	17
ülök	ül	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
itthon	itthon	[/Adv]	ADV	_	18	LOCY	17
és	és	[/Cnj]	CONJ	_	19	CONJ	17
nézem	néz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
eredményeket	eredmény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	20
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	25	ATT	26
gól	gól	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	27
esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	24
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	27
...	...	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2773
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: De tegnap már utáltam fázni .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
tegnap	tegnap	[/Adv]	ADV	_	2	TLOCY	4
már	már	[/Adv]	ADV	_	3	TLOCY	4
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
fázni	fázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2773
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: De tegnap már utáltam fázni .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
tegnap	tegnap	[/Adv]	ADV	_	2	TLOCY	4
már	már	[/Adv]	ADV	_	3	TLOCY	4
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
fázni	fázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2776
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: Valamint az a szubjektív véleményem , hogy kellemes kézben fogni , nem azt érzem , hogy valami gagyi vackot tartok , amit utálok használni .
Valamint	valamint	[/Cnj]	CONJ	_	1	CONJ	14
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	DET	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
szubjektív	szubjektív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
véleményem	vélemény	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBJ	14
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
kellemes	kellemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
kézben	kéz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	10
fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	14
érzem	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	14
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
gagyi	gagyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
vackot	vacak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
tartok	tart	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	22	OBJ	24
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	20
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2776
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: utálok mobilról pötyögni , rengetegszer elgépelem a szöveget :(
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
mobilról	mobil	[/Adj][Del]	ADJ	Case=Del|Degree=Pos|Number=Sing	2	OBL	3
pötyögni	pötyög	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
rengetegszer	rengeteg	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
elgépelem	elgépel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szöveget	szöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
:(	:(	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2779
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Utálom azt írni , hogy " +1 " .
Utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	3
írni	ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	1
"	"	[Punct]	PUNCT	_	6	PUNCT	7
+1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	5
"	"	[Punct]	PUNCT	_	8	PUNCT	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2780
#  left_length: 13
#  kwic_length: 1
#  right_length: 8
#  sent: Én már csak funból transzozok megvan mindenem igazából csak pénz problémám van de utálok aethert szedni , valljuk be ki nem ?
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	5
már	már	[/Adv]	ADV	_	2	TLOCY	5
csak	csak	[/Adv]	ADV	_	3	MODE	4
funból	fun	[/N][Ela]	NOUN	Case=Ela|Number=Sing	4	OBL	5
transzozok	transzozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
megvan	megvan	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
mindenem	minden	[/N|Pro][Poss.1Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|PronType=Tot	7	SUBJ	6
igazából	igazából	[/Adv]	ADV	_	8	MODE	12
csak	csak	[/Adv]	ADV	_	9	MODE	11
pénz	pénz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
problémám	probléma	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	SUBJ	12
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	5
de	de	[/Cnj]	CONJ	_	13	CONJ	12
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	13
aethert	aether	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
szedni	szed	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
valljuk	vall	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
be	be	[/Prev]	ADV	_	19	TO	18
ki	ki	[/Prev]	ADV	_	20	TLOCY	18
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	20
?	?	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2782
#  left_length: 2
#  kwic_length: 1
#  right_length: 16
#  sent: Akármennyire is utáltam dolgozni , valahol mélyen mégiscsak szerettem és még barátokra is leltem a sütik felszolgálása közben .
Akármennyire	akármennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	3
is	is	[/Adv]	ADV	_	2	MODE	1
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	9
mélyen	mély	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	9
mégiscsak	mégiscsak	[/Adv]	ADV	_	8	MODE	9
szerettem	szeret	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	3
és	és	[/Cnj]	CONJ	_	10	CONJ	9
még	még	[/Adv]	ADV	_	11	TLOCY	14
barátokra	barát	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	12	OBL	14
is	is	[/Adv]	ADV	_	13	MODE	12
leltem	lel	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
sütik	süti	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
felszolgálása	felszolgálás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	ATT	18
közben	közben	[/Post]	ADP	_	18	TLOCY	14
.	.	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2785
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: utálok mobilról pötyögni , rengetegszer elgépelem a szöveget :(
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
mobilról	mobil	[/Adj][Del]	ADJ	Case=Del|Degree=Pos|Number=Sing	2	OBL	3
pötyögni	pötyög	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
rengetegszer	rengeteg	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
elgépelem	elgépel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szöveget	szöveg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
:(	:(	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#2786
#  left_length: 4
#  kwic_length: 1
#  right_length: 1
#  sent: -- És fürdeni is utálok .
--	--	[Punct]	PUNCT	_	1	PUNCT	0
És	és	[/Cnj]	CONJ	_	2	CONJ	5
fürdeni	fürdik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	5
is	is	[/Adv]	ADV	_	4	MODE	3
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2788
#  left_length: 5
#  kwic_length: 1
#  right_length: 6
#  sent: Hát nem elképesztő , mennyire utáljuk bevallani , ha dühösek vagyunk ?
Hát	hát	[/Adv]	ADV	_	1	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
elképesztő	elképesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	5	OBL	7
utáljuk	utál	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	3
bevallani	bevall	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	6
dühösek	dühös	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	PRED	11
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
?	?	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2790
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Utálok oda járni !
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	PREVERB	1
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
!	!	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#2790
#  left_length: 15
#  kwic_length: 1
#  right_length: 10
#  sent: Hosszas gondolkodás után eszembe jutott , hogy régen csináltunk répatortát , pedig szerette , csak utálta lereszelni :) Szerencsére körbenézve mindent találtam ami csak kellett .
Hosszas	hosszas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
gondolkodás	gondolkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	5
eszembe	ész	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	5
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
régen	régen	[/Adv]	ADV	_	8	TLOCY	9
csináltunk	csinál	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	7
répatortát	répatorta	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
pedig	pedig	[/Cnj]	CONJ	_	12	CONJ	5
szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	12
,	,	[Punct]	PUNCT	_	14	PUNCT	13
csak	csak	[/Adv]	ADV	_	15	MODE	16
utálta	utál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
lereszelni	lereszel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
:)	:)	[Punct]	PUNCT	_	18	PUNCT	16
Szerencsére	szerencsére	[/Adv]	ADV	_	19	MODE	22
körbenézve	körbenéz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	20	MODE	22
mindent	minden	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	21	OBJ	22
találtam	talál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	13
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	25
csak	csak	[/Adv]	ADV	_	24	MODE	25
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	22
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2794
#  left_length: 0
#  kwic_length: 1
#  right_length: 15
#  sent: Utálok beteg lenni és meg hangom sincs az a legjobb : / : / :( :(
Utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
beteg	beteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	PRED	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
és	és	[/Cnj]	CONJ	_	4	CONJ	1
meg	meg	[/Prev]	PART	_	5	PREVERB	12
hangom	hang	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	7
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	15
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	10	ATT	15
:	:	[Punct]	PUNCT	_	11	PUNCT	10
/	/	[Hyph:Slash]	X	_	12	COORD	10
:	:	[Punct]	PUNCT	_	13	PUNCT	12
/	/	[Hyph:Slash]	X	_	14	COORD	12
:(	:(	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	7
:(	:(	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2801
#  left_length: 100
#  kwic_length: 1
#  right_length: 100
#  sent: éjszaka fordult a hideg és a csillagok lenézett És ölelni magát a hideg , hideg földön Felébredsz reggel egy idegen kabát Senki sem lát Akkor kérdezd meg magadtól , aki néz rám Az egyetlen barátom , aki lehet az Nehéz azt mondani , hogy Utálom ezt mondani , de valószínűleg én * Ha Belly üres , és az éhség olyan igazi És te túl büszke , hogy könyörögjön , és túl hülye ellopni Keres a város az egyetlen barátja Senki sem lát Akkor kérdezd meg magadtól , aki néz rám Egy magányos hang , hogy szólaljanak fel , és eressz Utálom ezt mondani Utálom ezt mondani , de valószínűleg én * Te nem a legegyszerűbb ember , akit valaha is megismertem És ez nehéz mindkettőnknek , hogy hagyja az érzéseit mutatják Egyesek azt mondják , én meg hagyom , hogy megy az utat Csak akkor elsírom magam De ha van egy srác , csak egy srác Aki meghatározza az életét az Ön és meghalni Utálom ezt mondani Utálom ezt mondani , de valószínűleg én * Amikor a világ megőrült , és nincs értelme Csak egy hang , ami a védelem A zsűri , és a szemét keresést a szobában És egy
éjszaka	éjszaka	[/Adv]	ADV	_	1	TLOCY	2
fordult	fordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
hideg	hideg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	2
és	és	[/Cnj]	CONJ	_	5	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
csillagok	csillag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	7	SUBJ	10
lenézett	lenézett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	10
És	és	[/Cnj]	CONJ	_	9	CONJ	10
ölelni	ölel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	125
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	11	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	16
hideg	hideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	16
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hideg	hideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	COORD	13
földön	föld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	16	OBL	17
Felébredsz	felébred	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	5
reggel	reggel	[/Adv]	ADV	_	18	TLOCY	17
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	21
idegen	idegen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
kabát	kabát	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	17
Senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	22	SUBJ	24
sem	sem	[/Adv]	ADV	PronType=Neg	23	NEG	24
lát	lát	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	26
Akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	24
kérdezd	kérdez	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	17
meg	meg	[/Prev]	PART	_	27	PREVERB	26
