form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: Gyurcsány Ferenc Az Országgyűlés honlapja Gyurcsány Ferenc beszámolója a kormány egyéves munkájáról Olvasóink negyede bízik Gyurcsány gyümölcsében " Nincs visszafordulás " - Gyurcsány Ferenc a Vendégszobában Gyurcsány : Nem lassítok , nem állok meg Lendületét vesztő Gyurcsányt lát a külföld Snóbli Józsefet meghódította Gyurcsány Gyurcsány Ferenc szerint a magyar egészségügy sok tekintetben átláthatatlan , a minőséget csak nagyon vegyesen biztosítani képes , sokfajta igazságtalanságot , előjogot tartalmazó rendszer , " ahol egy falusi parasztasszonynak sokkal kevesebb jár , jut ( ... ) , mint mondjuk egy nagyvárosi igazgatónak ( ... ) itt kevesen igen jól élnek , mások pedig küszködnek ezzel " .
Gyurcsány	Gyurcsány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	15
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
Országgyűlés	országgyűlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
honlapja	honlap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	COORD	2
Gyurcsány	Gyurcsány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	NE	7
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	ATT	8
beszámolója	beszámoló	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	12
egyéves	egyéves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
munkájáról	munka	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	15
Olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	13	ATT	14
negyede	négy	[/Num][_Frac/Num][Poss.3Sg][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Sing|NumType=Frac|Person[psor]=3	14	SUBJ	15
bízik	bízik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ROOT	0
Gyurcsány	Gyurcsány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	17
gyümölcsében	gyümölcs	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	15
"	"	[Punct]	PUNCT	_	18	PUNCT	15
Nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	15
visszafordulás	visszafordulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	19
"	"	[Punct]	PUNCT	_	21	PUNCT	19
-	-	[Punct]	PUNCT	_	22	PUNCT	19
Gyurcsány	Gyurcsány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	NE	24
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	SUBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
Vendégszobában	vendégszoba	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	OBL	19
Gyurcsány	Gyurcsány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	SUBJ	19
:	:	[Punct]	PUNCT	_	28	PUNCT	19
Nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
lassítok	lassít	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	19
,	,	[Punct]	PUNCT	_	31	PUNCT	30
nem	nem	[/Adv]	ADV	PronType=Neg	32	NEG	33
állok	áll	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	30
meg	meg	[/Prev]	PART	_	34	PREVERB	33
Lendületét	lendület	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBJ	33
vesztő	vesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
Gyurcsányt	Gyurcsány	[/N][Acc]	PROPN	Case=Acc|Number=Sing	37	OBJ	38
lát	lát	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	ATT	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
külföld	külföld	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	41
Snóbli	snóbli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	SUBJ	38
Józsefet	József	[/N][Acc]	PROPN	Case=Acc|Number=Sing	42	OBJ	43
meghódította	meghódít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	38
Gyurcsány	Gyurcsány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	44	NE	45
Gyurcsány	Gyurcsány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	45	NE	46
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	46	ATT	47
szerint	szerint	[/Post]	ADP	_	47	MODE	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	50
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
egészségügy	egészségügy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	SUBJ	60
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	51	ATT	52
tekintetben	tekintet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	52	OBL	60
átláthatatlan	átláthatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	68
,	,	[Punct]	PUNCT	_	54	PUNCT	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	55	DET	56
minőséget	minőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	OBJ	60
csak	csak	[/Adv]	ADV	_	57	MODE	60
nagyon	nagyon	[/Adv]	ADV	_	58	MODE	59
vegyesen	vegyes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	59	MODE	60
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	60	INF	43
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	61	ATT	64
,	,	[Punct]	PUNCT	_	62	PUNCT	64
sokfajta	sokfajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	64
igazságtalanságot	igazságtalanság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	64	OBJ	60
,	,	[Punct]	PUNCT	_	65	PUNCT	64
előjogot	előjog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	66	OBJ	67
tartalmazó	tartalmazó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	68
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	68	COORD	64
,	,	[Punct]	PUNCT	_	69	PUNCT	68
"	"	[Punct]	PUNCT	_	70	PUNCT	43
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	71	SUBJ	77
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	72	DET	74
falusi	falusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	73	ATT	74
parasztasszonynak	parasztasszony	[/N][Dat]	NOUN	Case=Dat|Number=Sing	74	DAT	77
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	75	MODE	76
kevesebb	kevés	[/Num][_Comp/Adj][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	76	SUBJ	77
jár	jár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	77	ATT	43
,	,	[Punct]	PUNCT	_	78	PUNCT	77
jut	jut	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	79	COORD	77
(	(	[Punct]	PUNCT	_	80	PUNCT	81
...	...	[Punct]	PUNCT	_	81	APPEND	77
)	)	[Punct]	PUNCT	_	82	PUNCT	81
,	,	[Punct]	PUNCT	_	83	PUNCT	77
mint	mint	[/Cnj]	SCONJ	_	84	CONJ	77
mondjuk	mond	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	85	APPEND	84
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	86	DET	88
nagyvárosi	nagyvárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	87	ATT	88
igazgatónak	igazgató	[/N][Dat]	NOUN	Case=Dat|Number=Sing	88	DAT	85
(	(	[Punct]	PUNCT	_	89	PUNCT	90
...	...	[Punct]	PUNCT	_	90	APPEND	85
)	)	[Punct]	PUNCT	_	91	PUNCT	90
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	92	SUBJ	96
kevesen	kevés	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	93	SUBJ	96
igen	igen	[/Adv]	ADV	_	94	MODE	95
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	95	MODE	96
élnek	él	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	96	COORD	77
,	,	[Punct]	PUNCT	_	97	PUNCT	96
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	98	SUBJ	100
pedig	pedig	[/Cnj]	CONJ	_	99	CONJ	100
küszködnek	küszködik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	100	COORD	96
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	101	OBL	100
"	"	[Punct]	PUNCT	_	102	PUNCT	100
.	.	[Punct]	PUNCT	_	103	PUNCT	0

#  ref: doc#2369
#  left_length: 32
#  kwic_length: 1
#  right_length: 20
#  sent: Az államfő szerint a közel száz ember életét követelő támadás a norvég nép , de egyben a demokrácia és a Norvégiához hasonló nyílt társadalmak ellen is irányult , ugyanakkor meggyőződése szerint Norvégia képes lesz felépülni a tragédia okozta mély sebekből , és továbbra is vezető szerepet vállal a demokratikus értékek érvényre juttatásában .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
államfő	államfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	10
közel	közel	[/Adv]	ADV	_	5	MODE	6
száz	száz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	9
követelő	követelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
támadás	támadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
norvég	norvég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
nép	nép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	25
,	,	[Punct]	PUNCT	_	14	PUNCT	13
de	de	[/Cnj]	CONJ	_	15	CONJ	13
egyben	egyben	[/Adv]	ADV	_	16	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
demokrácia	demokrácia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	15
és	és	[/Cnj]	CONJ	_	19	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
Norvégiához	Norvégia	[/N][All]	PROPN	Case=All|Number=Sing	21	OBL	22
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	24
nyílt	nyílt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
társadalmak	társadalom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	24	COORD	19
ellen	ellen	[/Post]	ADP	_	25	MODE	27
is	is	[/Adv]	ADV	_	26	MODE	25
irányult	irányul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ROOT	0
,	,	[Punct]	PUNCT	_	28	PUNCT	27
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	ATT	30
meggyőződése	meggyőződés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	ATT	31
szerint	szerint	[/Post]	ADP	_	31	MODE	34
Norvégia	Norvégia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	SUBJ	34
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	PRED	34
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	27
felépülni	felépül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
tragédia	tragédia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	38
okozta	okoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	27
mély	mély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	ATT	40
sebekből	seb	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	40	OBL	38
,	,	[Punct]	PUNCT	_	41	PUNCT	38
és	és	[/Cnj]	CONJ	_	42	CONJ	38
továbbra	továbbra	[/Adv]	ADV	_	43	TLOCY	47
is	is	[/Adv]	ADV	_	44	MODE	43
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	46	OBJ	47
vállal	vállal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	50
demokratikus	demokratikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
értékek	érték	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	50	ATT	52
érvényre	érvény	[/N][Subl]	NOUN	Case=Sub|Number=Sing	51	OBL	52
juttatásában	juttatás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	52	OBL	47
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#2371
#  left_length: 20
#  kwic_length: 1
#  right_length: 5
#  sent: Egy Nagy-Magyarországot ábrázoló pólót viselő küldött azt mondta : a Jobbik az elmúlt két évben bebizonyította a parlamentben , hogy képes lenne vezetni az országot .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	4
Nagy-Magyarországot	Nagy-Magyarország	[/N][Acc]	PROPN	Case=Acc|Number=Sing	2	OBJ	3
ábrázoló	ábrázoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
pólót	póló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
viselő	viselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
küldött	küldött	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	8
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
:	:	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Jobbik	jó	[/Adj][_Comp/Adj][_Design/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	SUBJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	15	OBL	16
bebizonyította	bebizonyít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
parlamentben	parlament	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	16
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	22
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	20
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
országot	ország	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#2371
#  left_length: 40
#  kwic_length: 1
#  right_length: 2
#  sent: Kéttucatnyi létszámukkal ők adják a 30-40 éves , belülről felújított vízibusz utasainak zömét , rajtuk kívül csak egy anyuka két gyerekkel és egy , a városi panorámát bőszen fényképező , turistának tűnő férfi ült fel a körülbelül 100 főt befogadni képes hajóra .
Kéttucatnyi	kéttucatnyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
létszámukkal	létszám	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	OBL	4
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	SUBJ	4
adják	ad	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	11
30-40	30-40	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	11
,	,	[Punct]	PUNCT	_	8	PUNCT	11
belülről	belül	[/Adv][Del]	ADV	_	9	MODE	10
felújított	felújított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
vízibusz	vízibusz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
utasainak	utas	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	ATT	13
zömét	zöm	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBJ	4
,	,	[Punct]	PUNCT	_	14	PUNCT	4
rajtuk	ők	[/N|Pro][Supe][3Pl]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	15	ATT	16
kívül	kívül	[/Post|(Supe)]	ADP	_	16	MODE	34
csak	csak	[/Adv]	ADV	_	17	MODE	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	18	DET	19
anyuka	anyuka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	34
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
gyerekkel	gyerek	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	34
és	és	[/Cnj]	CONJ	_	22	CONJ	21
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	23	COORD	22
,	,	[Punct]	PUNCT	_	24	PUNCT	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
városi	városi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
panorámát	panoráma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	29
bőszen	bősz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
fényképező	fényképező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	33
,	,	[Punct]	PUNCT	_	30	PUNCT	29
turistának	turista	[/N][Dat]	NOUN	Case=Dat|Number=Sing	31	ATT	32
tűnő	tűnő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	COORD	29
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	34
ült	ül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	34	ATT	4
fel	fel	[/Prev]	ADV	_	35	TO	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	42
körülbelül	körülbelül	[/Adv]	ADV	_	37	MODE	38
100	100	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	38	ATT	39
főt	fő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	40
befogadni	befogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	34
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
hajóra	hajó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	42	OBL	40
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2395
#  left_length: 16
#  kwic_length: 1
#  right_length: 6
#  sent: Beaver szerint Huszein elfogásának fő propagandaértéke abban állna , hogy az amerikaiak bebizonyíthatnák a világnak : képesek lefejezni a volt iraki rezsimet .
Beaver	Beaver	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
szerint	szerint	[/Post]	ADP	_	2	MODE	8
Huszein	Huszein	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
elfogásának	elfogás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	DAT	8
fő	fő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
propagandaértéke	propagandaérték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	8
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	7	OBL	8
állna	áll	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
amerikaiak	amerikai	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	SUBJ	13
bebizonyíthatnák	bebizonyít	[/V][_Mod/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
világnak	világ	[/N][Dat]	NOUN	Case=Dat|Number=Sing	15	DAT	13
:	:	[Punct]	PUNCT	_	16	PUNCT	13
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
lefejezni	lefejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	22
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	22
iraki	iraki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
rezsimet	rezsim	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	18
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2403
#  left_length: 11
#  kwic_length: 1
#  right_length: 32
#  sent: Azt mondta , Egyiptom be fogja bizonyítani a világnak , hogy képes túllendülni mostani nehézségein , képes önerőből is megoldani a problémáit , az azonnali lemondásáról szóló találgatásokat pedig azzal ütötte el , hogy nem hajlandó meghajolni a külföldről rá nehezedő nyomás alatt .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	2
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
Egyiptom	Egyiptom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	SUBJ	6
be	be	[/Prev]	ADV	_	5	MODE	6
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
bizonyítani	bizonyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
világnak	világ	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	DAT	7
,	,	[Punct]	PUNCT	_	10	PUNCT	6
