form	lemma	xpostag	upostag	feats	id	deprel	head
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	41	DAT	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	44
érdekegyeztető	érdekegyeztető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
mechanizmusnak	mechanizmus	[/N][Dat]	NOUN	Case=Dat|Number=Sing	44	DAT	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	46
működését	működés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	OBJ	40
,	,	[Punct]	PUNCT	_	47	PUNCT	33
helyébe	hely	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	48	OBL	51
azonban	azonban	[/Cnj]	CONJ	_	49	CONJ	51
nem	nem	[/Adv]	ADV	PronType=Neg	50	NEG	51
léptet	léptet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	33
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	52	OBJ	51
.	.	[Punct]	PUNCT	_	53	PUNCT	0

#  ref: doc#2180
#  left_length: 27
#  kwic_length: 1
#  right_length: 17
#  sent: Tudomásunk szerint ezért is sajnálatos , hogy azt a bizonyos módosító jegyzőkönyvet , amelyben Magyarország is vállalná ennek az ellenőrző mechanizmusnak a növelését , a kormányunk nem óhajtja ratifikálni , holott éppen Surján László miniszter úr írta alá nyolc évvel ezelőtt ezt az egyezményt .
Tudomásunk	tudomás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	ATT	2
szerint	szerint	[/Post]	ADP	_	2	MODE	5
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	5
is	is	[/Adv]	ADV	_	4	MODE	3
sajnálatos	sajnálatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
módosító	módosító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
jegyzőkönyvet	jegyzőkönyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	29
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	14	OBL	17
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	SUBJ	17
is	is	[/Adv]	ADV	_	16	MODE	17
vállalná	vállal	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	7
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	18	DAT	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
ellenőrző	ellenőrző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
mechanizmusnak	mechanizmus	[/N][Dat]	NOUN	Case=Dat|Number=Sing	21	DAT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
növelését	növelés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	17
,	,	[Punct]	PUNCT	_	24	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
kormányunk	kormány	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	26	SUBJ	28
nem	nem	[/Adv]	ADV	PronType=Neg	27	NEG	28
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	17
ratifikálni	ratifikál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
holott	holott	[/Cnj]	CONJ	_	31	CONJ	28
éppen	éppen	[/Adv]	ADV	_	32	MODE	37
Surján	Surján	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	NE	34
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	ATT	35
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	37
írta	ír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	31
alá	alá	[/Post]	ADP	_	38	PREVERB	37
nyolc	nyolc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	39	ATT	40
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	40	OBL	41
ezelőtt	ezelőtt	[/Post]	ADP	_	41	TLOCY	37
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	42	OBJ	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
egyezményt	egyezmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	44	OBJ	37
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#2183
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: Azoknak a történészeknek egy része ugyanis , akik a jövőbeni tananyagról hivatottak dönteni , ezt a kifejezést óhajtják meghonosítani a történelemkönyvekben .
Azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	1	DAT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
történészeknek	történész	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	3	ATT	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	5
része	rész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	18
ugyanis	ugyanis	[/Cnj]	CONJ	_	6	CONJ	18
,	,	[Punct]	PUNCT	_	7	PUNCT	18
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	8	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
jövőbeni	jövőbeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
tananyagról	tananyag	[/N][Del]	NOUN	Case=Del|Number=Sing	11	OBL	13
hivatottak	hivatott	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	13
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ATT	18
,	,	[Punct]	PUNCT	_	14	PUNCT	13
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	15	OBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
kifejezést	kifejezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	19
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
meghonosítani	meghonosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
történelemkönyvekben	történelemkönyv	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	21	OBL	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2185
#  left_length: 47
#  kwic_length: 1
#  right_length: 15
#  sent: Az MKP Rimaszombati Járási Elnöke által vezetett Járási Elnökség és egyben a Járási Etikai Bizottság ezzel csak azt bizonyította , hogy nem a felvidéki magyarság érdekeit óhajtja képviselni , nem járásunk MKP tagságának , ill. támogatóinak számát óhajtja bővíteni , hanem személyes okok miatt egy egész közösséget óhajt meghurcolni , még olyan áron is , hogy az MKP tagságának száma csökkenni fog .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
MKP	MKP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	5
Rimaszombati	rimaszombati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
Járási	járási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
Elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	ATT	6
által	által	[/Post]	ADP	_	6	MODE	7
vezetett	vezetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
Járási	járási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
Elnökség	elnökség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	19
és	és	[/Cnj]	CONJ	_	10	CONJ	9
egyben	egyben	[/Adv]	ADV	_	11	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
Járási	járási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
Etikai	etikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
Bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	10
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	16	OBL	19
csak	csak	[/Adv]	ADV	_	17	MODE	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	19
bizonyította	bizonyít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
felvidéki	felvidéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
magyarság	magyarság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
érdekeit	érdek	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	OBJ	28
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	21
képviselni	képvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
,	,	[Punct]	PUNCT	_	29	PUNCT	27
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	38
járásunk	járás	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	31	ATT	37
MKP	MKP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	ATT	33
tagságának	tagság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	DAT	31
,	,	[Punct]	PUNCT	_	34	PUNCT	31
ill.	ill.	[/Cnj|Abbr][Punct]	CONJ	_	35	CONJ	31
támogatóinak	támogató	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	36	COORD	35
számát	szám	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBJ	39
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	38	COORD	27
bővíteni	bővít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	38
,	,	[Punct]	PUNCT	_	40	PUNCT	38
hanem	hanem	[/Cnj]	CONJ	_	41	CONJ	38
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
okok	ok	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	43	ATT	44
miatt	miatt	[/Post]	ADP	_	44	MODE	48
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	45	DET	47
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
közösséget	közösség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	47	OBJ	49
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	41
meghurcolni	meghurcol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
,	,	[Punct]	PUNCT	_	50	PUNCT	48
még	még	[/Adv]	ADV	_	51	MODE	53
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	52	ATT	53
áron	ár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	53	OBL	48
is	is	[/Adv]	ADV	_	54	MODE	53
,	,	[Punct]	PUNCT	_	55	PUNCT	48
hogy	hogy	[/Cnj]	SCONJ	_	56	CONJ	48
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
MKP	MKP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	58	ATT	59
tagságának	tagság	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	DAT	62
száma	szám	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	60	SUBJ	62
csökkenni	csökken	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	61	INF	62
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	62	ATT	56
.	.	[Punct]	PUNCT	_	63	PUNCT	0

#  ref: doc#2186
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: A kormányfő ugyanakkor nem óhajtott nyilatkozni a novemberi megyei választások előtt létesülő koalíciókról .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	MODE	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
óhajtott	óhajtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	PRED	6
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
novemberi	novemberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
megyei	megyei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
választások	választás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	ATT	11
előtt	előtt	[/Post]	ADP	_	11	TLOCY	12
létesülő	létesülő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
koalíciókról	koalíció	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	13	OBL	6
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2187
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Külföldön támogatja az ukrán-lengyel egyetemet , de odahaza ilyesmit nem óhajt elismerni .
Külföldön	külföld	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	OBL	2
támogatja	támogat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
ukrán-lengyel	ukrán-lengyel	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
egyetemet	egyetem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
de	de	[/Cnj]	CONJ	_	7	CONJ	2
odahaza	odahaza	[/Adv]	ADV	_	8	MODE	11
ilyesmit	ilyesmi	[/Adj|Pro][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	9	OBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	7
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2187
#  left_length: 33
#  kwic_length: 1
#  right_length: 2
#  sent: Saját neve alatt adta ki Gyulafehérvárt 1641-ben a Mózes és a próféták című könyvet , egy szöveggyűjteményt , mely bibliai idézetek során keresztül a kálvinista hit 45 tételét , " győzhetetlen igazságtételeit " óhajtják igazolni .
Saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
neve	név	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ATT	3
alatt	alatt	[/Post]	ADP	_	3	MODE	4
adta	ad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
ki	ki	[/Prev]	ADV	_	5	PREVERB	4
Gyulafehérvárt	Gyulafehérvár	[/N][Acc]	PROPN	Case=Acc|Number=Sing	6	OBJ	4
1641-ben	1641	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	7	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Mózes	Mózes	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	13
és	és	[/Cnj]	CONJ	_	10	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
próféták	próféta	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	COORD	10
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	35
,	,	[Punct]	PUNCT	_	15	PUNCT	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	17
szöveggyűjteményt	szöveggyűjtemény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	COORD	14
,	,	[Punct]	PUNCT	_	18	PUNCT	4
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	34
bibliai	bibliai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
idézetek	idézet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	23
keresztül	keresztül	[/Post|(Supe)]	ADP	_	23	MODE	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
kálvinista	kálvinista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
hit	hit	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	28
45	45	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	27	ATT	28
tételét	tétel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	35
,	,	[Punct]	PUNCT	_	29	PUNCT	28
"	"	[Punct]	PUNCT	_	30	PUNCT	32
győzhetetlen	győzhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
igazságtételeit	igazságtétel	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	32	COORD	28
"	"	[Punct]	PUNCT	_	33	PUNCT	34
óhajtják	óhajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	4
igazolni	igazol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	34
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2187
#  left_length: 16
#  kwic_length: 1
#  right_length: 5
#  sent: Zajlott az új rendtartás vitája , s a Nagyasszony a közelgő húsvéton a puritánus liturgia szerint óhajtott élni a szent jegyekkel .
Zajlott	zajlik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
rendtartás	rendtartás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
vitája	vita	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	1
,	,	[Punct]	PUNCT	_	6	PUNCT	1
s	s	[/Cnj]	CONJ	_	7	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Nagyasszony	nagyasszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
közelgő	közelgő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
húsvéton	húsvét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
puritánus	puritánus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
liturgia	liturgia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
szerint	szerint	[/Post]	ADP	_	16	MODE	18
óhajtott	óhajtott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	PRED	18
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
szent	szent	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
jegyekkel	jegy	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	21	OBL	18
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2187
#  left_length: 8
#  kwic_length: 1
#  right_length: 2
#  sent: A gimnáziumi ünnepség természetesen az egész lévai magyarságot óhajtotta megszólítani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
gimnáziumi	gimnáziumi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
ünnepség	ünnepség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	9
természetesen	természetes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	8
lévai	lévai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
magyarságot	magyarság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	10
óhajtotta	óhajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
megszólítani	megszólít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2187
#  left_length: 22
#  kwic_length: 1
#  right_length: 2
#  sent: A pán-szlávizmus egy határozott célkitűzésben végződő törekvés , amely - hasonlóan a " német elmélethez " -- minden szláv népet egy birodalomban óhajt egyesíteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
pán-szlávizmus	pán-szlávizmus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
célkitűzésben	célkitűzés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	6
végződő	végződő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
törekvés	törekvés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	2
,	,	[Punct]	PUNCT	_	8	PUNCT	2
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	23
-	-	[Punct]	PUNCT	_	10	PUNCT	11
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	APPEND	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
"	"	[Punct]	PUNCT	_	13	PUNCT	15
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
elmélethez	elmélet	[/N][All]	NOUN	Case=All|Number=Sing	15	OBL	11
"	"	[Punct]	PUNCT	_	16	PUNCT	15
--	--	[Punct]	PUNCT	_	17	PUNCT	11
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	ATT	20
szláv	szláv	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
népet	nép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	24
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	21	DET	22
