form	lemma	xpostag	upostag	feats	id	deprel	head
200	200	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
dolláros	dolláros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	39
(	(	[Punct]	PUNCT	_	33	PUNCT	37
körülbelül	körülbelül	[/Adv]	ADV	_	34	MODE	36
44	44	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	35	NUM	36
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	36	ATT	37
forintos	forintos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	APPEND	32
)	)	[Punct]	PUNCT	_	38	PUNCT	37
áron	ár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	39	OBL	28
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2247
#  left_length: 5
#  kwic_length: 1
#  right_length: 7
#  sent: Az Európai Parlamentben újabb fronton kívánják rávenni a szolgáltatókat az olcsóbb díjakra .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Parlamentben	parlament	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	6
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	5
fronton	front	[/N][Supe]	NOUN	Case=Sup|Number=Sing	5	OBL	7
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
rávenni	rávesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
szolgáltatókat	szolgáltató	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
olcsóbb	olcsó	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	12
díjakra	díj	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	12	OBL	7
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2247
#  left_length: 4
#  kwic_length: 1
#  right_length: 30
#  sent: A Vodafone aktívan részt kíván venni környezete társadalmi életében , ezért is ajánlottuk fel a Városi Önkormányzatnak az 1 millió forintot , amely remélhetőleg igazi segítség lesz a károsultaknak " - mondta Beck György .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Vodafone	Vodafone	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
aktívan	aktív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	5
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	32
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
környezete	környezet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	ATT	9
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
életében	élet	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	5
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	13
is	is	[/Adv]	ADV	_	12	MODE	13
ajánlottuk	ajánl	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	5
fel	fel	[/Prev]	ADV	_	14	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
Városi	városi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
Önkormányzatnak	önkormányzat	[/N][Dat]	NOUN	Case=Dat|Number=Sing	17	DAT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	NUM	20
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21
forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	13
,	,	[Punct]	PUNCT	_	22	PUNCT	13
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	27
remélhetőleg	remélhetőleg	[/Adv]	ADV	_	24	MODE	27
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
segítség	segítség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	PRED	27
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
károsultaknak	károsult	[/Adj][Pl][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Plur	29	DAT	27
"	"	[Punct]	PUNCT	_	30	PUNCT	27
-	-	[Punct]	PUNCT	_	31	PUNCT	32
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	ROOT	0
Beck	Beck	[/N][Nom]	PROPN	Case=Nom|Number=Sing	33	NE	34
György	György	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	SUBJ	32
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2249
#  left_length: 7
#  kwic_length: 1
#  right_length: 26
#  sent: A közigazgatásban használt asztali gépek jelentős részét kívánják átállítani nyílt forráskódú operációs rendszerekre és alkalmazásszoftverekre , jelentette be Jacques Sauret , az Elektronikus Közigazgatás-Fejlesztő Hivatal igazgatója a Francia Informatikai és Távközlési Újságírók Klubjában .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
közigazgatásban	közigazgatás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	2	OBL	3
használt	használt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	5
asztali	asztali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
gépek	gép	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	7
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
részét	rész	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	9
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	17
átállítani	átállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
nyílt	nyílt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
forráskódú	forráskódú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	13
operációs	operációs	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
rendszerekre	rendszer	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	13	OBL	9
és	és	[/Cnj]	CONJ	_	14	CONJ	13
alkalmazásszoftverekre	alkalmazásszoftver	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	15	COORD	14
,	,	[Punct]	PUNCT	_	16	PUNCT	8
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0
be	be	[/Prev]	ADV	_	18	MODE	17
Jacques	Jacques	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
Sauret	Sauret	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	SUBJ	17
,	,	[Punct]	PUNCT	_	21	PUNCT	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
Elektronikus	elektronikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
Közigazgatás-Fejlesztő	közigazgatás-fejlesztő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	26
Hivatal	hivatal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
igazgatója	igazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	32
Francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	32
Informatikai	informatikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	32
és	és	[/Cnj]	CONJ	_	30	CONJ	29
Távközlési	távközlési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	COORD	30
Újságírók	újságíró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	32	ATT	33
Klubjában	klub	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBL	17
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#2254
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: Vagyis a Diachem Kft. nevében kívántak tárgyalni - nyilván az ellopott információk birtokában .
Vagyis	vagyis	[/Cnj]	CONJ	_	1	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
Diachem	Diachem	[/N]	PROPN	Case=Nom|Number=Sing	3	ATT	4
Kft.	kft.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	4	ATT	5
nevében	név	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	7
kívántak	kíván	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
-	-	[Punct]	PUNCT	_	8	PUNCT	6
nyilván	nyilván	[/Adv]	ADV	_	9	MODE	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
ellopott	ellopott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
információk	információ	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	13
birtokában	birtok	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	6
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2254
#  left_length: 15
#  kwic_length: 1
#  right_length: 6
#  sent: Magyar István korábban azt mondta , igazságtalannak és érthetetlennek tartja a döntést , ezért fellebbezést kíván benyújtani a párt felsőbb fórumainál .
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	5
korábban	korábban	[/Adv]	ADV	_	3	TLOCY	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
igazságtalannak	igazságtalan	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	7	DAT	10
és	és	[/Cnj]	CONJ	_	8	CONJ	7
érthetetlennek	érthetetlen	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	9	COORD	8
tartja	tart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
döntést	döntés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
ezért	ezért	[/Cnj]	CONJ	_	14	CONJ	10
fellebbezést	fellebbezés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	17
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	14
benyújtani	benyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	21
felsőbb	felső	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	20	ATT	21
fórumainál	fórumai	[/Adj][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Sing	21	OBL	17
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2256
#  left_length: 12
#  kwic_length: 1
#  right_length: 18
#  sent: Ennek kapcsán hangsúlyozta , hogy a magyar miniszterelnök mozgásterét a legkevésbé sem kívánják csökkenteni , ugyanis azt szeretnék , ha a kormányfő sikereket tudna elérni a szlovák féllel folytatott tárgyalásokon .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	1	ATT	2
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	2	MODE	3
hangsúlyozta	hangsúlyoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
mozgásterét	mozgástér	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
legkevésbé	legkevésbé	[/Adv]	ADV	_	11	MODE	13
sem	sem	[/Adv]	ADV	PronType=Neg	12	NEG	13
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	5
csökkenteni	csökkent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
ugyanis	ugyanis	[/Cnj]	CONJ	_	16	CONJ	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	18
szeretnék	szeret	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
ha	ha	[/Cnj]	SCONJ	_	20	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	SUBJ	24
sikereket	siker	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	25
tudna	tud	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	20
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
féllel	fél	[/N][Ins]	NOUN	Case=Ins|Number=Sing	28	OBL	29
folytatott	folytatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
tárgyalásokon	tárgyalás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	30	OBL	25
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2258
#  left_length: 14
#  kwic_length: 1
#  right_length: 13
#  sent: Az MDF a sikeres EP-választást követően halad előre a maga útján , és nem kíván érdemben foglalkozni Almássy Kornél egyre extrémebb történeteivel - hangsúlyozza az MDF-es politikus .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
MDF	MDF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
sikeres	sikeres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
EP-választást	EP-választás	[/N][Acc]	PROPN	Case=Acc|Number=Sing	5	OBJ	6
követően	követő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
halad	halad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	24
előre	előre	[/Adv]	ADV	_	8	TO	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	10	ATT	11
útján	út	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	7
,	,	[Punct]	PUNCT	_	12	PUNCT	7
és	és	[/Cnj]	CONJ	_	13	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	13
érdemben	érdem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	17
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
Almássy	Almássy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	NE	19
Kornél	Kornél	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	ATT	22
egyre	egyre	[/Adv]	ADV	_	20	MODE	21
extrémebb	extrém	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	21	ATT	22
történeteivel	történet	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBL	17
-	-	[Punct]	PUNCT	_	23	PUNCT	24
hangsúlyozza	hangsúlyoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
MDF-es	MDF-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
politikus	politikus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2260
#  left_length: 3
#  kwic_length: 1
#  right_length: 19
#  sent: Egy autóbusz utasaként kívánt Magyarországra jönni vasárnap ; a férfi a pénzügyőrök kérdésére azt mondta , bejelenteni való árut nem hozott magával .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	2
autóbusz	autóbusz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
utasaként	utas	[/N][Poss.3Sg][EssFor:ként]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	4
kívánt	kívánt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
Magyarországra	Magyarország	[/N][Subl]	PROPN	Case=Sub|Number=Sing	5	OBL	6
jönni	jön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
vasárnap	vasárnap	[/Adv]	ADV	_	7	TLOCY	6
;	;	[Punct]	PUNCT	_	8	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
férfi	férfi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
pénzügyőrök	pénzügyőr	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	ATT	13
kérdésére	kérdés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	15
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	6
,	,	[Punct]	PUNCT	_	16	PUNCT	15
bejelenteni	bejelent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	18
való	való	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
árut	áru	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	21
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	21
hozott	hoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	15
magával	maga	[/N|Pro][3Sg][Ins]	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes	22	OBL	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2262
#  left_length: 14
#  kwic_length: 1
#  right_length: 8
#  sent: Döntésemmel feleségem munkáját , az igazságszolgáltatás minden magyar polgár érdekét szolgáló megújítását is segíteni kívánom " - írta a levélben az EP-képviselő .
Döntésemmel	döntés	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	OBL	14
feleségem	feleség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	ATT	3
munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	14
,	,	[Punct]	PUNCT	_	4	PUNCT	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
igazságszolgáltatás	igazságszolgáltatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	12
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	7	ATT	9
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
polgár	polgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
érdekét	érdek	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	11
szolgáló	szolgáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
megújítását	megújítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	COORD	3
is	is	[/Adv]	ADV	_	13	MODE	12
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	18
"	"	[Punct]	PUNCT	_	16	PUNCT	15
-	-	[Punct]	PUNCT	_	17	PUNCT	18
írta	ír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
levélben	levél	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
EP-képviselő	EP-képviselő	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	SUBJ	18
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#2263
#  left_length: 13
#  kwic_length: 1
#  right_length: 15
#  sent: Kivéve abban az esetben , ha a visszaszerzett vízműveket záros határidőn belül tovább kívánja értékesíteni - ugyanis az erősen vételárcsökkentő tényező , hogy nem garanciális az üzem működése .
Kivéve	kivéve	[/Adv]	ADV	_	1	MODE	4
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	2	OBL	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
ha	ha	[/Cnj]	SCONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
visszaszerzett	visszaszerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
vízműveket	vízmű	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	15
záros	záros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
határidőn	határidő	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
belül	belül	[/Post|(Supe)]	ADP	_	12	TLOCY	15
tovább	tovább	[/Adv]	ADV	_	13	TTO	15
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	6
értékesíteni	értékesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
-	-	[Punct]	PUNCT	_	16	PUNCT	6
ugyanis	ugyanis	[/Cnj]	CONJ	_	17	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
erősen	erős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	20
vételárcsökkentő	vételárcsökkentő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
