form	lemma	xpostag	upostag	feats	id	deprel	head
mindazon	mindazon	[/Det|Pro|def]	ADV	PronType=Art	8	ATT	9
módosításoknak	módosítás	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	9	ATT	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
amelyekkel	amely	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	11	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
pénztártagok	pénztártag	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	ATT	14
megtakarításait	megtakarítás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
eddigieknél	eddigi	[/Adj|Pro][Pl][Ade]	ADJ	Case=Ade|Degree=Pos|Number=Plur	16	OBL	17
gondosabban	gondos	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	17	MODE	19
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	7
védeni	véd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
befektetések	befektetés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	ATT	24
fokozott	fokozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
ellenőrzésével	ellenőrzés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	18
,	,	[Punct]	PUNCT	_	25	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
letétkezelő	letétkezelő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	29
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	28	ATT	29
felelősségének	felelősség	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	DAT	30
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
szabályok	szabály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	ATT	32
előírásával	előírás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	COORD	24
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2137
#  left_length: 29
#  kwic_length: 1
#  right_length: 2
#  sent: Sajnálom , hogy ez idáig nem fogadta el a kormány , és a bizottságokban sem kapott többséget az az indítványom , amely a jövedéki adó mértékének átlagot meghaladó emelését szándékozta kiküszöbölni .
Sajnálom	sajnál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	5
idáig	idáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
fogadta	fogad	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	3
el	el	[/Prev]	ADV	_	8	PREVERB	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
és	és	[/Cnj]	CONJ	_	12	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
bizottságokban	bizottság	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	14	OBL	16
sem	sem	[/Adv]	ADV	PronType=Neg	15	NEG	16
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	12
többséget	többség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	16
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
indítványom	indítvány	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	SUBJ	16
,	,	[Punct]	PUNCT	_	21	PUNCT	16
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
jövedéki	jövedéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
adó	adó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
mértékének	mérték	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	DAT	31
átlagot	átlag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
meghaladó	meghaladó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
emelését	emelés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBJ	31
szándékozta	szándékozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	16
kiküszöbölni	kiküszöböl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2139
#  left_length: 14
#  kwic_length: 1
#  right_length: 6
#  sent: A következőkben vázolni szeretném a magyar közszolgálat történetének napjainkig vezető útját , majd érvelni szándékozom a törvényjavaslat konkrét megoldásai mellett .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
következőkben	következő	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	2	OBL	3
vázolni	vázol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
közszolgálat	közszolgálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
történetének	történet	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	11
napjainkig	nap	[/N][Pl.Poss.1Pl][Ter]	NOUN	Case=Ter|Number=Plur|Number[psor]=Plur|Person[psor]=1	9	OBL	10
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
útját	út	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	3
,	,	[Punct]	PUNCT	_	12	PUNCT	4
majd	majd	[/Adv]	ADV	_	13	TLOCY	15
érvelni	érvel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
szándékozom	szándékozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
törvényjavaslat	törvényjavaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
konkrét	konkrét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
megoldásai	megoldás	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	ATT	20
mellett	mellett	[/Post]	ADP	_	20	MODE	15
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2142
#  left_length: 36
#  kwic_length: 1
#  right_length: 6
#  sent: Miután a családtámogatási rendszer jó néhány elemét az új kormány is meg kívánja őrizni , ezért bennünket igazából az érdekelt volna , hogy milyen konkrét elképzeléseik vannak a foglalkoztatás javítására , a munkahelyteremtésre , és hogy szándékoznak -e továbbvinni a bérlakás-építési programot .
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
családtámogatási	családtámogatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	7
jó	jó	[/Adv]	ADV	_	5	MODE	6
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
elemét	elem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	13
is	is	[/Adv]	ADV	_	11	MODE	14
meg	meg	[/Prev]	PART	_	12	PREVERB	14
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	21
őrizni	őriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
,	,	[Punct]	PUNCT	_	15	PUNCT	13
ezért	ezért	[/Cnj]	CONJ	_	16	CONJ	13
bennünket	mi	[/N|Pro][1][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	OBJ	20
igazából	igazából	[/Adv]	ADV	_	18	MODE	20
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	19	SUBJ	20
érdekelt	érdekel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	16
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
,	,	[Punct]	PUNCT	_	22	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	21
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	24	ATT	26
konkrét	konkrét	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
elképzeléseik	elképzelés	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	26	SUBJ	27
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
foglalkoztatás	foglalkoztatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	ATT	30
javítására	javítás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	27
,	,	[Punct]	PUNCT	_	31	PUNCT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
munkahelyteremtésre	munkahelyteremtés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	33	COORD	30
,	,	[Punct]	PUNCT	_	34	PUNCT	27
és	és	[/Cnj]	CONJ	_	35	CONJ	27
hogy	hogy	[/Cnj]	SCONJ	_	36	COORD	35
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	36
-e	-e	[/QPtcl]	ADV	PronType=Int	38	QUE	37
továbbvinni	továbbvisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
bérlakás-építési	bérlakás-építési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
programot	program	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	39
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2143
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: Vagy mit szándékoznak tenni ?
Vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	3
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	2	OBJ	4
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
?	?	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2143
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: Ezzel feltehetőleg valamit leplezni szándékoznak , mint ahogy négy éven keresztül leplezni szándékoztak valamit .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	OBL	5
feltehetőleg	feltehetőleg	[/Adv]	ADV	_	2	MODE	5
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	3	OBJ	4
leplezni	leplez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
mint	mint	[/Cnj]	SCONJ	_	7	CONJ	5
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	13
négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
éven	év	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	11
keresztül	keresztül	[/Post|(Supe)]	ADP	_	11	TLOCY	13
leplezni	leplez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	7
valamit	valami	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	14	OBJ	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#2143
#  left_length: 54
#  kwic_length: 1
#  right_length: 14
#  sent: De megvallom őszintén , elsősorban nem ezért álltam föl , mert ezeket elmondta Ékes képviselőtársam is , inkább amiatt kértem szót , hogy az önkormányzatok forráshiánya több esetben oda vezetett , és oda vezet sajnos ma is , hogy állami támogatás révén korábban rendbe hozott oktatási célú vagy művelődési célú ingatlanokat adtak el vagy szándékoznak eladni az önkormányzatok , és bizony ebből fedezték a törvényben megkövetelt saját részt .
De	de	[/Cnj]	CONJ	_	1	CONJ	2
megvallom	megvall	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
elsősorban	elsősorban	[/Adv]	ADV	_	5	MODE	8
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	8
álltam	áll	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	2
föl	föl	[/Prev]	ADV	_	9	MODE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	8
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	12	OBJ	13
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	11
Ékes	ékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
képviselőtársam	képviselőtárs	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	15	SUBJ	13
is	is	[/Adv]	ADV	_	16	MODE	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
inkább	inkább	[/Adv]	ADV	_	18	MODE	20
amiatt	amiatt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	19	SUBJ	20
kértem	kér	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	8
szót	szó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	20
,	,	[Punct]	PUNCT	_	22	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	ATT	26
forráshiánya	forráshiány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	30
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	27	ATT	28
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	28	OBL	30
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	29	SUBJ	30
vezetett	vezet	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	23
,	,	[Punct]	PUNCT	_	31	PUNCT	30
és	és	[/Cnj]	CONJ	_	32	CONJ	30
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	34
vezet	vezet	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	32
sajnos	sajnos	[/Adv]	ADV	_	35	MODE	36
ma	ma	[/Adv]	ADV	_	36	TLOCY	34
is	is	[/Adv]	ADV	_	37	MODE	36
,	,	[Punct]	PUNCT	_	38	PUNCT	34
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	34
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
támogatás	támogatás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	42	MODE	45
korábban	korábban	[/Adv]	ADV	_	43	TLOCY	45
rendbe	rend	[/N][Ill]	NOUN	Case=Ill|Number=Sing	44	OBL	45
hozott	hozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	47
oktatási	oktatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
célú	célú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	51
vagy	vagy	[/Cnj]	CONJ	_	48	CONJ	47
művelődési	művelődési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
célú	célú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	COORD	48
ingatlanokat	ingatlan	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	51	OBJ	52
adtak	ad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	ATT	39
el	el	[/Prev]	ADV	_	53	PREVERB	52
vagy	vagy	[/Cnj]	CONJ	_	54	CONJ	52
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	54
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	56	INF	55
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	57	DET	58
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	58	SUBJ	55
,	,	[Punct]	PUNCT	_	59	PUNCT	55
és	és	[/Cnj]	CONJ	_	60	CONJ	52
bizony	bizony	[/Adv]	ADV	_	61	MODE	63
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	62	OBL	63
fedezték	fedez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	63	COORD	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	64	DET	65
törvényben	törvény	[/N][Ine]	NOUN	Case=Ine|Number=Sing	65	OBL	66
megkövetelt	megkövetelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	68
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	67	ATT	68
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	68	OBJ	63
.	.	[Punct]	PUNCT	_	69	PUNCT	0

#  ref: doc#2144
#  left_length: 6
#  kwic_length: 1
#  right_length: 11
#  sent: A szocialista-liberális kormány 1 milliárd forintot szándékozik szétosztani 42 hátrányos helyzetű régió , azaz 500 kistelepülés fejlesztéséhez .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
szocialista-liberális	szocialista-liberális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	NUM	5
milliárd	milliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	8
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
szétosztani	szétoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
42	42	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	12
hátrányos	hátrányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
helyzetű	helyzetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
régió	régió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	17
,	,	[Punct]	PUNCT	_	13	PUNCT	12
azaz	azaz	[/Cnj]	CONJ	_	14	CONJ	12
500	500	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	16
kistelepülés	kistelepülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	14
fejlesztéséhez	fejlesztés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	8
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2146
#  left_length: 3
#  kwic_length: 1
#  right_length: 31
#  sent: Egy programirodát is szándékozunk felállítani , ahol jól képzett szakemberek készítenék elő az érintett önkormányzatokkal együttműködve a fejlesztéseket , menedzselnék a különböző támogatásokhoz való hozzájutást , és elvégeznék a felhasználás szakmai , pénzügyi ellenőrzését .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	2
programirodát	programiroda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	5
is	is	[/Adv]	ADV	_	3	MODE	2
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
felállítani	felállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	LOCY	11
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9
képzett	képzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
szakemberek	szakember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	SUBJ	11
készítenék	készít	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	4
elő	elő	[/Prev]	ADV	_	12	MODE	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
érintett	érintett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
önkormányzatokkal	önkormányzat	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	15	OBL	16
együttműködve	együttműködik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	16	LOCY	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
fejlesztéseket	fejlesztés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	18	OBJ	11
,	,	[Punct]	PUNCT	_	19	PUNCT	11
menedzselnék	menedzsel	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
