form	lemma	xpostag	upostag	feats	id	deprel	head
"	"	[Punct]	PUNCT	_	41	PUNCT	33

#  ref: doc#2600
#  left_length: 24
#  kwic_length: 1
#  right_length: 4
#  sent: De nemcsak ezekkel a táblákkal van a probléma , sok helyen például a kötelező haladási iránynak sem érdemes vagy szabad hinni , hogyha el akarjuk kerülni a baleseteket .
De	de	[/Cnj]	CONJ	_	1	CONJ	6
nemcsak	nemcsak	[/Adv]	ADV	_	2	MODE	6
ezekkel	ez	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	3	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
táblákkal	tábla	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	5	OBL	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
helyen	hely	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	21
például	például	[/Adv]	ADV	_	12	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
kötelező	kötelező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
haladási	haladási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
iránynak	irány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	DAT	21
sem	sem	[/Adv]	ADV	PronType=Neg	17	NEG	18
érdemes	érdemes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	21
vagy	vagy	[/Cnj]	CONJ	_	19	CONJ	18
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	COORD	19
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	6
,	,	[Punct]	PUNCT	_	22	PUNCT	6
hogyha	hogyha	[/Cnj]	CONJ	_	23	CONJ	6
el	el	[/Prev]	ADV	_	24	PREVERB	26
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	23
kerülni	kerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
baleseteket	baleset	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	OBJ	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2600
#  left_length: 27
#  kwic_length: 1
#  right_length: 14
#  sent: Ezt gyakorlatilag a len kupa visszavágó előkészületének tekintettük egyrészt , másrészt presztízs mérkőzésnek hiszen kikaptunk Pesten két góllal és úgy gondoltuk hogy azért vagyunk sportolók hogy győzni akarunk , meg a szerdai meccsel kapcsolatban is hát bizonyos dolgokat gyakorolnunk kellett volna .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	8
gyakorlatilag	gyakorlatilag	[/Adv]	ADV	_	2	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
len	len	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
kupa	kupa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
visszavágó	visszavágó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
előkészületének	előkészület	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	DAT	8
tekintettük	tekint	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
egyrészt	egyrészt	[/Adv]	ADV	_	9	MODE	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
másrészt	másrészt	[/Adv]	ADV	_	11	MODE	15
presztízs	presztízs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
mérkőzésnek	mérkőzés	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	DAT	15
hiszen	hiszen	[/Cnj]	CONJ	_	14	CONJ	15
kikaptunk	kikap	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	8
Pesten	Pest	[/N][Supe]	PROPN	Case=Sup|Number=Sing	16	OBL	15
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	17	ATT	18
góllal	gól	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	15
és	és	[/Cnj]	CONJ	_	19	CONJ	15
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	MODE	21
gondoltuk	gondol	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	19
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	21
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	23	ATT	24
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	22
sportolók	sportoló	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	25	PRED	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
győzni	győz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	28
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	26
,	,	[Punct]	PUNCT	_	29	PUNCT	28
meg	meg	[/Cnj]	CONJ	_	30	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
szerdai	szerdai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
meccsel	meccs	[/N][Ins]	NOUN	Case=Ins|Number=Sing	33	OBL	34
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	34	OBL	39
is	is	[/Adv]	ADV	_	35	MODE	34
hát	hát	[/Adv]	ADV	_	36	MODE	39
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	38	OBJ	39
gyakorolnunk	gyakorol	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	39	INF	41
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	39
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	30
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#2604
#  left_length: 61
#  kwic_length: 1
#  right_length: 21
#  sent: Hála a jó Istennek igen jól megy nekik és a lengyel és német gyárak már nem képesek kielégíteni az igényt , ugyan ezt tettük a Denzo nevezetű vállalatnál ami egy nagyon magas minőségű gépjármű befecskendező szivattyúkat gyárt Székesfehérváron , azt reméljük , hogy akövetkező 2-3 évben tovább bővíti a kapacitását .Hát üzlet és gazdaságközpontú lesz az Ázsia politika , ha könnyedén akarok fogalmazni azt tudom mondani és ezt érteni fogják a hallgatók , nincs olyan ázsiai ország sem , amellyel lenne határvitánk .
Hála	hála	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
Istennek	isten	[/N][Dat]	NOUN	Case=Dat|Number=Sing	4	DAT	7
igen	igen	[/Adv]	ADV	_	5	MODE	6
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	8	DAT	7
és	és	[/Cnj]	CONJ	_	9	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	14
lengyel	lengyel	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	14
és	és	[/Cnj]	CONJ	_	12	CONJ	11
német	német	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	12
gyárak	gyár	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	COORD	9
már	már	[/Adv]	ADV	_	15	TLOCY	18
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	18
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
kielégíteni	kielégít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
igényt	igény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	7
ugyan	ugyan	[/Adv]	ADV	_	22	MODE	24
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	24
tettük	tesz	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	28
Denzo	Denzo	[/N]	PROPN	Case=Nom|Number=Sing	26	ATT	27
nevezetű	nevezetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
vállalatnál	vállalat	[/N][Ade]	NOUN	Case=Ade|Number=Sing	28	OBL	24
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	37
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	30	DET	34
nagyon	nagyon	[/Adv]	ADV	_	31	MODE	32
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
gépjármű	gépjármű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	36
befecskendező	befecskendező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
szivattyúkat	szivattyú	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	36	OBJ	37
gyárt	gyárt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	24
Székesfehérváron	Székesfehérvár	[/N][Supe]	PROPN	Case=Sup|Number=Sing	38	OBL	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	40	OBJ	41
reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	37
,	,	[Punct]	PUNCT	_	42	PUNCT	41
hogy	hogy	[/Cnj]	SCONJ	_	43	CONJ	41
akövetkező	akövetkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	46
2-3	2-3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	45	ATT	46
évben	év	[/N][Ine]	NOUN	Case=Ine|Number=Sing	46	OBL	48
tovább	tovább	[/Adv]	ADV	_	47	TTO	48
bővíti	bővít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	ATT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	49	DET	50
kapacitását	kapacitás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	OBJ	48
.Hát	.Hát	[/N][Nom]	NOUN	Case=Nom|Number=Sing	51	ATT	52
üzlet	üzlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	SUBJ	48
és	és	[/Cnj]	CONJ	_	53	CONJ	48
gazdaságközpontú	gazdaságközpontú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	PRED	55
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	65
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	58
Ázsia	Ázsia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	57	ATT	58
politika	politika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	SUBJ	55
,	,	[Punct]	PUNCT	_	59	PUNCT	55
ha	ha	[/Cnj]	SCONJ	_	60	CONJ	55
könnyedén	könnyedén	[/Adv]	ADV	_	61	MODE	63
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	62	ATT	60
fogalmazni	fogalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	63	INF	62
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	64	OBJ	66
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	65	COORD	53
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	66	INF	65
és	és	[/Cnj]	CONJ	_	67	CONJ	65
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	68	OBJ	69
érteni	ért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	69	INF	70
fogják	fog	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	70	COORD	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	71	DET	72
hallgatók	hallgató	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	72	SUBJ	70
,	,	[Punct]	PUNCT	_	73	PUNCT	70
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	74	COORD	70
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	75	ATT	77
ázsiai	ázsiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	ATT	77
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	77	SUBJ	74
sem	sem	[/Adv]	ADV	PronType=Neg	78	NEG	77
,	,	[Punct]	PUNCT	_	79	PUNCT	74
amellyel	amely	[/N|Pro|Rel][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rel	80	OBL	81
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81	ATT	74
határvitánk	határvita	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	82	SUBJ	81
.	.	[Punct]	PUNCT	_	83	PUNCT	0

#  ref: doc#2605
#  left_length: 8
#  kwic_length: 1
#  right_length: 10
#  sent: " A hír nem igaz , továbbiakban nem akarnak foglalkozni , az általuk városi legendának titulált híreszteléssel . "
"	"	[Punct]	PUNCT	_	1	PUNCT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
hír	hír	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	13
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
továbbiakban	további	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	7	OBL	10
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	15
általuk	által	[/Post][3Pl]	ADP	_	13	MODE	14
városi	városi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
legendának	legenda	[/N][Dat]	NOUN	Case=Dat|Number=Sing	15	DAT	16
titulált	titulált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
híreszteléssel	híresztelés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	17	OBL	10
.	.	[Punct]	PUNCT	_	18	PUNCT	0
"	"	[Punct]	PUNCT	_	19	PUNCT	0

#  ref: doc#2610
#  left_length: 25
#  kwic_length: 1
#  right_length: 58
#  sent: Binder István : - Nem gondolnám , hogy ez így történne , hiszen a pénztárnál nem maradnak eszközök , vagy ő nem a tag rovására akarna továbbgyarapodni , tehát neki mindenképpen a tag , hát tisztességes , becsületes elbúcsúztatása a célja , neki semmilyen érdeke nem fűződik ahhoz , hogy rossz reálhozamot állapítson meg , vagy rosszul szálljon ki , azt gondolom , hogy felelősen gazdálkodó pénztárakról kell beszélni , tehát a tag a követelését a reálhozamnak meg fogja kapni az utolsó fillérig .
Binder	Binder	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
-	-	[Punct]	PUNCT	_	4	PUNCT	6
Nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
gondolnám	gondol	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	SUBJ	11
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	11
történne	történik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hiszen	hiszen	[/Cnj]	CONJ	_	13	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
pénztárnál	pénztár	[/N][Ade]	NOUN	Case=Ade|Number=Sing	15	OBL	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
maradnak	marad	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
eszközök	eszköz	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
vagy	vagy	[/Cnj]	CONJ	_	20	CONJ	17
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
tag	tag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
rovására	rovás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	27
akarna	akar	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	20
továbbgyarapodni	továbbgyarapszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
tehát	tehát	[/Cnj]	CONJ	_	29	CONJ	26
neki	neki	[/Adv]	ADV	_	30	DAT	47
mindenképpen	mindenképpen	[/Adv]	ADV	_	31	MODE	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
tag	tag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	47
,	,	[Punct]	PUNCT	_	34	PUNCT	33
hát	hát	[/Adv]	ADV	_	35	MODE	36
tisztességes	tisztességes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	39
,	,	[Punct]	PUNCT	_	37	PUNCT	36
becsületes	becsületes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	COORD	36
elbúcsúztatása	elbúcsúztatás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	ATT	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
célja	cél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	COORD	33
,	,	[Punct]	PUNCT	_	42	PUNCT	41
neki	neki	[/Adv]	ADV	_	43	ATT	45
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	44	ATT	45
érdeke	érdek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	COORD	41
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	47
fűződik	fűződik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	COORD	29
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	48	OBL	47
,	,	[Punct]	PUNCT	_	49	PUNCT	47
hogy	hogy	[/Cnj]	SCONJ	_	50	CONJ	47
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	52
reálhozamot	reálhozam	[/N][Acc]	NOUN	Case=Acc|Number=Sing	52	OBJ	53
állapítson	állapít	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	53	ATT	50
meg	meg	[/Prev]	PART	_	54	PREVERB	53
,	,	[Punct]	PUNCT	_	55	PUNCT	53
vagy	vagy	[/Cnj]	CONJ	_	56	CONJ	53
rosszul	rossz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	57	MODE	58
szálljon	száll	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	58	COORD	56
ki	ki	[/Prev]	ADV	_	59	MODE	58
,	,	[Punct]	PUNCT	_	60	PUNCT	58
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	61	OBJ	62
gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	62	COORD	58
,	,	[Punct]	PUNCT	_	63	PUNCT	62
hogy	hogy	[/Cnj]	SCONJ	_	64	CONJ	62
felelősen	felelős	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	65	MODE	66
gazdálkodó	gazdálkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
pénztárakról	pénztár	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	67	OBL	69
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	68	ATT	64
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	69	INF	68
,	,	[Punct]	PUNCT	_	70	PUNCT	68
tehát	tehát	[/Cnj]	CONJ	_	71	CONJ	68
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	72	DET	73
tag	tag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	73	SUBJ	79
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	74	DET	75
követelését	követelés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	75	OBJ	80
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	76	DET	77
reálhozamnak	reálhozam	[/N][Dat]	NOUN	Case=Dat|Number=Sing	77	DAT	80
meg	meg	[/Prev]	PART	_	78	PREVERB	79
fogja	fog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	79	COORD	71
kapni	kap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	80	INF	79
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	81	DET	83
utolsó	utolsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	82	ATT	83
fillérig	fillér	[/N][Ter]	NOUN	Case=Ter|Number=Sing	83	OBL	80
.	.	[Punct]	PUNCT	_	84	PUNCT	0

#  ref: doc#2613
#  left_length: 11
#  kwic_length: 1
#  right_length: 12
#  sent: Tim Russert : - Az emberek akarnak az édesapjukról beszélni , akarnak arról beszélni , hogy az apjuk példája hogyan befolyásolta az életüket .
Tim	Tim	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Russert	Russert	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	APPEND	7
:	:	[Punct]	PUNCT	_	3	PUNCT	2
-	-	[Punct]	PUNCT	_	4	PUNCT	2
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	7
