form	lemma	xpostag	upostag	feats	id	deprel	head
haverod	haver	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	COORD	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
elmászkálni	elmászkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
sörözni	sörözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2696
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: Rengeteg barátod , haverod van , imádsz elmászkálni , táncolni , sörözni .
Rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
barátod	barát	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	SUBJ	5
,	,	[Punct]	PUNCT	_	3	PUNCT	2
haverod	haver	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	COORD	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
elmászkálni	elmászkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
sörözni	sörözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2697
#  left_length: 4
#  kwic_length: 1
#  right_length: 3
#  sent: Köszönjük Adrienn !! :))) Imádok itt dolgozni !
Köszönjük	köszön	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
Adrienn	Adrienn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	1
!!	!!	[Punct]	PUNCT	_	3	PUNCT	1
:)))	:)))	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	5
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	LOCY	5
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
!	!	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2698
#  left_length: 6
#  kwic_length: 1
#  right_length: 5
#  sent: :) Kedves és hálás kutya , imád labdázni , és futni !
:)	:)	[Punct]	PUNCT	_	1	PUNCT	0
Kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	5
és	és	[/Cnj]	CONJ	_	3	CONJ	2
hálás	hálás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	3
kutya	kutya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
labdázni	labdázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
és	és	[/Cnj]	CONJ	_	10	CONJ	8
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	10
!	!	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2700
#  left_length: 1
#  kwic_length: 1
#  right_length: 30
#  sent: Én imádok egyedül lenni időnként , szükségem van rá , igénylem , és ezért is vált határozott elképzeléssé , hogy néhány napon belül elköltözöm ebből a városból és egyedül fogok élni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	3	MODE	4
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
időnként	időnként	[/Adv]	ADV	_	5	MODE	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
szükségem	szükség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	2
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	9	PREVERB	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
igénylem	igényel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
és	és	[/Cnj]	CONJ	_	13	CONJ	11
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	16
is	is	[/Adv]	ADV	_	15	MODE	16
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
elképzeléssé	elképzelés	[/N][Transl]	NOUN	Case=Tra|Number=Sing	18	OBL	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	16
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	22	OBL	23
belül	belül	[/Post|(Supe)]	ADP	_	23	TLOCY	24
elköltözöm	elköltözik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	20
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	25	OBL	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
városból	város	[/N][Ela]	NOUN	Case=Ela|Number=Sing	27	OBL	24
és	és	[/Cnj]	CONJ	_	28	CONJ	24
egyedül	egyedül	[/Adv]	ADV	_	29	MODE	30
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	28
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2701
#  left_length: 1
#  kwic_length: 1
#  right_length: 30
#  sent: Én imádok egyedül lenni időnként , szükségem van rá , igénylem , és ezért is vált határozott elképzeléssé , hogy néhány napon belül elköltözöm ebből a városból és egyedül fogok élni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	3	MODE	4
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
időnként	időnként	[/Adv]	ADV	_	5	MODE	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
szükségem	szükség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	2
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	9	PREVERB	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
igénylem	igényel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
és	és	[/Cnj]	CONJ	_	13	CONJ	11
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	16
is	is	[/Adv]	ADV	_	15	MODE	16
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
elképzeléssé	elképzelés	[/N][Transl]	NOUN	Case=Tra|Number=Sing	18	OBL	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	16
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	22	OBL	23
belül	belül	[/Post|(Supe)]	ADP	_	23	TLOCY	24
elköltözöm	elköltözik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	20
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	25	OBL	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
városból	város	[/N][Ela]	NOUN	Case=Ela|Number=Sing	27	OBL	24
és	és	[/Cnj]	CONJ	_	28	CONJ	24
egyedül	egyedül	[/Adv]	ADV	_	29	MODE	30
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	28
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2702
#  left_length: 5
#  kwic_length: 1
#  right_length: 7
#  sent: én már 15-ször voltam , imádom vitorlásról csodálni a szebbnél szebb szigeteket !
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	4
már	már	[/Adv]	ADV	_	2	TLOCY	4
15-ször	15	[/Num|Digit][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	3	PRED	4
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	4
vitorlásról	vitorlás	[/N][Del]	NOUN	Case=Del|Number=Sing	7	OBL	8
csodálni	csodál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
szebbnél	szép	[/Adj][_Comp/Adj][Ade]	ADJ	Case=Ade|Degree=Cmp|Number=Sing	10	OBL	11
szebb	szép	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	12
szigeteket	sziget	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	OBJ	8
!	!	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2702
#  left_length: 1
#  kwic_length: 1
#  right_length: 30
#  sent: Én imádok egyedül lenni időnként , szükségem van rá , igénylem , és ezért is vált határozott elképzeléssé , hogy néhány napon belül elköltözöm ebből a városból és egyedül fogok élni .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	2
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	3	MODE	4
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
időnként	időnként	[/Adv]	ADV	_	5	MODE	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
szükségem	szükség	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	SUBJ	8
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	2
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	9	PREVERB	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
igénylem	igényel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	8
,	,	[Punct]	PUNCT	_	12	PUNCT	11
és	és	[/Cnj]	CONJ	_	13	CONJ	11
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	16
is	is	[/Adv]	ADV	_	15	MODE	16
vált	válik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	13
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
elképzeléssé	elképzelés	[/N][Transl]	NOUN	Case=Tra|Number=Sing	18	OBL	16
,	,	[Punct]	PUNCT	_	19	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	16
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	22	OBL	23
belül	belül	[/Post|(Supe)]	ADP	_	23	TLOCY	24
elköltözöm	elköltözik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	20
ebből	ez	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	25	OBL	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
városból	város	[/N][Ela]	NOUN	Case=Ela|Number=Sing	27	OBL	24
és	és	[/Cnj]	CONJ	_	28	CONJ	24
egyedül	egyedül	[/Adv]	ADV	_	29	MODE	30
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	28
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#2704
#  left_length: 19
#  kwic_length: 1
#  right_length: 8
#  sent: &amp;fp = 23230be564fbdbbf&amp;q = vessz % C5 % 91 +% C3 % A9s + el % C5 % 91tt Imádom égetni a nagypofájú , de síkhülye csapatotokat .
&amp;fp	&amp;fp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	20
=	=	[Punct]	PUNCT	_	2	PUNCT	1
23230be564fbdbbf&amp;q	23230be564fbdbbf&amp;q	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	COORD	1
=	=	[Punct]	PUNCT	_	4	PUNCT	3
vessz	veszt	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	6
%	%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	3
C5	C5	[/N]	PROPN	Case=Nom|Number=Sing	7	ATT	8
%	%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	6
91	91	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
+%	%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	12
C3	C3	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
%	%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	COORD	8
A9s	A9s	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	COORD	12
+	+	[Punct]	PUNCT	_	14	PUNCT	12
el	el	[/Prev]	ADV	_	15	MODE	16
%	%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	12
C5	C5	[/N]	PROPN	Case=Nom|Number=Sing	17	ATT	18
%	%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
91tt	91t	[/N]	NOUN	Case=Nom|Number=Sing	19	COORD	16
Imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ROOT	0
égetni	ég	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	21	INF	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	27
nagypofájú	nagypofájú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	27
,	,	[Punct]	PUNCT	_	24	PUNCT	23
de	de	[/Cnj]	CONJ	_	25	CONJ	23
síkhülye	síkhülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	25
csapatotokat	csapat	[/N][Poss.2Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=2	27	OBJ	21
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#2704
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Újra Tészta Szerda Imádsz főzőcskézni ?
Újra	újra	[/Adv]	ADV	_	1	MODE	4
Tészta	tészta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
Szerda	szerda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	5
Imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
főzőcskézni	főzőcskéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2704
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Imádod őket bolondítani , cukkolni .
Imádod	imád	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	3
bolondítani	bolondít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
cukkolni	cukkol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	COORD	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#2705
#  left_length: 6
#  kwic_length: 1
#  right_length: 6
#  sent: Rengeteg barátod , haverod van , imádsz elmászkálni , táncolni , sörözni .
Rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
barátod	barát	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	SUBJ	5
,	,	[Punct]	PUNCT	_	3	PUNCT	2
haverod	haver	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	4	COORD	2
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
elmászkálni	elmászkál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	8
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	COORD	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
sörözni	sörözik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	10
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#2709
#  left_length: 6
#  kwic_length: 1
#  right_length: 15
#  sent: Leginkább a lakásban szereti lenni , imád a gazdi háta mögött üldögélni , de kis egészségügyi sétákat szívesen tesz a kertben .
Leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	1	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
lakásban	lakás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	5
szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
gazdi	gazdi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
háta	hát	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	ATT	11
mögött	mögött	[/Post]	ADP	_	11	LOCY	12
üldögélni	üldögél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	7
,	,	[Punct]	PUNCT	_	13	PUNCT	7
de	de	[/Cnj]	CONJ	_	14	CONJ	7
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17
egészségügyi	egészségügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
sétákat	séta	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	19
szívesen	szívesen	[/Adv]	ADV	_	18	MODE	19
tesz	tesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
kertben	kert	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	19
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#2710
#  left_length: 23
#  kwic_length: 1
#  right_length: 80
#  sent: Pali egy 2-3 hónapos fiú cica , valahogy betévedt a kertünkbe , amit tudni kell róla , hogy egy cica kinézetű kutya , imád ölben lenni , mindig követi az embert , ha leülünk a lábunkhoz fekszik vagy ül , fő szempont nála a szeretet , gyerek mellé is ajánlott , mert " bármit " lehet vele csinálni , mindent hagy , pl. 1,5 liter vízzel locsoltuk tegnap a melegben és hanyatt fekve tűrte azt is Féreghajtót , bolhairtót kapott , nem eszik sokat a simogatás a lényeg , nagyon szép és aranyos cica , más állatokkal is nagyon barátságos , örül nekik !
Pali	Pali	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	6
2-3	2-3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
hónapos	hónapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
cica	cica	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	9
,	,	[Punct]	PUNCT	_	7	PUNCT	9
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
betévedt	betéved	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
kertünkbe	kert	[/N][Poss.1Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1	11	OBL	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	13	OBJ	14
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	9
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	16	OBL	14
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	20
cica	cica	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	24
kinézetű	kinézetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
kutya	kutya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	COORD	20
,	,	[Punct]	PUNCT	_	23	PUNCT	22
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
