form	lemma	xpostag	upostag	feats	deprel	head
magunk	maga	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|Reflex=Yes	ATT	26
is	is	[/Adv]	ADV	_	MODE	27
alig	alig	[/Adv]	ADV	_	TTO	26

merünk	mer	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kimenni	kimegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
mosdóba	mosdó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2463
#  left_length: 57
#  kwic_length: 1
#  right_length: 3
#  sent: Sváby , Vágó , Cooky Egymással csatázik az m1 és a Viasat Négy saját műsorral jön a Viasat Valóságshow-t indít a Viasat , Árpa Attilával Visszatérnek a Viasatra a plasztikai sebészek Perrel fenyegetik a Viasatot a Topmodell miatt Éjjel virgoncabbak a Viasat modelljei Gianni Annoni átigazolt , és pasit keres- Úgy tudom , sokan nem  mernek beülni a taxiba .
Sváby	Sváby	[/N]	PROPN	Case=Nom|Number=Sing	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	1
Vágó	vágó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	1
,	,	[Punct]	PUNCT	_	PUNCT	3
Cooky	Cooky	[/N]	PROPN	Case=Nom|Number=Sing	COORD	3
Egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	OBL	7
csatázik	csatázik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	9
m1	m1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	7
és	és	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
Viasat	Vias	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	MODE	13
Négy	négy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
műsorral	műsor	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	16
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
Viasat	Viasat	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	20
Valóságshow-t	valóságshow	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
indít	indít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
Viasat	Viasat	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	20
,	,	[Punct]	PUNCT	_	PUNCT	20
Árpa	árpa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	25
Attilával	Attila	[/N][Ins]	PROPN	Case=Ins|Number=Sing	OBL	26
Visszatérnek	visszatér	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
Viasatra	Viasatra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
plasztikai	plasztikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
sebészek	sebész	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	33
Perrel	per	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	33
fenyegetik	fenyeget	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
Viasatot	Viasat	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
Topmodell	topmodell	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	38
miatt	miatt	[/Post]	ADP	_	MODE	33
Éjjel	éjjel	[/Adv]	ADV	_	MODE	40
virgoncabbak	virgonc	[/Adj][_Comp/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Plur	PRED	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
Viasat	Viasat	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	43
modelljei	modell	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	46
Gianni	Gianni	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	45
Annoni	Annoni	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	46
átigazolt	átigazol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	26
,	,	[Punct]	PUNCT	_	PUNCT	46
és	és	[/Cnj]	CONJ	_	CONJ	46
pasit	pasi	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	50
keres-	keres	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	COORD	45
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	52
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	48
,	,	[Punct]	PUNCT	_	PUNCT	52
sokan	sokan	[/Adv]	ADV	_	MODE	52
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	54

mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beülni	beül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
taxiba	taxi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2464
#  left_length: 5
#  kwic_length: 1
#  right_length: 16
#  sent: Eddig senki sem  merte meglépni azt , hogy egymás ellen indítja a két műsort , de én nem akarom kikerülni .
Eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	2
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ROOT	0
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	2

merte	mer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
meglépni	meglép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	ATT	7
ellen	ellen	[/Post]	ADP	_	MODE	8
indítja	indít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
műsort	műsor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
de	de	[/Cnj]	CONJ	_	CONJ	8
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
kikerülni	kikerül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2475
#  left_length: 17
#  kwic_length: 1
#  right_length: 4
#  sent: 10 éves koromban kezdtem vitorlázni , így talán volt némi tapasztalatom ahhoz , hogy bele  merjek vágni egy ilyen kalandba .
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
koromban	kor	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	5
kezdtem	kezd	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
vitorlázni	vitorlázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
így	így	[/Cnj]	CONJ	_	CONJ	4
talán	talán	[/Adv]	ADV	_	MODE	9
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
némi	némi	[/Det|Q]	ADV	PronType=Art	MODE	9
tapasztalatom	tapasztalat	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	9
ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
bele	bele	[/Prev]	ADV	_	ATT	14

merjek	mer	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
vágni	vág	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	5
kalandba	kaland	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2481
#  left_length: 15
#  kwic_length: 1
#  right_length: 35
#  sent: A Fidesz arra szólítja fel a kormányt , hogy " ne  merje  " privatizálni a Magyar Postát , a Volán társaságokat és a Magyar Villamos Műveket - jelentette ki Szijjártó Péter szóvivő és helyettese , Cser-Palkovics András kedden a Gazdasági és Közlekedési Minisztérium budapesti épülete előtt tartott sajtótájékoztatón .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Fidesz	Fidesz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	4
szólítja	szólít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kormányt	kormány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
"	"	[Punct]	PUNCT	_	PUNCT	11
ne	ne	[/Adv]	ADV	PronType=Neg	ATT	9

merje	mer	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

"	"	[Punct]	PUNCT	_	PUNCT	2
privatizálni	privatizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	5
Postát	Posta	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Volán	volán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
társaságokat	társaság	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	5
és	és	[/Cnj]	CONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
Villamos	villamos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	10
Műveket	Művek	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	13
-	-	[Punct]	PUNCT	_	PUNCT	16
jelentette	jelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	TLOCY	16
Szijjártó	Szijjártó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	19
Péter	Péter	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
szóvivő	szóvivő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
és	és	[/Cnj]	CONJ	_	CONJ	20
helyettese	helyettes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	16
Cser-Palkovics	Cser-Palkovics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	25
András	András	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	35
kedden	kedd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
Gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
és	és	[/Cnj]	CONJ	_	CONJ	28
Közlekedési	közlekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	29
Minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	33
budapesti	budapesti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
épülete	épület	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	34
előtt	előtt	[/Post]	ADP	_	TLOCY	35
tartott	tart	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	16
sajtótájékoztatón	sajtótájékoztató	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2486
#  left_length: 44
#  kwic_length: 1
#  right_length: 1
#  sent: Több reálgazdasági mutató is javulást mutat - kiskereskedelmi eladások , az ingatlan- és munkaerőpiac az Egyesült Államokban és a brit ipari termelés -, a fogyasztók és befektetők körében készült felmérések optimizmust tükröznek , a pénzpiaci szereplők pedig úgy tűnik , hogy ismét  mernek kockáztatni .
Több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
reálgazdasági	reálgazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
mutató	mutató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
is	is	[/Adv]	ADV	_	MODE	6
javulást	javulás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
mutat	mutat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
-	-	[Punct]	PUNCT	_	PUNCT	6
kiskereskedelmi	kiskereskedelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
eladások	eladás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	32
,	,	[Punct]	PUNCT	_	PUNCT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
ingatlan-	ingatlan	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	COORD	9
és	és	[/Cnj]	CONJ	_	CONJ	12
munkaerőpiac	munkaerőpiac	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
Államokban	Államok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	32
és	és	[/Cnj]	CONJ	_	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
brit	brit	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
ipari	ipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
termelés	termelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	18
-,	-,	[Punct]	PUNCT	_	PUNCT	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
fogyasztók	fogyasztó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	28
és	és	[/Cnj]	CONJ	_	CONJ	25
befektetők	befektető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	26
körében	kör	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	29
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
felmérések	felmérés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	32
optimizmust	optimizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
tükröznek	tükröz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
pénzpiaci	pénzpiaci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
szereplők	szereplő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	39
pedig	pedig	[/Cnj]	CONJ	_	CONJ	39
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	39
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	32
,	,	[Punct]	PUNCT	_	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	39
ismét	ismét	[/Adv]	ADV	_	ATT	41

mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kockáztatni	kockázik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2489
#  left_length: 10
#  kwic_length: 1
#  right_length: 20
#  sent: Nem vették észre , vagy nem  merték  nyilvánosságra hozni azokat a tényeket , amelyek arra utaltak , hogy a bevételi oldalt felül , a kiadási oldalt pedig alultervezték .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
vették	vesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
észre	észre	[/Prev]	ADV	_	MODE	2
,	,	[Punct]	PUNCT	_	PUNCT	2
vagy	vagy	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	5

merték	mer	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

nyilvánosságra	nyilvánosság	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	2
hozni	hoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
tényeket	tény	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	9
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	9
utaltak	utal	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
bevételi	bevételi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	21
oldalt	oldalt	[/Adv]	ADV	_	MODE	15
felül	felül	[/Prev]	ADV	_	TLOCY	21
,	,	[Punct]	PUNCT	_	PUNCT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
kiadási	kiadási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
oldalt	oldalt	[/Adv]	ADV	_	COORD	15
pedig	pedig	[/Cnj]	CONJ	_	CONJ	21
alultervezték	alultervez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2492
#  left_length: 7
#  kwic_length: 1
#  right_length: 1
#  sent: Katka : Nem  merném  ezt mondani .
Katka	Katka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	1
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	1

merném	mer	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
mondani	mond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2497
#  left_length: 20
#  kwic_length: 1
#  right_length: 7
#  sent: Olyan is megesik , hogy a repülni még alig tudó madarat az emberek közelsége miatt a szülők nem  merik etetni , így az lassan éhen pusztul .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	3
is	is	[/Adv]	ADV	_	MODE	3
megesik	megesik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
repülni	repül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	5
még	még	[/Adv]	ADV	_	TLOCY	7
alig	alig	[/Adv]	ADV	_	MODE	10
tudó	tudó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
madarat	madár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	14
közelsége	közelség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
miatt	miatt	[/Post]	ADP	_	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
szülők	szülő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17

merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
etetni	eszik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
így	így	[/Cnj]	CONJ	_	CONJ	1
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	8
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
éhen	éhen	[/Adv]	ADV	_	MODE	8
pusztul	pusztul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2503
#  left_length: 34
#  kwic_length: 1
#  right_length: 5
#  sent: Az izgalmas portréfilmben amelyben Osskó Judit szerkesztő-rendező beszélget a mesterrel - több idézet is elhangzik az idén megjelent Írások 1989-2009 című könyvéből , amelyben Makovecz Imre olyan kérdéseket is feltesz , amelyeket mások jószerivel megfogalmazni sem  mernek  .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
izgalmas	izgalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
portréfilmben	portréfilm	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	15
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	OBL	8
Osskó	Osskó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	6
Judit	Judit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
