form	lemma	xpostag	upostag	feats	deprel	head
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2268
#  left_length: 15
#  kwic_length: 1
#  right_length: 4
#  sent: - Évértékelő beszédében a kormányfő azt mondta : az állam csak a rászorulókról és a dolgozni hajlandókról  gondoskodik .
-	-	[Punct]	PUNCT	_	PUNCT	7
Évértékelő	évértékelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
beszédében	beszéd	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
csak	csak	[/Adv]	ADV	_	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
rászorulókról	rászoruló	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	10
és	és	[/Cnj]	CONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
hajlandókról	hajlandó	[/Adj][Pl][Del]	ADJ	Case=Del|Degree=Pos|Number=Plur	COORD	14

gondoskodik	gondoskodik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2269
#  left_length: 25
#  kwic_length: 1
#  right_length: 3
#  sent: A képviselők szerint a szombatra tervezett közös rendvédelmi tüntetésre nagy hangsúlyt kell majd fektetni , mert a résztvevők számától függhet , mennyire lesz  hajlandó tárgyalni a kormány .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
képviselők	képviselő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szombatra	szombat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
tervezett	tervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
rendvédelmi	rendvédelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
tüntetésre	tüntetés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	14
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
hangsúlyt	hangsúly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
majd	majd	[/Adv]	ADV	_	TLOCY	12
fektetni	fekszik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	12
,	,	[Punct]	PUNCT	_	PUNCT	12
mert	mert	[/Cnj]	SCONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
résztvevők	résztvevő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
számától	szám	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
függhet	függ	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	20
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	MODE	23
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	20

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2271
#  left_length: 30
#  kwic_length: 1
#  right_length: 22
#  sent: A frakcióvezető azt mondta : Páva Zsolt hétfő esti évértékelő beszédében elismerte , hogy ő maga is vett fel jutalmat polgármesterként , de Tóth Bertalan szerint " nem  hajlandó megosztani , hogy mennyit , és azt sem , hogy az ő polgármestersége idején mennyi jutalmat osztott ki a pécsi önkormányzat " .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
frakcióvezető	frakcióvezető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	4
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	4
Páva	páva	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
Zsolt	Zsolt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	12
hétfő	hétfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
esti	esti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
évértékelő	évértékelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
beszédében	beszéd	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
elismerte	elismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	18
maga	maga	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	COORD	15
is	is	[/Adv]	ADV	_	CONJ	15
vett	vesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14
fel	fel	[/Adv]	ADV	_	MODE	18
jutalmat	jutalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
polgármesterként	polgármester	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	18
de	de	[/Cnj]	CONJ	_	CONJ	18
Tóth	Tóth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	25
Bertalan	Bertalan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	26
szerint	szerint	[/Post]	ADP	_	MODE	28
"	"	[Punct]	PUNCT	_	PUNCT	28
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	23

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
megosztani	megoszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
mennyit	mennyi	[/Num|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	ATT	4
,	,	[Punct]	PUNCT	_	PUNCT	5
és	és	[/Cnj]	CONJ	_	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	COORD	7
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	8
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	14
polgármestersége	polgármesterség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	15
idején	idő	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	18
mennyi	mennyi	[/Num|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	17
jutalmat	jutalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
osztott	oszt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
ki	ki	[/Prev]	ADV	_	TLOCY	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
pécsi	pécsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
önkormányzat	önkormányzat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
"	"	[Punct]	PUNCT	_	PUNCT	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2272
#  left_length: 29
#  kwic_length: 1
#  right_length: 2
#  sent: Az elmúlt években jónéhány munkáltató úgy igyekezett megszabadulni a munkavállalók utáni adó- és járulékterhektől , hogy csak egyéni - vagy egyéb - vállalkozási formában volt  hajlandó  szerződést kötni velük .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
években	év	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	7
jónéhány	jó***_néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
munkáltató	munkáltató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	8
igyekezett	igyekszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
munkavállalók	munkavállaló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	11
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
adó-	adó	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	SUBJ	25
és	és	[/Cnj]	CONJ	_	CONJ	12
járulékterhektől	járulékteher	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
csak	csak	[/Adv]	ADV	_	MODE	18
egyéni	egyéni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
-	-	[Punct]	PUNCT	_	PUNCT	20
vagy	vagy	[/Cnj]	CONJ	_	APPEND	18
egyéb	egyéb	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	COORD	20
-	-	[Punct]	PUNCT	_	PUNCT	20
vállalkozási	vállalkozási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
formában	forma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	25
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	16

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
kötni	köt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2280
#  left_length: 36
#  kwic_length: 1
#  right_length: 2
#  sent: Miközben Orbán Viktor kormányfő és jobbkeze , Matolcsy György nemzetgazdasági miniszter még mindig kötözködnek a Nemzetközi Valutaalappal ( IMF ) és az unióval , egyúttal nem győzik bizonygatni : akár a legszigorúbb feltételeket is  hajlandó vállalni Magyarország .
Miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	4
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Viktor	Viktor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
és	és	[/Cnj]	CONJ	_	CONJ	4
jobbkeze	jobbkéz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	4
Matolcsy	Matolcsy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	9
György	György	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
nemzetgazdasági	nemzetgazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
még	még	[/Adv]	ADV	_	TLOCY	14
mindig	mindig	[/Adv]	ADV	_	TLOCY	14
kötözködnek	kötözködik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
Nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
Valutaalappal	valutaalap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	14
(	(	[Punct]	PUNCT	_	PUNCT	19
IMF	IMF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	17
)	)	[Punct]	PUNCT	_	PUNCT	19
és	és	[/Cnj]	CONJ	_	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
unióval	unió	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	14
egyúttal	egyúttal	[/Adv]	ADV	_	MODE	27
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
győzik	győz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
bizonygatni	bizonygat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	27
:	:	[Punct]	PUNCT	_	PUNCT	27
akár	akár	[/Cnj]	CONJ	_	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
legszigorúbb	szigorú	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	33
feltételeket	feltétel	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	30
is	is	[/Adv]	ADV	_	MODE	33

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2280
#  left_length: 26
#  kwic_length: 1
#  right_length: 19
#  sent: A 12 korábban , az Orbán-kormány alatt privatizált egykori állami gazdaságból öt társaság kész együttműködni a tárcával , heten nem , de egy legalább  hajlandó tárgyalni - összegezte lapunk kérdésére Benedek Fülöp címzetes államtitkár , a Nemzeti Földalapot ( NFA ) kezelő szervezet vezetője .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
12	12	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
korábban	korábban	[/Adv]	ADV	_	TLOCY	15
,	,	[Punct]	PUNCT	_	PUNCT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Orbán-kormány	Orbán-kormány	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
alatt	alatt	[/Post]	ADP	_	MODE	8
privatizált	privatizált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
egykori	egykori	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
gazdaságból	gazdaság	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	15
öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
társaság	társaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
kész	kész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	15
együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
tárcával	tárca	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	15
,	,	[Punct]	PUNCT	_	PUNCT	15
heten	hét	[/Num][_Manner/Adv]	NUM	Case=Ess|Number=Sing|NumType=Card	MODE	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15
,	,	[Punct]	PUNCT	_	PUNCT	15
de	de	[/Cnj]	CONJ	_	CONJ	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	24
legalább	legalább	[/Adv]	ADV	_	COORD	22

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
-	-	[Punct]	PUNCT	_	PUNCT	4
összegezte	összegez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
lapunk	lap	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	6
kérdésére	kérdés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
Benedek	Benedek	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	8
Fülöp	Fülöp	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
címzetes	címzetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
államtitkár	államtitkár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
Földalapot	földalap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	18
(	(	[Punct]	PUNCT	_	PUNCT	16
NFA	NFA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	14
)	)	[Punct]	PUNCT	_	PUNCT	16
kezelő	kezelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
vezetője	vezető	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2283
#  left_length: 9
#  kwic_length: 1
#  right_length: 13
#  sent: A szlovák posta az államnyelvtörvényre hivatkozva nem  hajlandó terjeszteni a Magyar Koalíció Pártja ( MKP ) egyik képviselőjelöltjének magyar nyelvű szórólapjait .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
szlovák	szlovák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
posta	posta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
államnyelvtörvényre	államnyelvtörvény	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
hivatkozva	hivatkozik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
terjeszteni	terjeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Magyar	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	5
Koalíció	koalíció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
Pártja	párt	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	14
(	(	[Punct]	PUNCT	_	PUNCT	8
MKP	MKP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	6
)	)	[Punct]	PUNCT	_	PUNCT	8
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
képviselőjelöltjének	képviselőjelölt	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	12
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
nyelvű	nyelvű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
szórólapjait	szórólap	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2283
#  left_length: 9
#  kwic_length: 1
#  right_length: 16
#  sent: Casini ugyanis hosszabb távon nem  hajlandó  pártjával biztosítani a kormánytöbbséget , ő az átmeneti kabinet megalakítását , majd az új választás kiírását támogatná .
Casini	Casini	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	1
hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	4
távon	táv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	2
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

pártjával	párt	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
biztosítani	biztosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kormánytöbbséget	kormánytöbbség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
átmeneti	átmeneti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
kabinet	kabinet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
megalakítását	megalakítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	10
majd	majd	[/Adv]	ADV	_	MODE	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
választás	választás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
kiírását	kiírás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	10
támogatná	támogat	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2283
#  left_length: 30
#  kwic_length: 1
#  right_length: 5
#  sent: Ugyancsak egyes norvég lapértesülések szerint Magyarország még nem döntött a bizonyítékok átadásáról , mások azt állítják , hogy a Kínában halálbüntetés kockázatával járó eljárásához a magyar hatóságok nem  hajlandók kiadni az eddigi nyomozati eredményeket .
Ugyancsak	ugyancsak	[/Adv]	ADV	_	MODE	9
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
norvég	norvég	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
lapértesülések	lapértesülés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	5
szerint	szerint	[/Post]	ADP	_	MODE	9
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	9
még	még	[/Adv]	ADV	_	TLOCY	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
döntött	dönt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
bizonyítékok	bizonyíték	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	12
átadásáról	átadás	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
,	,	[Punct]	PUNCT	_	PUNCT	9
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	16
