form	lemma	xpostag	upostag	feats	deprel	head
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2457
#  left_length: 6
#  kwic_length: 1
#  right_length: 30
#  sent: Az üzemeltető egyelőre nem  tudta megállapítani , hogy mi okozta a szakadást a Földközi-tengeren , FLAG javítóhajója ugyanis mindeddig nem tudott odamenni a helyszínre , hogy megvizsgálja azt : az egység várhatóan csak kedden érkezik .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
üzemeltető	üzemeltető	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
egyelőre	egyelőre	[/Adv]	ADV	_	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megállapítani	megállapít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
okozta	okoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
szakadást	szakadás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Földközi-tengeren	Földközi-tenger	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
FLAG	FLAG	[/N]	PROPN	Case=Nom|Number=Sing	ATT	13
javítóhajója	javítóhajó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	17
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	17
mindeddig	mindez	[/Det|Pro][Ter]	ADV	PronType=Art	MODE	17
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
odamenni	odamegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
helyszínre	helyszín	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
megvizsgálja	megvizsgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	23
:	:	[Punct]	PUNCT	_	PUNCT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
egység	egység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	31
várhatóan	várható	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	31
csak	csak	[/Adv]	ADV	_	MODE	30
kedden	kedd	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	31
érkezik	érkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2458
#  left_length: 49
#  kwic_length: 1
#  right_length: 1
#  sent: Biztosan nem kell sokat várni az első Excel , Word vagy Powerpoint dokumentum megnyitására vagy szerkesztésére sem , ezért nem rossz , ha már most letölti az OpenOffice legújabb verzióját , amely a magyar nyelvű helyesírásellenőrzője mellett már a legújabb fajta Microsoft Office-szal készült fájlokat is meg  tudja nyitni .
Biztosan	biztos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	MODE	5
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	8
Excel	Excel	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	8
Word	Word	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	8
vagy	vagy	[/Cnj]	CONJ	_	CONJ	10
Powerpoint	Powerpoint	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	11
dokumentum	dokumentum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
megnyitására	megnyitás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	5
vagy	vagy	[/Cnj]	CONJ	_	CONJ	14
szerkesztésére	szerkesztés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	15
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	16
,	,	[Punct]	PUNCT	_	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	21
ha	ha	[/Cnj]	SCONJ	_	CONJ	21
már	már	[/Adv]	ADV	_	TLOCY	26
most	most	[/Adv]	ADV	_	TLOCY	26
letölti	letölt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
OpenOffice	OpenOffice	[/N]	PROPN	Case=Nom|Number=Sing	ATT	30
legújabb	új	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	30
verzióját	verzió	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	26
,	,	[Punct]	PUNCT	_	PUNCT	26
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
nyelvű	nyelvű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
helyesírásellenőrzője	helyesírásellenőrző	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	37
mellett	mellett	[/Post]	ADP	_	LOCY	26
már	már	[/Adv]	ADV	_	TLOCY	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
legújabb	új	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	41
fajta	fajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
Microsoft	Microsoft	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	43
Office-szal	Office	[/N][Ins]	PROPN	Case=Ins|Number=Sing	OBL	44
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	45
fájlokat	fájl	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	26
is	is	[/Adv]	ADV	_	MODE	26
meg	meg	[/Prev]	PART	_	PREVERB	26

tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nyitni	nyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2458
#  left_length: 33
#  kwic_length: 1
#  right_length: 4
#  sent: A követendő irányokat beszédhanggal is jelezni képes szoftver a világ 74 országának térképein - köztük hazánkén - érhető el 46 nyelven , emellett mobilinterneten a dugókról tájékoztató közlekedési információkat is le  tud tölteni tíz ország esetében .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
követendő	követendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
irányokat	irány	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	6
beszédhanggal	beszédhang	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
is	is	[/Adv]	ADV	_	MODE	6
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
szoftver	szoftver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
74	74	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
országának	ország	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	13
térképein	térkép	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	6
-	-	[Punct]	PUNCT	_	PUNCT	15
köztük	közt	[/Post][3Pl]	ADP	_	APPEND	18
hazánkén	haza	[/N][Poss.1Pl][AnP][Supe]	NOUN	Case=Sup|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person[psor]=1	OBL	15
-	-	[Punct]	PUNCT	_	PUNCT	15
érhető	érhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
el	el	[/Prev]	ADV	_	MODE	21
46	46	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
nyelven	nyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
emellett	emellett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	24
mobilinterneten	mobilinternet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
dugókról	dugó	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	27
tájékoztató	tájékoztató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
közlekedési	közlekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
információkat	információ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	APPEND	31
is	is	[/Adv]	ADV	_	MODE	29
le	le	[/Prev]	ADV	_	COORD	6

tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
tíz	tíz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
esetében	eset	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2469
#  left_length: 25
#  kwic_length: 1
#  right_length: 5
#  sent: A klímamodelleken megfigyelhető , hogy ha a fölmelegedés következtében felolvadó északi gleccserekből jelentős mennyiségű édesvíztömeg folyna az Atlanti-óceán északi részébe , teljesen le  tudná állítani a Mexikói-öbölből eredő cirkulációt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
klímamodelleken	klímamodell	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	3
megfigyelhető	megfigyelhető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
ha	ha	[/Cnj]	SCONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
fölmelegedés	fölmelegedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
következtében	következtében	[/Post|(Poss)]	ADP	_	MODE	10
felolvadó	felolvadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
északi	északi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
gleccserekből	gleccser	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	OBL	16
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
mennyiségű	mennyiségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
édesvíztömeg	édesvíztömeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
folyna	folyik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
Atlanti-óceán	Atlanti-óceán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
északi	északi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
részébe	rész	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
le	le	[/Prev]	ADV	_	COORD	5

tudná	tud	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Mexikói-öbölből	mexikói-öböl	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	5
eredő	eredő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
cirkulációt	cirkuláció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2480
#  left_length: 8
#  kwic_length: 1
#  right_length: 10
#  sent: Úgy vélte , a tulajdonosok által elvárt növekedést teljesíteni tudják  annak ellenére , hogy fő piacuk stagnál .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
vélte	vél	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
tulajdonosok	tulajdonos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	6
által	által	[/Post]	ADP	_	MODE	7
elvárt	elvárt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
növekedést	növekedés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	10
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2

annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	2
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
fő	fő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
piacuk	piac	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	7
stagnál	stagnál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2480
#  left_length: 26
#  kwic_length: 1
#  right_length: 22
#  sent: A jelenség egyértelműen arra utal , hogy " mozog a piac " , azaz úgy tűnik , hogy például a hazai vállalatok többé-kevésbé át  tudják hidalni két nagy hiányosságukat , a fejlesztéshez szükséges tőke , illetve a termékek terjesztésének előfeltételét jelentő , legalább regionális szintű kapcsolatrendszer hiányát .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
jelenség	jelenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
egyértelműen	egyértelmű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	5
utal	utal	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
"	"	[Punct]	PUNCT	_	PUNCT	9
mozog	mozog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
piac	piac	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
"	"	[Punct]	PUNCT	_	PUNCT	9
,	,	[Punct]	PUNCT	_	PUNCT	9
azaz	azaz	[/Cnj]	CONJ	_	CONJ	9
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	16
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
például	például	[/Adv]	ADV	_	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
vállalatok	vállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	23
többé-kevésbé	többé-kevésbé	[/Adv]	ADV	_	ATT	18
át	át	[/Prev]	ADV	_	PREVERB	23

tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
hidalni	hidal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
hiányosságukat	hiányosság	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
fejlesztéshez	fejlesztés	[/N][All]	NOUN	Case=All|Number=Sing	OBL	9
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
tőke	tőke	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	10
illetve	illetve	[/Cnj]	CONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
termékek	termék	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	15
terjesztésének	terjesztés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	12
előfeltételét	előfeltétel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	17
jelentő	jelentő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
,	,	[Punct]	PUNCT	_	PUNCT	22
legalább	legalább	[/Adv]	ADV	_	MODE	20
regionális	regionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
szintű	szintű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
kapcsolatrendszer	kapcsolatrendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
hiányát	hiány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2482
#  left_length: 20
#  kwic_length: 1
#  right_length: 3
#  sent: Éppen ezért utánajártunk mi okozott ekkora különbséget az egyes jegyárakban , erre ugyanis a jegypénztárban nem  tudtak  választ adni az érintettnek .
Éppen	éppen	[/Adv]	ADV	_	MODE	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
utánajártunk	utánajár	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	5
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	SUBJ	5
okozott	okoz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ekkora	ekkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	7
különbséget	különbség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
jegyárakban	jegyár	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5
erre	erre	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	5
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
jegypénztárban	jegypénztár	[/N][Ine]	NOUN	Case=Ine|Number=Sing	COORD	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15

tudtak	tud	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
érintettnek	érintett	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2486
#  left_length: 18
#  kwic_length: 1
#  right_length: 17
#  sent: A kereskedési nap folyamán számos negatív makroadat és vállalati gyorsjelentés jelent meg , azonban ezek nem  tudták befolyásolni a befektetők töretlen vásárlási kedvét , így az OTP és a Mol is napi maximumán zárt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kereskedési	kereskedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
folyamán	folyamán	[/Post|(Poss)]	ADP	_	TLOCY	11
számos	számos	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	7
negatív	negatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
makroadat	makroadat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
és	és	[/Cnj]	CONJ	_	CONJ	7
vállalati	vállalati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
gyorsjelentés	gyorsjelentés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	8
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	11
,	,	[Punct]	PUNCT	_	PUNCT	11
azonban	azonban	[/Cnj]	CONJ	_	CONJ	11
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	COORD	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	15

tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
befolyásolni	befolyásol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
befektetők	befektető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	7
töretlen	töretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
vásárlási	vásárlási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
kedvét	kedv	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
így	így	[/Cnj]	CONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
OTP	OTP	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	18
és	és	[/Cnj]	CONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
