form	lemma	xpostag	upostag	feats	deprel	head
gyorsétterem-lánc	gyorsétterem-lánc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	39
éttermet	étterem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	30

akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
nyitni	nyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-	-	[Punct]	PUNCT	_	PUNCT	4
idézte	idéz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
fel	fel	[/Prev]	ADV	_	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kezdeteket	kezdet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
MTI-nek	MTI	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	4
Tóth	Tóth	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	11
Adrienn	Adrienn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
Slow	slow	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
Food	food	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
Central	Central	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	17
Budapest	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	18
csoport	csoport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
elnökségi	elnökségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
tagja	tag	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2280
#  left_length: 13
#  kwic_length: 1
#  right_length: 36
#  sent: Azzal a hírrel kapcsolatban pedig , hogy az Ikarus-gyárat  akarja  -e feléleszteni a kormány , a vezető elemző elmondta : ez beleillik abba a képbe , hogy a közösségi közlekedés felújításában szerepe lesz a Rábának , s lehet , hogy ennek kapcsán az Ikarus lesz a partnere .
Azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
hírrel	hír	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	4
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	ROOT	0
pedig	pedig	[/Cnj]	CONJ	_	CONJ	4
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Ikarus-gyárat	Ikarus-gyár	[/N][Acc]	PROPN	Case=Acc|Number=Sing	ATT	7

akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	2
feléleszteni	feléleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
elemző	elemző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
elmondta	elmond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	9
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	12
beleillik	beleillik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
abba	az	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
képbe	kép	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
közösségi	közösségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
közlekedés	közlekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
felújításában	felújítás	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	23
szerepe	szerep	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	23
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
Rábának	Rába	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	23
,	,	[Punct]	PUNCT	_	PUNCT	23
s	s	[/Cnj]	CONJ	_	CONJ	23
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	27
,	,	[Punct]	PUNCT	_	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	28
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	32
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	MODE	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
Ikarus	Ikarus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	35
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
partnere	partner	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2283
#  left_length: 40
#  kwic_length: 1
#  right_length: 3
#  sent: A PAD követeli A miniszterelnök távozását , mert azt tartják róla , hogy a 2006-ban megbuktatott Thakszin Sinavatra volt kormányfő bábja , s akadályozza az exkormányfő ellen korrupciós vádakkal folyó vizsgálatot , valamint hogy a saját érdeke szerint  akarja megváltoztatni az alkotmányt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
PAD	pad	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
követeli	követel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
miniszterelnök	miniszterelnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
távozását	távozás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	CONJ	3
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	10
tartják	tart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
2006-ban	2006	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	OBL	16
megbuktatott	megbuktatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
Thakszin	Thakszin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	18
Sinavatra	Sinavatra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
bábja	báb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	21
s	s	[/Cnj]	CONJ	_	CONJ	21
akadályozza	akadályoz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
exkormányfő	exkormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
ellen	ellen	[/Post]	ADP	_	MODE	28
korrupciós	korrupciós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
vádakkal	vád	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	30
folyó	folyó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
vizsgálatot	vizsgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	24
valamint	valamint	[/Cnj]	CONJ	_	CONJ	24
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
érdeke	érdek	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	38
szerint	szerint	[/Post]	ADP	_	COORD	23

akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megváltoztatni	megváltozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
alkotmányt	alkotmány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2283
#  left_length: 5
#  kwic_length: 1
#  right_length: 35
#  sent: " Amit Berényi  akar tenni , egyáltalán nem jelenti azt , hogy minden szlovákiai magyar megteszi " - hangsúlyozta Fico , hozzátéve , nem tart attól , hogy a magyar honosítási törvényt tömegesen ki szeretnék használni a szlovákiai magyarok .
"	"	[Punct]	PUNCT	_	PUNCT	0
Amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	3
Berényi	berényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
egyáltalán	egyáltalán	[/Adv]	ADV	_	MODE	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	13
szlovákiai	szlovákiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	13
megteszi	megtesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
"	"	[Punct]	PUNCT	_	PUNCT	13
-	-	[Punct]	PUNCT	_	PUNCT	16
hangsúlyozta	hangsúlyoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Fico	Fico	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
hozzátéve	hozzátesz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	16
,	,	[Punct]	PUNCT	_	PUNCT	16
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	OBL	22
,	,	[Punct]	PUNCT	_	PUNCT	22
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
honosítási	honosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	33
tömegesen	tömeges	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	33
ki	ki	[/Prev]	ADV	_	PREVERB	33
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
szlovákiai	szlovákiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	36
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	32
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2283
#  left_length: 27
#  kwic_length: 1
#  right_length: 3
#  sent: A Most-Híd pozitívan értékeli , hogy a kormányprogramban szerepel a költségvetés deficitjének 3 százalék alá csökkentése , ugyanakkor szerintük kérdéses , milyen módon  akarja  ezt véghezvinni a kormánypárt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Most-Híd	Most-Híd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
pozitívan	pozitív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
értékeli	értékel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
kormányprogramban	kormányprogram	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	9
szerepel	szerepel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
költségvetés	költségvetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
deficitjének	deficit	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	16
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
százalék	százalék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
alá	alá	[/Post]	ADP	_	TO	16
csökkentése	csökkentés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	16
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	19
szerintük	szerint	[/Post][3Pl]	ADP	_	MODE	20
kérdéses	kérdéses	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	20
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	23
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	20

akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
véghezvinni	véghezvisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kormánypárt	kormánypárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2283
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: A bolíviai hatóságok azt állítják , hogy " terrorista csoportot " számoltak fel , amely többek között Evo Morales elnököt is meg  akarta gyilkolni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
bolíviai	bolíviai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
állítják	állít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
"	"	[Punct]	PUNCT	_	PUNCT	10
terrorista	terrorista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
csoportot	csoport	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
"	"	[Punct]	PUNCT	_	PUNCT	10
számoltak	számol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	7
fel	fel	[/Prev]	ADV	_	TO	12
,	,	[Punct]	PUNCT	_	PUNCT	12
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	17
többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	ATT	17
között	között	[/Post]	ADP	_	ATT	12
Evo	Evo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	20
Morales	morales	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
elnököt	elnök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	12
is	is	[/Adv]	ADV	_	MODE	12
meg	meg	[/Prev]	PART	_	PREVERB	12

akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
gyilkolni	gyilkol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2283
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Európára  akart támadni az al-Kaida
Európára	európára	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0

akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
támadni	támad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
al-Kaida	al-Kaida	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1

#  ref: doc#2283
#  left_length: 11
#  kwic_length: 1
#  right_length: 19
#  sent: Sem a család , sem a kórház képviselői nem  akartak nyilatkozni a volt kormányfő állapotáról , aki Gisszin szerint tud magától lélegezni , bár néha oxigénmaszkra is szüksége van .
Sem	sem	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
sem	sem	[/Cnj]	CONJ	_	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
kórház	kórház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
képviselői	képviselő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	8

akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
állapotáról	állapot	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	11
Gisszin	Gisszin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
szerint	szerint	[/Post]	ADP	_	MODE	11
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
magától	maga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	OBL	13
lélegezni	lélegzik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
bár	bár	[/Cnj]	SCONJ	_	CONJ	11
néha	néha	[/Adv]	ADV	_	TLOCY	20
oxigénmaszkra	oxigénmaszk	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	19
is	is	[/Adv]	ADV	_	MODE	17
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	20
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2283
#  left_length: 29
#  kwic_length: 1
#  right_length: 2
#  sent: Az Európai Unió ugyan segítséget ígért Olaszországnak az észak-afrikai menekültáradat ügyében , ám emberi jogi szervezetek szerint Brüsszelt nem a szolidaritás vezérli , hanem minél több menekültet  akarnak visszatoloncolni szülőhazájukba .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
Unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
ugyan	ugyan	[/Adv]	ADV	_	MODE	6
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	6
ígért	ígér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Olaszországnak	Olaszország	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
észak-afrikai	észak-afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
menekültáradat	menekültáradat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
ügyében	ügy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	6
ám	ám	[/Cnj]	CONJ	_	CONJ	6
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
szerint	szerint	[/Post]	ADP	_	MODE	22
Brüsszelt	Brüsszel	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
szolidaritás	szolidaritás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	22
vezérli	vezérel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	22
hanem	hanem	[/Cnj]	CONJ	_	CONJ	5
minél	minél	[/Adv]	ADV	_	MODE	26
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	27
menekültet	menekült	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	24

