form	anas	lemma	xpostag	upostag	feats	id	deprel	head
kívülről	[{"lemma": "kívül", "tag": "[/Adv][Del]", "morphana": "kívül[/Adv]=kívül+ről[Del]=ről", "readable": "kívül[/Adv] + ről[Del]", "twolevel": "k:k í:í v:v ü:ü l:l :[/Adv] r:r ő:ő l:l :[Del]"}, {"lemma": "kívül", "tag": "[/Post|(Supe)][Del]", "morphana": "kívül[/Post|(Supe)]=kívül+ről[Del]=ről", "readable": "kívül[/Post|(Supe)] + ről[Del]", "twolevel": "k:k í:í v:v ü:ü l:l :[/Post|(Supe)] r:r ő:ő l:l :[Del]"}]	kívül	[/Adv][Del]	ADV	_	21	MODE	23
akarták	[{"lemma": "akarta", "tag": "[/Adj][Pl][Nom]", "morphana": "akar[/V]=akar+ta[_PerfPtcp_Subj=tA/Adj]=tá+k[Pl]=k+[Nom]=", "readable": "akar[/V] + ta[_PerfPtcp_Subj=tA/Adj]=tá + k[Pl] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t á:a :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "akar", "tag": "[/V][Pst.Def.3Pl]", "morphana": "akar[/V]=akar+ták[Pst.Def.3Pl]=ták", "readable": "akar[/V] + ták[Pst.Def.3Pl]", "twolevel": "a:a k:k a:a r:r :[/V] t:t á:á k:k :[Pst.Def.3Pl]"}]	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	17
elmondani	[{"lemma": "elmond", "tag": "[/V][Inf]", "morphana": "el[/Prev]=el+mond[/V]=mond+ani[Inf]=ani", "readable": "el[/Prev] + mond[/V] + ani[Inf]", "twolevel": "e:e l:l :[/Prev] m:m o:o n:n d:d :[/V] a:a n:n i:i :[Inf]"}]	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
maguk	[{"lemma": "maga", "tag": "[/Adv|Pro][3Pl]", "morphana": "maga[/Adv|Pro]=mag+uk[3Pl]=uk", "readable": "maga[/Adv|Pro]=mag + uk[3Pl]", "twolevel": "m:m a:a g:g :a :[/Adv|Pro] u:u k:k :[3Pl]"}, {"lemma": "maga", "tag": "[/N|Pro][3Pl][Nom]", "morphana": "maga[/N|Pro]=mag+uk[3Pl]=uk+[Nom]=", "readable": "maga[/N|Pro]=mag + uk[3Pl] + [Nom]", "twolevel": "m:m a:a g:g :a :[/N|Pro] u:u k:k :[3Pl] :[Nom]"}]	maga	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	24	ATT	25
igazát	[{"lemma": "igaz", "tag": "[/Adj][Poss.3Sg][Acc]", "morphana": "igaz[/Adj]=igaz+a[Poss.3Sg]=á+t[Acc]=t", "readable": "igaz[/Adj] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "i:i g:g a:a z:z :[/Adj] á:a :[Poss.3Sg] t:t :[Acc]"}]	igaz	[/Adj][Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	MODE	23
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	26	PUNCT	0

# ref: doc#2270
A	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
Slow	[]	slow	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
Food	[{"lemma": "food", "tag": "[/N][Nom]", "morphana": "food[/N]=food+[Nom]=", "readable": "food[/N] + [Nom]", "twolevel": "f:f o:o o:o d:d :[/N] :[Nom]"}]	food	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
mozgalom	[{"lemma": "mozgalom", "tag": "[/N][Nom]", "morphana": "mozgalom[/N]=mozgalom+[Nom]=", "readable": "mozgalom[/N] + [Nom]", "twolevel": "m:m o:o z:z g:g a:a l:l o:o m:m :[/N] :[Nom]"}]	mozgalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	8
hivatalosan	[{"lemma": "hivatalos", "tag": "[/Adj][_Manner/Adv]", "morphana": "hivatal[/N]=hivatal+os[_Adjz:s/Adj]=os+an[_Manner/Adv]=an", "readable": "hivatal[/N] + os[_Adjz:s/Adj] + an[_Manner/Adv]", "twolevel": "h:h i:i v:v a:a t:t a:a l:l :[/N] o:o s:s :[_Adjz:s/Adj] a:a n:n :[_Manner/Adv]"}, {"lemma": "hivatalos", "tag": "[/Adj][_Manner/Adv]", "morphana": "hivatalos[/Adj]=hivatalos+an[_Manner/Adv]=an", "readable": "hivatalos[/Adj] + an[_Manner/Adv]", "twolevel": "h:h i:i v:v a:a t:t a:a l:l o:o s:s :[/Adj] a:a n:n :[_Manner/Adv]"}]	hivatalos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	8
húsz	[{"lemma": "húsz", "tag": "[/Num][Nom]", "morphana": "húsz[/Num]=húsz+[Nom]=", "readable": "húsz[/Num] + [Nom]", "twolevel": "h:h ú:ú s:s z:z :[/Num] :[Nom]"}]	húsz	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
éve	[{"lemma": "eszik", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "eszik[/V]=é+ve[_AdvPtcp/Adv]=ve", "readable": "eszik[/V]=é + ve[_AdvPtcp/Adv]", "twolevel": "é:e :s :z :i :k :[/V] v:v e:e :[_AdvPtcp/Adv]"}, {"lemma": "év", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "év[/N]=év+e[Poss.3Sg]=e+[Nom]=", "readable": "év[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "é:é v:v :[/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "év", "tag": "[/N][_Tmp_Ante/Adv]", "morphana": "év[/N]=év+e[_Tmp_Ante/Adv]=e", "readable": "év[/N] + e[_Tmp_Ante/Adv]", "twolevel": "é:é v:v :[/N] e:e :[_Tmp_Ante/Adv]"}]	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	TFROM	8
indult	[{"lemma": "indul", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "indul[/V]=indul+t[Pst.NDef.3Sg]=t", "readable": "indul[/V] + t[Pst.NDef.3Sg]", "twolevel": "i:i n:n d:d u:u l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "indult", "tag": "[/Adj][Nom]", "morphana": "indul[/V]=indul+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "indul[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "i:i n:n d:d u:u l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	indul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
piemonti	[{"lemma": "piemonti", "tag": "[/Adj][Nom]", "morphana": "Piemont[/N]=piemont+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Piemont[/N]=piemont + i[_Adjz:i/Adj] + [Nom]", "twolevel": "p:P i:i e:e m:m o:o n:n t:t :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	piemonti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
Brában	[]	Bra	[/N][Ine]	PROPN	Case=Ine|Number=Sing	11	OBL	8
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	12	PUNCT	8
de	[{"lemma": "de", "tag": "[/Adv]", "morphana": "de[/Adv]=de", "readable": "de[/Adv]", "twolevel": "d:d e:e :[/Adv]"}, {"lemma": "de", "tag": "[/Cnj]", "morphana": "de[/Cnj]=de", "readable": "de[/Cnj]", "twolevel": "d:d e:e :[/Cnj]"}, {"lemma": "de", "tag": "[/X]", "morphana": "de[/X]=de", "readable": "de[/X]", "twolevel": "d:d e:e :[/X]"}]	de	[/Cnj]	CONJ	_	13	CONJ	8
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
előzmények	[{"lemma": "előzmény", "tag": "[/N][Pl][Nom]", "morphana": "előzmény[/N]=előzmény+ek[Pl]=ek+[Nom]=", "readable": "előzmény[/N] + ek[Pl] + [Nom]", "twolevel": "e:e l:l ő:ő z:z m:m é:é n:n y:y :[/N] e:e k:k :[Pl] :[Nom]"}]	előzmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	SUBJ	17
korábbra	[{"lemma": "korábbra", "tag": "[/Adv]", "morphana": "korábbra[/Adv]=korábbra", "readable": "korábbra[/Adv]", "twolevel": "k:k o:o r:r á:á b:b b:b r:r a:a :[/Adv]"}]	korábbra	[/Adv]	ADV	_	16	MODE	17
vezetnek	[{"lemma": "vezet", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "vezet[/V]=vezet+nek[Prs.NDef.3Pl]=nek", "readable": "vezet[/V] + nek[Prs.NDef.3Pl]", "twolevel": "v:v e:e z:z e:e t:t :[/V] n:n e:e k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	vezet	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
vissza	[{"lemma": "vissza", "tag": "[/Prev]", "morphana": "vissza[/Prev]=vissza", "readable": "vissza[/Prev]", "twolevel": "v:v i:i s:s s:s z:z a:a :[/Prev]"}]	vissza	[/Prev]	ADV	_	18	TO	17
:	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	:	[Punct]	PUNCT	_	19	PUNCT	17
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
legendák	[{"lemma": "legenda", "tag": "[/N][Pl][Nom]", "morphana": "legenda[/N]=legendá+k[Pl]=k+[Nom]=", "readable": "legenda[/N]=legendá + k[Pl] + [Nom]", "twolevel": "l:l e:e g:g e:e n:n d:d á:a :[/N] k:k :[Pl] :[Nom]"}]	legenda	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
szerint	[{"lemma": "szerin", "tag": "[/N][Acc]", "morphana": "szerin[/N]=szerin+t[Acc]=t", "readable": "szerin[/N] + t[Acc]", "twolevel": "s:s z:z e:e r:r i:i n:n :[/N] t:t :[Acc]"}, {"lemma": "szerint", "tag": "[/Post]", "morphana": "szerint[/Post]=szerint", "readable": "szerint[/Post]", "twolevel": "s:s z:z e:e r:r i:i n:n t:t :[/Post]"}]	szerint	[/Post]	ADP	_	22	MODE	27
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
kiváltó	[{"lemma": "kiváltó", "tag": "[/Adj][Nom]", "morphana": "ki[/Prev]=ki+vált[/V]=vált+ó[_ImpfPtcp/Adj]=ó+[Nom]=", "readable": "ki[/Prev] + vált[/V] + ó[_ImpfPtcp/Adj] + [Nom]", "twolevel": "k:k i:i :[/Prev] v:v á:á l:l t:t :[/V] ó:ó :[_ImpfPtcp/Adj] :[Nom]"}]	kiváltó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
ok	[{"lemma": "ok", "tag": "[/N][Nom]", "morphana": "ok[/N]=ok+[Nom]=", "readable": "ok[/N] + [Nom]", "twolevel": "o:o k:k :[/N] :[Nom]"}]	ok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	27
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	26	PRED	27
volt	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	17
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	28	PUNCT	27
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	29	CONJ	27
Rómában	[{"lemma": "Róma", "tag": "[/N][Ine]", "morphana": "Róma[/N]=Rómá+ban[Ine]=ban", "readable": "Róma[/N]=Rómá + ban[Ine]", "twolevel": "R:R ó:ó m:m á:a :[/N] b:b a:a n:n :[Ine]"}]	Róma	[/N][Ine]	PROPN	Case=Ine|Number=Sing	30	OBL	43
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	31	PUNCT	43
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	34
Spanyol	[{"lemma": "spanyol", "tag": "[/Adj][Nom]", "morphana": "spanyol[/Adj|nat]=spanyol+[Nom]=", "readable": "spanyol[/Adj|nat] + [Nom]", "twolevel": "s:s p:p a:a n:n y:y o:o l:l :[/Adj|nat] :[Nom]"}]	spanyol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
lépcső	[{"lemma": "lépcső", "tag": "[/N][Nom]", "morphana": "lép[/N]=lép+cső[/N]=cső+[Nom]=", "readable": "lép[/N] + cső[/N] + [Nom]", "twolevel": "l:l é:é p:p :[/N] c:c s:s ő:ő :[/N] :[Nom]"}, {"lemma": "lépcső", "tag": "[/N][Nom]", "morphana": "lépcső[/N]=lépcső+[Nom]=", "readable": "lépcső[/N] + [Nom]", "twolevel": "l:l é:é p:p c:c s:s ő:ő :[/N] :[Nom]"}]	lépcső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	35
mellett	[{"lemma": "mellett", "tag": "[/Post]", "morphana": "mellett[/Post]=mellett", "readable": "mellett[/Post]", "twolevel": "m:m e:e l:l l:l e:e t:t t:t :[/Post]"}]	mellett	[/Post]	ADP	_	35	MODE	40
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	36	DET	38
nagy	[{"lemma": "nagy", "tag": "[/Adj][Nom]", "morphana": "nagy[/Adj]=nagy+[Nom]=", "readable": "nagy[/Adj] + [Nom]", "twolevel": "n:n a:a g:g y:y :[/Adj] :[Nom]"}, {"lemma": "nagy", "tag": "[/Adv|AdjMod]", "morphana": "nagy[/Adv|AdjMod]=nagy", "readable": "nagy[/Adv|AdjMod]", "twolevel": "n:n a:a g:g y:y :[/Adv|AdjMod]"}]	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
gyorsétterem-lánc	[{"lemma": "gyorsétterem-lánc", "tag": "[/N][Nom]", "morphana": "gyors[/Adj]=gyors+étterem[/N]=étterem+-[Hyph:Hyph]=-+lánc[/N]=lánc+[Nom]=", "readable": "gyors[/Adj] + étterem[/N] + -[Hyph:Hyph] + lánc[/N] + [Nom]", "twolevel": "g:g y:y o:o r:r s:s :[/Adj] é:é t:t t:t e:e r:r e:e m:m :[/N] -:- :[Hyph:Hyph] l:l á:á n:n c:c :[/N] :[Nom]"}, {"lemma": "gyorsétterem-lánc", "tag": "[/N][Nom]", "morphana": "gyors[/N]=gyors+étterem[/N]=étterem+[Nom]=+-[Hyph:Hyph]=-+lánc[/N]=lánc+[Nom]=", "readable": "gyors[/N] + étterem[/N] + [Nom] + -[Hyph:Hyph] + lánc[/N] + [Nom]", "twolevel": "g:g y:y o:o r:r s:s :[/N] é:é t:t t:t e:e r:r e:e m:m :[/N] :[Nom] -:- :[Hyph:Hyph] l:l á:á n:n c:c :[/N] :[Nom]"}, {"lemma": "gyorsétterem-lánc", "tag": "[/N][Nom]", "morphana": "gyorsétterem[/N]=gyorsétterem+[Nom]=+-[Hyph:Hyph]=-+lánc[/N]=lánc+[Nom]=", "readable": "gyorsétterem[/N] + [Nom] + -[Hyph:Hyph] + lánc[/N] + [Nom]", "twolevel": "g:g y:y o:o r:r s:s é:é t:t t:t e:e r:r e:e m:m :[/N] :[Nom] -:- :[Hyph:Hyph] l:l á:á n:n c:c :[/N] :[Nom]"}]	gyorsétterem-lánc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	40
éttermet	[{"lemma": "étterem", "tag": "[/N][Acc]", "morphana": "étterem[/N]=étterm+et[Acc]=et", "readable": "étterem[/N]=étterm + et[Acc]", "twolevel": "é:é t:t t:t e:e r:r :e m:m :[/N] e:e t:t :[Acc]"}]	étterem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	41
akart	[{"lemma": "akar", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "akar[/V]=akar+t[Pst.NDef.3Sg]=t", "readable": "akar[/V] + t[Pst.NDef.3Sg]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "akart", "tag": "[/Adj][Nom]", "morphana": "akar[/V]=akar+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "akar[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "a:a k:k a:a r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	43
nyitni	[{"lemma": "nyit", "tag": "[/V][Inf]", "morphana": "nyit[/V]=nyit+ni[Inf]=ni", "readable": "nyit[/V] + ni[Inf]", "twolevel": "n:n y:y i:i t:t :[/V] n:n i:i :[Inf]"}]	nyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40
-	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	-	[Punct]	PUNCT	_	42	PUNCT	43
idézte	[{"lemma": "idézte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "idéz[/V]=idéz+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "idéz[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "i:i d:d é:é z:z :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "idéz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "idéz[/V]=idéz+te[Pst.Def.3Sg]=te", "readable": "idéz[/V] + te[Pst.Def.3Sg]", "twolevel": "i:i d:d é:é z:z :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "idézte", "tag": "[/Adj][Nom]", "morphana": "idéz[/V]=idéz+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "idéz[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "i:i d:d é:é z:z :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	idéz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	ATT	29
fel	[{"lemma": "fel", "tag": "[/Adv]", "morphana": "fel[/Adv]=fel", "readable": "fel[/Adv]", "twolevel": "f:f e:e l:l :[/Adv]"}, {"lemma": "fel", "tag": "[/Prev]", "morphana": "fel[/Prev]=fel", "readable": "fel[/Prev]", "twolevel": "f:f e:e l:l :[/Prev]"}]	fel	[/Prev]	ADV	_	44	MODE	43
