form	lemma	xpostag	upostag	feats	id	deprel	head
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	21
korábbihoz	korábbi	[/Adj][All]	ADJ	Case=All|Degree=Pos|Number=Sing	21	OBL	22
képest	képest	[/Post|(All)]	ADP	_	22	MODE	17
,	,	[Punct]	PUNCT	_	23	PUNCT	17
amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	24	OBL	29
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	25	DAT	29
is	is	[/Adv]	ADV	_	26	MODE	25
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
szerepe	szerep	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	29
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	17
,	,	[Punct]	PUNCT	_	30	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	29
ha	ha	[/Cnj]	SCONJ	_	32	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	34
lakosság	lakosság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	ATT	39
és	és	[/Cnj]	CONJ	_	35	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
vállalatok	vállalat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	37	COORD	35
megnövekedett	megnövekedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
költségeik	költség	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	39	ATT	44
,	,	[Punct]	PUNCT	_	40	PUNCT	39
illetve	illetve	[/Cnj]	CONJ	_	41	CONJ	39
rosszabbodó	rosszabbodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
életkörülményeik	életkörülmény	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	43	COORD	41
miatt	miatt	[/Post]	ADP	_	44	MODE	47
nem	nem	[/Adv]	ADV	PronType=Neg	45	NEG	47
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	46	PRED	47
kigazdálkodni	kigazdálkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	ATT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	50
biztosítási	biztosítási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	50
díjat	díj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	50	OBJ	47
,	,	[Punct]	PUNCT	_	51	PUNCT	47
elõször	elõször	[/Supl][/Adv]	ADV	Degree=Sup	52	MODE	55
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	53	DET	54
biztosításról	biztosítás	[/N][Del]	NOUN	Case=Del|Number=Sing	54	OBL	55
mondanak	mond	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	47
le	le	[/Prev]	ADV	_	56	MODE	55
.	.	[Punct]	PUNCT	_	57	PUNCT	0

# ref: doc#2280
# left_length: 6
# kwic_length: 1
# right_length: 7
# sent: A taxisok nem lesznek képesek árat emelni , mert forgalmuk is folyamatosan mérséklõdik .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
taxisok	taxis	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	4
árat	ár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	7
emelni	emel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	4
,	,	[Punct]	PUNCT	_	8	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	9	CONJ	4
forgalmuk	forgalom	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	10	SUBJ	13
is	is	[/Adv]	ADV	_	11	MODE	13
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
mérséklõdik	mérséklõdik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
.	.	[Punct]	PUNCT	_	14	PUNCT	0

# ref: doc#2280
# left_length: 10
# kwic_length: 1
# right_length: 6
# sent: " Meglepõ a mostani recessziót egyedülállónak tekintõ , korábbi tapasztalataikat hasznosítani nem képes válaszadók magas aránya .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Meglepõ	Meglepõ	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
mostani	mostani	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
recessziót	recesszió	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	7
egyedülállónak	egyedülálló	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	6	DAT	7
tekintõ	tekintõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
korábbi	korábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
tapasztalataikat	tapasztalat	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	OBJ	11
hasznosítani	hasznosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	7
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
válaszadók	válaszadó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	16
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
aránya	arány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	11
.	.	[Punct]	PUNCT	_	17	PUNCT	0

# ref: doc#2280
# left_length: 14
# kwic_length: 1
# right_length: 14
# sent: A szocialista frakciót felháborítja , hogy az ellenzék még egy közlekedési dugót is képes kihasználni arra , hogy a törvényhozás munkáját akadályozza - közölte az Juhász Gábor frakcióvezetõ-helyettes .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
szocialista	szocialista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
frakciót	frakció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
felháborítja	felháborít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
ellenzék	ellenzék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	15
még	még	[/Adv]	ADV	_	9	TLOCY	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	10	DET	12
közlekedési	közlekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
dugót	dugó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	15
is	is	[/Adv]	ADV	_	13	MODE	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	PRED	15
kihasználni	kihasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ATT	24
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	16	OBL	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
törvényhozás	törvényhozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
munkáját	munka	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	22
akadályozza	akadályoz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	18
-	-	[Punct]	PUNCT	_	23	PUNCT	24
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	28
Juhász	Juhász	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	NE	27
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	ATT	28
frakcióvezetõ-helyettes	frakcióvezetõ-helyettes	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	24
.	.	[Punct]	PUNCT	_	29	PUNCT	0

# ref: doc#2283
# left_length: 12
# kwic_length: 1
# right_length: 1
# sent: Mintegy harminc laktanyát alakítottak át , ezekben körülbelül 30 ezer menekültet képesek elhelyezni .
Mintegy	mintegy	[/Adv]	ADV	_	1	MODE	2
harminc	harminc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
laktanyát	laktanya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	4
alakítottak	alakít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
át	át	[/Prev]	ADV	_	5	TLOCY	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
ezekben	ez	[/Det|Pro][Pl][Ine]	PRON	Case=Ine|Number=Plur|Person=3|PronType=Dem	7	OBL	13
körülbelül	körülbelül	[/Adv]	ADV	_	8	MODE	10
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	NUM	10
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	10	ATT	11
menekültet	menekült	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	13
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	13
elhelyezni	elhelyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	4
.	.	[Punct]	PUNCT	_	14	PUNCT	0

# ref: doc#2283
# left_length: 24
# kwic_length: 1
# right_length: 9
# sent: Gordana Igric , a balkáni nyomozó újságíró hálózat belgrádi regionális igazgatója Magyarország példája kapcsán megjegyezte : látható , hogy az EU nem képes mit tenni azon tagállamaival , amelyeknél veszélybe kerül a sajtószabadság .
Gordana	Gordana	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	2
Igric	igric	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	15
,	,	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
balkáni	balkáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
nyomozó	nyomozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	11
újságíró	újságíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
hálózat	hálózat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
belgrádi	belgrádi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	11
regionális	regionális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
igazgatója	igazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	2
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
példája	példa	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	ATT	14
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	14	MODE	15
megjegyezte	megjegyez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ROOT	0
:	:	[Punct]	PUNCT	_	16	PUNCT	15
látható	látható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	15
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
EU	EU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	SUBJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	OBL	25
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	24	OBJ	25
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	ATT	19
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	26	MODE	25
tagállamaival	tagállam	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	27	OBL	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
amelyeknél	amely	[/N|Pro|Rel][Pl][Ade]	PRON	Case=Ade|Number=Plur|Person=3|PronType=Rel	29	OBL	31
veszélybe	veszély	[/N][Ill]	NOUN	Case=Ill|Number=Sing	30	OBL	31
kerül	kerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
sajtószabadság	sajtószabadság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	SUBJ	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

# ref: doc#2283
# left_length: 25
# kwic_length: 1
# right_length: 9
# sent: A tajvani védelmi költségvetés tavaly csak mintegy tízmilliárd dollárra rúgott , de a korszerû , elsõsorban az Egyesült Államoktól beszerzett fegyverek révén Tajvan mégis képes fenntartani az erõegyensúlyt , talán felül is múlja Kínát .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
tajvani	tajvani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
védelmi	védelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
költségvetés	költségvetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	10
tavaly	tavaly	[/Adv]	ADV	_	5	TLOCY	10
csak	csak	[/Adv]	ADV	_	6	MODE	10
mintegy	mintegy	[/Adv]	ADV	_	7	MODE	8
tízmilliárd	tízmilliárd	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
dollárra	dollár	[/N][Subl]	NOUN	Case=Sub|Number=Sing	9	OBL	10
rúgott	rúg	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
,	,	[Punct]	PUNCT	_	11	PUNCT	10
de	de	[/Cnj]	CONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
korszerû	korszerû	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	9
,	,	[Punct]	PUNCT	_	15	PUNCT	14
elsõsorban	elsõsor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
Egyesült	egyesült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
Államoktól	állam	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	19	OBL	20
beszerzett	beszerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
fegyverek	fegyver	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	22
révén	révén	[/Post|(Poss)][Poss.3Sg]	ADP	_	22	MODE	26
Tajvan	Tajvan	[/N][Nom]	PROPN	Case=Nom|Number=Sing	23	SUBJ	33
mégis	mégis	[/Adv]	ADV	_	24	MODE	26
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	26
fenntartani	fenntart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	COORD	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
erõegyensúlyt	erõegyensúly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	26
,	,	[Punct]	PUNCT	_	29	PUNCT	26
talán	talán	[/Adv]	ADV	_	30	MODE	33
felül	felül	[/Prev]	ADV	_	31	MODE	33
is	is	[/Adv]	ADV	_	32	MODE	31
múlja	múlik	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	12
Kínát	Kína	[/N][Acc]	PROPN	Case=Acc|Number=Sing	34	OBJ	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

# ref: doc#2287
# left_length: 16
# kwic_length: 1
# right_length: 5
# sent: Ted Sator csapata pontveszteség nélkül várja a folytatást , és a kapitány szerint Ladányiék képesek lesznek megfelelni a magyar közönség elvárásainak .
Ted	Ted	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Sator	Sator	[/N]	PROPN	Case=Nom|Number=Sing	2	ATT	3
csapata	csapat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	SUBJ	6
pontveszteség	pontveszteség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
nélkül	nélkül	[/Post]	ADP	_	5	MODE	6
várja	vár	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
folytatást	folytatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
és	és	[/Cnj]	CONJ	_	10	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kapitány	kapitány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
szerint	szerint	[/Post]	ADP	_	13	MODE	14
Ladányiék	ladányi	[/Adj][Fam.Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	14	SUBJ	16
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	16
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	10
megfelelni	megfelel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
közönség	közönség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
elvárásainak	elvárás	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	DAT	17
.	.	[Punct]	PUNCT	_	22	PUNCT	0

# ref: doc#2288
# left_length: 20
# kwic_length: 1
# right_length: 5
# sent: A szakemberek szerint a társas kapcsolatokban igény , hogy az ember érzékenyen reagáljon különbözõ helyzetekben a követelményekre ; képes legyen felmérni viselkedése hatását és következményét .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szakemberek	szakember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
szerint	szerint	[/Post]	ADP	_	3	MODE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
társas	társas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kapcsolatokban	kapcsolat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	6	OBL	7
igény	igény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	13
érzékenyen	érzékeny	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
reagáljon	reagál	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	9
különbözõ	különbözõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
helyzetekben	helyzet	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	15	OBL	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
követelményekre	követelmény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	17	OBL	13
;	;	[Punct]	PUNCT	_	18	PUNCT	13
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	13
felmérni	felmér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	19
viselkedése	viselkedés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	ATT	23
hatását	hatás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	OBJ	21
és	és	[/Cnj]	CONJ	_	24	CONJ	23
következményét	következmény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	COORD	24
.	.	[Punct]	PUNCT	_	26	PUNCT	0

# ref: doc#2289
# left_length: 28
# kwic_length: 1
# right_length: 8
# sent: A Solazyme az elterjedtebb eljárásoktól eltérõen - amelyeknél egy köztes , fotoszintézisen alapuló lépés szükséges - olyan genetikailag módosított algákat használ , melyek segítségével cukrokat közvetlenül olajokká képesek átalakítani , majd ezekbõl állítják elõ a végterméket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Solazyme	Solazyme	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
elterjedtebb	elterjedt	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	5
eljárásoktól	eljárás	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	5	OBL	6
eltérõen	eltérõ	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	21
-	-	[Punct]	PUNCT	_	7	PUNCT	15
amelyeknél	amely	[/N|Pro|Rel][Pl][Ade]	PRON	Case=Ade|Number=Plur|Person=3|PronType=Rel	8	OBL	29
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	14
köztes	köztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	14
,	,	[Punct]	PUNCT	_	11	PUNCT	10
fotoszintézisen	fotoszintézis	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	13
alapuló	alapuló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	10
lépés	lépés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	APPEND	21
-	-	[Punct]	PUNCT	_	16	PUNCT	15
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	20
genetikailag	genetikailag	[/Adv]	ADV	_	18	MODE	19
módosított	módosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
algákat	alga	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	OBJ	21
használ	használ	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT	0
,	,	[Punct]	PUNCT	_	22	PUNCT	21
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	23	ATT	24
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	29
cukrokat	cukor	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	25	OBJ	29
közvetlenül	közvetlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	29
olajokká	olaj	[/N][Pl][Transl]	NOUN	Case=Tra|Number=Plur	27	OBL	29
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	28	PRED	29
átalakítani	átalakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	ATT	21
,	,	[Punct]	PUNCT	_	30	PUNCT	21
majd	majd	[/Adv]	ADV	_	31	TLOCY	33
ezekbõl	ezekbõl	[/N][Ela]	NOUN	Case=Ela|Number=Sing	32	OBL	33
állítják	állít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	21
elõ	elõ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	INF	33
