form	lemma	xpostag	upostag	feats	id	deprel	head
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	SUBJ	4
sem	sem	[/Adv]	ADV	PronType=Neg	3	NEG	2
értesített	értesít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	5	OBL	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
köztévé	köztévé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	17
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
sugározni	sugároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
Kísértések	kísértés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
beharangozóját	beharangozó	[/Adj][Poss.3Sg][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	12
-	-	[Punct]	PUNCT	_	16	PUNCT	17
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	4
Kamondi	kamondi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	19	OBL	20
rendezõ	rendezõ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	ATT	17
.	.	[Punct]	PUNCT	_	21	PUNCT	0

# ref: doc#2318
# left_length: 19
# kwic_length: 1
# right_length: 3
# sent: Csak azért , hogy kiírhassák a fõcímük alá , hogy Delon Senior és Delon Junior , nem vagyok hajlandó közremûködni semmiféle szemétben .
Csak	csak	[/Adv]	ADV	_	1	MODE	2
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
kiírhassák	kiír	[/V][_Mod/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
fõcímük	fõcím	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	7	ATT	8
alá	alá	[/Post]	ADP	_	8	TO	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	5
Delon	Delon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Senior	Senior	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
Delon	Delon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	14	COORD	13
Junior	junior	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	PRED	18
,	,	[Punct]	PUNCT	_	16	PUNCT	15
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	10
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	18
közremûködni	közremûködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
semmiféle	semmiféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
szemétben	szemét	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	20
.	.	[Punct]	PUNCT	_	23	PUNCT	0

# ref: doc#2323
# left_length: 12
# kwic_length: 1
# right_length: 3
# sent: Fontos megszólaltatni a leginkább érintetteket - a tudásukat és eredményeiket interaktív formában közzétenni hajlandó tudósokat .
Fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	2
megszólaltatni	megszólal	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	4	MODE	5
érintetteket	érintett	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	5	OBJ	2
-	-	[Punct]	PUNCT	_	6	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
tudásukat	tudás	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBJ	13
és	és	[/Cnj]	CONJ	_	9	CONJ	8
eredményeiket	eredmény	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	COORD	9
interaktív	interaktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
formában	forma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
közzétenni	közzétesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	2
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
tudósokat	tudós	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	13
.	.	[Punct]	PUNCT	_	16	PUNCT	0

# ref: doc#2325
# left_length: 18
# kwic_length: 1
# right_length: 1
# sent: Szóval nézd meg , hogyan kommunikál a pasid a kutyákkal - hogyan simogatja , vagy egyáltalán , hajlandó hozzáérni ?
Szóval	szóval	[/Cnj]	CONJ	_	1	CONJ	2
nézd	néz	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
meg	meg	[/Prev]	PART	_	3	PREVERB	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	SUBJ	6
kommunikál	kommunikál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
pasid	pasi	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	SUBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
kutyákkal	kutya	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	10	OBL	6
-	-	[Punct]	PUNCT	_	11	PUNCT	2
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	12	SUBJ	13
simogatja	simogat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	2
,	,	[Punct]	PUNCT	_	14	PUNCT	13
vagy	vagy	[/Cnj]	CONJ	_	15	CONJ	13
egyáltalán	egyáltalán	[/Adv]	ADV	_	16	MODE	19
,	,	[Punct]	PUNCT	_	17	PUNCT	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
hozzáérni	hozzáér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	COORD	15
?	?	[Punct]	PUNCT	_	20	PUNCT	0

# ref: doc#2326
# left_length: 19
# kwic_length: 1
# right_length: 2
# sent: A Londoni Autószalonon mutatja meg magát elõször az új Jaguar XKR sportkupé , az angol autógyár ennyit volt hajlandó elárulni hétfõn .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Londoni	londoni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Autószalonon	autószalon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	3	OBL	4
mutatja	mutat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
meg	meg	[/Prev]	PART	_	5	PREVERB	4
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	6	OBJ	4
elõször	elõször	[/Supl][/Adv]	ADV	Degree=Sup	7	MODE	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	12
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	12
Jaguar	Jaguar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	NE	11
XKR	XKR	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
sportkupé	sportkupé	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	4
,	,	[Punct]	PUNCT	_	13	PUNCT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
angol	angol	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
autógyár	autógyár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	18
ennyit	ennyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	MODE	18
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	4
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	18
elárulni	elárul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
hétfõn	hétfõn	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

# ref: doc#2327
# left_length: 16
# kwic_length: 1
# right_length: 1
# sent: Itt megmentette több civil és egy ÁVH-s katona életét , akik azonban nem voltak hajlandóak mellette tanúskodni .
Itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
megmentette	megment	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	8
civil	civil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	8
és	és	[/Cnj]	CONJ	_	5	CONJ	4
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	6	DET	7
ÁVH-s	ÁVH-s	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	COORD	5
katona	katona	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
életét	élet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	2
,	,	[Punct]	PUNCT	_	10	PUNCT	2
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	11	SUBJ	14
azonban	azonban	[/Cnj]	CONJ	_	12	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	2
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	PRED	14
mellette	mellett	[/Post][3Sg]	ADP	_	16	LOCY	17
tanúskodni	tanúskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

# ref: doc#2328
# left_length: 12
# kwic_length: 1
# right_length: 13
# sent: Vannak , akik sokáig ( akár 3-4 éves korukig ) nem hajlandóak megszólalni , ám amikor mégis megteszik , rögtön gyönyörû körmondatokban fejezik ki magukat .
Vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	3	SUBJ	13
sokáig	sokáig	[/Adv]	ADV	_	4	TTO	13
(	(	[Punct]	PUNCT	_	5	PUNCT	6
akár	akár	[/Cnj]	CONJ	_	6	APPEND	4
3-4	3-4	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
korukig	kor	[/N][Poss.3Pl][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	COORD	6
)	)	[Punct]	PUNCT	_	10	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	13
megszólalni	megszólal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ATT	1
,	,	[Punct]	PUNCT	_	14	PUNCT	1
ám	ám	[/Cnj]	CONJ	_	15	CONJ	1
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	18
mégis	mégis	[/Adv]	ADV	_	17	MODE	18
megteszik	megtesz	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	23
,	,	[Punct]	PUNCT	_	19	PUNCT	18
rögtön	rögtön	[/Adv]	ADV	_	20	TLOCY	23
gyönyörû	gyönyörû	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
körmondatokban	körmondat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	22	OBL	23
fejezik	fejez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	15
ki	ki	[/Prev]	ADV	_	24	PREVERB	23
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	25	OBJ	23
.	.	[Punct]	PUNCT	_	26	PUNCT	0

# ref: doc#2332
# left_length: 7
# kwic_length: 1
# right_length: 5
# sent: Fél óránál többet csak a nõk hajlandók utazni egy plázáért a GfK szerint
Fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2
óránál	óra	[/N][Ade]	NOUN	Case=Ade|Number=Sing	2	OBL	3
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	3	OBJ	6
csak	csak	[/Adv]	ADV	_	4	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
nõk	nõk	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
hajlandók	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	6
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	9	DET	10
plázáért	pláza	[/N][Cau]	NOUN	Case=Cau|Number=Sing	10	OBL	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
GfK	GfK	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
szerint	szerint	[/Post]	ADP	_	13	MODE	8

# ref: doc#2338
# left_length: 24
# kwic_length: 1
# right_length: 13
# sent: Hollywood leghatalmasabb színésznõinek : Az idei lista szerint még mindig Julia Roberts Hollywood legtöbbet érõ színésznõje , hiszen filmenként 20 millió dollárért hajlandó csak kikelni az ágyból , bár azt is egyre ritkábban , amióta anya lett .
Hollywood	Hollywood	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	ATT	3
leghatalmasabb	hatalmas	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	3
színésznõinek	színésznõinek	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	ATT	8
:	:	[Punct]	PUNCT	_	4	PUNCT	3
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
idei	idei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
lista	lista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
szerint	szerint	[/Post]	ADP	_	8	MODE	25
még	még	[/Adv]	ADV	_	9	TLOCY	25
mindig	mindig	[/Adv]	ADV	_	10	TLOCY	25
Julia	Julia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	NE	12
Roberts	Roberts	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	NE	13
Hollywood	Hollywood	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	ATT	16
legtöbbet	sok	[/Supl][/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	14	OBJ	15
érõ	érõ	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
színésznõje	színésznõ	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	10
,	,	[Punct]	PUNCT	_	17	PUNCT	10
hiszen	hiszen	[/Cnj]	CONJ	_	18	CONJ	10
filmenként	film	[/N][_Distr:nként/Adv]	ADV	_	19	MODE	21
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	NUM	21
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	21	ATT	22
dollárért	dollár	[/N][Cau]	NOUN	Case=Cau|Number=Sing	22	ATT	23
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	COORD	18
csak	csak	[/Adv]	ADV	_	24	MODE	25
kikelni	kikel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
ágyból	ágy	[/N][Ela]	NOUN	Case=Ela|Number=Sing	27	OBL	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
bár	bár	[/Cnj]	SCONJ	_	29	CONJ	25
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	30	OBJ	37
is	is	[/Adv]	ADV	_	31	MODE	37
egyre	egyre	[/Adv]	ADV	_	32	MODE	33
ritkábban	ritka	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	33	MODE	37
,	,	[Punct]	PUNCT	_	34	PUNCT	37
amióta	amióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	35	ATT	36
anya	anya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	37
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	29
.	.	[Punct]	PUNCT	_	38	PUNCT	0

# ref: doc#2341
# left_length: 15
# kwic_length: 1
# right_length: 6
# sent: Az Államokban egy csomó színésznõt megnéztem a szerepre , de egyikük se lett volna hajlandó megcsinálni azt , amit õ megcsinált .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Államokban	Államok	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	OBL	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
csomó	csomó	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
színésznõt	színésznõ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
megnéztem	megnéz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
szerepre	szerep	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
de	de	[/Cnj]	CONJ	_	10	CONJ	6
egyikük	egyik	[/Adj|Pro][Poss.3Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3	11	PRED	13
se	se	[/Adv]	ADV	PronType=Neg	12	NEG	13
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	10
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	INF	15
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	13
megcsinálni	megcsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	16
,	,	[Punct]	PUNCT	_	18	PUNCT	13
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	19	OBJ	21
õ	õ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	21
megcsinált	megcsinál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	13
.	.	[Punct]	PUNCT	_	22	PUNCT	0

# ref: doc#2341
# left_length: 37
# kwic_length: 1
# right_length: 18
# sent: Charlotte Gainsbourg és Von Trier idén Cannes-ban , a Melankólia sajtótájékoztatója elõtt Érdekes egybeesés , hogy Dunst , aki eddig Sofia Coppola filmjeiben nyújtotta legérettebb alakításait , egyszer azt nyilatkozta , hogy csak Almodóvar kedvéért lenne hajlandó megszabadulni a ruháitól a vásznon , ám most egy másik európai rendezõzseni kedvéért is hajlandó volt kivételt tenni .
Charlotte	Charlotte	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Gainsbourg	Gainsbourg	[/N]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
és	és	[/Cnj]	CONJ	_	3	CONJ	2
Von	von	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
Trier	Trier	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	SUBJ	4
idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	6	TLOCY	4
Cannes-ban	Cannes	[/N][Ine]	PROPN	Case=Ine|Number=Sing	7	COORD	3
,	,	[Punct]	PUNCT	_	8	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Melankólia	melankólia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
sajtótájékoztatója	sajtótájékoztató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	COORD	7
elõtt	elõtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
Érdekes	érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
egybeesés	egybeesés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	4
,	,	[Punct]	PUNCT	_	15	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	4
Dunst	Duns	[/N][Acc]	PROPN	Case=Acc|Number=Sing	17	OBJ	30
,	,	[Punct]	PUNCT	_	18	PUNCT	30
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	19	SUBJ	24
eddig	eddig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	ATT	26
Sofia	Sofia	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	NE	22
Coppola	Coppola	[/N][Nom]	PROPN	Case=Nom|Number=Sing	22	ATT	23
filmjeiben	film	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	23	OBL	24
nyújtotta	nyújt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	ATT	30
legérettebb	érett	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	25	ATT	26
alakításait	alakítás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	26	OBJ	24
,	,	[Punct]	PUNCT	_	27	PUNCT	24
egyszer	egyszer	[/Adv]	ADV	_	28	TLOCY	30
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	29	OBJ	30
nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	16
,	,	[Punct]	PUNCT	_	31	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	32	CONJ	30
csak	csak	[/Adv]	ADV	_	33	MODE	36
Almodóvar	Almodóvar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	34	ATT	35
kedvéért	kedv	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	OBL	36
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	32
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	PRED	36
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	38	INF	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
