form	lemma	xpostag	upostag	feats	deprel	head
mint	mint	[/Cnj]	SCONJ	_	CONJ	13
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	MODE	22
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	SUBJ	22
szállhatsz	száll	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19

#  ref: doc#165
#  left_length: 19
#  kwic_length: 1
#  right_length: 9
#  sent: Drága Marcsisága , olvastam szíves sorait a Tengeri Föveny Újságban , s rögvest rohantam , ahogy a hat lábam baktatni bírt  remeterákhalálában , hogy le ne késsem .
Drága	drága	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
Marcsisága	marcsiság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
olvastam	olvas	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	2
szíves	szíves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
sorait	sor	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Tengeri	tengeri	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
Föveny	föveny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
Újságban	újság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
s	s	[/Cnj]	CONJ	_	CONJ	4
rögvest	rögvest	[/Adv]	ADV	_	TLOCY	14
rohantam	rohan	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	14
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	19
lábam	láb	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	21
baktatni	baktat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	14

remeterákhalálában	remeterákhalál	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
le	le	[/Prev]	ADV	_	MODE	6
ne	ne	[/Adv]	ADV	PronType=Neg	NEG	6
késsem	késik	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#166
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Nem  bírtam elképzelni , hogyan is törhetnénk ki a malomból ...
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	6
is	is	[/Adv]	ADV	_	MODE	6
törhetnénk	tör	[/V][_Mod/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
ki	ki	[/Prev]	ADV	_	TLOCY	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
malomból	malom	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	6
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#166
#  left_length: 3
#  kwic_length: 1
#  right_length: 3
#  sent: Alig  bírtam megszívni a hébért .
Alig	alig	[/Adv]	ADV	_	ROOT	0

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megszívni	megszív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
hébért	hébér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#166
#  left_length: 23
#  kwic_length: 1
#  right_length: 3
#  sent: Nem is rossz úr , mert alapítványt tett a templom javára , s lopni is engedi a népet , csak nem  bírja látni az embereket .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
is	is	[/Adv]	ADV	_	MODE	4
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	CONJ	4
alapítványt	alapítvány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
tett	tesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
templom	templom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
javára	java	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
s	s	[/Cnj]	CONJ	_	CONJ	8
lopni	lop	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
is	is	[/Adv]	ADV	_	MODE	14
engedi	enged	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
népet	nép	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	16
csak	csak	[/Adv]	ADV	_	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16

bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#166
#  left_length: 15
#  kwic_length: 1
#  right_length: 3
#  sent: Még hátravolt a jobb oldali pofaszakáll és fül környéke , de most nem  bírta folytatni a munkát .
Még	még	[/Adv]	ADV	_	TLOCY	2
hátravolt	hátravan	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
jobb	jobb	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
oldali	oldali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
pofaszakáll	pofaszakáll	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
és	és	[/Cnj]	CONJ	_	CONJ	6
fül	fül	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	7
környéke	környék	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
most	most	[/Adv]	ADV	_	TLOCY	13
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	11

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
folytatni	folytat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
munkát	munka	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#166
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: De annyit beszélt magáról a Pityu , hogy most nem  bírtam megállni .
De	de	[/Cnj]	CONJ	_	CONJ	3
annyit	annyi	[/Num|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	MODE	3
beszélt	beszél	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
magáról	maga	[/N|Pro][3Sg][Del]	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Pityu	Pityu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
most	most	[/Adv]	ADV	_	TLOCY	10
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	8

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megállni	megáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#167
#  left_length: 8
#  kwic_length: 1
#  right_length: 9
#  sent: A kreol felpillantott , de nem  bírta otthagyni az olaszokat , mert azok elárasztották a szövegükkel .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kreol	kreol	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
felpillantott	felpillant	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
de	de	[/Cnj]	CONJ	_	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	5

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
otthagyni	otthagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
olaszokat	olasz	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mert	mert	[/Cnj]	SCONJ	_	CONJ	1
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	8
elárasztották	eláraszt	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szövegükkel	szöveg	[/N][Poss.3Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#167
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: Szorosabban fogta a lányt , és nem  bírt várni .
Szorosabban	szoros	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	2
fogta	fog	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
lányt	lány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	6

bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#167
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Alig  bírta megmozdítani a tárcsát szorító anyákat .
Alig	alig	[/Adv]	ADV	_	ROOT	0

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megmozdítani	megmozdít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
tárcsát	tárcsa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
szorító	szorító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
anyákat	anya	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#167
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: A bifszteket sem  bírom megenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
bifszteket	bifsztek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ROOT	0
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	2

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megenni	megeszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#167
#  left_length: 9
#  kwic_length: 1
#  right_length: 1
#  sent: A kagylók közül én csak az osztrigát  bírom enni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kagylók	kagyló	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	3
közül	közül	[/Post]	ADP	_	MODE	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	ATT	7
csak	csak	[/Adv]	ADV	_	MODE	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
osztrigát	osztriga	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ROOT	0

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#167
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Varjú szerette volna megnézni , hogy melyik ül a volán mellé , de nem  bírta kivárni .
Varjú	Varjú	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	2
szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
megnézni	megnéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	8
ül	ül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
volán	volán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
mellé	mellé	[/Post]	ADP	_	TO	8
,	,	[Punct]	PUNCT	_	PUNCT	8
de	de	[/Cnj]	CONJ	_	CONJ	2
nem	nem	[/Adv]	ADV	PronType=Neg	COORD	13

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kivárni	kivár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#167
#  left_length: 15
#  kwic_length: 1
#  right_length: 5
#  sent: Ha meglátod ott a fejeket , s hogy milyen happening készül , nem  bírsz elmenni - ajánlotta a szakállas .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	13
meglátod	meglát	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
fejeket	fej	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
s	s	[/Cnj]	CONJ	_	CONJ	1
hogy	hogy	[/Cnj]	SCONJ	_	COORD	7
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	10
happening	happening	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
készül	készül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	11
nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírsz	bír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
-	-	[Punct]	PUNCT	_	PUNCT	4
ajánlotta	ajánl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
szakállas	szakállas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 3
#  kwic_length: 1
#  right_length: 5
#  sent: Nem  bírta megállni , lökött rajtam egyet ...
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
megállni	megáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
lökött	lök	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	1
rajtam	én	[/N|Pro][Supe][1Sg]	PRON	Case=Sup|Number=Sing|Person=1|PronType=Prs	OBL	4
egyet	egyet	[/Prev]	ADV	_	MODE	4
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Te , ez nem  bír fennmaradni .
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	1
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	1

bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fennmaradni	fennmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 5
#  kwic_length: 1
#  right_length: 7
#  sent: Nem  bírok  egyedül lenni , Jocó pedig állandóan egyedül hagy .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

egyedül	egyedül	[/Adv]	ADV	_	MODE	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
Jocó	Jocó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	8
pedig	pedig	[/Cnj]	CONJ	_	CONJ	8
állandóan	állandó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	8
egyedül	egyedül	[/Adv]	ADV	_	MODE	8
hagy	hagy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Nem  bírok  egyedül lenni .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

egyedül	egyedül	[/Adv]	ADV	_	MODE	2
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: A környék összes rendőre ott volt , alig  bírták kiszabadítani .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
környék	környék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
rendőre	rendőr	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	6
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	6
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
alig	alig	[/Adv]	ADV	_	MODE	6

bírták	bír	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
kiszabadítani	kiszabadít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Nem  bírsz veszteni ?
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírsz	bír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
veszteni	veszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 3
#  kwic_length: 1
#  right_length: 1
#  sent: Nem  bírom hallgatni .
Nem	nem	[/Adv]	ADV	PronType=Neg	ROOT	0

bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
hallgatni	hallgat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Hogyan  bírsz élni ezzel az áspiskígyóval ?
Hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ROOT	0

bírsz	bír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
élni	él	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
áspiskígyóval	áspiskígyó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	2
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#168
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Alig  bírtam visszatartani a nevetésemet , amikor megmutatta a paplanjait .
Alig	alig	[/Adv]	ADV	_	ROOT	0

bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
visszatartani	visszatart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
nevetésemet	nevetés	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	7
megmutatta	megmutat	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
