form	lemma	xpostag	upostag	feats	deprel	head
pályaválasztás	pályaválasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	TLOCY	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
gyerek	gyerek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
megfogja	megfog	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	11
megszagolja	megszagol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
tevékenységet	tevékenység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
,	,	[Punct]	PUNCT	_	PUNCT	13
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	OBL	20
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	20
gondolja	gondol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
,	,	[Punct]	PUNCT	_	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	20
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	ATT	22

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

majd	majd	[/Adv]	ADV	_	TLOCY	3
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
tette	tesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hozzá	hozzá	[/Prev]	ADV	_	OBL	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
igazgató	igazgató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2522
#  left_length: 18
#  kwic_length: 1
#  right_length: 19
#  sent: Ennek ellenére a pápa és Imre viszonya nem volt felhőtlen , mivel mindketten ki  szerették  volna terjeszteni befolyásukat Bulgáriára , illetve III. Ince pápa szorgalmazta a keresztes hadjárat megindítását , s a magyar részvételt ebben .
Ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	2
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
pápa	pápa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
és	és	[/Cnj]	CONJ	_	CONJ	4
Imre	Imre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	7
viszonya	viszony	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
felhőtlen	felhőtlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	9
,	,	[Punct]	PUNCT	_	PUNCT	9
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	9
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	14
ki	ki	[/Prev]	ADV	_	ATT	12

szerették	szeret	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
terjeszteni	terjeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
befolyásukat	befolyás	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	2
Bulgáriára	Bulgária	[/N][Subl]	PROPN	Case=Sub|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
illetve	illetve	[/Cnj]	CONJ	_	CONJ	1
III.	III	[/Num|Roman][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	9
Ince	Ince	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	9
pápa	pápa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
szorgalmazta	szorgalmaz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
keresztes	keresztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
hadjárat	hadjárat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
megindítását	megindítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	14
s	s	[/Cnj]	CONJ	_	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
részvételt	részvétel	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	16
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2538
#  left_length: 10
#  kwic_length: 1
#  right_length: 11
#  sent: A Manchester United inkább a Barcelonának  szerette  volna eladni Beckhamet , de ő mégis a Real Madridhoz írt alá .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Manchester	Manchester	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
United	United	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
inkább	inkább	[/Adv]	ADV	_	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
Barcelonának	Barcelona	[/N][Dat]	PROPN	Case=Dat|Number=Sing	ROOT	0

szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
Beckhamet	Beckhamet	[/N][Pl.Poss.1Sg][Acc]	PROPN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	5
mégis	mégis	[/Adv]	ADV	_	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Real	Real	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	10
Madridhoz	Madrid	[/N][All]	PROPN	Case=All|Number=Sing	OBL	11
írt	írt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
alá	alá	[/Post]	ADP	_	TO	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2549
#  left_length: 7
#  kwic_length: 1
#  right_length: 6
#  sent: Társaságban elbűvölő ,  szereti  vendégül látni barátait , új emberekkel ismerkedni .
Társaságban	társaság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
elbűvölő	elbűvölő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2

szereti	szeret	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

vendégül	vendég	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	2
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
barátait	barát	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
emberekkel	ember	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	7
ismerkedni	ismerkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2556
#  left_length: 7
#  kwic_length: 1
#  right_length: 9
#  sent: Azok , akik élvezték ,  szeretnék látni a Shahkrit Yamnarm által játszott Kongot egy folytatásban .
Azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	4
élvezték	élvez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4

szeretnék	szeret	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
Shahkrit	Shahkri	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	2
Yamnarm	Yamnarm	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	6
által	által	[/Post]	ADP	_	MODE	7
játszott	játszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Kongot	kong	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
folytatásban	folytatás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2556
#  left_length: 13
#  kwic_length: 1
#  right_length: 10
#  sent: Egy fiatal cserkészfiú kopogtat az ajtaján és felajánlja segítségét , mert  szeretné megszerezni azt a kitűzőt , amit a segítség ellenében megkapna .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
fiatal	fiatal	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
cserkészfiú	cserkészfiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
kopogtat	kopogtat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
ajtaján	ajtó	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
és	és	[/Cnj]	CONJ	_	CONJ	4
felajánlja	felajánl	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
segítségét	segítség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	CONJ	8

szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megszerezni	megszerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kitűzőt	kitűző	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	1
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
segítség	segítség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
ellenében	ellenében	[/Post|(Poss)]	ADP	_	MODE	11
megkapna	megkap	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2580
#  left_length: 7
#  kwic_length: 1
#  right_length: 20
#  sent: A lehető leghitelesebben  szerette  volna elkészíteni a filmet és " beültetni a nézőt a Humvee-ba , mintha ő is egy katona lenne a bevetésen " .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
leghitelesebben	hiteles	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	ROOT	0

szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elkészíteni	elkészít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
filmet	film	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
és	és	[/Cnj]	CONJ	_	CONJ	2
"	"	[Punct]	PUNCT	_	PUNCT	7
beültetni	beültet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
nézőt	néző	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Humvee-ba	Humvee	[/N][Ill]	PROPN	Case=Ill|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	1
mintha	mintha	[/Cnj]	CONJ	_	CONJ	1
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	18
is	is	[/Adv]	ADV	_	MODE	18
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	17
katona	katona	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
bevetésen	bevetés	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	18
"	"	[Punct]	PUNCT	_	PUNCT	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2582
#  left_length: 16
#  kwic_length: 1
#  right_length: 6
#  sent: Az iskolák meghosszabbítják a gyerekkort és legitimálják azt , ha a diák még nem  szeretne beilleszkedni a " felnőttek világába " .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
iskolák	iskola	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
meghosszabbítják	meghosszabbít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
gyerekkort	gyerekkor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
és	és	[/Cnj]	CONJ	_	CONJ	3
legitimálják	legitimál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
ha	ha	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
diák	diák	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
még	még	[/Adv]	ADV	_	TLOCY	14
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	10

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beilleszkedni	beilleszkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
"	"	[Punct]	PUNCT	_	PUNCT	5
felnőttek	felnőtt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	6
világába	világ	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
"	"	[Punct]	PUNCT	_	PUNCT	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2586
#  left_length: 32
#  kwic_length: 1
#  right_length: 14
#  sent: A film elején Greg Beckur ( Ben Stiller ) Chicagóból felhívja telefonon a szüleit , akik Miamiban élnek , ám csak az üzenetrögzítő kapcsol be : Greg elmondja , hogy  szeretne beszélni velük , mielőtt a menyasszonyával Pammel és annak szüleivel meglátogatnák őket egy hétvégére .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
film	film	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11
Greg	Greg	[/Adv]	ADV	_	MODE	5
Beckur	Beckur	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	11
(	(	[Punct]	PUNCT	_	PUNCT	8
Ben	Ben	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	8
Stiller	Stiller	[/N][Nom]	PROPN	Case=Nom|Number=Sing	APPEND	5
)	)	[Punct]	PUNCT	_	PUNCT	8
Chicagóból	Chicago	[/N][Ela]	PROPN	Case=Ela|Number=Sing	OBL	11
felhívja	felhív	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
telefonon	telefon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
szüleit	szülő	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	18
Miamiban	Miami	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	18
élnek	él	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	18
ám	ám	[/Cnj]	CONJ	_	CONJ	18
csak	csak	[/Adv]	ADV	_	MODE	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
üzenetrögzítő	üzenetrögzítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	24
kapcsol	kapcsol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
be	be	[/Prev]	ADV	_	TO	24
:	:	[Punct]	PUNCT	_	PUNCT	24
Greg	Greg	[/Adv]	ADV	_	MODE	28
elmondja	elmond	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
,	,	[Punct]	PUNCT	_	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	28

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
velük	ők	[/N|Pro][Ins][3Pl]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
menyasszonyával	menyasszony	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
Pammel	Pam	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
és	és	[/Cnj]	CONJ	_	CONJ	8
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	COORD	9
szüleivel	szülő	[/N][Pl.Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	12
meglátogatnák	meglátogat	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	15
hétvégére	hétvége	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2588
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: A főhős jelenti barátjának , A.-nak , hogy  szeretne  közéjük tartozni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
főhős	főhős	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
barátjának	barát	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	3
,	,	[Punct]	PUNCT	_	PUNCT	4
A.-nak	A.	[/N][Dat]	PROPN	Case=Dat|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	3

szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

közéjük	közé	[/Post][3Pl]	ADP	_	TO	2
tartozni	tartozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2589
#  left_length: 10
#  kwic_length: 1
#  right_length: 30
#  sent: A Cartoon Network egy gerillamarketinges fogással  szerette  volna reklámozni az Adult Swimen futó Aqua Teen Hunger Force című rajzfilmsorozatot , oly módon , hogy a város különböző pontjain a sorozat egyik figuráját ábrázoló , villogó szerkezeteket helyeztek el .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Cartoon	Cartoon	[/N]	PROPN	Case=Nom|Number=Sing	ATT	3
Network	network	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	6
gerillamarketinges	gerillamarketinges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
fogással	fogás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3

szerette	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0

volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
reklámozni	reklámoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
Adult	Adult	[/N]	PROPN	Case=Nom|Number=Sing	NE	5
Swimen	Swimen	[/N][Ine]	PROPN	Case=Ine|Number=Sing	ATT	6
futó	futó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
Aqua	Aqua	[/N]	PROPN	Case=Nom|Number=Sing	ATT	8
Teen	te	[/N]	NOUN	Case=Nom|Number=Sing	ATT	12
Hunger	Hunger	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
Force	force	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
című	című	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
rajzfilmsorozatot	rajzfilmsorozat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	12
oly	oly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	21
