form	lemma	xpostag	upostag	feats	deprel	head
mostanában	mostanában	[/Adv]	ADV	_	TLOCY	2
,	,	[Punct]	PUNCT	_	PUNCT	2
mint	mint	[/Cnj]	SCONJ	_	CONJ	2
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
napokon	nap	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	11
érzed	érez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	11
sokkal	sokkal	[/Adv]	ADV	_	MODE	14
jobban	jobban	[/Adv]	ADV	_	MODE	15
átlátod	átlát	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
problémákat	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	17
vitás	vitás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
helyzeteket	helyzet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	COORD	17
is	is	[/Adv]	ADV	_	MODE	20
:	:	[Punct]	PUNCT	_	PUNCT	15
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	26
pedig	pedig	[/Cnj]	CONJ	_	CONJ	26
nagyot	nagy	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	26
dobhat	dob	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
önbizalmadon	önbizalom	[/N][Poss.2Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	26
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2409
#  left_length: 67
#  kwic_length: 1
#  right_length: 1
#  sent: Ez a 10 kategória : a terveik és céljaik mennyire egyformák , hogyan működik a kommunikáció kettőjük között , hogyan kezelik a konfliktusokat , hogyan állnak a pénzügyekhez , mit gondolnak a szülői szerepekről , el tudják -e fogadni egymás családját , barátait , milyen szereposztást képzelnek el egy kapcsolatban , mennyire szeretnék egyformán tölteni a szabadidejüket , illetve a lelkiség és szexualitás területén mennyire  képesek együttműködni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
kategória	kategória	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
:	:	[Punct]	PUNCT	_	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
terveik	terv	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	COORD	4
és	és	[/Cnj]	CONJ	_	CONJ	7
céljaik	cél	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	COORD	8
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	MODE	11
egyformák	egyforma	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	11
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	14
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
kommunikáció	kommunikáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
kettőjük	kettő	[/Num][Poss.3Pl][Nom]	NUM	Case=Nom|Number=Sing|Number[psor]=Plur|NumType=Card|Person[psor]=3	ATT	18
között	között	[/Post]	ADP	_	MODE	14
,	,	[Punct]	PUNCT	_	PUNCT	14
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	21
kezelik	kezel	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
konfliktusokat	konfliktus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	26
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
pénzügyekhez	pénzügy	[/N][Pl][All]	NOUN	Case=All|Number=Plur	OBL	26
,	,	[Punct]	PUNCT	_	PUNCT	26
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	31
gondolnak	gondol	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
szülői	szülői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	34
szerepekről	szerep	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	OBL	31
,	,	[Punct]	PUNCT	_	PUNCT	31
el	el	[/Prev]	ADV	_	PREVERB	39
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	31
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	37
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	37
egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	ATT	41
családját	család	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	39
,	,	[Punct]	PUNCT	_	PUNCT	41
barátait	barát	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	COORD	41
,	,	[Punct]	PUNCT	_	PUNCT	37
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	46
szereposztást	szereposztás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	47
képzelnek	képzel	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	37
el	el	[/Prev]	ADV	_	PREVERB	47
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	50
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	47
,	,	[Punct]	PUNCT	_	PUNCT	47
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	MODE	54
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	47
egyformán	egyforma	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	55
tölteni	tölt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	53
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	57
szabadidejüket	szabadidő	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBJ	55
,	,	[Punct]	PUNCT	_	PUNCT	57
illetve	illetve	[/Cnj]	CONJ	_	CONJ	57
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	61
lelkiség	lelkiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	64
és	és	[/Cnj]	CONJ	_	CONJ	61
szexualitás	szexualitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	62
területén	terület	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	59
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	OBL	55

képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2439
#  left_length: 8
#  kwic_length: 1
#  right_length: 36
#  sent: Ha ő a pályán van ,  képes átalakítani csapata játékát , puszta jelenlétével győztes együttessé teheti a Romát " - mondta Laurent Blanc , a Bordeaux vezetőedzője , majd hozzátette , elsősorban jól kell védekezniük , mert csak akkor lesz esélyük a győzelemre .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	5
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
pályán	pálya	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	0

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	10
átalakítani	átalakít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
csapata	csapat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
játékát	játék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	4
puszta	puszta	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
jelenlétével	jelenlét	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	4
győztes	győztes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
együttessé	együttes	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	10
teheti	tesz	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
Romát	roma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
"	"	[Punct]	PUNCT	_	PUNCT	10
-	-	[Punct]	PUNCT	_	PUNCT	15
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Laurent	Lauren	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	15
Blanc	Blanc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
Bordeaux	Bordeaux	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	21
vezetőedzője	vezetőedző	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	15
majd	majd	[/Adv]	ADV	_	TLOCY	24
hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	24
elsősorban	elsősorban	[/Adv]	ADV	_	MODE	28
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	29
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
védekezniük	védekezik	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	28
,	,	[Punct]	PUNCT	_	PUNCT	28
mert	mert	[/Cnj]	SCONJ	_	CONJ	28
csak	csak	[/Adv]	ADV	_	MODE	33
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	34
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	31
esélyük	esély	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	SUBJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
győzelemre	győzelem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2442
#  left_length: 13
#  kwic_length: 1
#  right_length: 9
#  sent: http://videa.hu/flvplayer.swf?v=306hlN8wxdvtq1e0A labdába szerelt csip a hozzá kapcsolódó rendszer segítségével  képes  lenne jelezni , hogy a labda áthaladt -e a gólvonalon .
http://videa.hu/flvplayer.swf?v=306hlN8wxdvtq1e0A	http://videa.hu/flvplayer.swf?v=306hlN8wxdvtq1e0A	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
labdába	labda	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	3
szerelt	szerelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
csip	csip	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	OBL	7
kapcsolódó	kapcsolódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
jelezni	jelez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
labda	labda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
áthaladt	áthalad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	4
-e	-e	[/QPtcl]	ADV	PronType=Int	QUE	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
gólvonalon	gólvonal	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2444
#  left_length: 23
#  kwic_length: 1
#  right_length: 6
#  sent: Ráadásul akik előttem állnak a rangsorban , jól is teljesítenek , lövik a gólokat , de szerintem így is  képes  lennék kiharcolni a helyemet a csapatban . "
Ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	4
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	3
előttem	előtt	[/Post][1Sg]	ADP	_	MODE	4
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
rangsorban	rangsor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
is	is	[/Adv]	ADV	_	MODE	8
teljesítenek	teljesít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	10
lövik	lő	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
gólokat	gól	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
de	de	[/Cnj]	CONJ	_	CONJ	12
szerintem	szerint	[/Post][1Sg]	ADP	_	MODE	18
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	16
is	is	[/Adv]	ADV	_	MODE	18

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

lennék	lesz	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kiharcolni	kiharcol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
helyemet	hely	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
csapatban	csapat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0
"	"	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2448
#  left_length: 36
#  kwic_length: 1
#  right_length: 1
#  sent: Roberto Mancini csapata 14 fordulón keresztül veretlen maradt , és amikor a MU ellen idegenben 6-1-re nyert , és öt pont előnnyel élen állt , nem sokan gondolták , hogy a címvédő  képes  lehet fordítani .
Roberto	Roberto	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Mancini	Manci	[/N]	PROPN	Case=Nom|Number=Sing	ATT	3
csapata	csapat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	8
14	14	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
fordulón	forduló	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
keresztül	keresztül	[/Post|(Supe)]	ADP	_	MODE	8
veretlen	veretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
maradt	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
és	és	[/Cnj]	CONJ	_	CONJ	8
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
MU	MU	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	14
ellen	ellen	[/Post]	ADP	_	MODE	17
idegenben	idegen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	17
6-1-re	6-1	[/Num|Digit][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	OBL	17
nyert	nyer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	28
,	,	[Punct]	PUNCT	_	PUNCT	17
és	és	[/Cnj]	CONJ	_	CONJ	17
öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	21
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	22
előnnyel	előny	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	24
élen	él	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	24
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	24
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	27
sokan	sokan	[/Adv]	ADV	_	SUBJ	28
gondolták	gondol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
,	,	[Punct]	PUNCT	_	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
címvédő	címvédő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30

képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fordítani	fordít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2456
#  left_length: 23
#  kwic_length: 1
#  right_length: 18
#  sent: Az RSF szerint a terv annál inkább aggasztó , mert a kínai kormány felfedte , hogy rendelkezik egy új , a honlapokat folyamatosan megfigyelni képes  rendszerrel , amely megtalálja azokat a webhelyeket , amelyek működtetői nem tesznek eleget a rendeletnek .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
RSF	RSF	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
terv	terv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
annál	annál	[/Adv]	ADV	_	MODE	7
inkább	inkább	[/Adv]	ADV	_	MODE	8
aggasztó	aggasztó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
felfedte	felfed	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
rendelkezik	rendelkezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	19
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
honlapokat	honlap	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	24
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	24
megfigyelni	megfigyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	19

rendszerrel	rendszer	[/N][Ins]	NOUN	Case=Ins|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	4
megtalálja	megtalál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
webhelyeket	webhely	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	4
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	ATT	10
működtetői	működtető	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
tesznek	tesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	4
eleget	elég	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
rendeletnek	rendelet	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2459
#  left_length: 30
#  kwic_length: 1
#  right_length: 3
#  sent: Ha az egyik támadó az autó mellett tartózkodik egy antennával , a másik pedig a tulajdonos mellé sétál egy másik adóvevő egységgel , akkor a kulcs távolról is  képes kinyitni a járművet .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
