form	lemma	xpostag	upostag	feats	deprel	head
részletesen	részletes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	26
felsorolták	felsorol	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	19
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	31
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
jellegű	jellegű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
könnyítéseket	könnyítés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	26
,	,	[Punct]	PUNCT	_	PUNCT	31
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	COORD	31
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
törvényjavaslat	törvényjavaslat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	33

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	OBL	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
igen	igen	[/Adv]	ADV	_	MODE	6
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2178
#  left_length: 1
#  kwic_length: 1
#  right_length: 25
#  sent: Ebben eltörölni szándékozik  a gáz- és villamosenergia-szolgáltatással , -hálózatbővítéssel kapcsolatban fizetendő hálózatfejlesztési hozzájárulás áfamentességét , melyet az előző kormány a közműhálózatok fejlesztése érdekében alakított ki .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	2
eltörölni	eltöröl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
gáz-	gáz	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	2
villamosenergia-szolgáltatással	villamosenergia-szolgáltatás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	4
-hálózatbővítéssel	-hálózatbővítés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	7
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
fizetendő	fizetendő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
hálózatfejlesztési	hálózatfejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
hozzájárulás	hozzájárulás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
áfamentességét	áfamentesség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	2
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
előző	előző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
közműhálózatok	közműhálózat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
fejlesztése	fejlesztés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	20
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
alakított	alakít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
ki	ki	[/Prev]	ADV	_	MODE	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2178
#  left_length: 12
#  kwic_length: 1
#  right_length: 3
#  sent: Az elmúlt ülésnapon jeleztem , hogy majd a következő vitanapon  szándékozom elmondani a gondolataimat .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
ülésnapon	ülésnap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	4
jeleztem	jelez	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
majd	majd	[/Adv]	ADV	_	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
vitanapon	vitanap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	7

szándékozom	szándékozik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
gondolataimat	gondolat	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2181
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: A lakásügyekben pedig az önkormányzatoknak rendeletben kell szabályozniuk majd törvényi keretek között , hogy mit  szándékoznak fejleszteni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
lakásügyekben	lakásügy	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	7
pedig	pedig	[/Cnj]	CONJ	_	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
önkormányzatoknak	önkormányzat	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	7
rendeletben	rendelet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
szabályozniuk	szabályoz	[/V][Inf.3Pl]	VERB	Number=Plur|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	7
majd	majd	[/Adv]	ADV	_	TLOCY	8
törvényi	törvényi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
keretek	keret	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	12
között	között	[/Post]	ADP	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	ATT	14

szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
fejleszteni	fejleszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2183
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Önt lefizették vagy csak provokálni szándékozik  Csákyt ?
Önt	ön	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	OBJ	2
lefizették	lefizet	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
vagy	vagy	[/Cnj]	CONJ	_	CONJ	2
csak	csak	[/Adv]	ADV	_	MODE	6
provokálni	provokál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3

Csákyt	Csáky	[/N][Acc]	PROPN	Case=Acc|Number=Sing	ROOT	0
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2184
#  left_length: 23
#  kwic_length: 1
#  right_length: 6
#  sent: Bármi legyen is a szavazás eredménye , az a meglévő egyensúlyt nem veszélyeztetheti , mivel minden szomszédos ország vagy már EU-tagállam , vagy csatlakozni szándékozik  az európai közösséghez .
Bármi	bármi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	SUBJ	2
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
is	is	[/Adv]	ADV	_	MODE	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
szavazás	szavazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
eredménye	eredmény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
meglévő	meglévő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
egyensúlyt	egyensúly	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	13
veszélyeztetheti	veszélyeztet	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	13
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	13
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	18
szomszédos	szomszédos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	25
vagy	vagy	[/Cnj]	CONJ	_	CONJ	18
már	már	[/Adv]	ADV	_	TLOCY	21
EU-tagállam	EU-tagállam	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	21
vagy	vagy	[/Cnj]	CONJ	_	CONJ	13
csatlakozni	csatlakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	23
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15

az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
közösséghez	közösség	[/N][All]	NOUN	Case=All|Number=Sing	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2185
#  left_length: 13
#  kwic_length: 1
#  right_length: 18
#  sent: Ahhoz , hogy egy párt , mely a júniusi parlamenti választásokon  szándékozik elindulni , jogosult legyen az unió által biztosított kampánypénzekre , legalább hét tagállam választott képviselőjének támogatásával kell rendelkeznie .
Ahhoz	az	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
párt	párt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	5
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
júniusi	júniusi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
parlamenti	parlamenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
választásokon	választás	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	7

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elindulni	elindul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
jogosult	jogosult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
által	által	[/Post]	ADP	_	MODE	9
biztosított	biztosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
kampánypénzekre	kampánypénz	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5
legalább	legalább	[/Adv]	ADV	_	MODE	13
hét	hét	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
tagállam	tagállam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
választott	választott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
képviselőjének	képviselő	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	18
támogatásával	támogatás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	19
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
rendelkeznie	rendelkezik	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	18
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2187
#  left_length: 17
#  kwic_length: 1
#  right_length: 1
#  sent: A kötetben található , megyénkhez kapcsolódó két előadás szövegét magyar nyelven a múzeum következő évkönyvében  szándékozunk közzétenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
kötetben	kötet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	3
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	11
megyénkhez	megye	[/N][Poss.1Pl][All]	NOUN	Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBL	6
kapcsolódó	kapcsolódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
előadás	előadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
szövegét	szöveg	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	10
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
nyelven	nyelv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
múzeum	múzeum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
évkönyvében	évkönyv	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	11

szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
közzétenni	közzétesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2188
#  left_length: 10
#  kwic_length: 1
#  right_length: 8
#  sent: Előzetes értesülések szerint a kormány 13,3 millió eurót  szándékozik elkülöníteni a védelmi munkálatokra és a szükséges intézkedésekre .
Előzetes	előzetes	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
értesülések	értesülés	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	3
szerint	szerint	[/Post]	ADP	_	MODE	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
13,3	13,3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	7
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
eurót	euró	[/N][Acc]	NOUN	Case=Acc|Number=Sing	ROOT	0

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elkülöníteni	elkülönít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
védelmi	védelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
munkálatokra	munkálat	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	2
és	és	[/Cnj]	CONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
intézkedésekre	intézkedés	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	COORD	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2189
#  left_length: 15
#  kwic_length: 1
#  right_length: 26
#  sent: Dr. Boór Ferenc összefoglaló beszédében kihangsúlyozta , hogy a szövetség nem  szándékozik  erőszakot alkalmazni céljai elérése érdekében , hanem békés úton , mindnyájunk közös egyetértése alapján és az illetékes szervek megszólításával szeretné kifejezni szándékait a jövőben alkalmazandó alkotmány tárgyában .
Dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	3
Boór	Boór	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
összefoglaló	összefoglaló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
beszédében	beszéd	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
kihangsúlyozta	kihangsúlyoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
szövetség	szövetség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	ATT	8

szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0

erőszakot	erőszak	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
céljai	cél	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	4
elérése	elérés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	5
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
,	,	[Punct]	PUNCT	_	PUNCT	5
hanem	hanem	[/Cnj]	CONJ	_	CONJ	5
békés	békés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
úton	út	[/N][Supe]	NOUN	Case=Sup|Number=Sing	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	9
mindnyájunk	mindnyáj	[/N|Pro][1Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
közös	közös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
egyetértése	egyetértés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	14
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	9
és	és	[/Cnj]	CONJ	_	CONJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
illetékes	illetékes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
szervek	szerv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	19
megszólításával	megszólítás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	15
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kifejezni	kifejez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
szándékait	szándék	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	25
alkalmazandó	alkalmazandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
alkotmány	alkotmány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	27
tárgyában	tárgy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2191
#  left_length: 13
#  kwic_length: 1
#  right_length: 13
#  sent: Sólyom László egy szlovákiai székhelyű társadalmi szervezet meghívására a szlovákiai Révkomáromba  szándékozott utazni abból a célból , hogy részt vegyen Szent István szobrának avatási ünnepségén .
Sólyom	Sólyom	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
László	László	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	7
szlovákiai	szlovákiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
székhelyű	székhelyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
meghívására	meghívás	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
szlovákiai	szlovákiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
Révkomáromba	Révkomárom	[/N][Ill]	PROPN	Case=Ill|Number=Sing	OBL	8

szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
abból	az	[/Det|Pro][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
célból	cél	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	1
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
vegyen	vesz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
Szent	Szen	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	9
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	12
szobrának	szobor	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	13
avatási	avatási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	14
ünnepségén	ünnepség	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2191
#  left_length: 33
#  kwic_length: 1
#  right_length: 3
#  sent: Az Eötvös József Collegiummal és annak Baráti Körével évtizedek során kialakult jó kapcsolataink és együttműködésünk jegyében az ő koordinálásukkal tervezett Emlékév programjai közül a Bethlen Gábor Alapítvány az alábbiakban  szándékozik  részt venni : 1 .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
