form	lemma	xpostag	upostag	feats	deprel	head
mérlegelése	mérlegelés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	11
történne	történik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	11
ha	ha	[/Cnj]	SCONJ	_	CONJ	11
ebbe	ez	[/Det|Pro][Ill]	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	ATT	13

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
beletörődni	beletörődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
és	és	[/Cnj]	CONJ	_	CONJ	1
megpróbálná	megpróbál	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
"	"	[Punct]	PUNCT	_	PUNCT	7
csakazértis	csakazértis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
"	"	[Punct]	PUNCT	_	PUNCT	7
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
hatalmat	hatalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2744
#  left_length: 17
#  kwic_length: 1
#  right_length: 8
#  sent: És nemzsidó és nemcigány , mert ezt aztán a haladás honi képviselői végképp  képtelenek  lennének feldolgozni , földhöz is vagdalnák a tarsolylemezeiket menten ...
És	és	[/Cnj]	CONJ	_	CONJ	2
nemzsidó	nemzsidó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
és	és	[/Cnj]	CONJ	_	CONJ	2
nemcigány	nemcigány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	CONJ	2
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
haladás	haladás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
honi	honi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
képviselői	képviselő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	SUBJ	8
végképp	végképp	[/Adv]	ADV	_	MODE	8

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
feldolgozni	feldolgoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
,	,	[Punct]	PUNCT	_	PUNCT	1
földhöz	föld	[/N][All]	NOUN	Case=All|Number=Sing	OBL	6
is	is	[/Adv]	ADV	_	MODE	4
vagdalnák	vagdal	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
tarsolylemezeiket	tarsolylemez	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBJ	6
menten	menten	[/Adv]	ADV	_	MODE	6
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2745
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Képtelen megválni bármijétől , még akkor is , ha az csekély értékű .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megválni	megválik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
bármijétől	bármi	[/N|Pro][Poss.3Sg][Abl]	PRON	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	3
még	még	[/Adv]	ADV	_	MODE	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	3
is	is	[/Adv]	ADV	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
csekély	csekély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
értékű	értékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2745
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Képtelen megválni bármijétől , még akkor is , ha az csekély értékű .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0
megválni	megválik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
bármijétől	bármi	[/N|Pro][Poss.3Sg][Abl]	PRON	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind	OBL	1
,	,	[Punct]	PUNCT	_	PUNCT	3
még	még	[/Adv]	ADV	_	MODE	6
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	3
is	is	[/Adv]	ADV	_	MODE	6
,	,	[Punct]	PUNCT	_	PUNCT	1
ha	ha	[/Cnj]	SCONJ	_	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
csekély	csekély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
értékű	értékű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2745
#  left_length: 25
#  kwic_length: 1
#  right_length: 7
#  sent: Az Alföldi Róbert rendezte István , a király-újraértelmezés valóban nem hibátlan , ám ezek &amp;quot ; legszarvasabbika&amp;quot ; a nézőben van , aki  képtelen elvonatkoztatni a harminc évvel ezelőtt bemutatott eredetitől ...
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Alföldi	alföldi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
Róbert	Róbert	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
rendezte	rendez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
,	,	[Punct]	PUNCT	_	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
király-újraértelmezés	király-újraértelmezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
valóban	valóban	[/Adv]	ADV	_	MODE	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
hibátlan	hibátlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	11
ám	ám	[/Cnj]	CONJ	_	CONJ	11
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	15
&amp;quot	&amp;quot	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	21
;	;	[Punct]	PUNCT	_	PUNCT	15
legszarvasabbika&amp;quot	legszarvasabbika&amp;qu	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	15
;	;	[Punct]	PUNCT	_	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
nézőben	néző	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	APPEND	8

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elvonatkoztatni	elvonatkozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
harminc	harminc	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
évvel	év	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	6
ezelőtt	ezelőtt	[/Post]	ADP	_	TLOCY	7
bemutatott	bemutatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
eredetitől	eredeti	[/Adj][Abl]	ADJ	Case=Abl|Degree=Pos|Number=Sing	OBJ	2
...	...	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2755
#  left_length: 28
#  kwic_length: 1
#  right_length: 1
#  sent: A hatalmas alumíniumfazék körül tolongó tömeg ekkor még nem sejti , hogy a lecsóból még órák múlva is marad , az elkészült mennyiséget egyszerűen  képtelenek  lesznek felenni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
hatalmas	hatalmas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
alumíniumfazék	alumíniumfazék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
körül	körül	[/Post]	ADP	_	MODE	5
tolongó	tolongó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
tömeg	tömeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
ekkor	ekkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
még	még	[/Adv]	ADV	_	TLOCY	10
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	10
sejti	sejt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
lecsóból	lecsó	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	19
még	még	[/Adv]	ADV	_	TLOCY	19
órák	óra	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	17
múlva	múlva	[/Post]	ADP	_	TLOCY	19
is	is	[/Adv]	ADV	_	MODE	19
marad	marad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
elkészült	elkészült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
mennyiséget	mennyiség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	24
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0

lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
felenni	feleszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2757
#  left_length: 8
#  kwic_length: 1
#  right_length: 9
#  sent: Egy újabb tragédia után pedig már  képtelen elviselni lánya jelenlétét , és egy bentlakásos iskolába küldi .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	3
tragédia	tragédia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
után	után	[/Post]	ADP	_	ROOT	0
pedig	pedig	[/Cnj]	CONJ	_	CONJ	4
már	már	[/Adv]	ADV	_	TLOCY	5

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
elviselni	elvisel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
lánya	lány	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
jelenlétét	jelenlét	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	2
és	és	[/Cnj]	CONJ	_	CONJ	2
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	9
bentlakásos	bentlakásos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
iskolába	iskola	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	10
küldi	küld	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2761
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Képtelen kiállni a véleményéért , pedig tudja , hogy Önnek van igaza .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
véleményéért	vélemény	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
pedig	pedig	[/Cnj]	CONJ	_	CONJ	2
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	DAT	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
igaza	igaz	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2761
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Képtelen kiállni a véleményéért , pedig tudja , hogy Önnek van igaza .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
véleményéért	vélemény	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
pedig	pedig	[/Cnj]	CONJ	_	CONJ	2
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	DAT	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
igaza	igaz	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2761
#  left_length: 1
#  kwic_length: 1
#  right_length: 11
#  sent: Képtelen kiállni a véleményéért , pedig tudja , hogy Önnek van igaza .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
kiállni	kiáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
véleményéért	vélemény	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
pedig	pedig	[/Cnj]	CONJ	_	CONJ	2
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
Önnek	ön	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	DAT	11
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
igaza	igaz	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2769
#  left_length: 11
#  kwic_length: 1
#  right_length: 14
#  sent: ( Szúfi szöveg ) Természetüknél fogva a lelki ikrek  képtelenek elválni egymástól , ezért arra kényszerülnek , hogy a lehető leggyorsabban megoldják a konfliktusaikat .
(	(	[Punct]	PUNCT	_	PUNCT	3
Szúfi	szúfi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
szöveg	szöveg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	5
)	)	[Punct]	PUNCT	_	PUNCT	3
Természetüknél	természet	[/N][Poss.3Pl][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3	OBL	6
fogva	fogva	[/Post|(Abl)]	ADP	_	TFROM	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
ikrek	iker	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ROOT	0

képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	2
elválni	elválik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
egymástól	egymás	[/N|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
ezért	ezért	[/Cnj]	CONJ	_	CONJ	2
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	7
kényszerülnek	kényszerül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
leggyorsabban	gyors	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	MODE	13
megoldják	megold	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
konfliktusaikat	konfliktus	[/N][Pl.Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3	OBJ	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2770
#  left_length: 15
#  kwic_length: 1
#  right_length: 10
#  sent: Az Avengers Academy nekem speciel tetszik , bár maximálisan megértem , ha valaki  képtelen legyűrni a rémisztően cinikus és valahol kontraproduktív alapkoncepció iránti ellenérzéseit .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Avengers	Avengers	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Academy	Academy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	6
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	6
speciel	speciel	[/Adv]	ADV	_	MODE	6
tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
bár	bár	[/Cnj]	SCONJ	_	CONJ	6
maximálisan	maximális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	10
megértem	megért	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	10
ha	ha	[/Cnj]	SCONJ	_	CONJ	10
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	12

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
legyűrni	legyűr	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
rémisztően	rémisztő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
cinikus	cinikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
és	és	[/Cnj]	CONJ	_	CONJ	5
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	ATT	8
kontraproduktív	kontraproduktív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	6
alapkoncepció	alapkoncepció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
iránti	iránti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
ellenérzéseit	ellenérzés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	2
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2772
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Ez valami tendencia lehet nálam , hogy az Ubuntu egyszerűen  képtelen újraindulni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	2
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
tendencia	tendencia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	4
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
Ubuntu	Ubuntu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	10
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	ATT	7

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	2
újraindulni	újraindul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#2778
#  left_length: 7
#  kwic_length: 1
#  right_length: 18
#  sent: Egy Fiskars kés  képtelen  karcot ejteni rajtuk , bezzeg a konyhai só aprócska szeme , minden hezitálás nélkül belevéste a névjegyét az enyémbe .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
Fiskars	Fiskars	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
kés	kés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0

képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ROOT	0

karcot	karc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	2
ejteni	ejt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
rajtuk	ők	[/N|Pro][Supe][3Pl]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
bezzeg	bezzeg	[/Adv]	ADV	_	MODE	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
konyhai	konyhai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
só	só	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
aprócska	aprócska	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
szeme	szem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	2
