form	lemma	xpostag
)	)	[Punct]
kihagyta	kihagy	[/V][Pst.Def.3Sg]
volna	volna	[/V]
a	a	[/Det|Art.Def]
Bayer-ügyet	Bayer-ügy	[/N][Acc]
a	a	[/Det|Art.Def]
műsorából	műsor	[/N][Poss.3Sg][Ela]
,	,	[Punct]
merthogy	merthogy	[/Cnj]
1)	1	[/Num|Digit][Nom][Punct]
"	"	[Punct]
[	[	[Punct]
...	...	[Punct]
eleve	eleve	[/Adv]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kollégákkal	kolléga	[/N][Pl][Ins]
foglalkozni	foglalkozik	[/V][Inf]
[	[	[Punct]
...	...	[Punct]
]	]	[Punct]
és	és	[/Cnj]
2)	2	[/Num|Digit][Nom][Punct]
"	"	[Punct]
[	[	[Punct]
...	...	[Punct]
nekem	én	[/N|Pro][Dat][1Sg]
is	is	[/Adv]
jó	jó	[/Adj][Nom]
emlékeim	emlék	[/N][Pl.Poss.1Sg][Nom]
vannak	van	[/V][Prs.NDef.3Pl]
Bayer	Bayer	[/N][Nom]
Zsoltról	Zsolt	[/N][Del]
[	[	[Punct]
...	...	[Punct]
]	]	[Punct]

#  ref: doc#6612465
#  left_length: 7
#  kwic_length: 1
#  right_length: 9
#  sent: Én annyira gyűlölöm a barátom , amennyire gyűlölöm az adni akarást , és ezért visszautasítom mindkettőt .
Én	én	[/N|Pro][1Sg][Nom]
annyira	annyira	[/Adv|Pro]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
a	a	[/Det|Art.Def]
barátom	barát	[/N][Poss.1Sg][Nom]
,	,	[Punct]
amennyire	amennyire	[/Adv|Pro|Rel]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
az	az	[/Det|Art.Def]
adni	ad	[/V][Inf]
akarást	akarás	[/N][Acc]
,	,	[Punct]
és	és	[/Cnj]
ezért	ezért	[/Adv|Pro]
visszautasítom	visszautasít	[/V][Prs.Def.1Sg]
mindkettőt	mindkettő	[/Num][Acc]
.	.	[Punct]

#  ref: doc#6620602
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlölök megnyílni érzelmileg .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
megnyílni	megnyílik	[/V][Inf]
érzelmileg	érzelmileg	[/Adv]
.	.	[Punct]

#  ref: doc#6620622
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620624
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620625
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620630
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620631
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620632
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620634
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620636
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620645
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620646
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620648
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620650
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6620655
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölök kérni .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kérni	kér	[/V][Inf]
.	.	[Punct]

#  ref: doc#6624269
#  left_length: 10
#  kwic_length: 1
#  right_length: 12
#  sent: E célokért mindazt helyes vagy bocsánatos megcselekedni , amiért őket gyűlöljük : hazudni , hülyeségeket ígérni , lopni , csalni , elkúrni. "
E	e	[/Det|Pro|def]
célokért	cél	[/N][Pl][Cau]
mindazt	mindaz	[/Det|Pro][Acc]
helyes	helyes	[/Adj][Nom]
vagy	vagy	[/Cnj]
bocsánatos	bocsánatos	[/Adj][Nom]
megcselekedni	megcselekszik	[/V][Inf]
,	,	[Punct]
amiért	ami	[/N|Pro|Rel][Cau]
őket	ők	[/N|Pro][3Pl][Acc]
gyűlöljük	gyűlöl	[/V][Sbjv.Def.1Pl]
:	:	[Punct]
hazudni	hazudik	[/V][Inf]
,	,	[Punct]
hülyeségeket	hülyeség	[/N][Pl][Acc]
ígérni	ígér	[/V][Inf]
,	,	[Punct]
lopni	lop	[/V][Inf]
,	,	[Punct]
csalni	csal	[/V][Inf]
,	,	[Punct]
elkúrni.	elkúr	[/V][Inf][Punct]
"	"	[Punct]

#  ref: doc#6629113
#  left_length: 5
#  kwic_length: 1
#  right_length: 4
#  sent: Nem kellett volna idejönni , gyűlölöm ezt az országot .
Nem	nem	[/Adv]
kellett	kell	[/V][Pst.NDef.3Sg]
volna	volna	[/V]
idejönni	idejön	[/V][Inf]
,	,	[Punct]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
ezt	ez	[/Det|Pro][Acc]
az	az	[/Det|Art.Def]
országot	ország	[/N][Acc]
.	.	[Punct]

#  ref: doc#6646714
#  left_length: 10
#  kwic_length: 1
#  right_length: 13
#  sent: E célokért mindazt helyes vagy bocsánatos megcselekedni , amiért őket gyűlöljük : hazudni , hülyeségeket ígérni , lopni , csalni , elkúrni. " ”
E	e	[/Det|Pro|def]
célokért	cél	[/N][Pl][Cau]
mindazt	mindaz	[/Det|Pro][Acc]
helyes	helyes	[/Adj][Nom]
vagy	vagy	[/Cnj]
bocsánatos	bocsánatos	[/Adj][Nom]
megcselekedni	megcselekszik	[/V][Inf]
,	,	[Punct]
amiért	ami	[/N|Pro|Rel][Cau]
őket	ők	[/N|Pro][3Pl][Acc]
gyűlöljük	gyűlöl	[/V][Sbjv.Def.1Pl]
:	:	[Punct]
hazudni	hazudik	[/V][Inf]
,	,	[Punct]
hülyeségeket	hülyeség	[/N][Pl][Acc]
ígérni	ígér	[/V][Inf]
,	,	[Punct]
lopni	lop	[/V][Inf]
,	,	[Punct]
csalni	csal	[/V][Inf]
,	,	[Punct]
elkúrni.	elkúr	[/V][Inf][Punct]
"	"	[Punct]
”	”	[Punct]

#  ref: doc#6660569
#  left_length: 20
#  kwic_length: 1
#  right_length: 18
#  sent: Én is rászólok a barátaimra , ha nem váltakozva rendezik a színeket a römiben lepakolt tercekben és bár annak idején gyűlöltem hallani , sokszor kiszalad a számon , hogy „ hogy fogod már azt az ütőt ? ” .
Én	én	[/N|Pro][1Sg][Nom]
is	is	[/Adv]
rászólok	rászól	[/V][Prs.NDef.1Sg]
a	a	[/Det|Art.Def]
barátaimra	barát	[/N][Pl.Poss.1Sg][Subl]
,	,	[Punct]
ha	ha	[/Cnj]
nem	nem	[/Adv]
váltakozva	váltakozik	[/V][_AdvPtcp/Adv]
rendezik	rendez	[/V][Prs.Def.3Pl]
a	a	[/Det|Art.Def]
színeket	szín	[/N][Pl][Acc]
a	a	[/Det|Art.Def]
römiben	römi	[/N][Ine]
lepakolt	lepakol	[/V][Pst.NDef.3Sg]
tercekben	terc	[/N][Pl][Ine]
és	és	[/Cnj]
bár	bár	[/Cnj]
annak	az	[/Det|Pro][Dat]
idején	idő	[/N][Poss.3Sg][Supe]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
hallani	hall	[/V][Inf]
,	,	[Punct]
sokszor	sok	[/Num][_Mlt-Iter/Adv]
kiszalad	kiszalad	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
számon	szám	[/N][Supe]
,	,	[Punct]
hogy	hogy	[/Cnj]
„	„	[Punct]
hogy	hogy	[/Cnj]
fogod	fog	[/V][Prs.Def.2Sg]
már	már	[/Adv]
azt	az	[/Det|Pro][Acc]
az	az	[/Det|Art.Def]
ütőt	ütő	[/Adj][Acc]
?	?	[Punct]
”	”	[/N][Nom]
.	.	[Punct]

#  ref: doc#6688137
#  left_length: 18
#  kwic_length: 1
#  right_length: 4
#  sent: Csak vezér kellett , a ki felemelje a felkelés zászlóját , a tömeg kész volt őt követni a gyűlölt idegen uralom ellen .
Csak	csak	[/Adv]
vezér	vezér	[/N][Nom]
kellett	kell	[/V][Pst.NDef.3Sg]
,	,	[Punct]
a	a	[/Det|Art.Def]
ki	ki	[/Prev]
felemelje	felemel	[/V][Sbjv.Def.3Sg]
a	a	[/Det|Art.Def]
felkelés	felkelés	[/N][Nom]
zászlóját	zászló	[/N][Poss.3Sg][Acc]
,	,	[Punct]
a	a	[/Det|Art.Def]
tömeg	tömeg	[/N][Nom]
kész	kész	[/Adj][Nom]
volt	van	[/V][Pst.NDef.3Sg]
őt	ő	[/N|Pro][3Sg][Acc]
követni	követ	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
idegen	idegen	[/Adj][Nom]
uralom	uralom	[/N][Nom]
ellen	ellen	[/Post]
.	.	[Punct]

#  ref: doc#6691250
#  left_length: 1
#  kwic_length: 1
#  right_length: 18
#  sent: Én gyűlölök kimozdulni , suliig is alig van kedvem elmenni , főleg , hogy mostanság totálisan fáj a lábam .
Én	én	[/N|Pro][1Sg][Nom]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
kimozdulni	kimozdul	[/V][Inf]
,	,	[Punct]
suliig	suli	[/N][Ter]
is	is	[/Adv]
alig	alig	[/Adv]
van	van	[/V][Prs.NDef.3Sg]
kedvem	kedv	[/N][Poss.1Sg][Nom]
elmenni	elmegy	[/V][Inf]
,	,	[Punct]
főleg	főleg	[/Adv]
,	,	[Punct]
hogy	hogy	[/Cnj]
mostanság	mostanság	[/Adv]
totálisan	totális	[/Adj][_Manner/Adv]
fáj	fáj	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
lábam	láb	[/N][Poss.1Sg][Nom]
.	.	[Punct]

#  ref: doc#6698401
#  left_length: 16
#  kwic_length: 1
#  right_length: 16
#  sent: Kész idegbaj kivinni őket sétálni a kertbe ( II. Fülöp ugye el is mászkált ) , gyűlölöm már tisztogatni a vizüket , mert egy csomó időt elvesz , és időből nincs sok .
Kész	kész	[/Adj][Nom]
idegbaj	idegbaj	[/N][Nom]
kivinni	kivisz	[/V][Inf]
őket	ők	[/N|Pro][3Pl][Acc]
sétálni	sétál	[/V][Inf]
a	a	[/Det|Art.Def]
kertbe	kert	[/N][Ill]
(	(	[Punct]
II.	II	[/Num|Roman][_Ord/Adj][Nom][]
Fülöp	Fülöp	[/N][Nom]
ugye	ugye	[/Adv]
el	el	[/Prev]
is	is	[/Adv]
mászkált	mászkál	[/V][Pst.NDef.3Sg]
)	)	[Punct]
,	,	[Punct]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
már	már	[/Adv]
tisztogatni	tisztogat	[/V][Inf]
a	a	[/Det|Art.Def]
vizüket	víz	[/N][Poss.3Pl][Acc]
,	,	[Punct]
mert	mert	[/Cnj]
egy	egy	[/Det|Art.NDef]
csomó	csomó	[/Num][Nom]
időt	idő	[/N][Acc]
elvesz	elvesz	[/V][Prs.NDef.3Sg]
,	,	[Punct]
és	és	[/Cnj]
időből	idő	[/N][Ela]
nincs	nincs	[/V][Prs.NDef.3Sg]
sok	sok	[/Num][Nom]
.	.	[Punct]

#  ref: doc#6699306
#  left_length: 0
#  kwic_length: 1
#  right_length: 19
#  sent: Gyűlölöm ezt a szót is , de ha tetszik , ha nem ez ( lesz ) az új trend !
Gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
ezt	ez	[/Det|Pro][Acc]
a	a	[/Det|Art.Def]
szót	szó	[/N][Acc]
is	is	[/Adv]
,	,	[Punct]
de	de	[/Cnj]
ha	ha	[/Cnj]
tetszik	tetszik	[/V][Prs.NDef.3Sg]
,	,	[Punct]
ha	ha	[/Cnj]
nem	nem	[/Adv]
ez	ez	[/Det|Pro][Nom]
(	(	[Punct]
lesz	lesz	[/V][Prs.NDef.3Sg]
)	)	[Punct]
az	az	[/Det|Art.Def]
új	új	[/Adj][Nom]
trend	trend	[/N][Nom]
!	!	[Punct]

#  ref: doc#6703863
#  left_length: 0
#  kwic_length: 1
#  right_length: 23
#  sent: Gyűlölök sorban állni , úgyhogy megkérdem a mellettem álló mackóruhás , bajuszos , alacsony embert , hogy mennyi idő , míg sorra kerülünk .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
sorban	sor	[/N][Ine]
állni	áll	[/V][Inf]
,	,	[Punct]
úgyhogy	úgyhogy	[/Cnj]
megkérdem	megkérd	[/V][Prs.Def.1Sg]
a	a	[/Det|Art.Def]
mellettem	mellett	[/Post][1Sg]
álló	álló	[/Adj][Nom]
mackóruhás	mackóruhás	[/N][Nom]
,	,	[Punct]
bajuszos	bajuszos	[/Adj][Nom]
,	,	[Punct]
alacsony	alacsony	[/Adj][Nom]
embert	ember	[/N][Acc]
,	,	[Punct]
hogy	hogy	[/Cnj]
mennyi	mennyi	[/Num|Pro|Int][Nom]
idő	idő	[/N][Nom]
,	,	[Punct]
míg	míg	[/Adv|Pro|Rel]
sorra	sor	[/N][Subl]
kerülünk	kerül	[/V][Prs.NDef.1Pl]
.	.	[Punct]

#  ref: doc#6712677
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Elmondani sem tudom , mennyire gyűlöltem oda járni .
Elmondani	elmond	[/V][Inf]
sem	sem	[/Adv]
tudom	tud	[/V][Prs.Def.1Sg]
,	,	[Punct]
mennyire	mennyire	[/Adv|Pro|Int]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
oda	oda	[/Adv|Pro]
járni	jár	[/V][Inf]
.	.	[Punct]

#  ref: doc#6712683
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Elmondani sem tudom , mennyire gyűlöltem oda járni .
Elmondani	elmond	[/V][Inf]
sem	sem	[/Adv]
tudom	tud	[/V][Prs.Def.1Sg]
,	,	[Punct]
mennyire	mennyire	[/Adv|Pro|Int]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
oda	oda	[/Adv|Pro]
járni	jár	[/V][Inf]
.	.	[Punct]

#  ref: doc#6712688
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Elmondani sem tudom , mennyire gyűlöltem oda járni .
Elmondani	elmond	[/V][Inf]
sem	sem	[/Adv]
tudom	tud	[/V][Prs.Def.1Sg]
,	,	[Punct]
mennyire	mennyire	[/Adv|Pro|Int]
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
oda	oda	[/Adv|Pro]
járni	jár	[/V][Inf]
.	.	[Punct]

#  ref: doc#6712699
#  left_length: 10
#  kwic_length: 1
#  right_length: 2
#  sent: Nem engedek magamhoz senkit közel , nem tudok bízni , gyűlölök konfrontálodni .
Nem	nem	[/Adv]
engedek	enged	[/V][Prs.NDef.1Sg]
magamhoz	maga	[/N|Pro][1Sg][All]
senkit	senki	[/N|Pro][Acc]
közel	közel	[/Adv]
,	,	[Punct]
nem	nem	[/Adv]
tudok	tud	[/V][Prs.NDef.1Sg]
bízni	bíz	[/V][Inf]
,	,	[Punct]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
konfrontálodni	konfrontálodik	[/V][Inf]
.	.	[Punct]

#  ref: doc#6717539
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Gyűlöltem oda járni .
Gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]
oda	oda	[/Adv|Pro]
járni	jár	[/V][Inf]
.	.	[Punct]

#  ref: doc#6719153
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: Szorgalmasan eljársz edzeni , keményen végigdolgozod az órákat , a hűtőt sem fosztod ki napi rendszerességgel , mégsem akarnak eltűnni a gyűlölt zsírpárnák ?
Szorgalmasan	szorgalmas	[/Adj][_Manner/Adv]
eljársz	eljár	[/V][Prs.NDef.2Sg]
edzeni	edz	[/V][Inf]
,	,	[Punct]
keményen	kemény	[/Adj][_Manner/Adv]
végigdolgozod	végigdolgoz	[/V][Prs.Def.2Sg]
az	az	[/Det|Art.Def]
órákat	óra	[/N][Pl][Acc]
,	,	[Punct]
a	a	[/Det|Art.Def]
hűtőt	hűtő	[/N][Acc]
sem	sem	[/Adv]
fosztod	foszt	[/V][Prs.Def.2Sg]
ki	ki	[/Prev]
napi	napi	[/Adj][Nom]
rendszerességgel	rendszeresség	[/N][Ins]
,	,	[Punct]
mégsem	mégsem	[/Adv]
akarnak	akar	[/V][Prs.NDef.3Pl]
eltűnni	eltűnik	[/V][Inf]
a	a	[/Det|Art.Def]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
zsírpárnák	zsírpárna	[/N][Pl][Nom]
?	?	[Punct]

#  ref: doc#6723078
#  left_length: 16
#  kwic_length: 1
#  right_length: 14
#  sent: Az írással sem volt ez másként – ugyanis kisiskolásként a kötelező otthoni fogalmazásírások okán , még gyűlöltem is írni – egyszer csak úgy éreztem , nekem muszáj megírnom az életemet .
Az	az	[/Det|Art.Def]
írással	írás	[/N][Ins]
sem	sem	[/Adv]
volt	van	[/V][Pst.NDef.3Sg]
ez	ez	[/Det|Pro][Nom]
másként	másként	[/Adv]
–	–	[Hyph:Dash]
ugyanis	ugyanis	[/Cnj]
kisiskolásként	kisiskolás	[/N][EssFor:ként]
a	a	[/Det|Art.Def]
kötelező	kötelező	[/Adj][Nom]
otthoni	otthoni	[/Adj][Nom]
fogalmazásírások	fogalmazásírás	[/N][Pl][Nom]
okán	ok	[/N][Poss.3Sg][Supe]
,	,	[Punct]
még	még	[/Adv]
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]
is	is	[/Adv]
írni	ír	[/V][Inf]
–	–	[Hyph:Dash]
egyszer	egyszer	[/Adv]
csak	csak	[/Adv]
úgy	úgy	[/Adv|Pro]
éreztem	érez	[/V][Pst.Def.1Sg]
,	,	[Punct]
nekem	én	[/N|Pro][Dat][1Sg]
muszáj	muszáj	[/Adj|Pred][Nom]
megírnom	megír	[/V][Inf.1Sg]
az	az	[/Det|Art.Def]
életemet	élet	[/N][Poss.1Sg][Acc]
.	.	[Punct]

#  ref: doc#6732779
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: Mindenkit szeretni fog tiszta szívvel , senkit sem gyűlöl .
Mindenkit	mindenki	[/N|Pro][Acc]
szeretni	szeret	[/V][Inf]
fog	fog	[/V][Prs.NDef.3Sg]
tiszta	tiszta	[/Adj][Nom]
szívvel	szív	[/N][Ins]
,	,	[Punct]
senkit	senki	[/N|Pro][Acc]
sem	sem	[/Adv]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
.	.	[Punct]

#  ref: doc#6738275
#  left_length: 3
#  kwic_length: 1
#  right_length: 9
#  sent: Egyébiránt : bár gyűlölök fázni , a fehér karácsonynak azért örültem volna .
Egyébiránt	egyébiránt	[/Adv]
:	:	[Punct]
bár	bár	[/Cnj]
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]
fázni	fázik	[/V][Inf]
,	,	[Punct]
a	a	[/Det|Art.Def]
fehér	fehér	[/Adj][Nom]
karácsonynak	karácsony	[/N][Dat]
azért	azért	[/Adv|Pro]
örültem	örül	[/V][Pst.NDef.1Sg]
volna	volna	[/V]
.	.	[Punct]

#  ref: doc#6774153
#  left_length: 1
#  kwic_length: 1
#  right_length: 14
#  sent: Bár gyűlölöm vezetni ezt a monstrumot , azt hiszem , Tiszafüreden belül már elboldogulok vele .
Bár	bár	[/Cnj]
gyűlölöm	gyűlöl	[/V][Prs.Def.1Sg]
vezetni	vezet	[/V][Inf]
ezt	ez	[/Det|Pro][Acc]
a	a	[/Det|Art.Def]
monstrumot	monstrum	[/N][Acc]
,	,	[Punct]
azt	az	[/Det|Pro][Acc]
hiszem	hisz	[/V][Prs.Def.1Sg]
,	,	[Punct]
Tiszafüreden	Tiszafüred	[/N][Supe]
belül	belül	[/Post|(Supe)]
már	már	[/Adv]
elboldogulok	elboldogul	[/V][Prs.NDef.1Sg]
vele	ő	[/N|Pro][Ins][3Sg]
.	.	[Punct]

#  ref: doc#6788501
#  left_length: 20
#  kwic_length: 1
#  right_length: 46
#  sent: Sok apuka menekül a munkába és akkor sem megy haza a családi tűzfészekbe , ha délután 4-kor végez , mert gyűlöl otthon lenni , de ő pont nem ilyen , neki ez fáj és minden áldott nap belehal , hogy nélkülöznie kell a felesége és a gyerekei társaságát , maradnak a hétvégék , a fűnyírás , kocsimosás , takarítás , bevásárlás és hétfőn minden kezdődik elölről .
Sok	sok	[/Num][Nom]
apuka	apuka	[/N][Nom]
menekül	menekül	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
munkába	munka	[/N][Ill]
és	és	[/Cnj]
akkor	akkor	[/Adv|Pro]
sem	sem	[/Adv]
megy	megy	[/V][Prs.NDef.3Sg]
haza	haza	[/Prev]
a	a	[/Det|Art.Def]
családi	családi	[/Adj][Nom]
tűzfészekbe	tűzfészek	[/N][Ill]
,	,	[Punct]
ha	ha	[/Cnj]
délután	délután	[/Adv]
4-kor	4	[/Num|Digit][Temp]
végez	végez	[/V][Prs.NDef.3Sg]
,	,	[Punct]
mert	mert	[/Cnj]
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]
otthon	otthon	[/Adv]
lenni	lesz	[/V][Inf]
,	,	[Punct]
de	de	[/Cnj]
ő	ő	[/N|Pro][3Sg][Nom]
pont	pont	[/Adv]
nem	nem	[/Adv]
ilyen	ilyen	[/Adj|Pro][Nom]
,	,	[Punct]
neki	neki	[/Adv]
ez	ez	[/Det|Pro][Nom]
fáj	fáj	[/V][Prs.NDef.3Sg]
és	és	[/Cnj]
minden	minden	[/N|Pro][Nom]
áldott	áldott	[/Adj][Nom]
nap	nap	[/Adv]
belehal	belehal	[/V][Prs.NDef.3Sg]
,	,	[Punct]
hogy	hogy	[/Cnj]
nélkülöznie	nélkülöz	[/V][Inf.3Sg]
kell	kell	[/V][Prs.NDef.3Sg]
a	a	[/Det|Art.Def]
felesége	feleség	[/N][Poss.3Sg][Nom]
és	és	[/Cnj]
a	a	[/Det|Art.Def]
gyerekei	gyerek	[/N][Pl.Poss.3Sg][Nom]
társaságát	társaság	[/N][Poss.3Sg][Acc]
,	,	[Punct]
maradnak	marad	[/V][Prs.NDef.3Pl]
a	a	[/Det|Art.Def]
hétvégék	hétvége	[/N][Pl][Nom]
,	,	[Punct]
a	a	[/Det|Art.Def]
fűnyírás	fűnyírás	[/N][Nom]
,	,	[Punct]
kocsimosás	kocsimosás	[/N][Nom]
,	,	[Punct]
takarítás	takarítás	[/N][Nom]
,	,	[Punct]
bevásárlás	bevásárlás	[/N][Nom]
és	és	[/Cnj]
hétfőn	hétfő	[/N][Supe]
minden	minden	[/N|Pro][Nom]
kezdődik	kezdődik	[/V][Prs.NDef.3Sg]
elölről	elölről	[/Adv]
.	.	[Punct]

#  ref: doc#6804419
#  left_length: 10
#  kwic_length: 1
#  right_length: 12
#  sent: Robert Downey Jr. , a nagymenő nagyvárosi ügyvéd kénytelen hazautazni gyűlölt szülővárosába és gyűlölt apjához , a helyi bíróhoz , Robert Duvall-hoz .
Robert	Robert	[/N][Nom]
Downey	Downey	[/N]
Jr.	Jr.	[/N][Nom][Punct]
,	,	[Punct]
a	a	[/Det|Art.Def]
nagymenő	nagymenő	[/Adj][Nom]
nagyvárosi	nagyvárosi	[/Adj][Nom]
ügyvéd	ügyvéd	[/N][Nom]
kénytelen	kénytelen	[/Adj][Nom]
hazautazni	hazautazik	[/V][Inf]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
szülővárosába	szülőváros	[/N][Poss.3Sg][Ill]
és	és	[/Cnj]
gyűlölt	gyűlöl	[/V][Pst.NDef.3Sg]
apjához	apa	[/N][Poss.3Sg][All]
,	,	[Punct]
a	a	[/Det|Art.Def]
helyi	helyi	[/Adj][Nom]
bíróhoz	bíró	[/N][All]
,	,	[Punct]
Robert	Robert	[/N][Nom]
Duvall-hoz	Duvall-hoz	[/V][Prs.NDef.3Sg]
.	.	[Punct]

#  ref: doc#6813714
#  left_length: 12
#  kwic_length: 1
#  right_length: 14
#  sent: Olyan anyukák kezdenek sportolni babájukkal. versenyeznek váltóban vagy egyéniben , akik korábban gyűlöltek futni , de most gyermekükkel szabadságuk és kiegyensúlyozottságuk kulcsa lett a közös sportolás .
Olyan	olyan	[/Adj|Pro][Nom]
anyukák	anyuka	[/N][Pl][Nom]
kezdenek	kezd	[/V][Prs.NDef.3Pl]
sportolni	sportol	[/V][Inf]
babájukkal.	baba	[/N][Poss.3Pl][Ins][Punct]
versenyeznek	versenyezik	[/V][Prs.NDef.3Pl]
váltóban	váltó	[/Adj][Ine]
vagy	vagy	[/Cnj]
egyéniben	egyéni	[/Adj][Ine]
,	,	[Punct]
akik	aki	[/N|Pro|Rel][Pl][Nom]
korábban	korábban	[/Adv]
gyűlöltek	gyűlöl	[/V][Pst.NDef.3Pl]
futni	fut	[/V][Inf]
,	,	[Punct]
de	de	[/Cnj]
most	most	[/Adv]
gyermekükkel	gyermek	[/N][Poss.3Pl][Ins]
szabadságuk	szabadság	[/N][Poss.3Pl][Nom]
és	és	[/Cnj]
kiegyensúlyozottságuk	kiegyensúlyozottság	[/N][Poss.3Pl][Nom]
kulcsa	kulcs	[/N][Poss.3Sg][Nom]
lett	lesz	[/V][Pst.NDef.3Sg]
a	a	[/Det|Art.Def]
közös	közös	[/Adj][Nom]
sportolás	sportolás	[/N][Nom]
.	.	[Punct]

#  ref: doc#6814747
#  left_length: 7
#  kwic_length: 1
#  right_length: 2
#  sent: Rebecca Scott szorongva figyelte a magasságmérőt , gyűlölt ugrani .
Rebecca	Rebecca	[/N]
Scott	Scott	[/N][Nom]
szorongva	szorong	[/V][_AdvPtcp/Adv]
figyelte	figyel	[/V][Pst.Def.3Sg]
a	a	[/Det|Art.Def]
