form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
vásznon	vászon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	9
,	,	[Punct]	PUNCT	_	13	PUNCT	8
pedig	pedig	[/Cnj]	CONJ	_	14	CONJ	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	17
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	14
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2359
#  left_length: 12
#  kwic_length: 1
#  right_length: 12
#  sent: Az viszont előfordul , hogy a segélykérő újra telefonál , mert ismét beszélni szeretne a problémájáról , vagy elújságolja , hogy megoldódtak a gondjai .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	3
viszont	viszont	[/Cnj]	CONJ	_	2	CONJ	3
előfordul	előfordul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
segélykérő	segélykérő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	9
újra	újra	[/Adv]	ADV	_	8	MODE	9
telefonál	telefonál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	11	CONJ	9
ismét	ismét	[/Adv]	ADV	_	12	MODE	14
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	14
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
problémájáról	probléma	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	13
,	,	[Punct]	PUNCT	_	17	PUNCT	14
vagy	vagy	[/Cnj]	CONJ	_	18	CONJ	14
elújságolja	elújságol	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	18
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
megoldódtak	megoldódik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
gondjai	gond	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	24	SUBJ	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2365
#  left_length: 13
#  kwic_length: 1
#  right_length: 21
#  sent: Az [ origo ] július 30-án fordult a testülethez azzal , hogy szeretnénk megismerni a felügyelőbizottság az ülésről készült jegyzőkönyvet , mivel a BKV közfeladatot lát el , ezért a tevékenységéről szóló adatok nyilvánosak .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	6
[	[	[Punct]	PUNCT	_	2	PUNCT	3
origo	Origo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	APPEND	6
]	]	[Punct]	PUNCT	_	4	PUNCT	3
július	július	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
30-án	30	[/Num|Digit][_OrdDate/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	7
fordult	fordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
testülethez	testület	[/N][All]	NOUN	Case=All|Number=Sing	9	OBL	7
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	10	OBL	7
,	,	[Punct]	PUNCT	_	11	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	7
szeretnénk	szeret	[/V][Cond.Def.1Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
megismerni	megismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
felügyelőbizottság	felügyelőbizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
ülésről	ülés	[/N][Del]	NOUN	Case=Del|Number=Sing	18	OBL	19
készült	készült	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
jegyzőkönyvet	jegyzőkönyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	14
,	,	[Punct]	PUNCT	_	21	PUNCT	13
mivel	mivel	[/Cnj]	SCONJ	_	22	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
BKV	BKV	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	SUBJ	26
közfeladatot	közfeladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	26
lát	lát	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	22
el	el	[/Prev]	ADV	_	27	PREVERB	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
ezért	ezért	[/Cnj]	CONJ	_	29	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
tevékenységéről	tevékenység	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	32
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
adatok	adat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	OBL	34
nyilvánosak	nyilvános	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	34	COORD	29
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#2368
#  left_length: 18
#  kwic_length: 1
#  right_length: 12
#  sent: A tilalomról , illetve a köztéri alkoholfogyasztás szabályairól korábban a kerületi önkormányzatok dönthettek , Tarlós István azonban szeretné elérni , hogy a rendelet egységesen , az összes fővárosi aluljáróra vonatkozzon .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
tilalomról	tilalom	[/N][Del]	NOUN	Case=Del|Number=Sing	2	OBL	13
,	,	[Punct]	PUNCT	_	3	PUNCT	2
illetve	illetve	[/Cnj]	CONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
köztéri	köztéri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
alkoholfogyasztás	alkoholfogyasztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
szabályairól	szabály	[/N][Pl.Poss.3Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	COORD	4
korábban	korábban	[/Adv]	ADV	_	9	TLOCY	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
kerületi	kerületi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
önkormányzatok	önkormányzat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	SUBJ	13
dönthettek	dönt	[/V][_Mod/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
Tarlós	tarlós	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
István	István	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	SUBJ	18
azonban	azonban	[/Cnj]	CONJ	_	17	CONJ	18
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	13
elérni	elér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
rendelet	rendelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	SUBJ	30
egységesen	egységes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	30
,	,	[Punct]	PUNCT	_	25	PUNCT	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	29
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	27	ATT	29
fővárosi	fővárosi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
aluljáróra	aluljáró	[/N][Subl]	NOUN	Case=Sub|Number=Sing	29	OBL	30
vonatkozzon	vonatkozik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	21
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2372
#  left_length: 14
#  kwic_length: 1
#  right_length: 24
#  sent: A legnagyobb kommunistázás : A jobbikos Staudt Gábor a nemzeti fejlesztési minisztertől azt szeretné megtudni : " Hogyan lehet , hogy a vörös gyilkosokat dicsőítik , a magyar közéleti nagyjaink sírjait pedig elbontani készülnek a Fiumei Sírkertben ? "
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	3
kommunistázás	kommunistázás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
jobbikos	jobbikos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	8
Staudt	Staudt	[/N][Nom]	PROPN	Case=Nom|Number=Sing	7	NE	8
Gábor	Gábor	[/N][Nom]	PROPN	Case=Nom|Number=Sing	8	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
nemzeti	nemzeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	12
fejlesztési	fejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
minisztertől	miniszter	[/N][Abl]	NOUN	Case=Abl|Number=Sing	12	OBL	15
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	15
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	3
megtudni	megtud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
:	:	[Punct]	PUNCT	_	16	PUNCT	14
"	"	[Punct]	PUNCT	_	17	PUNCT	19
Hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	18	PRED	19
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	14
,	,	[Punct]	PUNCT	_	20	PUNCT	19
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
vörös	vörös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
gyilkosokat	gyilkos	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	24	OBJ	25
dicsőítik	dicsőít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	21
,	,	[Punct]	PUNCT	_	26	PUNCT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	31
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	31
közéleti	közéleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	31
nagyjaink	nagy	[/Adj][Pl.Poss.1Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1	30	ATT	31
sírjait	sír	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	OBJ	33
pedig	pedig	[/Cnj]	CONJ	_	32	CONJ	33
elbontani	elbont	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	34
készülnek	készül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
Fiumei	fiumei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
Sírkertben	sírkert	[/N][Ine]	NOUN	Case=Ine|Number=Sing	37	OBL	33
?	?	[Punct]	PUNCT	_	38	PUNCT	19
"	"	[Punct]	PUNCT	_	39	PUNCT	19

#  ref: doc#2372
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: Művészetet szeretnék látni " .
Művészetet	művészet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	3
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
"	"	[Punct]	PUNCT	_	4	PUNCT	2
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#2399
#  left_length: 5
#  kwic_length: 1
#  right_length: 24
#  sent: Washington Csehországban és Lengyelországban szeretné kiépíteni az elvileg a Közel-Kelet irányát védeni hivatott rendszer egyes részeit , de Moszkva már azzal kapcsolatban is jelezte , hogy helyteleníti a tervet .
Washington	Washington	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	5
Csehországban	Csehország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	2	OBL	12
és	és	[/Cnj]	CONJ	_	3	CONJ	2
Lengyelországban	Lengyelország	[/N][Ine]	PROPN	Case=Ine|Number=Sing	4	COORD	3
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
kiépíteni	kiépít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	14
elvileg	elvileg	[/Adv]	ADV	_	8	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
Közel-Kelet	Közel-kelet	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
irányát	irány	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	12
védeni	véd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	13
hivatott	hivatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
rendszer	rendszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	16
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
részeit	rész	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	16	OBJ	6
,	,	[Punct]	PUNCT	_	17	PUNCT	5
de	de	[/Cnj]	CONJ	_	18	CONJ	5
Moszkva	Moszkva	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	SUBJ	24
már	már	[/Adv]	ADV	_	20	TLOCY	24
azzal	az	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	21	OBL	22
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	24
is	is	[/Adv]	ADV	_	23	MODE	22
jelezte	jelez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	18
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
helyteleníti	helytelenít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
tervet	terv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2407
#  left_length: 21
#  kwic_length: 1
#  right_length: 8
#  sent: Sződy Judit válaszol Ha problémáid adódnak a gyermeknevelésben , kérdéseidre senki nem ad igazán használható választ , és valóban arról szeretnél olvasni , ami igazán érdekel , írj nekünk .
Sződy	Sződy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Judit	Judit	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	3
válaszol	válaszol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
Ha	ha	[/Cnj]	SCONJ	_	4	CONJ	3
problémáid	probléma	[/N][Pl.Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	5	SUBJ	6
adódnak	adódik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
gyermeknevelésben	gyermeknevelés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
kérdéseidre	kérdés	[/N][Pl.Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=2	10	OBL	13
senki	senki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	3
igazán	igazán	[/Adv]	ADV	_	14	MODE	15
használható	használható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
választ	válasz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	13
és	és	[/Cnj]	CONJ	_	18	CONJ	13
valóban	valóban	[/Adv]	ADV	_	19	MODE	21
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	20	OBL	22
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	26
igazán	igazán	[/Adv]	ADV	_	25	MODE	26
érdekel	érdekel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	21
,	,	[Punct]	PUNCT	_	27	PUNCT	26
írj	ír	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	26
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	29	DAT	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2408
#  left_length: 2
#  kwic_length: 1
#  right_length: 21
#  sent: Nicole Kidman idegesíteni szeretné volt férjét Valóban eljegyezték Nicole Kidmant Nicole Kidman boldogságot kíván Cruise-nak Nicole Kidman különleges születésnapja Nicole Kidman szakított filmproducer barátjával
Nicole	Nicole	[/N]	PROPN	Case=Nom|Number=Sing	1	NE	2
Kidman	Kidman	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
idegesíteni	idegesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
férjét	férj	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	4
Valóban	valóban	[/Adv]	ADV	_	7	MODE	8
eljegyezték	eljegyez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	COORD	4
Nicole	Nicole	[/N]	PROPN	Case=Nom|Number=Sing	9	NE	10
Kidmant	Kidman	[/N]	PROPN	Case=Nom|Number=Sing	10	NE	11
Nicole	Nicole	[/N]	PROPN	Case=Nom|Number=Sing	11	NE	12
Kidman	Kidman	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
boldogságot	boldogság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	8
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	8
Cruise-nak	Cruise	[/N][Dat]	PROPN	Case=Dat|Number=Sing	15	DAT	14
Nicole	Nicole	[/N]	PROPN	Case=Nom|Number=Sing	16	NE	17
Kidman	Kidman	[/N][Nom]	PROPN	Case=Nom|Number=Sing	17	ATT	19
különleges	különleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
születésnapja	születésnap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	14
Nicole	Nicole	[/N]	PROPN	Case=Nom|Number=Sing	20	NE	21
Kidman	Kidman	[/N]	PROPN	Case=Nom|Number=Sing	21	ATT	23
szakított	szakított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
filmproducer	filmproducer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
barátjával	barát	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	3

#  ref: doc#2409
#  left_length: 3
#  kwic_length: 1
#  right_length: 13
#  sent: Nagyon szeretnél többet törődni a párkapcsolatoddal , minden erőddel azon vagy , hogy erre időt szakíts .
Nagyon	nagyon	[/Adv]	ADV	_	1	MODE	2
szeretnél	szeret	[/V][Cond.NDef.2Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
többet	többet	[/Adv]	ADV	_	3	MODE	4
törődni	törődik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
párkapcsolatoddal	párkapcsolat	[/N][Poss.2Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	OBL	4
,	,	[Punct]	PUNCT	_	7	PUNCT	2
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	9
erőddel	erőd	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	10
azon	azon	[/Det|Pro|def]	ADV	PronType=Art	10	TLOCY	2
vagy	vagy	[/Cnj]	CONJ	_	11	CONJ	10
,	,	[Punct]	PUNCT	_	12	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	2
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	14	OBL	16
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
szakíts	szakít	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	13
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#2409
#  left_length: 14
#  kwic_length: 1
#  right_length: 19
#  sent: Anderson - a PETA állatvédő szervezet elkötelezett aktivistája - azt írta , szeretné " kihasználni " az állampolgárság nyújtotta jogokat , és fel kívánja hívni a politikusok figyelmét az állatokkal való kegyetlen bánásmódra .
Anderson	Anderson	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	11
-	-	[Punct]	PUNCT	_	2	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6
PETA	PETA	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	6
állatvédő	állatvédő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
szervezet	szervezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	8
elkötelezett	elkötelezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
aktivistája	aktivista	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	APPEND	1
-	-	[Punct]	PUNCT	_	9	PUNCT	8
