form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	39
szlovákiai	szlovákiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	39	SUBJ	35
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#2283
#  left_length: 25
#  kwic_length: 1
#  right_length: 3
#  sent: A Most-Híd pozitívan értékeli , hogy a kormányprogramban szerepel a költségvetés deficitjének 3 százalék alá csökkentése , ugyanakkor szerintük kérdéses , milyen módon akarja ezt véghezvinni a kormánypárt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
Most-Híd	Most-Híd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	4
pozitívan	pozitív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
értékeli	értékel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kormányprogramban	kormányprogram	[/N][Ine]	NOUN	Case=Ine|Number=Sing	8	OBL	9
szerepel	szerepel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
költségvetés	költségvetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
deficitjének	deficit	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	16
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	14
százalék	százalék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
alá	alá	[/Post]	ADP	_	15	TO	16
csökkentése	csökkentés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	9
,	,	[Punct]	PUNCT	_	17	PUNCT	9
ugyanakkor	ugyanakkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	ATT	19
szerintük	szerint	[/Post][3Pl]	ADP	_	19	MODE	24
kérdéses	kérdéses	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	23
,	,	[Punct]	PUNCT	_	21	PUNCT	20
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	22	ATT	23
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	23	OBL	26
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	9
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	25	OBJ	26
véghezvinni	véghezvisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
kormánypárt	kormánypárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	24
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#2283
#  left_length: 23
#  kwic_length: 1
#  right_length: 1
#  sent: A bolíviai hatóságok azt állítják , hogy " terrorista csoportot " számoltak fel , amely többek között Evo Morales elnököt is meg akarta gyilkolni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
bolíviai	bolíviai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
hatóságok	hatóság	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	5
állítják	állít	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
"	"	[Punct]	PUNCT	_	8	PUNCT	10
terrorista	terrorista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
csoportot	csoport	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
"	"	[Punct]	PUNCT	_	11	PUNCT	10
számoltak	számol	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	7
fel	fel	[/Prev]	ADV	_	13	TO	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	23
többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	16	ATT	17
között	között	[/Post]	ADP	_	17	MODE	24
Evo	Evo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	20
Morales	morales	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
elnököt	elnök	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	24
is	is	[/Adv]	ADV	_	21	MODE	24
meg	meg	[/Prev]	PART	_	22	PREVERB	24
akarta	akar	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	12
gyilkolni	gyilkol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	23
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#2283
#  left_length: 2
#  kwic_length: 1
#  right_length: 2
#  sent: Európára akart támadni az al-Kaida
Európára	európára	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
támadni	támad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
al-Kaida	al-Kaida	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2

#  ref: doc#2283
#  left_length: 10
#  kwic_length: 1
#  right_length: 19
#  sent: Sem a család , sem a kórház képviselői nem akartak nyilatkozni a volt kormányfő állapotáról , aki Gisszin szerint tud magától lélegezni , bár néha oxigénmaszkra is szüksége van .
Sem	sem	[/Cnj]	CONJ	_	1	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
család	család	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	8
,	,	[Punct]	PUNCT	_	4	PUNCT	3
sem	sem	[/Cnj]	CONJ	_	5	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
kórház	kórház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	COORD	5
képviselői	képviselő	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
akartak	akar	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
nyilatkozni	nyilatkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
kormányfő	kormányfő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
állapotáról	állapot	[/N][Poss.3Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	11
,	,	[Punct]	PUNCT	_	16	PUNCT	10
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	20
Gisszin	Gisszin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	ATT	19
szerint	szerint	[/Post]	ADP	_	19	MODE	20
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	10
magától	maga	[/N|Pro][3Sg][Abl]	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes	21	OBL	22
lélegezni	lélegzik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
bár	bár	[/Cnj]	SCONJ	_	24	CONJ	20
néha	néha	[/Adv]	ADV	_	25	TLOCY	29
oxigénmaszkra	oxigénmaszk	[/N][Subl]	NOUN	Case=Sub|Number=Sing	26	OBL	28
is	is	[/Adv]	ADV	_	27	MODE	26
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	SUBJ	29
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	24
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#2283
#  left_length: 28
#  kwic_length: 1
#  right_length: 2
#  sent: Az Európai Unió ugyan segítséget ígért Olaszországnak az észak-afrikai menekültáradat ügyében , ám emberi jogi szervezetek szerint Brüsszelt nem a szolidaritás vezérli , hanem minél több menekültet akarnak visszatoloncolni szülőhazájukba .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
Európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
Unió	unió	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
ugyan	ugyan	[/Adv]	ADV	_	4	MODE	6
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
ígért	ígér	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
Olaszországnak	Olaszország	[/N][Dat]	PROPN	Case=Dat|Number=Sing	7	DAT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
észak-afrikai	észak-afrikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
menekültáradat	menekültáradat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
ügyében	ügy	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	6
,	,	[Punct]	PUNCT	_	12	PUNCT	6
ám	ám	[/Cnj]	CONJ	_	13	CONJ	6
emberi	emberi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
jogi	jogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
szervezetek	szervezet	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
szerint	szerint	[/Post]	ADP	_	17	MODE	22
Brüsszelt	Brüsszel	[/N][Acc]	PROPN	Case=Acc|Number=Sing	18	OBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
szolidaritás	szolidaritás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	22
vezérli	vezérel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	13
,	,	[Punct]	PUNCT	_	23	PUNCT	22
hanem	hanem	[/Cnj]	CONJ	_	24	CONJ	22
minél	minél	[/Adv]	ADV	_	25	MODE	26
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	26	ATT	27
menekültet	menekült	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	29
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
visszatoloncolni	visszatoloncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
szülőhazájukba	szülőhaza	[/N][Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	30	OBL	29
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#2283
#  left_length: 16
#  kwic_length: 1
#  right_length: 4
#  sent: Alekszander Milinkevics volt elnökjelölt szerint a merénylet " azok érdekeit szolgálja , akik rendkívüli állapotot akarnak bevezetni az országban " .
Alekszander	Alekszander	[/N]	PROPN	Case=Nom|Number=Sing	1	NE	2
Milinkevics	Milinkevics	[/N]	PROPN	Case=Nom|Number=Sing	2	ATT	4
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
elnökjelölt	elnökjelölt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
szerint	szerint	[/Post]	ADP	_	5	MODE	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
merénylet	merénylet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	10
"	"	[Punct]	PUNCT	_	8	PUNCT	10
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	9	ATT	10
érdekeit	érdek	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBJ	11
szolgálja	szolgál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
,	,	[Punct]	PUNCT	_	12	PUNCT	11
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	13	SUBJ	16
rendkívüli	rendkívüli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
állapotot	állapot	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	17
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	19	OBL	17
"	"	[Punct]	PUNCT	_	20	PUNCT	16
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#2284
#  left_length: 2
#  kwic_length: 1
#  right_length: 33
#  sent: Ha valaki tudni akarja , milyen a hivatalos kínai képzőművészet , ki ne hagyja , ha valaki arra kíváncsi , mi van azon kívül , Aj Vej-vej fotóit nézze meg az Ernst Múzeumban jövő héttől .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	14
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	4
tudni	tud	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	4
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
kínai	kínai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
képzőművészet	képzőművészet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	14
,	,	[Punct]	PUNCT	_	11	PUNCT	14
ki	ki	[/Prev]	ADV	_	12	MODE	14
ne	ne	[/Adv]	ADV	PronType=Neg	13	NEG	14
hagyja	hagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ha	ha	[/Cnj]	SCONJ	_	16	CONJ	14
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	SUBJ	22
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	18	OBL	19
kíváncsi	kíváncsi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	27
,	,	[Punct]	PUNCT	_	20	PUNCT	22
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	22
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	16
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	23	OBL	24
kívül	kívül	[/Post|(Supe)]	ADP	_	24	MODE	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
Aj	aj	[/Inj-Utt]	INTJ	_	26	MODE	29
Vej-vej	vej-vej	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
fotóit	fotó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	28	OBJ	29
nézze	néz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	22
meg	meg	[/Prev]	PART	_	30	PREVERB	29
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
Ernst	Ernst	[/N][Nom]	PROPN	Case=Nom|Number=Sing	32	ATT	33
Múzeumban	múzeum	[/N][Ine]	NOUN	Case=Ine|Number=Sing	33	OBL	34
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
héttől	hét	[/N][Abl]	NOUN	Case=Abl|Number=Sing	35	OBL	29
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#2284
#  left_length: 12
#  kwic_length: 1
#  right_length: 30
#  sent: - Voltak olyan produkciók , amikor azt láttam , hogy mindenki akar dolgozni , csak valahol mindig visszatértek bizonyos gondolkodásbeli klisék , kicsit azt éreztem , hogy mindenki azt hiszi a színházról , hogy az róla szól , és szerintem ez kevés .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	4
produkciók	produkció	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	2
,	,	[Punct]	PUNCT	_	5	PUNCT	2
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	TLOCY	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	8
láttam	lát	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	2
,	,	[Punct]	PUNCT	_	9	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	8
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	SUBJ	12
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	10
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
csak	csak	[/Adv]	ADV	_	15	MODE	18
valahol	valahol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	18
mindig	mindig	[/Adv]	ADV	_	17	TLOCY	18
visszatértek	visszatér	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	12
bizonyos	bizonyos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	21
gondolkodásbeli	gondolkodásbeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
klisék	klisé	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	21	ATT	40
,	,	[Punct]	PUNCT	_	22	PUNCT	18
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	23	MODE	25
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	25
éreztem	érez	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	2
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	28	SUBJ	30
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	29	OBJ	30
hiszi	hisz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
színházról	színház	[/N][Del]	NOUN	Case=Del|Number=Sing	32	OBL	30
,	,	[Punct]	PUNCT	_	33	PUNCT	30
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	36	OBL	37
szól	szól	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	34
,	,	[Punct]	PUNCT	_	38	PUNCT	37
és	és	[/Cnj]	CONJ	_	39	CONJ	37
szerintem	szerint	[/Post][1Sg]	ADP	_	40	MODE	42
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	41	DET	42
kevés	kevés	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	42	COORD	39
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#2287
#  left_length: 45
#  kwic_length: 1
#  right_length: 1
#  sent: Először osztják ki a legjobb Magyarországon dolgozó sportmenedzserek között , így aki átveheti , az történelmet ír " - foglalta össze érzéseit az elismeréssel kapcsolatban Rácz Félix , aki elismerte , sportolóként a saját linksége miatt nem tudott eredményes lenni , így menedzserként akar mindenáron bizonyítani .
Először	először	[/Adv]	ADV	_	1	TLOCY	2
osztják	oszt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
ki	ki	[/Prev]	ADV	_	3	TLOCY	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	8
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	5	ATT	8
Magyarországon	Magyarország	[/N][Supe]	PROPN	Case=Sup|Number=Sing	6	OBL	7
dolgozó	dolgozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
sportmenedzserek	sportmenedzser	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	8	ATT	9
között	között	[/Post]	ADP	_	9	MODE	2
,	,	[Punct]	PUNCT	_	10	PUNCT	2
így	így	[/Cnj]	CONJ	_	11	CONJ	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	13
átveheti	átvesz	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	20
,	,	[Punct]	PUNCT	_	14	PUNCT	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
történelmet	történelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
ír	ír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	13
"	"	[Punct]	PUNCT	_	18	PUNCT	17
-	-	[Punct]	PUNCT	_	19	PUNCT	20
foglalta	foglal	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	11
össze	össze	[/Prev]	ADV	_	21	MODE	20
érzéseit	érzés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
elismeréssel	elismerés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	24	OBL	25
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	25	OBL	20
Rácz	Rácz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	NE	27
Félix	Félix	[/N][Nom]	PROPN	Case=Nom|Number=Sing	27	SUBJ	20
,	,	[Punct]	PUNCT	_	28	PUNCT	20
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	30
elismerte	elismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	20
,	,	[Punct]	PUNCT	_	31	PUNCT	30
sportolóként	sportoló	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	32	OBL	38
