form	lemma	xpostag	upostag	feats	id	deprel	head
lezárom	lezár	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	3
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2174
#  left_length: 11
#  kwic_length: 1
#  right_length: 21
#  sent: Aszódi Ilona Katalin képviselő asszony , független képviselő , kérdést kíván feltenni a földművelésügyi miniszter úrnak : " Milyen intézkedéseket kíván tenni a minisztérium a piaci zavarok csökkentése érdekében ? " címmel .
Aszódi	aszódi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	4
Ilona	Ilona	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	NE	3
Katalin	Katalin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
asszony	asszony	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	11
,	,	[Punct]	PUNCT	_	6	PUNCT	5
független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	COORD	5
,	,	[Punct]	PUNCT	_	9	PUNCT	8
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
feltenni	feltesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
földművelésügyi	földművelésügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
úrnak	úr	[/N][Dat]	NOUN	Case=Dat|Number=Sing	16	DAT	12
:	:	[Punct]	PUNCT	_	17	PUNCT	11
"	"	[Punct]	PUNCT	_	18	PUNCT	21
Milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	ATT	20
intézkedéseket	intézkedés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	OBJ	22
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	11
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
piaci	piaci	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
zavarok	zavar	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	ATT	28
csökkentése	csökkentés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	ATT	29
érdekében	érdek	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	22
?	?	[Punct]	PUNCT	_	30	PUNCT	22
"	"	[Punct]	PUNCT	_	31	PUNCT	32
címmel	cím	[/N][Ins]	NOUN	Case=Ins|Number=Sing	32	OBL	22
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2175
#  left_length: 11
#  kwic_length: 1
#  right_length: 21
#  sent: Pápai Mihály úr , a Független Kisgazdapárt képviselője , kérdést kíván feltenni a közlekedési , hírközlési és vízügyi miniszternek : " Lobog -e még a magyar zászló a világtengereken ? " címmel .
Pápai	pápai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	3
Mihály	Mihály	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	11
,	,	[Punct]	PUNCT	_	4	PUNCT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Független	független	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
Kisgazdapárt	kisgazdapárt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
képviselője	képviselő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	COORD	3
,	,	[Punct]	PUNCT	_	9	PUNCT	8
kérdést	kérdés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
feltenni	feltesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	19
közlekedési	közlekedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	19
,	,	[Punct]	PUNCT	_	15	PUNCT	14
hírközlési	hírközlési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	14
és	és	[/Cnj]	CONJ	_	17	CONJ	16
vízügyi	vízügyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	17
miniszternek	miniszter	[/N][Dat]	NOUN	Case=Dat|Number=Sing	19	DAT	12
:	:	[Punct]	PUNCT	_	20	PUNCT	11
"	"	[Punct]	PUNCT	_	21	PUNCT	22
Lobog	lobog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	11
-e	-e	[/QPtcl]	ADV	PronType=Int	23	QUE	22
még	még	[/Adv]	ADV	_	24	TLOCY	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
zászló	zászló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	SUBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
világtengereken	világtenger	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	29	OBL	22
?	?	[Punct]	PUNCT	_	30	PUNCT	22
"	"	[Punct]	PUNCT	_	31	PUNCT	22
címmel	cím	[/N][Ins]	NOUN	Case=Ins|Number=Sing	32	OBL	22
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#2175
#  left_length: 46
#  kwic_length: 1
#  right_length: 1
#  sent: Ez rendkívül nagy dolog , s ennek rendkívül sok haszna is lesz , hiszen nemcsak biztonságunk növekszik , hanem az egész térség valamennyi állama azokat a normákat kívánja elfogadni , amelyeket mi már magunkévá tettünk , és valamennyi országa a térségnek szintén az európai integrációba kíván beilleszkedni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	12
rendkívül	rendkívül	[/Adv]	ADV	_	2	MODE	3
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	PRED	12
,	,	[Punct]	PUNCT	_	5	PUNCT	4
s	s	[/Cnj]	CONJ	_	6	CONJ	4
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	7	DAT	17
rendkívül	rendkívül	[/Adv]	ADV	_	8	MODE	10
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
haszna	haszon	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	6
is	is	[/Adv]	ADV	_	11	MODE	10
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hiszen	hiszen	[/Cnj]	CONJ	_	14	CONJ	12
nemcsak	nemcsak	[/Adv]	ADV	_	15	MODE	17
biztonságunk	biztonság	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	16	SUBJ	17
növekszik	növekszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	14
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hanem	hanem	[/Cnj]	CONJ	_	19	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
térség	térség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	24
valamennyi	valamennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	23	ATT	24
állama	állam	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	SUBJ	28
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	25	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
normákat	norma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	27	OBJ	29
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	19
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	31	OBJ	35
mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	32	SUBJ	35
már	már	[/Adv]	ADV	_	33	TLOCY	35
magunkévá	maga	[/N|Pro][1Pl][AnP][Transl]	PRON	Case=Tra|Number=Plur|Number[psed]=Sing|Person=1|Reflex=Yes	34	OBL	35
tettünk	tesz	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	28
,	,	[Punct]	PUNCT	_	36	PUNCT	35
és	és	[/Cnj]	CONJ	_	37	CONJ	28
valamennyi	valamennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	38	ATT	39
országa	ország	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	SUBJ	46
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
térségnek	térség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	41	DAT	47
szintén	szintén	[/Adv]	ADV	_	42	MODE	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	45
európai	európai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
integrációba	integráció	[/N][Ill]	NOUN	Case=Ill|Number=Sing	45	OBL	47
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	COORD	37
beilleszkedni	beilleszkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	INF	46
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2176
#  left_length: 7
#  kwic_length: 1
#  right_length: 3
#  sent: ( Dr. Szabó Zoltán jelzi , hogy szólni kíván . )
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	2	ATT	3
Szabó	Szabó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	SUBJ	5
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	4	OBL	5
jelzi	jelez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	9
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	7
.	.	[Punct]	PUNCT	_	10	PUNCT	0
)	)	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#2176
#  left_length: 14
#  kwic_length: 1
#  right_length: 1
#  sent: Az ajánlás 31/1. pontjában a költségvetési bizottság a rádiózásról és televíziózásról szóló törvényt kívánja módosítani .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
ajánlás	ajánlás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
31/1.	31/1	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	ATT	4
pontjában	pont	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
költségvetési	költségvetési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
bizottság	bizottság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
rádiózásról	rádiózás	[/N][Del]	NOUN	Case=Del|Number=Sing	9	OBL	12
és	és	[/Cnj]	CONJ	_	10	CONJ	9
televíziózásról	televíziózás	[/N][Del]	NOUN	Case=Del|Number=Sing	11	COORD	10
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
törvényt	törvény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	15
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
módosítani	módosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2177
#  left_length: 46
#  kwic_length: 1
#  right_length: 1
#  sent: Más , nem elvi , hanem gyakorlati jellegű problémákat vetnek fel azok a javaslatok , amelyek az adófizetők rendelkezései alapján járó összegek egyházaknak történő átutalását a rendelkezés évében , így már 1998-ban , és nem a törvényjavaslatokban szereplő határidőben , első ízben ' 99 januárjában kívánják megvalósítani .
Más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	9
,	,	[Punct]	PUNCT	_	2	PUNCT	1
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
elvi	elvi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hanem	hanem	[/Cnj]	CONJ	_	6	CONJ	4
gyakorlati	gyakorlati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
jellegű	jellegű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	COORD	6
problémákat	probléma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	10
vetnek	vet	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
fel	fel	[/Prev]	ADV	_	11	TO	10
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	12	DET	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
javaslatok	javaslat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	SUBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
amelyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	16	SUBJ	46
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
adófizetők	adófizető	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	ATT	19
rendelkezései	rendelkezés	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	ATT	20
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	21
járó	járó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
összegek	összeg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	22	ATT	25
egyházaknak	egyház	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	23	DAT	24
történő	történő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
átutalását	átutalás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	47
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
rendelkezés	rendelkezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	27	ATT	28
évében	év	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBL	47
,	,	[Punct]	PUNCT	_	29	PUNCT	28
így	így	[/Cnj]	CONJ	_	30	CONJ	28
már	már	[/Adv]	ADV	_	31	TLOCY	32
1998-ban	1998	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	32	COORD	30
,	,	[Punct]	PUNCT	_	33	PUNCT	32
és	és	[/Cnj]	CONJ	_	34	CONJ	32
nem	nem	[/Adv]	ADV	PronType=Neg	35	NEG	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
törvényjavaslatokban	törvényjavaslat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	37	OBL	38
szereplő	szereplő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
határidőben	határidő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	39	COORD	34
,	,	[Punct]	PUNCT	_	40	PUNCT	39
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	41	ATT	42
ízben	íz	[/N][Ine]	NOUN	Case=Ine|Number=Sing	42	COORD	39
'	'	[Punct]	PUNCT	_	43	PUNCT	44
99	99	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	44	ATT	45
januárjában	január	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	45	OBL	47
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	10
megvalósítani	megvalósít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	47	INF	46
.	.	[Punct]	PUNCT	_	48	PUNCT	0

#  ref: doc#2177
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: A nyomozási bíró feladatköre kapcsán hatáskörének két fő elemére kívánom felhívni a figyelmet .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
nyomozási	nyomozási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
bíró	bíró	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
feladatköre	feladatkör	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	ATT	5
kapcsán	kapcsán	[/Post|(Poss)]	ADP	_	5	MODE	10
hatáskörének	hatáskör	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	DAT	11
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	9
fő	fő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
elemére	elem	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	11
kívánom	kíván	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
felhívni	felhív	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
figyelmet	figyelem	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	11
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#2177
#  left_length: 10
#  kwic_length: 1
#  right_length: 1
#  sent: Ebben a forgalombahozatali engedély jogosultjának egyes kötelezettségeit megállapító szabályt kívánja megváltoztatni .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	1	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
forgalombahozatali	forgalom***_hozatali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
engedély	engedély	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
jogosultjának	jogosult	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	DAT	8
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
kötelezettségeit	kötelezettség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	7	OBJ	8
megállapító	megállapító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
szabályt	szabály	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	11
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
megváltoztatni	megváltozik	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	11	INF	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#2177
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Gondolom , miniszter úr sem kíván szólni .
Gondolom	gondol	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
miniszter	miniszter	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
úr	úr	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
sem	sem	[/Adv]	ADV	PronType=Neg	5	NEG	6
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
szólni	szól	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
.	.	[Punct]	PUNCT	_	8	PUNCT	0

#  ref: doc#2177
#  left_length: 30
#  kwic_length: 1
#  right_length: 4
#  sent: Nem akarok olyan kulturális kormányzatot segíteni , amely a viselkedésben is szeretné megszabni azokat a formákat , melyekre önök utalást tesznek - ha már kulturális minisztérium alatt ilyen tágan kívánják értelmezni ezt a dolgot .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	5
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
kormányzatot	kormányzat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	2
,	,	[Punct]	PUNCT	_	7	PUNCT	2
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
viselkedésben	viselkedés	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	13
is	is	[/Adv]	ADV	_	11	MODE	10
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	2
megszabni	megszab	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	14	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
formákat	forma	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	16	OBJ	13
,	,	[Punct]	PUNCT	_	17	PUNCT	12
melyekre	amely	[/N|Pro|Rel][Pl][Subl]	PRON	Case=Sub|Number=Plur|Person=3|PronType=Rel	18	OBL	21
önök	ön	[/N|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	ATT	20
utalást	utalás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	21
tesznek	tesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	12
-	-	[Punct]	PUNCT	_	22	PUNCT	21
ha	ha	[/Cnj]	SCONJ	_	23	CONJ	12
már	már	[/Adv]	ADV	_	24	TLOCY	30
kulturális	kulturális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
minisztérium	minisztérium	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
alatt	alatt	[/Post]	ADP	_	27	TLOCY	30
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	MODE	29
tágan	tág	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	29	MODE	30
