form	lemma	xpostag	upostag	feats	id	deprel	head
tovább	tovább	[/Adv]	ADV	_	14	TTO	15
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2835
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: A reggeli veszekedés valóban teljesen felesleges volt , egyszerűen mindketten egy pillanatra elveszítették a fejüket és képtelenek voltak gondolkodni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
veszekedés	veszekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
valóban	valóban	[/Adv]	ADV	_	4	MODE	7
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	13
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	10	SUBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
elveszítették	elveszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
fejüket	fej	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	13
és	és	[/Cnj]	CONJ	_	16	CONJ	13
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2835
#  left_length: 18
#  kwic_length: 1
#  right_length: 1
#  sent: A reggeli veszekedés valóban teljesen felesleges volt , egyszerűen mindketten egy pillanatra elveszítették a fejüket és képtelenek voltak gondolkodni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
reggeli	reggeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
veszekedés	veszekedés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	7
valóban	valóban	[/Adv]	ADV	_	4	MODE	7
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
,	,	[Punct]	PUNCT	_	8	PUNCT	7
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	13
mindketten	mindkettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	10	SUBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
pillanatra	pillanat	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	OBL	13
elveszítették	elveszít	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
fejüket	fej	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	13
és	és	[/Cnj]	CONJ	_	16	CONJ	13
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	16
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	tovább	[/Adv]	ADV	_	14	TTO	15
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	tovább	[/Adv]	ADV	_	14	TTO	15
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	tovább	[/Adv]	ADV	_	14	TTO	15
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	tovább	[/Adv]	ADV	_	14	TTO	15
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 15
#  sent: Képtelen ugyanis elfogadtatni a véleményét , ezért egyre idegesebb , ami csak még tovább ront a helyzeten .
Képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	PRED	3
ugyanis	ugyanis	[/Cnj]	CONJ	_	2	CONJ	3
elfogadtatni	elfogad	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
véleményét	vélemény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	MODE	9
egyre	egyre	[/Adv]	ADV	_	8	MODE	9
idegesebb	ideges	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	9	COORD	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
csak	csak	[/Adv]	ADV	_	12	MODE	15
még	még	[/Adv]	ADV	_	13	TLOCY	15
tovább	tovább	[/Adv]	ADV	_	14	TTO	15
ront	ront	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
helyzeten	helyzet	[/N][Supe]	NOUN	Case=Sup|Number=Sing	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#2836
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: Mivel képtelen megmaradni , inkább menekül , de talán ez a legjobb , amit tehet .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	6
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
megmaradni	megmarad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	1
,	,	[Punct]	PUNCT	_	4	PUNCT	3
inkább	inkább	[/Adv]	ADV	_	5	MODE	6
menekül	menekül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	2
talán	talán	[/Adv]	ADV	_	9	MODE	12
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	14	OBJ	15
tehet	tesz	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	6
