form	lemma	xpostag	upostag	feats	id	deprel	head
# sent: mindjárt elindul egy kedves néni a postával , gyorsan-gyorsan írok néhány sort , hogy ez is elmenjen ma , innét a laborból , mert esik az esõ , amilyen neked kellene , és olyan hideg van , ami talán szintén kellene neked , de olyan is , amit én már nem bírok ki , szívesen elküldeném neked a felét , de hát ez éppoly lehetetlen , mint virágot küldeni vámon át , írhatnék éppen egy hûvös verset , de az nem bírna vetekedni Amsterdamoddal , hát nem teszem , a szerelem viszont vámmentes , és hát persze tudod mennyire szeretlek .
mindjárt	mindjárt	[/Adv]	ADV	_	1	TLOCY	2
elindul	elindul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
néni	néni	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
postával	posta	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	2
,	,	[Punct]	PUNCT	_	8	PUNCT	2
gyorsan-gyorsan	gyors-gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	9	MODE	10
írok	ír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	2
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
sort	sor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	10
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	SUBJ	17
is	is	[/Adv]	ADV	_	16	MODE	17
elmenjen	elmegy	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	14
ma	ma	[/Adv]	ADV	_	18	TLOCY	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
innét	innét	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	APPEND	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
laborból	labor	[/N][Ela]	NOUN	Case=Ela|Number=Sing	22	OBL	17
,	,	[Punct]	PUNCT	_	23	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	24	CONJ	17
esik	esik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
esõ	esõ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	25
,	,	[Punct]	PUNCT	_	28	PUNCT	25
amilyen	amilyen	[/Adj|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	PRED	31
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	30	DAT	31
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	25
,	,	[Punct]	PUNCT	_	32	PUNCT	31
és	és	[/Cnj]	CONJ	_	33	CONJ	25
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	34	ATT	35
hideg	hideg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	36
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	33
,	,	[Punct]	PUNCT	_	37	PUNCT	36
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	SUBJ	41
talán	talán	[/Adv]	ADV	_	39	MODE	41
szintén	szintén	[/Adv]	ADV	_	40	MODE	41
kellene	kell	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	36
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	42	DAT	41
,	,	[Punct]	PUNCT	_	43	PUNCT	41
de	de	[/Cnj]	CONJ	_	44	CONJ	41
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	45	MODE	46
is	is	[/Adv]	ADV	_	46	MODE	56
,	,	[Punct]	PUNCT	_	47	PUNCT	56
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	48	OBJ	52
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	49	SUBJ	52
már	már	[/Adv]	ADV	_	50	TLOCY	52
nem	nem	[/Adv]	ADV	PronType=Neg	51	NEG	52
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	52	ATT	56
ki	ki	[/Prev]	ADV	_	53	TLOCY	52
,	,	[Punct]	PUNCT	_	54	PUNCT	52
szívesen	szívesen	[/Adv]	ADV	_	55	MODE	56
elküldeném	elküld	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	56	COORD	44
neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	57	DAT	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
felét	fél	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	OBJ	56
,	,	[Punct]	PUNCT	_	60	PUNCT	56
de	de	[/Cnj]	CONJ	_	61	CONJ	56
hát	hát	[/Cnj]	CONJ	_	62	CONJ	61
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	63	SUBJ	65
éppoly	éppoly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	64	ATT	65
lehetetlen	lehetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	65	COORD	62
,	,	[Punct]	PUNCT	_	66	PUNCT	65
mint	mint	[/Cnj]	SCONJ	_	67	CONJ	65
virágot	virág	[/N][Acc]	NOUN	Case=Acc|Number=Sing	68	OBJ	69
küldeni	küld	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	69	ATT	67
vámon	vám	[/N][Supe]	NOUN	Case=Sup|Number=Sing	70	OBL	71
át	át	[/Post|(Supe)]	ADP	_	71	MODE	69
,	,	[Punct]	PUNCT	_	72	PUNCT	69
írhatnék	ír	[/V][_Mod/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	73	COORD	61
éppen	éppen	[/Adv]	ADV	_	74	MODE	73
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	75	DET	77
hûvös	hûvös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	76	ATT	77
verset	vers	[/N][Acc]	NOUN	Case=Acc|Number=Sing	77	OBJ	73
,	,	[Punct]	PUNCT	_	78	PUNCT	73
de	de	[/Cnj]	CONJ	_	79	CONJ	73
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	80	SUBJ	82
nem	nem	[/Adv]	ADV	PronType=Neg	81	NEG	82
bírna	bír	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	82	COORD	79
vetekedni	vetekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	83	INF	82
Amsterdamoddal	Amsterdam	[/N][Poss.2Sg][Ins]	PROPN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	84	OBL	83
,	,	[Punct]	PUNCT	_	85	PUNCT	82
hát	hát	[/Adv]	ADV	_	86	MODE	88
nem	nem	[/Adv]	ADV	PronType=Neg	87	NEG	88
teszem	tesz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	88	COORD	82
,	,	[Punct]	PUNCT	_	89	PUNCT	88
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	90	DET	91
szerelem	szerelem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	91	SUBJ	93
viszont	viszont	[/Cnj]	CONJ	_	92	CONJ	93
vámmentes	vámmentes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	93	OBL	88
,	,	[Punct]	PUNCT	_	94	PUNCT	88
és	és	[/Cnj]	CONJ	_	95	CONJ	88
hát	hát	[/Cnj]	CONJ	_	96	CONJ	98
persze	persze	[/Adv]	ADV	_	97	MODE	98
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	98	COORD	95
mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	99	MODE	100
szeretlek	szeret	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	100	ATT	98
.	.	[Punct]	PUNCT	_	101	PUNCT	0

# ref: doc#153
# left_length: 5
# kwic_length: 1
# right_length: 1
# sent: Az átkozott kürtösöknek nem bírtam parancsolni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
átkozott	átkozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
kürtösöknek	kürtös	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	3	DAT	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
parancsolni	parancsol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
.	.	[Punct]	PUNCT	_	7	PUNCT	0

# ref: doc#156
# left_length: 27
# kwic_length: 1
# right_length: 1
# sent: Látja azonban , hogy az országúton egy kocsi vágtat feléje , melyet két tüzes paripa ragad tova , s a megvadult állatokat a gazda nem bírja márt fékezni .
Látja	lát	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
országúton	országút	[/N][Supe]	NOUN	Case=Sup|Number=Sing	6	OBL	9
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	8
kocsi	kocsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	9
vágtat	vágtat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
feléje	felé	[/Post][3Sg]	ADP	_	10	PREVERB	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
melyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	16
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	13	ATT	15
tüzes	tüzes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
paripa	paripa	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	16
ragad	ragad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	9
tova	tova	[/Prev]	ADV	_	17	TO	16
,	,	[Punct]	PUNCT	_	18	PUNCT	16
s	s	[/Cnj]	CONJ	_	19	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	22
megvadult	megvadult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
állatokat	állat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	25	NEG	26
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	19
márt	márt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	26
fékezni	fékez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

# ref: doc#156
# left_length: 7
# kwic_length: 1
# right_length: 1
# sent: A gazda emelgeti , de nem bírja kiemelni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
gazda	gazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
emelgeti	emelget	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
de	de	[/Cnj]	CONJ	_	5	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	5
kiemelni	kiemel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

# ref: doc#156
# left_length: 2
# kwic_length: 1
# right_length: 3
# sent: Nem bírom levetkõzni a komonizmust .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
levetkõzni	levetkõz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
komonizmust	komonizmus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

# ref: doc#159
# left_length: 2
# kwic_length: 1
# right_length: 2
# sent: Nem bír kitelleni . "
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kitelleni	kitelik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
.	.	[Punct]	PUNCT	_	4	PUNCT	0
"	"	[Punct]	PUNCT	_	5	PUNCT	0

# ref: doc#160
# left_length: 19
# kwic_length: 1
# right_length: 1
# sent: " Jó , nem írom meg , de hát akkor mit írjak , Kormosra nézek , aki nem bír leülni .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Jó	jó	[/Inj-Utt]	INTJ	_	2	MODE	5
,	,	[Punct]	PUNCT	_	3	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
írom	ír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
meg	meg	[/Prev]	PART	_	6	PREVERB	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
de	de	[/Cnj]	CONJ	_	8	CONJ	5
hát	hát	[/Cnj]	CONJ	_	9	CONJ	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	12
mit	mi	[/N|Pro|Int][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	11	OBJ	12
írjak	ír	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
,	,	[Punct]	PUNCT	_	13	PUNCT	12
Kormosra	kormos	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
nézek	néz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	12
,	,	[Punct]	PUNCT	_	16	PUNCT	15
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	17	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	18	NEG	19
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	15
leülni	leül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

# ref: doc#164
# left_length: 3
# kwic_length: 1
# right_length: 20
# sent: de nem bírom megérteni , milyen , milyen furcsa madár az , ki így száll , ilyen fényteli napon , mint ahogy te szállhatsz
de	de	[/Cnj]	CONJ	_	1	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	10
,	,	[Punct]	PUNCT	_	7	PUNCT	6
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	MODE	9
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	6
madár	madár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	15
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	15
,	,	[Punct]	PUNCT	_	12	PUNCT	15
ki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	15
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
száll	száll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	3
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	19
fényteli	fényteli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	15
,	,	[Punct]	PUNCT	_	20	PUNCT	15
mint	mint	[/Cnj]	SCONJ	_	21	CONJ	15
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	MODE	24
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	23	SUBJ	24
szállhatsz	száll	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21

# ref: doc#165
# left_length: 3
# kwic_length: 1
# right_length: 20
# sent: de nem bírom megérteni , milyen , milyen furcsa madár az , ki így száll , ilyen fényteli napon , mint ahogy te szállhatsz
de	de	[/Cnj]	CONJ	_	1	CONJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
bírom	bír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	10
,	,	[Punct]	PUNCT	_	7	PUNCT	6
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	8	MODE	9
furcsa	furcsa	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	6
madár	madár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	15
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	SUBJ	15
,	,	[Punct]	PUNCT	_	12	PUNCT	15
ki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	13	SUBJ	15
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	15
száll	száll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	3
,	,	[Punct]	PUNCT	_	16	PUNCT	15
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	19
fényteli	fényteli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
napon	nap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	19	OBL	15
,	,	[Punct]	PUNCT	_	20	PUNCT	15
mint	mint	[/Cnj]	SCONJ	_	21	CONJ	15
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	MODE	24
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	23	SUBJ	24
szállhatsz	száll	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	21

# ref: doc#165
# left_length: 19
# kwic_length: 1
# right_length: 8
# sent: Drága Marcsisága , olvastam szíves sorait a Tengeri Föveny Újságban , s rögvest rohantam , ahogy a hat lábam baktatni bírt remeterákhalálában , hogy le ne késsem .
Drága	drága	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
Marcsisága	marcsiság	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
olvastam	olvas	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	2
szíves	szíves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
sorait	sor	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	6	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
Tengeri	tengeri	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
Föveny	föveny	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
Újságban	újság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	4
,	,	[Punct]	PUNCT	_	11	PUNCT	4
s	s	[/Cnj]	CONJ	_	12	CONJ	4
rögvest	rögvest	[/Adv]	ADV	_	13	TLOCY	14
rohantam	rohan	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	12
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	16	SUBJ	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	19
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	18	ATT	19
lábam	láb	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	SUBJ	21
baktatni	baktat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	21
bírt	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	14
remeterákhalálában	remeterákhalál	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	21
le	le	[/Prev]	ADV	_	25	MODE	27
ne	ne	[/Adv]	ADV	PronType=Neg	26	NEG	27
késsem	késik	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	24
.	.	[Punct]	PUNCT	_	28	PUNCT	0

# ref: doc#166
# left_length: 2
# kwic_length: 1
# right_length: 8
# sent: Nem bírtam elképzelni , hogyan is törhetnénk ki a malomból ...
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	5	MODE	7
is	is	[/Adv]	ADV	_	6	MODE	7
törhetnénk	tör	[/V][_Mod/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
