form	lemma	xpostag	upostag	feats	id	deprel	head
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
rosszabb	rossz	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	8	COORD	6
anya	anya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	2
,	,	[Punct]	PUNCT	_	10	PUNCT	24
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	18
öt	öt	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
héttel	hét	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
szülés	szülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
után	után	[/Post]	ADP	_	16	TLOCY	18
már	már	[/Adv]	ADV	_	17	TLOCY	18
főzni	főz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	24
,	,	[Punct]	PUNCT	_	19	PUNCT	18
vasalni	vasal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	COORD	18
,	,	[Punct]	PUNCT	_	21	PUNCT	20
sőt	sőt	[/Cnj]	CONJ	_	22	CONJ	20
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	COORD	22
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ROOT	0
,	,	[Punct]	PUNCT	_	25	PUNCT	24
mint	mint	[/Cnj]	SCONJ	_	26	CONJ	24
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	27	ATT	26
,	,	[Punct]	PUNCT	_	28	PUNCT	27
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	29	SUBJ	36
még	még	[/Adv]	ADV	_	30	TLOCY	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	33
nyolcadik	nyolc	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	32	ATT	33
hét	hét	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
után	után	[/Post]	ADP	_	34	TLOCY	36
sem	sem	[/Adv]	ADV	PronType=Neg	35	NEG	34
érez	érez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	27
magában	maga	[/N|Pro][3Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	37	OBL	36
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	36
ilyesmire	ilyesmi	[/Adj|Pro][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	39	OBL	36
.	.	[Punct]	PUNCT	_	40	PUNCT	0

#  ref: doc#4914318
#  left_length: 26
#  kwic_length: 1
#  right_length: 35
#  sent: Miről is szól ez a vízirevü a társulat címlapja szerint : „ Az előadás fő témája a vidékiség , az a kisszerű lét , melyből kitörni vágynak a szereplők , és amely nemcsak e sajátos társadalmi közeg , hanem az országos méretűvé duzzadt megrekedtség-érzet erőteljes kifejezője. ” Lapu Mária és diákjai , és a volt diákjaiból szerveződött társulat találtak egy kijáratot .
Miről	mi	[/N|Pro|Int][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	1	OBL	3
is	is	[/Adv]	ADV	_	2	MODE	3
szól	szól	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vízirevü	vízirevü	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
társulat	társulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
címlapja	címlap	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	10
szerint	szerint	[/Post]	ADP	_	10	MODE	3
:	:	[Punct]	PUNCT	_	11	PUNCT	3
„	„	[Punct]	PUNCT	_	12	PUNCT	3
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
előadás	előadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	16
fő	fő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
témája	téma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	SUBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
vidékiség	vidékiség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	COORD	16
,	,	[Punct]	PUNCT	_	19	PUNCT	18
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
kisszerű	kisszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
lét	lé	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	COORD	18
,	,	[Punct]	PUNCT	_	24	PUNCT	3
melyből	amely	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	25	OBL	27
kitörni	kitör	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	27
vágynak	vágyik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
szereplők	szereplő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	29	SUBJ	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
és	és	[/Cnj]	CONJ	_	31	CONJ	27
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	SUBJ	43
nemcsak	nemcsak	[/Adv]	ADV	_	33	MODE	43
e	e	[/Det|Pro|def]	ADV	PronType=Art	34	DET	37
sajátos	sajátos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	37
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
közeg	közeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	SUBJ	43
,	,	[Punct]	PUNCT	_	38	PUNCT	37
hanem	hanem	[/Cnj]	CONJ	_	39	CONJ	37
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	42
országos	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
méretűvé	méretű	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	42	COORD	39
duzzadt	duzzad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	43	COORD	31
megrekedtség-érzet	megrekedtség-érzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	45
erőteljes	erőteljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	47
kifejezője.	kifejező	[/Adj][Poss.3Sg][Nom][Punct]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	ATT	47
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	ATT	48
Lapu	lapu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	ATT	49
Mária	Mária	[/N][Nom]	PROPN	Case=Nom|Number=Sing	49	SUBJ	43
és	és	[/Cnj]	CONJ	_	50	CONJ	49
diákjai	diák	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	51	COORD	50
,	,	[Punct]	PUNCT	_	52	PUNCT	43
és	és	[/Cnj]	CONJ	_	53	CONJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	56
volt	volt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
diákjaiból	diák	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	56	OBL	59
szerveződött	szerveződött	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	58
társulat	társulat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	SUBJ	59
találtak	talál	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	59	COORD	53
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	60	DET	61
kijáratot	kijárat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	61	OBJ	59
.	.	[Punct]	PUNCT	_	62	PUNCT	0

#  ref: doc#5002568
#  left_length: 30
#  kwic_length: 1
#  right_length: 6
#  sent: Catherine Anderson családjai mindig összetartó családok , gerinccel , odaadással egymás iránt - idealizál , de nem túl idealizál , egyszerűen csak megteremti azt a családi formát , amihez mindenki vágyna csatlakozni , beleszületni , hozzáragadni .
Catherine	Catherine	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	NE	2
Anderson	Anderson	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	ATT	3
családjai	család	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	3	SUBJ	14
mindig	mindig	[/Adv]	ADV	_	4	TLOCY	14
összetartó	összetartó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
családok	család	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	SUBJ	14
,	,	[Punct]	PUNCT	_	7	PUNCT	6
gerinccel	gerinc	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	14
,	,	[Punct]	PUNCT	_	9	PUNCT	8
odaadással	odaadás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	COORD	8
egymás	egymás	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	11	ATT	12
iránt	iránt	[/Post]	ADP	_	12	MODE	14
-	-	[Punct]	PUNCT	_	13	PUNCT	12
idealizál	idealizál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
,	,	[Punct]	PUNCT	_	15	PUNCT	14
de	de	[/Cnj]	CONJ	_	16	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	19
túl	túl	[/Prev]	ADV	_	18	MODE	19
idealizál	idealizál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	16
,	,	[Punct]	PUNCT	_	20	PUNCT	19
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	21	MODE	23
csak	csak	[/Adv]	ADV	_	22	MODE	23
megteremti	megteremt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	19
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	24	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
formát	forma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	23
,	,	[Punct]	PUNCT	_	28	PUNCT	23
amihez	ami	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	29	OBL	31
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	30	SUBJ	31
vágyna	vágyik	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	23
csatlakozni	csatlakozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	31
,	,	[Punct]	PUNCT	_	33	PUNCT	32
beleszületni	beleszületik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	34	COORD	32
,	,	[Punct]	PUNCT	_	35	PUNCT	34
hozzáragadni	hozzáragad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	COORD	34
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#5004602
#  left_length: 15
#  kwic_length: 1
#  right_length: 20
#  sent: Rundskop - Tragédiát csak úgy van értelme vászonra vinni , ha a narraítva kicsit küzdeni vágyik a saját eleve elrendeltsége ellen , mert az duplán lelombozó , ha csak tobzódni akar az elkeseredettségben és depresszióban .
Rundskop	Rundskop	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	APPEND	6
-	-	[Punct]	PUNCT	_	2	PUNCT	1
Tragédiát	tragédia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	9
csak	csak	[/Adv]	ADV	_	4	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
értelme	értelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	6
vászonra	vászon	[/N][Subl]	NOUN	Case=Sub|Number=Sing	8	OBL	9
vinni	visz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
ha	ha	[/Cnj]	SCONJ	_	11	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
narraítva	narraít	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	14
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	14	MODE	15
küzdeni	küzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	16
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	20
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
eleve	eleve	[/Adv]	ADV	_	19	MODE	20
elrendeltsége	elrendeltség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	ATT	21
ellen	ellen	[/Post]	ADP	_	21	MODE	16
,	,	[Punct]	PUNCT	_	22	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
duplán	dupla	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
lelombozó	lelombozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	23
,	,	[Punct]	PUNCT	_	27	PUNCT	26
ha	ha	[/Cnj]	SCONJ	_	28	CONJ	26
csak	csak	[/Adv]	ADV	_	29	MODE	30
tobzódni	tobzódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	31
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	ATT	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
elkeseredettségben	elkeseredettség	[/N][Ine]	NOUN	Case=Ine|Number=Sing	33	OBL	30
és	és	[/Cnj]	CONJ	_	34	CONJ	33
depresszióban	depresszió	[/N][Ine]	NOUN	Case=Ine|Number=Sing	35	COORD	34
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#5084804
#  left_length: 8
#  kwic_length: 1
#  right_length: 21
#  sent: Így hát , ha a nép felett uralkodni vágyunk , Saját szavainkkal meg kell alázkodnunk előttük ; S ha vezetni akarjuk az embereket , Követnünk kell őket személyünkben is .
Így	így	[/Cnj]	CONJ	_	1	CONJ	14
hát	hát	[/Adv]	ADV	_	2	MODE	14
,	,	[Punct]	PUNCT	_	3	PUNCT	14
ha	ha	[/Cnj]	SCONJ	_	4	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
nép	nép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
felett	felett	[/Post]	ADP	_	7	MODE	9
uralkodni	uralkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	9
vágyunk	vágyik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	4
,	,	[Punct]	PUNCT	_	10	PUNCT	9
Saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
szavainkkal	szó	[/N][Pl.Poss.1Pl][Ins]	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=1	12	OBL	15
meg	meg	[/Prev]	PART	_	13	PREVERB	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
alázkodnunk	alázkodik	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	15	INF	14
előttük	előtt	[/Post][3Pl]	ADP	_	16	PREVERB	15
;	;	[Punct]	PUNCT	_	17	PUNCT	14
S	s	[/Cnj]	CONJ	_	18	CONJ	14
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	26
vezetni	vezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	21
akarjuk	akar	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
embereket	ember	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	23	OBJ	20
,	,	[Punct]	PUNCT	_	24	PUNCT	21
Követnünk	követ	[/V][Inf.1Pl]	VERB	Number=Plur|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	25	INF	26
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	18
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	OBJ	25
személyünkben	személy	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	28	OBL	25
is	is	[/Adv]	ADV	_	29	MODE	28
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#5108967
#  left_length: 5
#  kwic_length: 1
#  right_length: 8
#  sent: El kell érnem , hogy vágyjon tanulni , és élvezze , hogy tanulhat .
El	el	[/Prev]	ADV	_	1	PREVERB	3
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
érnem	ér	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
vágyjon	vágyik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
tanulni	tanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
és	és	[/Cnj]	CONJ	_	9	CONJ	6
élvezze	élvez	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	9
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
tanulhat	tanul	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#5142784
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: Ilyen idilli körülmények közt ( a menetiránynak háttal , a délutáni napnak és egy roppant idegesítő yuppie párocskának szemben ) végre elkezdhettem olvasni a vágyott regényt .
Ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	ATT	3
idilli	idilli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
körülmények	körülmény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
közt	közt	[/Post]	ADP	_	4	MODE	22
(	(	[Punct]	PUNCT	_	5	PUNCT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
menetiránynak	menetirány	[/N][Dat]	NOUN	Case=Dat|Number=Sing	7	DAT	23
háttal	hát	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	19
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
délutáni	délutáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
napnak	nap	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	COORD	8
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	18
roppant	roppant	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
idegesítő	idegesítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
yuppie	yuppie	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
párocskának	párocska	[/N][Dat]	NOUN	Case=Dat|Number=Sing	18	COORD	13
szemben	szemben	[/Post|(Ins)]	ADP	_	19	APPEND	22
)	)	[Punct]	PUNCT	_	20	PUNCT	19
végre	végre	[/Adv]	ADV	_	21	MODE	22
elkezdhettem	elkezd	[/V][_Mod/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	INF	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
vágyott	vágyik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	26
regényt	regény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	23
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#5154387
#  left_length: 4
#  kwic_length: 1
#  right_length: 21
#  sent: Ma az is táncolni vágyik , aki egyébként soha nem szokott , de a csókmintás ingben feszítő DJ egyedül rázza a nagyteremben a death diszkóra .
Ma	ma	[/Adv]	ADV	_	1	TLOCY	5
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	2
táncolni	táncol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	5
vágyik	vágyik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	11
egyébként	egyébként	[/Adv]	ADV	_	8	MODE	11
soha	soha	[/Adv]	ADV	_	9	TLOCY	11
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
szokott	szokik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	5
,	,	[Punct]	PUNCT	_	12	PUNCT	11
de	de	[/Cnj]	CONJ	_	13	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
csókmintás	csókmintás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
ingben	ing	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	17
feszítő	feszítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
DJ	dj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	SUBJ	20
egyedül	egyedül	[/Adv]	ADV	_	19	MODE	20
rázza	ráz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
nagyteremben	nagyterem	[/N][Ine]	NOUN	Case=Ine|Number=Sing	22	OBL	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
death	death	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
diszkóra	diszkó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	25	OBL	20
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#5221123
#  left_length: 22
#  kwic_length: 1
#  right_length: 19
#  sent: Immár 6 éve várjuk szeretettel Újpesten , az Attila Szabadidő Központban , a DIEGO Áruház mögött mindazokat , akik fogyni , formálódni vágynak , vagy egyszerűen " csak " mozogni , sportolni , testet karban tartani szeretnének - függetlenül a korosztálytól .
Immár	immár	[/Adv]	ADV	_	1	TLOCY	4
6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	TFROM	4
