form	lemma	xpostag	upostag	feats	id	deprel	head
tisztának	tiszta	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	24	DAT	25
lártszanak	lártszik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#6204733
#  left_length: 16
#  kwic_length: 1
#  right_length: 8
#  sent: Nézzük meg , hogy Wartha Vinczét és a magyar kémikusokat mi foglalkoztatta 1869-ben , amit meg kívántak osztani a „ művelt magyar közönséggel ” .
Nézzük	néz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
meg	meg	[/Prev]	PART	_	2	PREVERB	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	1
Wartha	Wartha	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	NE	6
Vinczét	Vincze	[/N][Acc]	PROPN	Case=Acc|Number=Sing	6	OBJ	12
és	és	[/Cnj]	CONJ	_	7	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kémikusokat	kémikus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	COORD	7
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	12
foglalkoztatta	foglalkozik	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	12	ATT	4
1869-ben	1869	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	13	OBL	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	18
meg	meg	[/Prev]	PART	_	16	PREVERB	18
kívántak	kíván	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	12
osztani	oszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
művelt	művelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	23
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
közönséggel	közönség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	23	OBL	18
”	”	[Punct]	PUNCT	_	24	PUNCT	17
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#6302468
#  left_length: 62
#  kwic_length: 1
#  right_length: 4
#  sent: Úgy tűnik , hogy a nagy nyitánnyal ( 1830. Csodás Érem ) , a prófétai prognózis ( 1856. La Salette ) után az Egyház Anyja Lourdes-ban a csodákkal , mint jelek által az egész világ előtt rendkívül komoly nyomatékot ad az ima és engesztelés ( 1917. Fatima ) szükségességére , melyhez a többletkegyelmi erőt " lánglelkűséget " , Szíve Szeretetlángjával ( 1961) kívánja nyújtani az emberiségnek .
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	2
tűnik	tűnik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
nyitánnyal	nyitány	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	ATT	22
(	(	[Punct]	PUNCT	_	8	PUNCT	11
1830.	1830	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	9	ATT	10
Csodás	csodás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
Érem	érem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	APPEND	7
)	)	[Punct]	PUNCT	_	12	PUNCT	11
,	,	[Punct]	PUNCT	_	13	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
prófétai	prófétai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
prognózis	prognózis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	COORD	7
(	(	[Punct]	PUNCT	_	17	PUNCT	20
1856.	1856	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	18	ATT	20
La	La	[/N][Nom]	PROPN	Case=Nom|Number=Sing	19	NE	20
Salette	Salette	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	APPEND	16
)	)	[Punct]	PUNCT	_	21	PUNCT	20
után	után	[/Post]	ADP	_	22	TLOCY	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
Egyház	egyház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
Anyja	anya	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	SUBJ	40
Lourdes-ban	Lourdes	[/N][Ine]	PROPN	Case=Ine|Number=Sing	26	OBL	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
csodákkal	csoda	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	28	OBL	32
,	,	[Punct]	PUNCT	_	29	PUNCT	28
mint	mint	[/Cnj]	SCONJ	_	30	CONJ	28
jelek	jel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	ATT	30
által	által	[/Post]	ADP	_	32	MODE	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
világ	világ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
előtt	előtt	[/Post]	ADP	_	36	LOCY	38
rendkívül	rendkívül	[/Adv]	ADV	_	37	MODE	38
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	39
nyomatékot	nyomaték	[/N][Acc]	NOUN	Case=Acc|Number=Sing	39	OBJ	40
ad	ad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	ATT	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
ima	ima	[/N][Nom]	NOUN	Case=Nom|Number=Sing	42	ATT	49
és	és	[/Cnj]	CONJ	_	43	CONJ	42
engesztelés	engesztelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	COORD	43
(	(	[Punct]	PUNCT	_	45	PUNCT	47
1917.	1917	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	46	ATT	47
Fatima	Fatima	[/N][Nom]	PROPN	Case=Nom|Number=Sing	47	APPEND	44
)	)	[Punct]	PUNCT	_	48	PUNCT	47
szükségességére	szükségesség	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	49	OBL	40
,	,	[Punct]	PUNCT	_	50	PUNCT	40
melyhez	amely	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	51	OBL	64
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	52	DET	54
többletkegyelmi	többletkegyelmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	54
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	54	OBJ	64
"	"	[Punct]	PUNCT	_	55	PUNCT	56
lánglelkűséget	lánglelkűség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	56	COORD	54
"	"	[Punct]	PUNCT	_	57	PUNCT	56
,	,	[Punct]	PUNCT	_	58	PUNCT	56
Szíve	szív	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	ATT	60
Szeretetlángjával	szeretetláng	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	60	OBL	56
(	(	[Punct]	PUNCT	_	61	PUNCT	62
1961)	1961	[/Num|Digit][Nom][Punct]	ADJ	Case=Nom|Number=Sing|NumType=Ord	62	ATT	63
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	63	ATT	40
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	64	INF	63
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	65	DET	66
emberiségnek	emberiség	[/N][Dat]	NOUN	Case=Dat|Number=Sing	66	DAT	64
.	.	[Punct]	PUNCT	_	67	PUNCT	0

#  ref: doc#6305465
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: Iskolánkban olyan légkört kívánunk teremteni , ahol tanulóink otthon érezhetik magukat .
Iskolánkban	iskola	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	1	OBL	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	3
légkört	légkör	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
kívánunk	kíván	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
teremteni	teremt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	LOCY	10
tanulóink	tanuló	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	8	SUBJ	10
otthon	otthon	[/Adv]	ADV	_	9	LOCY	10
érezhetik	érez	[/V][_Mod/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	4
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	11	OBJ	10
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#6312669
#  left_length: 4
#  kwic_length: 1
#  right_length: 6
#  sent: Kérem valaszoljon : Le kívánja tiltani az 123456789 számú kártyát ?
Kérem	kér	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
valaszoljon	valaszol	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	1
:	:	[Punct]	PUNCT	_	3	PUNCT	1
Le	le	[/Prev]	ADV	_	4	PREVERB	6
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
tiltani	tilt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	10
123456789	123456789	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	8	ATT	9
számú	számú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	10
kártyát	kártya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	6
?	?	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#6317856
#  left_length: 15
#  kwic_length: 1
#  right_length: 8
#  sent: Ő a „ jövő etikájá ” -t követeli a jelentől , ezért még több teret kíván szentelni a jövőkutatásnak és a közvélemény tájékoztatásának .
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
„	„	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	7
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
etikájá	etiká	[/N][Transl]	NOUN	Case=Tra|Number=Sing	5	ATT	7
”	”	[Punct]	PUNCT	_	6	PUNCT	5
-t	-t	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	8
követeli	követel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
jelentől	jelen	[/N][Abl]	NOUN	Case=Abl|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
ezért	ezért	[/Cnj]	CONJ	_	12	CONJ	8
még	még	[/Adv]	ADV	_	13	TLOCY	16
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
teret	tér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	17
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	12
szentelni	szentel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
jövőkutatásnak	jövőkutatás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	19	DAT	17
és	és	[/Cnj]	CONJ	_	20	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
közvélemény	közvélemény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
tájékoztatásának	tájékoztatás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	20
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#6350036
#  left_length: 12
#  kwic_length: 1
#  right_length: 22
#  sent: 100% magyar tulajdonú vállalatként felelősséggel tekint a magyar gazdaság jövőjére és részt kíván vállalni minden olyan programban és kezdeményezésében , ami az elszegényedett társadalmi rétegek felemelkedését és a hátrányos helyzetű régiók gazdasági növekedésétcélozza meg .
100%	100%	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	6
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
tulajdonú	tulajdonú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
vállalatként	vállalat	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	4	OBL	6
felelősséggel	felelősség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
tekint	tekint	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
gazdaság	gazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
jövőjére	jövő	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBL	6
és	és	[/Cnj]	CONJ	_	11	CONJ	6
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	14
kíván	kíván	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
vállalni	vállal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	13
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	15	ATT	17
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	ATT	17
programban	program	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	14
és	és	[/Cnj]	CONJ	_	18	CONJ	17
kezdeményezésében	kezdeményezés	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	COORD	18
,	,	[Punct]	PUNCT	_	20	PUNCT	13
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	21	SUBJ	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
elszegényedett	elszegényedett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	25
társadalmi	társadalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
rétegek	réteg	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	ATT	26
felemelkedését	felemelkedés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	33
és	és	[/Cnj]	CONJ	_	27	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	31
hátrányos	hátrányos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
helyzetű	helyzetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
régiók	régió	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	31	COORD	27
gazdasági	gazdasági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	33
növekedésétcélozza	növekedésétcéloz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	13
meg	meg	[/Prev]	PART	_	34	PREVERB	33
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#6355735
#  left_length: 28
#  kwic_length: 1
#  right_length: 2
#  sent: A fával vagy szövettel borított felületek gesztusokkal vagy beszédhanggal vezérelhetők , így a digitális technológiák csak akkor mutatják meg magukat , amikor a vezető vagy az utasok használni kívánják őket .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
fával	fa	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	5
vagy	vagy	[/Cnj]	CONJ	_	3	CONJ	2
szövettel	szövet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	COORD	3
borított	borított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
felületek	felület	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
gesztusokkal	gesztus	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	7	OBL	10
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	7
beszédhanggal	beszédhang	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	COORD	8
vezérelhetők	vezérelhető	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	10	ATT	15
,	,	[Punct]	PUNCT	_	11	PUNCT	10
így	így	[/Cnj]	CONJ	_	12	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
digitális	digitális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	12
technológiák	technológia	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	SUBJ	18
csak	csak	[/Adv]	ADV	_	16	MODE	17
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	COORD	15
mutatják	mutat	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ROOT	0
meg	meg	[/Prev]	PART	_	19	PREVERB	18
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	20	OBJ	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	TLOCY	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
vezető	vezető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	28
vagy	vagy	[/Cnj]	CONJ	_	25	CONJ	24
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
utasok	utas	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	27	COORD	25
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	29
kívánják	kíván	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	ATT	18
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	30	OBJ	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#6363706
#  left_length: 17
#  kwic_length: 1
#  right_length: 25
#  sent: Minden olyan esetben , ha a szolgáltatott személyes adatokat a Szolgáltató az eredeti adatfelvétel céljától eltérő célra kívánja felhasználni , erről a Felhasználót tájékoztatja , és ehhez előzetes , kifejezett hozzájárulását megszerzi , illetőleg lehetőséget biztosít számára , hogy a felhasználást megtiltsa .
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	ATT	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	3
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	3	OBL	24
,	,	[Punct]	PUNCT	_	4	PUNCT	24
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
szolgáltatott	szolgáltatott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
adatokat	adat	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	9	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
Szolgáltató	szolgáltató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	18
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
adatfelvétel	adatfelvétel	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
céljától	cél	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	16
eltérő	eltérő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
célra	cél	[/N][Subl]	NOUN	Case=Sub|Number=Sing	17	OBL	19
kívánja	kíván	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	5
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	21	OBL	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
Felhasználót	felhasználó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	24
tájékoztatja	tájékoztat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ROOT	0
,	,	[Punct]	PUNCT	_	25	PUNCT	24
és	és	[/Cnj]	CONJ	_	26	CONJ	24
ehhez	ez	[/Det|Pro][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	27	OBL	32
előzetes	előzetes	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	31
,	,	[Punct]	PUNCT	_	29	PUNCT	31
kifejezett	kifejezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	31
hozzájárulását	hozzájárulás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBJ	32
megszerzi	megszerez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	26
,	,	[Punct]	PUNCT	_	33	PUNCT	32
illetőleg	illetőleg	[/Cnj]	CONJ	_	34	CONJ	32
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	36
biztosít	biztosít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	34
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	37	MODE	36
,	,	[Punct]	PUNCT	_	38	PUNCT	36
hogy	hogy	[/Cnj]	SCONJ	_	39	CONJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	40	DET	41
felhasználást	felhasználás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	41	OBJ	42
megtiltsa	megtilt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	39
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#6392173
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: Olvashattátok , hogy február 26-tól kívánja beindítani óráig .
Olvashattátok	olvas	[/V][_Mod/V][Pst.Def.2Pl]	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
február	február	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
