form	lemma	xpostag	upostag	feats	id	deprel	head
testvéreik	testvér	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	7	ATT	8
krikettgolyóit	krikettgolyó	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	OBJ	5
!	!	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#6430069
#  left_length: 2
#  kwic_length: 1
#  right_length: 19
#  sent: Ráadásul mindig imádtam beszélni , szeretek emberekkel kommunikálni , úgy tűnt , hogy ezeken a szakokon ezt az adottságomat is kamatoztathatom .
Ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	1	OBL	4
mindig	mindig	[/Adv]	ADV	_	2	TLOCY	3
imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	3
emberekkel	ember	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	7	OBL	8
kommunikálni	kommunikál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	11
tűnt	tűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	6
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	11
ezeken	ez	[/Det|Pro][Pl][Supe]	PRON	Case=Sup|Number=Plur|Person=3|PronType=Dem	14	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
szakokon	szak	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	16	OBL	21
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	17	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
adottságomat	adottság	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	19	OBJ	21
is	is	[/Adv]	ADV	_	20	MODE	19
kamatoztathatom	kamatoztat	[/V][_Mod/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	13
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#6435646
#  left_length: 0
#  kwic_length: 1
#  right_length: 3
#  sent: Imádok ott lenni .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	LOCY	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
.	.	[Punct]	PUNCT	_	4	PUNCT	0

#  ref: doc#6447475
#  left_length: 0
#  kwic_length: 1
#  right_length: 13
#  sent: Imádok terhes lenni , imádom a babámat , de ez a fájdalom gyilkos ...
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
terhes	terhes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
imádom	imád	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
babámat	baba	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
de	de	[/Cnj]	CONJ	_	9	CONJ	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	DET	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
fájdalom	fájdalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
gyilkos	gyilkos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	COORD	9
...	...	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#6455522
#  left_length: 5
#  kwic_length: 1
#  right_length: 7
#  sent: Van valami , amit , imádsz csinálni , ráadásul jól is csinálod .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	SUBJ	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	4	OBJ	6
,	,	[Punct]	PUNCT	_	5	PUNCT	6
imádsz	imád	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	9	OBL	12
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	12
is	is	[/Adv]	ADV	_	11	MODE	12
csinálod	csinál	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	6
.	.	[Punct]	PUNCT	_	13	PUNCT	0

#  ref: doc#6460853
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Na persze én mire nem , imádok enni !!!
Na	na	[/Inj-Utt]	INTJ	_	1	APPEND	4
persze	persze	[/Adv]	ADV	_	2	MODE	3
én	én	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
mire	mire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
!!!	!!!	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#6488093
#  left_length: 3
#  kwic_length: 1
#  right_length: 7
#  sent: Szinte minden sort imádtam olvasni , mert végre romantikus volt .
Szinte	szinte	[/Adv]	ADV	_	1	MODE	2
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	3
sort	sor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
imádtam	imád	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	7	CONJ	4
végre	végre	[/Adv]	ADV	_	8	MODE	10
romantikus	romantikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	7
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#6494132
#  left_length: 6
#  kwic_length: 1
#  right_length: 1
#  sent: Rátaláltam arra a diétára , amit imádtam csinálni
Rátaláltam	rátalál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	2	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
diétára	diéta	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	6	OBJ	8
imádtam	imád	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	1
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7

#  ref: doc#6544182
#  left_length: 0
#  kwic_length: 1
#  right_length: 82
#  sent: Imád rágcsálni , szétcincált legalább 10 pár vendégpapucsot , és mindig kell neki hagyni rágócsontot.Nagyon félénk volt , mikor hozzánk került , viszont sokat oldódott azóta - az idegenekkel ( emberekkel és kutyákkal ) kezdetben kicsit bizalmatlan , de ha megismerte , nyakába ugrik kutyáknak és embereknek egyaránt.Jó sokat eszik , még mindig naponta kétszer , van olyan nap , amikor egy nála másfélszer akkora termetű kutya kajaadagját benyomja , de le is ugrálja , de nem is kell vigyázni a vonalaira .
Imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
rágcsálni	rágcsál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
szétcincált	szétcincált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	8
legalább	legalább	[/Adv]	ADV	_	5	MODE	7
10	10	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	NUM	7
pár	pár	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
vendégpapucsot	vendégpapucs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	1
,	,	[Punct]	PUNCT	_	9	PUNCT	1
és	és	[/Cnj]	CONJ	_	10	CONJ	1
mindig	mindig	[/Adv]	ADV	_	11	TLOCY	12
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	10
neki	neki	[/Adv]	ADV	_	13	DAT	14
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	12
rágócsontot.Nagyon	rágócsontot.Nagyon	[/Adv]	ADV	_	15	MODE	16
félénk	félénk	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	12
,	,	[Punct]	PUNCT	_	18	PUNCT	17
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	19	SUBJ	21
hozzánk	mi	[/N|Pro][All][1Pl]	PRON	Case=All|Number=Plur|Person=1|PronType=Prs	20	OBL	21
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	17
,	,	[Punct]	PUNCT	_	22	PUNCT	21
viszont	viszont	[/Cnj]	CONJ	_	23	CONJ	21
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	24	OBJ	25
oldódott	oldódik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	23
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	SUBJ	25
-	-	[Punct]	PUNCT	_	27	PUNCT	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
idegenekkel	idegen	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	29	OBL	36
(	(	[Punct]	PUNCT	_	30	PUNCT	31
emberekkel	ember	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	31	APPEND	29
és	és	[/Cnj]	CONJ	_	32	CONJ	31
kutyákkal	kutya	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	33	COORD	32
)	)	[Punct]	PUNCT	_	34	PUNCT	31
kezdetben	kezdet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	35	OBL	36
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	36	ATT	37
bizalmatlan	bizalmatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	48
,	,	[Punct]	PUNCT	_	38	PUNCT	37
de	de	[/Cnj]	CONJ	_	39	CONJ	37
ha	ha	[/Cnj]	SCONJ	_	40	CONJ	44
megismerte	megismer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	ATT	40
,	,	[Punct]	PUNCT	_	42	PUNCT	41
nyakába	nyak	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	OBL	44
ugrik	ugrik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	44	COORD	39
kutyáknak	kutya	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	45	DAT	44
és	és	[/Cnj]	CONJ	_	46	CONJ	45
embereknek	ember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	47	COORD	46
egyaránt.Jó	egyaránt.Jó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	48	SUBJ	50
sokat	sok	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	49	OBJ	50
eszik	eszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	COORD	25
,	,	[Punct]	PUNCT	_	51	PUNCT	50
még	még	[/Adv]	ADV	_	52	TLOCY	57
mindig	mindig	[/Adv]	ADV	_	53	TLOCY	57
naponta	naponta	[/Adv]	ADV	_	54	MODE	55
kétszer	két	[/Num|Attr][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	55	PRED	57
,	,	[Punct]	PUNCT	_	56	PUNCT	55
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	57	COORD	50
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	58	ATT	59
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	59	SUBJ	57
,	,	[Punct]	PUNCT	_	60	PUNCT	57
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	61	SUBJ	69
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	62	DET	67
nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	63	PREVERB	67
másfélszer	másfél	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	64	ATT	67
akkora	akkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	65	ATT	67
termetű	termetű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	66	ATT	67
kutya	kutya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	ATT	68
kajaadagját	kajaadag	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	68	OBJ	69
benyomja	benyom	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	69	ATT	57
,	,	[Punct]	PUNCT	_	70	PUNCT	69
de	de	[/Cnj]	CONJ	_	71	CONJ	69
le	le	[/Prev]	ADV	_	72	PREVERB	74
is	is	[/Adv]	ADV	_	73	MODE	74
ugrálja	ugrál	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	74	COORD	71
,	,	[Punct]	PUNCT	_	75	PUNCT	74
de	de	[/Cnj]	CONJ	_	76	CONJ	74
nem	nem	[/Adv]	ADV	PronType=Neg	77	NEG	79
is	is	[/Adv]	ADV	_	78	MODE	77
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	79	COORD	76
vigyázni	vigyáz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	80	INF	79
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	81	DET	82
vonalaira	vonal	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	82	OBL	80
.	.	[Punct]	PUNCT	_	83	PUNCT	0

#  ref: doc#6626863
#  left_length: 10
#  kwic_length: 1
#  right_length: 3
#  sent: Ez nekünk mindennél többet jelent , hisz benne van : IMÁDOK BÖLCSIBE JÁRNI !!!
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	5
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	2	DAT	5
mindennél	minden	[/N|Pro][Ade]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Tot	3	OBL	5
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	4	OBJ	5
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hisz	hisz	[/Cnj]	CONJ	_	7	CONJ	5
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	8	OBL	9
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	7
:	:	[Punct]	PUNCT	_	10	PUNCT	9
IMÁDOK	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	9
BÖLCSIBE	bölcsi	[/N][Ill]	NOUN	Case=Ill|Number=Sing	12	OBL	13
JÁRNI	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
!!!	!!!	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#6666297
#  left_length: 0
#  kwic_length: 1
#  right_length: 5
#  sent: Imádok kint lenni a szabadban .
Imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
kint	kint	[/Adv]	ADV	_	2	LOCY	3
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szabadban	szabad	[/N][Ine]	NOUN	Case=Ine|Number=Sing	5	OBL	3
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#6678077
#  left_length: 8
#  kwic_length: 1
#  right_length: 24
#  sent: Akad közöttük olyan előadó is , aki szabadidejében imád legózni , és olyan zenekar is , aminek a tagjai még csak azt sem tudták , hogy benevezték őket A Dal 2018 versenyébe .
Akad	akad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
közöttük	között	[/Post][3Pl]	ADP	_	2	PREVERB	1
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	4
előadó	előadó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	1
is	is	[/Adv]	ADV	_	5	MODE	1
,	,	[Punct]	PUNCT	_	6	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	9
szabadidejében	szabadidő	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBL	9
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	1
legózni	legózik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
és	és	[/Cnj]	CONJ	_	12	CONJ	9
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
zenekar	zenekar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	19
is	is	[/Adv]	ADV	_	15	MODE	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	17	ATT	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
tagjai	tag	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	19	SUBJ	24
még	még	[/Adv]	ADV	_	20	TLOCY	24
csak	csak	[/Adv]	ADV	_	21	MODE	22
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	24
sem	sem	[/Adv]	ADV	PronType=Neg	23	NEG	24
tudták	tud	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	12
,	,	[Punct]	PUNCT	_	25	PUNCT	24
hogy	hogy	[/Cnj]	SCONJ	_	26	CONJ	24
benevezték	benevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	27	ATT	26
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	28	OBJ	27
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
Dal	dal	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	32
2018	2018	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	ATT	32
versenyébe	verseny	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	32	OBL	27
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#6684593
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: Az a baj , hogy imádok kísérletezni , így szinte sosem ragadok le egy termék mellett .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
baj	baj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
imádok	imád	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	5
kísérletezni	kísérletezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
így	így	[/Cnj]	CONJ	_	9	CONJ	6
szinte	szinte	[/Adv]	ADV	_	10	MODE	12
sosem	sosem	[/Adv]	ADV	_	11	TLOCY	12
ragadok	ragad	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	9
le	le	[/Prev]	ADV	_	13	MODE	15
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	14	ATT	15
termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
mellett	mellett	[/Post]	ADP	_	16	MODE	12
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#6717127
#  left_length: 7
#  kwic_length: 1
#  right_length: 13
#  sent: Iskolás korában mindenki tudta róla , mennyire imád versenyezni , az életcélja is az lett , hogy folyamatosan megmérettesse magát .
Iskolás	iskolás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
korában	kor	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	4
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	SUBJ	4
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	5	PREVERB	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	SUBJ	8
imád	imád	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	4
versenyezni	versenyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
életcélja	életcél	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	15
is	is	[/Adv]	ADV	_	13	MODE	15
