form	lemma	xpostag	upostag	feats	id	deprel	head
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
helyzet	helyzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#6493831
#  left_length: 4
#  kwic_length: 1
#  right_length: 22
#  sent: Most ismét elkezdtem futi remélem nem adom fel , ezért most egy kis segítséget szetnék kérni , hogy sikerüljön lefogynom , fittebbnek lennem.Válaszát előre is köszönöm .
Most	most	[/Adv]	ADV	_	1	TLOCY	3
ismét	ismét	[/Adv]	ADV	_	2	MODE	3
elkezdtem	elkezd	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
futi	futi	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	3
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
adom	ad	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
fel	fel	[/Prev]	ADV	_	8	MODE	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
ezért	ezért	[/Cnj]	CONJ	_	10	CONJ	7
most	most	[/Adv]	ADV	_	11	TLOCY	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	14
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	16
szetnék	szet	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	10
kérni	kér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
sikerüljön	sikerül	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
lefogynom	lefogy	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	20	INF	19
,	,	[Punct]	PUNCT	_	21	PUNCT	19
fittebbnek	fitt	[/Adj][_Comp/Adj][Dat]	ADJ	Case=Dat|Degree=Cmp|Number=Sing	22	DAT	26
lennem.Válaszát	lennem.Válasza	[/N][Acc]	NOUN	Case=Acc|Number=Sing	23	OBJ	26
előre	előre	[/Adv]	ADV	_	24	MODE	26
is	is	[/Adv]	ADV	_	25	MODE	24
köszönöm	köszön	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	19
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#6512239
#  left_length: 17
#  kwic_length: 1
#  right_length: 3
#  sent: Endre tovább ismerteti majd a kerékpárt a következő cikkben , amikor már mégtöbb tapasztalattal fog rendelkezni , reméljük csak pozitívakkal .
Endre	Endre	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	3
tovább	tovább	[/Adv]	ADV	_	2	TTO	3
ismerteti	ismertet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
majd	majd	[/Adv]	ADV	_	4	TLOCY	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
kerékpárt	kerékpár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
következő	következő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
cikkben	cikk	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	3
,	,	[Punct]	PUNCT	_	10	PUNCT	3
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	15
már	már	[/Adv]	ADV	_	12	TLOCY	15
mégtöbb	mégtö	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	13	ATT	14
tapasztalattal	tapasztalat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	14	OBL	16
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	3
rendelkezni	rendelkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
reméljük	remél	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
csak	csak	[/Adv]	ADV	_	19	MODE	18
pozitívakkal	pozitív	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	20	OBL	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#6602315
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: Ez a recept kicsit bizarrul hangzik , de a végeredmény - remélem - ízleni fog ;) !
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
recept	recept	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	6
kicsit	kicsi	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	MODE	5
bizarrul	bizarr	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
hangzik	hangzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
végeredmény	végeredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	15
-	-	[Punct]	PUNCT	_	11	PUNCT	12
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	APPEND	15
-	-	[Punct]	PUNCT	_	13	PUNCT	12
ízleni	ízlik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
fog	fog	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	8
;)	;)	[Punct]	PUNCT	_	16	PUNCT	0
!	!	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#6609179
#  left_length: 16
#  kwic_length: 1
#  right_length: 14
#  sent: Idén azonban az ajtóra egy újabb lakat került , amihez nekünk már nem adtak kulcsot � Remélem , hogy a cserkészotthon problémája hamarosan megoldódik , szerencsére már van rá ötletünk .
Idén	idén	[/N][_Tmp_Loc/Adv]	ADV	_	1	TLOCY	8
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
ajtóra	ajtó	[/N][Subl]	NOUN	Case=Sub|Number=Sing	4	OBL	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	5	DET	7
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	7
lakat	lakat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	8
került	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
amihez	ami	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	10	OBL	14
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	11	DAT	14
már	már	[/Adv]	ADV	_	12	TLOCY	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
adtak	ad	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	8
kulcsot	kulcs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	14
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	17
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	8
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
cserkészotthon	cserkészotthon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
problémája	probléma	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	SUBJ	24
hamarosan	hamarosan	[/Adv]	ADV	_	23	TLOCY	24
megoldódik	megoldódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	19
,	,	[Punct]	PUNCT	_	25	PUNCT	24
szerencsére	szerencsére	[/Adv]	ADV	_	26	MODE	28
már	már	[/Adv]	ADV	_	27	TLOCY	28
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	29	PREVERB	28
ötletünk	ötlet	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	30	SUBJ	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#6611638
#  left_length: 9
#  kwic_length: 1
#  right_length: 15
#  sent: Ez a kis sziget nagy bonyodalmat tud okozni , remélem , hogy most nem lesz semmi gond – zárta a beszélgetést az izlandi balszélső .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
sziget	sziget	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	7
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
bonyodalmat	bonyodalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	8
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
okozni	okoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	7
,	,	[Punct]	PUNCT	_	11	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	12	CONJ	10
most	most	[/Adv]	ADV	_	13	TLOCY	15
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	16	ATT	17
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	15
–	–	[Hyph:Dash]	X	_	18	OBL	19
zárta	zár	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
beszélgetést	beszélgetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
izlandi	izlandi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
balszélső	balszélső	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	19
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#6631196
#  left_length: 11
#  kwic_length: 1
#  right_length: 5
#  sent: Ha már ennyire ismersz ! ma megtettem a feljelentésem , és remélem gyorsan azonosítani fognak téged !
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	7
már	már	[/Adv]	ADV	_	2	TLOCY	4
ennyire	ennyire	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	4
ismersz	ismer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
!	!	[Punct]	PUNCT	_	5	PUNCT	4
ma	ma	[/Adv]	ADV	_	6	TLOCY	7
megtettem	megtesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
feljelentésem	feljelentés	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
és	és	[/Cnj]	CONJ	_	11	CONJ	7
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	14
azonosítani	azonosít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	12
téged	te	[/N|Pro][2Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	16	OBJ	15
!	!	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#6634968
#  left_length: 7
#  kwic_length: 1
#  right_length: 7
#  sent: Számomra elég nagy problémával fordulok Hozzátok , remélem tudtok segíteni , és/vagy tanácsot adni .
Számomra	számomra	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	5
elég	elég	[/Adv]	ADV	_	2	MODE	3
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
problémával	probléma	[/N][Ins]	NOUN	Case=Ins|Number=Sing	4	OBL	10
fordulok	fordul	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
Hozzátok	hoz	[/V][Sbjv.Def.2Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
tudtok	tud	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
segíteni	segít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	10
és/vagy	és/vagy	[/Cnj]	CONJ	_	12	CONJ	10
tanácsot	tanács	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	14
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	12
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#6638584
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Reméljük , minél több gyermek vesz részt rendezvényünkön !
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
minél	minél	[/Adv]	ADV	_	3	MODE	4
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	6
vesz	vesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	1
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	6
rendezvényünkön	rendezvény	[/N][Poss.1Pl][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1	8	OBL	6
!	!	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#6667656
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Remélem időm , és anyagom is lesz hozzá !
Remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
időm	idő	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	7
,	,	[Punct]	PUNCT	_	3	PUNCT	2
és	és	[/Cnj]	CONJ	_	4	CONJ	2
anyagom	anyag	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	COORD	4
is	is	[/Adv]	ADV	_	6	MODE	5
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	8	PREVERB	7
!	!	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#6709304
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#6709744
#  left_length: 0
#  kwic_length: 1
#  right_length: 26
#  sent: Reméljük olvasóink is úgy gondolják , hogy megéri megtenni ezt az egyszeri és egyszerű lépést azért , hogy barátságosabb közegben , értelmesebb mederben folytatódhassék a párbeszéd .
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
olvasóink	olvasó	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	2	SUBJ	5
is	is	[/Adv]	ADV	_	3	MODE	5
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
gondolják	gondol	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
megéri	megér	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	10	OBJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	15
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	15
és	és	[/Cnj]	CONJ	_	13	CONJ	12
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	COORD	13
lépést	lépés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	9
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	16	OBL	9
,	,	[Punct]	PUNCT	_	17	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	8
barátságosabb	barátságos	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	24
,	,	[Punct]	PUNCT	_	21	PUNCT	24
értelmesebb	értelmes	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	22	ATT	23
mederben	meder	[/N][Ine]	NOUN	Case=Ine|Number=Sing	23	OBL	24
folytatódhassék	folytatódik	[/V][_Mod/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
párbeszéd	párbeszéd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	SUBJ	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#6755257
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Reméljük sikerrel ...
Reméljük	remél	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
sikerrel	siker	[/N][Ins]	NOUN	Case=Ins|Number=Sing	2	OBL	1
...	...	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#6767631
#  left_length: 6
#  kwic_length: 1
#  right_length: 100
#  sent: Szia , elkezdem a tippeket és remélem hatni fog .. de egyszerűen nemtudom kiverni öt a fejemből , úgyérzem csak én vagyok ennyire szerelmes az egész világon , tudom lehetetlen , de soha neméreztem még ennyire szörnyen magam , minden áldott percben könnybeborul a szemem ha eszembe jut és annyira hiányzik annyira akarom h mellettem legyen , mer nemvagyok képes egyedül lenni , és igazánszólva amég vele voltam elvesztettem az összes barátom és nemtudok mitcsinálni csak ülni és rágondolni .. úgérzem mindent elveszítettem ami fontos volt nekem és nemtudok nélküle élni , nemtudom hogy mitcsináljak , soha nemtudnék mást szeretni és félek hogy sosem fogom elfelejteni ,
Szia	szia	[/Inj-Utt]	INTJ	_	1	APPEND	3
,	,	[Punct]	PUNCT	_	2	PUNCT	3
elkezdem	elkezd	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
tippeket	tipp	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	5	OBJ	3
és	és	[/Cnj]	CONJ	_	6	CONJ	3
remélem	remél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	6
hatni	hat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	9
