form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	19	PUNCT	22
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	21
tesztelni	tesztel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	22
óhajtasz	óhajt	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	APPEND	7
)	)	[Punct]	PUNCT	_	23	PUNCT	22
és	és	[/Cnj]	CONJ	_	24	CONJ	7
intézd	intéz	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	24
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	MODE	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
dolgot	dolog	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	25
,	,	[Punct]	PUNCT	_	29	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	30	CONJ	25
mindkettő	mindkettő	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	31	SUBJ	35
nagyjából	nagyjából	[/Adv]	ADV	_	32	MODE	33
azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
forgalmat	forgalom	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	35
kapjon	kap	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	30
,	,	[Punct]	PUNCT	_	36	PUNCT	35
azonos	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	38	OBL	35
,	,	[Punct]	PUNCT	_	39	PUNCT	38
hasonló	hasonló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	40	ATT	41
emberektől	ember	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	41	COORD	38
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#5244730
#  left_length: 7
#  kwic_length: 1
#  right_length: 35
#  sent: Ám amikor úgy érezte , hogy nem óhajt tovább szakácskodni , partit szervezni és szivart árulni Los Angeles-ben , akkor fogta magát , és hazajött , mert nem volt többé szép a város levegője , hanem megállt körülötte , majd elfogyott mellőle .
Ám	ám	[/Cnj]	CONJ	_	1	CONJ	21
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	4
érezte	érez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	21
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
tovább	tovább	[/Adv]	ADV	_	9	TTO	10
szakácskodni	szakácskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
partit	parti	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	13
szervezni	szervez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	10
és	és	[/Cnj]	CONJ	_	14	CONJ	13
szivart	szivar	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
árulni	árul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	14
Los	Los	[/X]	X	_	17	OBL	16
Angeles-ben	Angeles	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	SUBJ	8
,	,	[Punct]	PUNCT	_	19	PUNCT	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	SUBJ	21
fogta	fog	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	22	OBJ	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
és	és	[/Cnj]	CONJ	_	24	CONJ	21
hazajött	hazajön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	24
,	,	[Punct]	PUNCT	_	26	PUNCT	25
mert	mert	[/Cnj]	SCONJ	_	27	CONJ	25
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	29
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	27
többé	többé	[/Adv]	ADV	_	30	TLOCY	29
szép	szép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	PRED	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
város	város	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
levegője	levegő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	SUBJ	29
,	,	[Punct]	PUNCT	_	35	PUNCT	29
hanem	hanem	[/Cnj]	CONJ	_	36	CONJ	29
megállt	megáll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	36
körülötte	körül	[/Post][3Sg]	ADP	_	38	LOCY	37
,	,	[Punct]	PUNCT	_	39	PUNCT	37
majd	majd	[/Adv]	ADV	_	40	TLOCY	41
elfogyott	elfogy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	37
mellőle	mellől	[/Post][3Sg]	ADP	_	42	PREVERB	41
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#5245217
#  left_length: 14
#  kwic_length: 1
#  right_length: 7
#  sent: Előbukkant hamar , sietve , hevesen gesztikulálva , mint aki a kis késésével megtisztelni óhajtja csupán azokat , akik várnak rá .
Előbukkant	előbukkan	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
hamar	hamar	[/Adv]	ADV	_	2	TLOCY	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
sietve	siet	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	4	MODE	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hevesen	heves	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
gesztikulálva	gesztikulál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	7	COORD	4
,	,	[Punct]	PUNCT	_	8	PUNCT	1
mint	mint	[/Cnj]	SCONJ	_	9	CONJ	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
késésével	késés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	14
megtisztelni	megtisztel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	9
csupán	csupán	[/Adv]	ADV	_	16	MODE	15
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	17	OBJ	15
,	,	[Punct]	PUNCT	_	18	PUNCT	15
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	19	SUBJ	20
várnak	vár	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	15
rá	rá	[/Prev]	ADV	_	21	OBL	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#5326644
#  left_length: 8
#  kwic_length: 1
#  right_length: 22
#  sent: Mivel apuka nem állt kötélnek ( nyilván nem óhajtotta kitenni magát még egy csalódásnak ) , nincs kizárva , hogy az egész tragédia nem más , mint neki szóló bosszú .
Mivel	mivel	[/Cnj]	SCONJ	_	1	CONJ	17
apuka	apuka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
állt	áll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	1
kötélnek	kötél	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	4
(	(	[Punct]	PUNCT	_	6	PUNCT	9
nyilván	nyilván	[/Adv]	ADV	_	7	MODE	9
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
óhajtotta	óhajt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	APPEND	4
kitenni	kitesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	11	OBJ	10
még	még	[/Adv]	ADV	_	12	TLOCY	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	13	DET	14
csalódásnak	csalódás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	14	DAT	10
)	)	[Punct]	PUNCT	_	15	PUNCT	9
,	,	[Punct]	PUNCT	_	16	PUNCT	17
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
kizárva	kizár	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	18	MODE	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	20	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
tragédia	tragédia	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	25
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	20
,	,	[Punct]	PUNCT	_	26	PUNCT	25
mint	mint	[/Cnj]	SCONJ	_	27	CONJ	25
neki	neki	[/Adv]	ADV	_	28	DAT	29
szóló	szóló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
bosszú	bosszú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	27
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#5379905
#  left_length: 26
#  kwic_length: 1
#  right_length: 12
#  sent: – nem óhajtok vak lenni , hogy tagadjam a nehézségeket és önbecsapásban éljek , – nem óhajtok néma lenni , hogy eltitkoljam gyengeségeimet , – nem óhajtok bénultan feküdni , amikor kapok erőt a felálláshoz és a feladatokhoz .
–	–	[Hyph:Dash]	X	_	1	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
óhajtok	óhajt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
vak	vak	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	PRED	5
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
tagadjam	tagad	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
nehézségeket	nehézség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	10	OBJ	8
és	és	[/Cnj]	CONJ	_	11	CONJ	8
önbecsapásban	önbecsapás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	13
éljek	él	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
–	–	[Hyph:Dash]	X	_	15	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	16	NEG	17
óhajtok	óhajt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
néma	néma	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	PRED	19
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
,	,	[Punct]	PUNCT	_	20	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	17
eltitkoljam	eltitkol	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	21
gyengeségeimet	gyengeség	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	23	OBJ	22
,	,	[Punct]	PUNCT	_	24	PUNCT	22
–	–	[Hyph:Dash]	X	_	25	OBL	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
óhajtok	óhajt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	22
bénultan	bénult	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	28	MODE	29
feküdni	fekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	31	TLOCY	32
kapok	kap	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	27
erőt	erő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
felálláshoz	felállás	[/N][All]	NOUN	Case=All|Number=Sing	35	OBL	32
és	és	[/Cnj]	CONJ	_	36	CONJ	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
feladatokhoz	feladat	[/N][Pl][All]	NOUN	Case=All|Number=Plur	38	COORD	36
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#5398987
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Még egy harmadik eljárást is elindítottak , amiben 7 + 14 elektromos buszt óhajtanak beszerezni .
Még	még	[/Adv]	ADV	_	1	TLOCY	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	2	DET	4
harmadik	három	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	ATT	4
eljárást	eljárás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	6
is	is	[/Adv]	ADV	_	5	MODE	4
elindítottak	elindít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	8	OBL	14
7	7	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	NUM	10
+	+	[Punct]	PUNCT	_	10	NE	11
14	14	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	12
elektromos	elektromos	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
buszt	busz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	15
óhajtanak	óhajt	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	6
beszerezni	beszerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#5498375
#  left_length: 20
#  kwic_length: 1
#  right_length: 40
#  sent: Már annyiszor a kezemre ütött a Sors , hogy hús-vér hímek felé mosolyogva már nem nyújtom … és ismerkedni sem óhajtok , de néha még beszélek az emlékeimről … és arról , hogy virtuálisan ki tetszik nekem , de olyan ez , mint amikor a fogatlan kutya ugat , hiszen a valóság színpadán a végzet asszonya szerepét már nem játszom .
Már	már	[/Adv]	ADV	_	1	TLOCY	5
annyiszor	annyi	[/Num|Pro][_Mlt-Iter/Adv]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
kezemre	kéz	[/N][Poss.1Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	5
ütött	üt	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
Sors	sors	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	SUBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	9	CONJ	5
hús-vér	hús-vér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	11
hímek	hím	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	11	ATT	12
felé	felé	[/Post]	ADP	_	12	MODE	16
mosolyogva	mosolyog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	16
már	már	[/Adv]	ADV	_	14	TLOCY	16
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
nyújtom	nyújt	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	9
…	…	[Punct]	PUNCT	_	17	PUNCT	16
és	és	[/Cnj]	CONJ	_	18	CONJ	16
ismerkedni	ismerkedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	21
sem	sem	[/Adv]	ADV	PronType=Neg	20	NEG	21
óhajtok	óhajt	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	18
,	,	[Punct]	PUNCT	_	22	PUNCT	21
de	de	[/Cnj]	CONJ	_	23	CONJ	21
néha	néha	[/Adv]	ADV	_	24	TLOCY	26
még	még	[/Adv]	ADV	_	25	TLOCY	26
beszélek	beszél	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
emlékeimről	emlék	[/N][Pl.Poss.1Sg][Del]	NOUN	Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=1	28	OBL	26
…	…	[Punct]	PUNCT	_	29	PUNCT	28
és	és	[/Cnj]	CONJ	_	30	CONJ	28
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	31	COORD	30
,	,	[Punct]	PUNCT	_	32	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	33	CONJ	26
virtuálisan	virtuális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	36
ki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	35	SUBJ	36
tetszik	tetszik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	33
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	37	DAT	36
,	,	[Punct]	PUNCT	_	38	PUNCT	36
de	de	[/Cnj]	CONJ	_	39	CONJ	36
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	40	ATT	47
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	41	DET	47
,	,	[Punct]	PUNCT	_	42	PUNCT	41
mint	mint	[/Cnj]	SCONJ	_	43	CONJ	41
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	44	ATT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	45	DET	47
fogatlan	fogatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	46	ATT	47
kutya	kutya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	47	SUBJ	48
ugat	ugat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	39
,	,	[Punct]	PUNCT	_	49	PUNCT	48
hiszen	hiszen	[/Cnj]	CONJ	_	50	CONJ	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	52
valóság	valóság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	ATT	53
színpadán	színpad	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	OBL	60
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	55
végzet	végzet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	55	ATT	56
asszonya	asszony	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	56	ATT	57
szerepét	szerep	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	57	OBJ	60
már	már	[/Adv]	ADV	_	58	TLOCY	60
nem	nem	[/Adv]	ADV	PronType=Neg	59	NEG	60
játszom	játszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	50
.	.	[Punct]	PUNCT	_	61	PUNCT	0

#  ref: doc#5498476
#  left_length: 17
#  kwic_length: 1
#  right_length: 3
#  sent: * Ismerek egy másik cingár mágust is , aki számításba jöhetne nálam , de erről Ő nem óhajt tudomást venni !
*	*	[Punct]	PUNCT	_	1	PUNCT	0
Ismerek	ismer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	6
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	6
cingár	cingár	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
mágust	mágus	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	2
is	is	[/Adv]	ADV	_	7	MODE	6
,	,	[Punct]	PUNCT	_	8	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	11
számításba	számítás	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	11
jöhetne	jön	[/V][_Mod/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	2
nálam	én	[/N|Pro][Ade][1Sg]	PRON	Case=Ade|Number=Sing|Person=1|PronType=Prs	12	OBL	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
de	de	[/Cnj]	CONJ	_	14	CONJ	2
erről	ez	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	15	OBL	20
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
óhajt	óhajt	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	14
tudomást	tudomás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	20
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
!	!	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#5498496
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: Ez nem azt jelenti , hogy homokba dugom a fejem , hanem csak azt , hogy elsősorban önmagamnak óhajtok hinni !
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	4
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	3	OBJ	4
jelenti	jelent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
homokba	homok	[/N][Ill]	NOUN	Case=Ill|Number=Sing	7	OBL	8
dugom	dug	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
