form	lemma	xpostag	upostag	feats	id	deprel	head
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	5	OBJ	4
holtan	holt	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	4
.	.	[Punct]	PUNCT	_	7	PUNCT	0

#  ref: doc#5447462
#  left_length: 44
#  kwic_length: 1
#  right_length: 2
#  sent: Ma már kb 6 kört mentem a KV-val , de még nem volt meg a dupla xp ... Majdnem minden körben legyilkoltam 3-5 tankot , minden körben az utolsók között maradtam meg ... de minden körben azon buktunk el , hogy ezek a birkák képtelenek gondolkozni ...
Ma	ma	[/Adv]	ADV	_	1	TLOCY	6
már	már	[/Adv]	ADV	_	2	TLOCY	6
kb	kb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
kört	kör	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
mentem	megy	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
KV-val	kv	[/N][Ins]	NOUN	Case=Ins|Number=Sing	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
de	de	[/Cnj]	CONJ	_	10	CONJ	6
még	még	[/Adv]	ADV	_	11	TLOCY	13
nem	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	10
meg	meg	[/Prev]	PART	_	14	PREVERB	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
dupla	dupla	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
xp	xp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	13
...	...	[Punct]	PUNCT	_	18	PUNCT	13
Majdnem	majdnem	[/Adv]	ADV	_	19	MODE	20
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	20	ATT	21
körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	21	OBL	22
legyilkoltam	legyilkol	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	13
3-5	3-5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24
tankot	tank	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	26	ATT	27
körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	27	OBL	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
utolsók	utolsó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	29	ATT	30
között	között	[/Post]	ADP	_	30	MODE	31
maradtam	marad	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	22
meg	meg	[/Prev]	PART	_	32	PREVERB	31
...	...	[Punct]	PUNCT	_	33	PUNCT	31
de	de	[/Cnj]	CONJ	_	34	CONJ	31
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	35	ATT	36
körben	kör	[/N][Ine]	NOUN	Case=Ine|Number=Sing	36	OBL	38
azon	az	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	37	OBL	38
buktunk	bukik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	38	COORD	34
el	el	[/Prev]	ADV	_	39	PREVERB	38
,	,	[Punct]	PUNCT	_	40	PUNCT	38
hogy	hogy	[/Cnj]	SCONJ	_	41	CONJ	38
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	42	DET	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
birkák	birka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	44	SUBJ	46
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	45	PRED	46
gondolkozni	gondolkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	ATT	41
...	...	[Punct]	PUNCT	_	47	PUNCT	0

#  ref: doc#5452886
#  left_length: 10
#  kwic_length: 1
#  right_length: 32
#  sent: Hiszen Csavargó éppen azért hozta el őt ide , mert képtelen volt megérteni azt , hogy hogyan hajtsa pontosan végre a gyakorlat minden egyes elemét , ami tőle jelentős koncentrálást igényelt úgy , hogy közben mozgása lágy , folytonos és természetes maradjon .
Hiszen	hiszen	[/Cnj]	CONJ	_	1	CONJ	5
Csavargó	csavargó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	5
éppen	éppen	[/Adv]	ADV	_	3	MODE	5
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	SUBJ	5
hozta	hoz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
el	el	[/Prev]	ADV	_	6	PREVERB	5
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	7	OBJ	5
ide	ide	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	10	CONJ	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	10
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	13
,	,	[Punct]	PUNCT	_	15	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	16	CONJ	12
hogyan	hogyan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	17	MODE	19
hajtsa	hajt	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	16
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	18
végre	végre	[/Prev]	ADV	_	20	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
gyakorlat	gyakorlat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	25
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	23	ATT	25
egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
elemét	elem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	18
,	,	[Punct]	PUNCT	_	26	PUNCT	18
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	27	SUBJ	31
tőle	ő	[/N|Pro][Abl][3Sg]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	28	OBL	11
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
koncentrálást	koncentrálás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	31
igényelt	igényel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	18
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	32	SUBJ	31
,	,	[Punct]	PUNCT	_	33	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	34	CONJ	31
közben	közben	[/Adv]	ADV	_	35	TLOCY	42
mozgása	mozgás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	SUBJ	42
lágy	lágy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	PRED	42
,	,	[Punct]	PUNCT	_	38	PUNCT	37
folytonos	folytonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	39	COORD	37
és	és	[/Cnj]	CONJ	_	40	CONJ	39
természetes	természetes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	COORD	40
maradjon	marad	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	34
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#5457872
#  left_length: 14
#  kwic_length: 1
#  right_length: 10
#  sent: Legyél digitális nomád , akinek a munkaeszköze a net , vagy az internettől elszakadni képtelen függő - ez a térkép Neked mindenképp hasznos lehet .
Legyél	lesz	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
digitális	digitális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	1
nomád	nomád	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	1
,	,	[Punct]	PUNCT	_	4	PUNCT	1
akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	5	DAT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
munkaeszköze	munkaeszköz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
net	net	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	COORD	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
vagy	vagy	[/Cnj]	CONJ	_	11	CONJ	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
internettől	internet	[/N][Abl]	NOUN	Case=Abl|Number=Sing	13	OBL	14
elszakadni	elszakad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	INF	15
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
függő	függő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	11
-	-	[Punct]	PUNCT	_	17	PUNCT	11
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	DET	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
térkép	térkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	24
Neked	te	[/N|Pro][Dat][2Sg]	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	21	DAT	24
mindenképp	mindenképp	[/Adv]	ADV	_	22	MODE	24
hasznos	hasznos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	PRED	24
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	ATT	1
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#5486399
#  left_length: 20
#  kwic_length: 1
#  right_length: 11
#  sent: Alison elhagyja Jimmyt , aztán mégsem … Mi lesz Jimmyvel , ezzel a tehetséges és javíthatatlanul idealista fiatalemberrel , aki képtelen elfogadni az őt körülvevő környezet sivárságát , tunyaságát , megalkuvását ?
Alison	alis	[/N][Supe]	NOUN	Case=Sup|Number=Sing	1	OBL	2
elhagyja	elhagy	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
Jimmyt	Jimmy	[/N][Acc]	PROPN	Case=Acc|Number=Sing	3	OBJ	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	9
mégsem	mégsem	[/Adv]	ADV	_	6	MODE	9
…	…	[Punct]	PUNCT	_	7	PUNCT	9
Mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	SUBJ	9
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	2
Jimmyvel	Jimmy	[/N][Ins]	PROPN	Case=Ins|Number=Sing	10	OBL	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	12	OBL	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	18
tehetséges	tehetséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	18
és	és	[/Cnj]	CONJ	_	15	CONJ	14
javíthatatlanul	javíthatatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
idealista	idealista	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	15
fiatalemberrel	fiatalember	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	9
,	,	[Punct]	PUNCT	_	19	PUNCT	9
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	22
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	22
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	ATT	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	26
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	24	OBJ	25
körülvevő	körülvevő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
környezet	környezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
sivárságát	sivárság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	22
,	,	[Punct]	PUNCT	_	28	PUNCT	27
tunyaságát	tunyaság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	COORD	27
,	,	[Punct]	PUNCT	_	30	PUNCT	29
megalkuvását	megalkuvás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	COORD	29
?	?	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#5522537
#  left_length: 19
#  kwic_length: 1
#  right_length: 3
#  sent: Az egyik előrenyomulásuk alkalmával például eltévedtek , nem találták meg azt az utat , ahol jöttek , ezért visszavonulást képtelenek voltak végrehajtani .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
előrenyomulásuk	előrenyomulás	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	3	ATT	4
alkalmával	alkalom	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	OBL	6
például	például	[/Adv]	ADV	_	5	MODE	6
eltévedtek	eltéved	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
találták	talál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	6
meg	meg	[/Prev]	PART	_	10	PREVERB	9
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	11	OBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
utat	út	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	9
,	,	[Punct]	PUNCT	_	14	PUNCT	9
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	16
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	9
,	,	[Punct]	PUNCT	_	17	PUNCT	9
ezért	ezért	[/Cnj]	CONJ	_	18	CONJ	9
visszavonulást	visszavonulás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	22
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	PRED	21
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	18
végrehajtani	végrehajt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	22	INF	21
.	.	[Punct]	PUNCT	_	23	PUNCT	0

#  ref: doc#5594901
#  left_length: 1
#  kwic_length: 1
#  right_length: 12
#  sent: Aki képtelen dönteni , elveszti a kinézett álomotthont – mondta az otthontérkép főszerkesztője .
Aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	SUBJ	7
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3
dönteni	dönt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	ATT	9
,	,	[Punct]	PUNCT	_	4	PUNCT	3
elveszti	elveszt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	8
kinézett	kinéz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	8
álomotthont	álomotthon	[/N][Acc]	NOUN	Case=Acc|Number=Sing	8	OBJ	5
–	–	[Hyph:Dash]	X	_	9	OBJ	10
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
otthontérkép	otthontérkép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
főszerkesztője	főszerkesztő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	SUBJ	10
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#5626358
#  left_length: 1
#  kwic_length: 1
#  right_length: 7
#  sent: Vagy képtelenek legyünk elengedni ugyan ennyi összeget bizalmatlanságból ?
Vagy	vagy	[/Cnj]	CONJ	_	1	CONJ	3
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	PRED	3
legyünk	lesz	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
ugyan	ugyan	[/Adv]	ADV	_	5	MODE	4
ennyi	ennyi	[/Num|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
összeget	összeg	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
bizalmatlanságból	bizalmatlanság	[/N][Ela]	NOUN	Case=Ela|Number=Sing	8	OBL	4
?	?	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#5637732
#  left_length: 2
#  kwic_length: 1
#  right_length: 13
#  sent: „ Orbán képtelen felvenni szakmailag , - közgazdaságtan - a vitát Gyurcsánnyal.Ezt be kell látni .
„	„	[Punct]	PUNCT	_	1	PUNCT	0
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	OBL	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	ROOT	0
szakmailag	szakmailag	[/Adv]	ADV	_	5	MODE	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
-	-	[Punct]	PUNCT	_	7	PUNCT	0
közgazdaságtan	közgazdaságtan	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	APPEND	4
-	-	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
vitát	vita	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	15
Gyurcsánnyal.Ezt	gyurcsánnyal.Ez	[/Det|Pro][Acc]	ADV	PronType=Art	12	MODE	15
be	be	[/Prev]	ADV	_	13	PREVERB	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ROOT	0
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
.	.	[Punct]	PUNCT	_	16	PUNCT	0

#  ref: doc#5685544
#  left_length: 12
#  kwic_length: 1
#  right_length: 2
#  sent: Az információ szabad áramlása megváltoztatta a világot , és erre a könyv képtelen reagálni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
információ	információ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	4
szabad	szabad	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
áramlása	áramlás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	5
megváltoztatta	megváltozik	[/V][_Caus/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	5	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
világot	világ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
és	és	[/Cnj]	CONJ	_	9	CONJ	5
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	10	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
könyv	könyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	14
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	14
reagálni	reagál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	14	COORD	9
.	.	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#5701343
#  left_length: 10
#  kwic_length: 1
#  right_length: 4
#  sent: - képviselő : a problémás drogfogyasztók többsége hivatalos ügyeit egyedül képtelen elintézni , képviseletre szorul
-	-	[Punct]	PUNCT	_	1	PUNCT	0
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ROOT	0
:	:	[Punct]	PUNCT	_	3	PUNCT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
problémás	problémás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
drogfogyasztók	drogfogyasztó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	ATT	7
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	SUBJ	15
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
ügyeit	ügy	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	OBJ	12
egyedül	egyedül	[/Adv]	ADV	_	10	MODE	12
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	PRED	12
elintézni	elintéz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	15
,	,	[Punct]	PUNCT	_	13	PUNCT	12
képviseletre	képviselet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	14	OBL	15
szorul	szorul	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	2

#  ref: doc#5710802
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: Veled együtt hordozom az Egyház keresztjét , mert egyedül képtelen lennél végigvinni keresztedet .
Veled	te	[/N|Pro][Ins][2Sg]	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	1	OBL	3
együtt	együtt	[/Adv]	ADV	_	2	MODE	3
hordozom	hordoz	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
Egyház	egyház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
keresztjét	kereszt	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	3
,	,	[Punct]	PUNCT	_	7	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	3
egyedül	egyedül	[/Adv]	ADV	_	9	MODE	11
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	PRED	11
