form	lemma	xpostag	upostag	feats	id	deprel	head
színterére	színtér	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBL	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#7027854
#  left_length: 2
#  kwic_length: 1
#  right_length: 35
#  sent: „ Biztos akartam lenni benne , hogy a gyerekeimnek nincs semmi baja ” – magyarázta , majd hozzátette , még akkor sem ijedt meg , mikor az őt vizsgáló röntgenorvos közölte , árnyékot lát a mellkasi röntgenjén .
„	„	[Punct]	PUNCT	_	1	PUNCT	0
Biztos	biztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	4
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	5	PREVERB	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
gyerekeimnek	gyerek	[/N][Pl.Poss.1Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	9	DAT	10
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	7
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	12
baja	baj	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	10
”	”	[Punct]	PUNCT	_	13	PUNCT	10
–	–	[Hyph:Dash]	X	_	14	OBJ	15
magyarázta	magyaráz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	3
,	,	[Punct]	PUNCT	_	16	PUNCT	15
majd	majd	[/Adv]	ADV	_	17	TLOCY	18
hozzátette	hozzátesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	15
,	,	[Punct]	PUNCT	_	19	PUNCT	18
még	még	[/Adv]	ADV	_	20	TLOCY	23
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	21	SUBJ	23
sem	sem	[/Adv]	ADV	PronType=Neg	22	NEG	21
ijedt	ijed	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	23	COORD	18
meg	meg	[/Prev]	PART	_	24	PREVERB	23
,	,	[Punct]	PUNCT	_	25	PUNCT	23
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	26	ATT	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	30
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	28	OBJ	31
vizsgáló	vizsgáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
röntgenorvos	röntgenorvos	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	31
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	23
,	,	[Punct]	PUNCT	_	32	PUNCT	31
árnyékot	árnyék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	33	OBJ	34
lát	lát	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
mellkasi	mellkasi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
röntgenjén	röntgen	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	37	OBL	34
.	.	[Punct]	PUNCT	_	38	PUNCT	0

#  ref: doc#7031315
#  left_length: 1
#  kwic_length: 1
#  right_length: 9
#  sent: Nem akart találkozni a szomszéd beteggel , mert csak felidegesítette .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
találkozni	találkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
szomszéd	szomszéd	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
beteggel	beteg	[/N][Ins]	NOUN	Case=Ins|Number=Sing	6	OBL	3
,	,	[Punct]	PUNCT	_	7	PUNCT	2
mert	mert	[/Cnj]	SCONJ	_	8	CONJ	2
csak	csak	[/Adv]	ADV	_	9	MODE	10
felidegesítette	felidegesít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	8
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#7085220
#  left_length: 5
#  kwic_length: 1
#  right_length: 3
#  sent: A hozzáértõk meg nem is akarnak mást használni !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
hozzáértõk	hozzáértõk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	6
meg	meg	[/Prev]	PART	_	3	PREVERB	6
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	6
is	is	[/Adv]	ADV	_	5	MODE	6
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
mást	más	[/N|Pro][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	8
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	6
!	!	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#7105142
#  left_length: 28
#  kwic_length: 1
#  right_length: 16
#  sent: És őszintén sajnálom áfonya bácsi , hogy pont Te is azokat gúnyolod , akik a klubodért / még ha nem is tudnak magas szinten , de / tenni akarnak , és elsiklasz afelett a gusztustalanság felett , amit a jelen légiós többsége megenged magának !
És	és	[/Cnj]	CONJ	_	1	CONJ	3
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	3
sajnálom	sajnál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
áfonya	áfonya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
bácsi	bácsi	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	3
pont	pont	[/Adv]	ADV	_	8	MODE	12
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	9	SUBJ	12
is	is	[/Adv]	ADV	_	10	MODE	9
azokat	az	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	11	OBJ	12
gúnyolod	gúnyol	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	7
,	,	[Punct]	PUNCT	_	13	PUNCT	12
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	SUBJ	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
klubodért	klub	[/N][Poss.2Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=2	16	OBL	17
/	/	[Hyph:Slash]	X	_	17	MODE	22
még	még	[/Adv]	ADV	_	18	TLOCY	22
ha	ha	[/Cnj]	SCONJ	_	19	CONJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	20	NEG	22
is	is	[/Adv]	ADV	_	21	MODE	20
tudnak	tud	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	12
magas	magas	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	24	OBL	22
,	,	[Punct]	PUNCT	_	25	PUNCT	22
de	de	[/Cnj]	CONJ	_	26	CONJ	22
/	/	[Hyph:Slash]	X	_	27	PREVERB	28
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	28	INF	29
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	26
,	,	[Punct]	PUNCT	_	30	PUNCT	29
és	és	[/Cnj]	CONJ	_	31	CONJ	29
elsiklasz	elsiklik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	31
afelett	afelett	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	33	SUBJ	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
gusztustalanság	gusztustalanság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
felett	felett	[/Post]	ADP	_	36	MODE	32
,	,	[Punct]	PUNCT	_	37	PUNCT	32
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	38	OBJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
jelen	jelen	[/N][Nom]	NOUN	Case=Nom|Number=Sing	40	ATT	42
légiós	légiós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	42
többsége	többség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	SUBJ	43
megenged	megenged	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	32
magának	maga	[/N|Pro][3Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=3|Reflex=Yes	44	DAT	43
!	!	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#7118482
#  left_length: 27
#  kwic_length: 1
#  right_length: 11
#  sent: Ez az egész szabályozás furcsán hangzik nyolcvan év távlatából , hiszen manapság az autók minimális tömegét szokták meghatározni , de a korabeli szabályalkotók egy felső határ megadásával akarták megakadályozni , hogy a gyártók túl nagy erőforrásokat szereljenek autóikba .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
szabályozás	szabályozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	6
furcsán	furcsa	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	6
hangzik	hangzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
nyolcvan	nyolcvan	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	7	ATT	8
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
távlatából	távlat	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	6
,	,	[Punct]	PUNCT	_	10	PUNCT	6
hiszen	hiszen	[/Cnj]	CONJ	_	11	CONJ	6
manapság	manapság	[/Adv]	ADV	_	12	TLOCY	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
autók	autó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	16
minimális	minimális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
tömegét	tömeg	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBJ	18
szokták	szokik	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	COORD	11
meghatározni	meghatároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
,	,	[Punct]	PUNCT	_	19	PUNCT	17
de	de	[/Cnj]	CONJ	_	20	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	23
korabeli	korabeli	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
szabályalkotók	szabályalkotó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	23	SUBJ	28
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	26
felső	felső	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
határ	határ	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
megadásával	megadás	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBL	29
akarták	akar	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	20
megakadályozni	megakadályoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
gyártók	gyártó	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	33	ATT	34
túl	túl	[/Post|(Supe)]	ADP	_	34	MODE	35
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
erőforrásokat	erőforrás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	36	OBJ	37
szereljenek	szerel	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	ATT	31
autóikba	autó	[/N][Pl.Poss.3Pl][Ill]	NOUN	Case=Ill|Number=Plur|Number[psor]=Plur|Person[psor]=3	38	OBL	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#7124547
#  left_length: 38
#  kwic_length: 1
#  right_length: 2
#  sent: Napjainkban az Illuminátus Rend már nem igazán működik , de az utódszervezetei igen , és rendszerüket fenntartják , és fejlesztik.Ezeket a szervezeteket már csak úgy tudjuk felismerni , hogy a fenti hét pont gyakorlatát hajtják végre , vagy akarnák végrehajtani ?
Napjainkban	nap	[/N][Pl.Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1	1	OBL	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
Illuminátus	Illuminátus	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
Rend	rend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	8
már	már	[/Adv]	ADV	_	5	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	6	NEG	7
igazán	igazán	[/Adv]	ADV	_	7	MODE	8
működik	működik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
,	,	[Punct]	PUNCT	_	9	PUNCT	8
de	de	[/Cnj]	CONJ	_	10	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
utódszervezetei	utódszervezet	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	12	SUBJ	17
igen	igen	[/Adv]	ADV	_	13	MODE	17
,	,	[Punct]	PUNCT	_	14	PUNCT	13
és	és	[/Cnj]	CONJ	_	15	CONJ	13
rendszerüket	rendszer	[/N][Poss.3Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	16	COORD	15
fenntartják	fenntart	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	10
,	,	[Punct]	PUNCT	_	18	PUNCT	17
és	és	[/Cnj]	CONJ	_	19	CONJ	17
fejlesztik.Ezeket	fejlesztik.Ez	[/Det|Pro][Pl][Acc]	ADV	PronType=Art	20	MODE	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
szervezeteket	szervezet	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	22	OBJ	27
már	már	[/Adv]	ADV	_	23	TLOCY	26
csak	csak	[/Adv]	ADV	_	24	MODE	25
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	SUBJ	26
tudjuk	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	19
felismerni	felismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	33
fenti	fenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	33
hét	hét	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	32	ATT	33
pont	pont	[/N][Nom]	NOUN	Case=Nom|Number=Sing	33	ATT	34
gyakorlatát	gyakorlat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	34	OBJ	35
hajtják	hajt	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	29
végre	végre	[/Prev]	ADV	_	36	MODE	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
vagy	vagy	[/Cnj]	CONJ	_	38	CONJ	35
akarnák	akar	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	39	COORD	38
végrehajtani	végrehajt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	INF	39
?	?	[Punct]	PUNCT	_	41	PUNCT	0

#  ref: doc#7124657
#  left_length: 30
#  kwic_length: 1
#  right_length: 3
#  sent: Nagymamáról első gondolatom az , amikor találkoztam vele , mindig a kezembe nyomott egy forintot , vegyek rajta kiflit és sajtot , mert anyám képtelen volt , vagy nem is akart rólunk gondoskodni .
Nagymamáról	nagymama	[/N][Del]	NOUN	Case=Del|Number=Sing	1	OBL	13
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	2	ATT	3
gondolatom	gondolat	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	13
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	COORD	3
,	,	[Punct]	PUNCT	_	5	PUNCT	13
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	6	TLOCY	7
találkoztam	találkozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	13
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	8	OBL	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
mindig	mindig	[/Adv]	ADV	_	10	TLOCY	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kezembe	kéz	[/N][Poss.1Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	13
nyomott	nyom	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	14	DET	15
forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	13
vegyek	vesz	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	13
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	18	PREVERB	17
kiflit	kifli	[/N][Acc]	NOUN	Case=Acc|Number=Sing	19	OBJ	17
és	és	[/Cnj]	CONJ	_	20	CONJ	19
sajtot	sajt	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	COORD	20
,	,	[Punct]	PUNCT	_	22	PUNCT	17
mert	mert	[/Cnj]	SCONJ	_	23	CONJ	17
anyám	anya	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	SUBJ	26
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	26
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	23
,	,	[Punct]	PUNCT	_	27	PUNCT	26
vagy	vagy	[/Cnj]	CONJ	_	28	CONJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	31
is	is	[/Adv]	ADV	_	30	MODE	31
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	28
rólunk	mi	[/N|Pro][Del][1Pl]	PRON	Case=Del|Number=Plur|Person=1|PronType=Prs	32	OBL	33
gondoskodni	gondoskodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#7128653
#  left_length: 6
#  kwic_length: 1
#  right_length: 2
#  sent: Alaposan nézzen utána , aki ilyennel akar próbálkozni !
Alaposan	alapos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
nézzen	néz	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
utána	utána	[/Adv]	ADV	_	3	TLOCY	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	7
ilyennel	ilyen	[/Adj|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	6	OBL	8
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	2
próbálkozni	próbálkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
!	!	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#7131048
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: Egy mosolygós , energikus emberré válni , aki kreatív , aki önmegvalósító – mint aki talán nagyon régen akartam lenni .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	5
mosolygós	mosolygós	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	5
,	,	[Punct]	PUNCT	_	3	PUNCT	2
energikus	energikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	2
emberré	ember	[/N][Transl]	NOUN	Case=Tra|Number=Sing	5	OBL	6
válni	válik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	9
kreatív	kreatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	6
,	,	[Punct]	PUNCT	_	10	PUNCT	9
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	SUBJ	13
önmegvalósító	önmegvalósító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
–	–	[Hyph:Dash]	X	_	13	COORD	9
mint	mint	[/Cnj]	SCONJ	_	14	CONJ	13
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	19
talán	talán	[/Adv]	ADV	_	16	MODE	19
nagyon	nagyon	[/Adv]	ADV	_	17	MODE	18
régen	régen	[/Adv]	ADV	_	18	TLOCY	19
akartam	akar	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	14
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#7176134
#  left_length: 18
#  kwic_length: 1
#  right_length: 13
#  sent: Ha mégis pénzt akarunk adni , akkor előtte hívjuk fel , informálódjunk az ismerősünktől , akire hivatkozva pénzt akarnak kicsikarni tőlünk , hogy valóban igaz -e a történet – tette hozzá .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	9
mégis	mégis	[/Adv]	ADV	_	2	MODE	4
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	5
akarunk	akar	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	1
adni	ad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
,	,	[Punct]	PUNCT	_	6	PUNCT	4
