form	lemma	xpostag	upostag	feats	id	deprel	head
#  sent: A projektre eredetileg 200 millió forintot szándékozott költeni a gyógyszeripari cég , ám végül módosítottak a terveken .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
projektre	projekt	[/N][Subl]	NOUN	Case=Sub|Number=Sing	2	OBL	8
eredetileg	eredetileg	[/Adv]	ADV	_	3	MODE	5
200	200	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	NUM	5
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	5	ATT	6
forintot	forint	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	8
szándékozott	szándékozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
gyógyszeripari	gyógyszeripari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	SUBJ	7
,	,	[Punct]	PUNCT	_	12	PUNCT	7
ám	ám	[/Cnj]	CONJ	_	13	CONJ	7
végül	végül	[/Adv]	ADV	_	14	MODE	15
módosítottak	módosít	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
terveken	terv	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	17	OBL	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#4429386
#  left_length: 0
#  kwic_length: 1
#  right_length: 23
#  sent: Próbálkozom megmutatni az embereknek hogy mik az újak amiket szeretni fognak később és persze a régebbi slágereket és jó zenéket sem vetem meg .
Próbálkozom	próbálkozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
megmutatni	megmutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
embereknek	ember	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	4	DAT	1
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	1
mik	mi	[/N|Pro|Int][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	SUBJ	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
újak	új	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	SUBJ	11
amiket	ami	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	9	OBJ	10
szeretni	szeret	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
fognak	fog	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	5
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	12	TLOCY	11
és	és	[/Cnj]	CONJ	_	13	CONJ	11
persze	persze	[/Adv]	ADV	_	14	MODE	22
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
régebbi	régi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	16	ATT	17
slágereket	sláger	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	22
és	és	[/Cnj]	CONJ	_	18	CONJ	17
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
zenéket	zene	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	20	COORD	18
sem	sem	[/Adv]	ADV	PronType=Neg	21	NEG	20
vetem	vet	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	13
meg	meg	[/Prev]	PART	_	23	PREVERB	22
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#4439159
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: Az eredeti terv szerint Oranban csak az üzemanyag-feltöltés és a hazai bélyeggyűjtők megbízásából a postai teendők idejéig szándékoztak maradni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
eredeti	eredeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
terv	terv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	18
Oranban	Oran	[/N][Ine]	PROPN	Case=Ine|Number=Sing	5	OBL	19
csak	csak	[/Adv]	ADV	_	6	MODE	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
üzemanyag-feltöltés	üzemanyag-feltöltés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	13
és	és	[/Cnj]	CONJ	_	9	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
bélyeggyűjtők	bélyeggyűjtő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	12	COORD	9
megbízásából	megbízás	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	16
postai	postai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
teendők	teendő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	16	ATT	17
idejéig	idő	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBL	19
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ROOT	0
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#4447669
#  left_length: 16
#  kwic_length: 1
#  right_length: 7
#  sent: Arra törekszünk , hogy vásárlóink termékeinket és szolgáltatásainkat a lehető legkönnyebben és leggyorsabban tudják megvásárolni – nyilatkozta Jaromír Ránek. az Alza.cz üzletfejlesztési igazgatója .
Arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	1	OBL	2
törekszünk	törekszik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	17
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
vásárlóink	vásárló	[/N][Pl.Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1	5	ATT	6
termékeinket	termék	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	6	OBJ	15
és	és	[/Cnj]	CONJ	_	7	CONJ	6
szolgáltatásainkat	szolgáltatás	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	8	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
lehető	lehető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
legkönnyebben	könnyű	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	11	MODE	15
és	és	[/Cnj]	CONJ	_	12	CONJ	11
leggyorsabban	gyors	[/Supl][/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Sup|Number=Sing	13	COORD	12
tudják	tud	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	4
megvásárolni	megvásárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
–	–	[Hyph:Dash]	X	_	16	OBJ	15
nyilatkozta	nyilatkozik	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0
Jaromír	Jaromír	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	NE	19
Ránek.	Ránek.	[/N]	PROPN	Case=Nom|Number=Sing	19	SUBJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
Alza.cz	Alza.cz	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	23
üzletfejlesztési	üzletfejlesztési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
igazgatója	igazgató	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	23	COORD	19
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#4481416
#  left_length: 11
#  kwic_length: 1
#  right_length: 17
#  sent: Az eddigiek alapján sem pánikoló csapatunk magabiztos arcát kezdte mutatni , megérkezett a meccsbe Kiss Kornél , Spagnolo és Kovács is , ezt pedig nehezen bírta a házigazda .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
eddigiek	eddigi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	2	ATT	3
alapján	alap	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBL	9
sem	sem	[/Adv]	ADV	PronType=Neg	4	NEG	3
pánikoló	pánikoló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
csapatunk	csapat	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	6	ATT	8
magabiztos	magabiztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
arcát	arc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	OBJ	10
kezdte	kezd	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0
mutatni	mutat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
,	,	[Punct]	PUNCT	_	11	PUNCT	9
megérkezett	megérkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
meccsbe	meccs	[/N][Ill]	NOUN	Case=Ill|Number=Sing	14	OBL	12
Kiss	Kiss	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	NE	16
Kornél	Kornél	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	SUBJ	12
,	,	[Punct]	PUNCT	_	17	PUNCT	16
Spagnolo	Spagnolo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	18	COORD	16
és	és	[/Cnj]	CONJ	_	19	CONJ	18
Kovács	Kovács	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	COORD	19
is	is	[/Adv]	ADV	_	21	MODE	20
,	,	[Punct]	PUNCT	_	22	PUNCT	12
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	23	OBJ	26
pedig	pedig	[/Cnj]	CONJ	_	24	CONJ	26
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	25	MODE	26
bírta	bír	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
házigazda	házigazda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#4537902
#  left_length: 21
#  kwic_length: 1
#  right_length: 11
#  sent: Ha nem tudod levinni a szemetet , nincs hova pucolni a krumplit , nem tudod elkezdeni az ebédet … Amint folyamatokban gondolkodsz , látni fogod , hogy hol akadt el a lánc .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	8
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
levinni	levisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
szemetet	szemét	[/N][Acc]	NOUN	Case=Acc|Number=Sing	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	3
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
hova	hova	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	9	SUBJ	8
pucolni	pucol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
krumplit	krumpli	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	OBJ	10
,	,	[Punct]	PUNCT	_	13	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	8
elkezdeni	elkezd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
ebédet	ebéd	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	16
…	…	[Punct]	PUNCT	_	19	PUNCT	15
Amint	amint	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	20	SUBJ	22
folyamatokban	folyamat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	21	OBL	22
gondolkodsz	gondolkodik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	15
,	,	[Punct]	PUNCT	_	23	PUNCT	22
látni	lát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	24	INF	25
fogod	fog	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	22
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	SUBJ	29
akadt	akad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	29	ATT	27
el	el	[/Prev]	ADV	_	30	PREVERB	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
lánc	lánc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	29
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#4564060
#  left_length: 0
#  kwic_length: 1
#  right_length: 24
#  sent: Próbálkozom jobbá tenni a helyzetet , talán még a saját lehetősegeimen felül is segítek , de egy idő után rájövök , hogy teljesen felesleges .
Próbálkozom	próbálkozik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
jobbá	jó	[/Adj][_Comp/Adj][Transl]	ADJ	Case=Tra|Degree=Cmp|Number=Sing	2	OBL	3
tenni	tesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
helyzetet	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	3
,	,	[Punct]	PUNCT	_	6	PUNCT	1
talán	talán	[/Adv]	ADV	_	7	MODE	14
még	még	[/Adv]	ADV	_	8	TLOCY	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
lehetősegeimen	lehetősegeiem	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
felül	felül	[/Post|(Supe)]	ADP	_	12	MODE	14
is	is	[/Adv]	ADV	_	13	MODE	14
segítek	segít	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	1
,	,	[Punct]	PUNCT	_	15	PUNCT	14
de	de	[/Cnj]	CONJ	_	16	CONJ	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	18
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	18	ATT	19
után	után	[/Post]	ADP	_	19	TLOCY	20
rájövök	rájön	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	20
teljesen	teljes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	23	MODE	24
felesleges	felesleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	22
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#4569191
#  left_length: 33
#  kwic_length: 1
#  right_length: 34
#  sent: De hogy ne ugorjak annyira előre , és főleg hogy ne csak az apró kellemetlenségeket taglaljam , elmesélem azt is , hogy milyen kedves hölgyek fogadták az emberkéket a könyvesbolt előterében , akik segédkeztek nekem megvenni a könyvet ( nem kellett nagyon noszogatni ) , és a Kvaka Andi look-alike lányról később kiderült , hogy Jaffa Kiadó munkatárs , ő konferálta fel a szerzőt és beszélgetőtársát is .
De	de	[/Cnj]	CONJ	_	1	CONJ	4
hogy	hogy	[/Cnj]	SCONJ	_	2	CONJ	4
ne	ne	[/Adv]	ADV	PronType=Neg	3	NEG	4
ugorjak	ugrik	[/V][Sbjv.NDef.1Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	MODE	6
előre	előre	[/Adv]	ADV	_	6	MODE	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
és	és	[/Cnj]	CONJ	_	8	CONJ	4
főleg	főleg	[/Adv]	ADV	_	9	MODE	18
hogy	hogy	[/Cnj]	SCONJ	_	10	CONJ	18
ne	ne	[/Adv]	ADV	PronType=Neg	11	NEG	16
csak	csak	[/Adv]	ADV	_	12	MODE	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
kellemetlenségeket	kellemetlenség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	15	OBJ	16
taglaljam	taglal	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	10
,	,	[Punct]	PUNCT	_	17	PUNCT	16
elmesélem	elmesél	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	19	OBJ	18
is	is	[/Adv]	ADV	_	20	MODE	18
,	,	[Punct]	PUNCT	_	21	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	22	CONJ	18
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	23	ATT	25
kedves	kedves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
hölgyek	hölgy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	SUBJ	26
fogadták	fogad	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	26	ATT	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
emberkéket	emberke	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	28	OBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
könyvesbolt	könyvesbolt	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
előterében	előtér	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	26
,	,	[Punct]	PUNCT	_	32	PUNCT	26
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	33	SUBJ	34
segédkeztek	segédkezik	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	34	ATT	26
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	35	DAT	34
megvenni	megvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	36	INF	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
könyvet	könyv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	36
(	(	[Punct]	PUNCT	_	39	PUNCT	41
nem	nem	[/Adv]	ADV	PronType=Neg	40	NEG	41
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	APPEND	26
nagyon	nagyon	[/Adv]	ADV	_	42	MODE	43
noszogatni	noszogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	43	INF	41
)	)	[Punct]	PUNCT	_	44	PUNCT	41
,	,	[Punct]	PUNCT	_	45	PUNCT	34
és	és	[/Cnj]	CONJ	_	46	CONJ	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	47	DET	50
Kvaka	Kvaka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	48	NE	49
Andi	Andi	[/N][Nom]	PROPN	Case=Nom|Number=Sing	49	ATT	50
look-alike	look-alike	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	SUBJ	53
lányról	lány	[/N][Del]	NOUN	Case=Del|Number=Sing	51	OBL	52
később	későn	[/Adv][_Comp/Adv]	ADV	Degree=Cmp	52	TLOCY	53
kiderült	kiderül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	53	COORD	46
,	,	[Punct]	PUNCT	_	54	PUNCT	53
hogy	hogy	[/Cnj]	SCONJ	_	55	CONJ	53
Jaffa	Jaffa	[/N][Nom]	PROPN	Case=Nom|Number=Sing	56	ATT	57
Kiadó	kiadó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	ATT	58
munkatárs	munkatárs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	SUBJ	61
,	,	[Punct]	PUNCT	_	59	PUNCT	61
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	60	SUBJ	61
konferálta	konferál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	61	ATT	55
fel	fel	[/Prev]	ADV	_	62	MODE	61
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	63	DET	64
szerzőt	szerző	[/N][Acc]	NOUN	Case=Acc|Number=Sing	64	OBJ	61
és	és	[/Cnj]	CONJ	_	65	CONJ	64
beszélgetőtársát	beszélgetőtárs	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	66	COORD	65
is	is	[/Adv]	ADV	_	67	MODE	61
.	.	[Punct]	PUNCT	_	68	PUNCT	0

#  ref: doc#4581561
#  left_length: 2
#  kwic_length: 1
#  right_length: 25
#  sent: Kérjük , szíveskedjék felvenni velünk a kapcsolatot ( e-mailben vagy telefonon ) , hogy a megrendelt termék feladásának költségét közölhessük , valamint a bankszámlánk számát megadhassuk Önnek .
Kérjük	kér	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
szíveskedjék	szíveskedik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ATT	1
felvenni	felvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	5	OBL	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	4
(	(	[Punct]	PUNCT	_	8	PUNCT	9
e-mailben	e-mail	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	APPEND	3
vagy	vagy	[/Cnj]	CONJ	_	10	CONJ	9
telefonon	telefon	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	COORD	10
)	)	[Punct]	PUNCT	_	12	PUNCT	9
,	,	[Punct]	PUNCT	_	13	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
megrendelt	megrendelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
feladásának	feladás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	ATT	19
