form	lemma	xpostag	upostag	feats	id	deprel	head
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	ATT	4
tények	tény	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	4	SUBJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	6
állítanak	állít	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
fel	fel	[/Prev]	ADV	_	7	TO	6
(	(	[Punct]	PUNCT	_	8	PUNCT	9
és	és	[/Cnj]	CONJ	_	9	APPEND	7
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	COORD	9
felállítani	felállít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
)	)	[Punct]	PUNCT	_	13	PUNCT	9
semmilyen	semmilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	16
objektív	objektív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	6
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	17	DET	20
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
szűkös	szűkös	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
erőforrás	erőforrás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	24
és	és	[/Cnj]	CONJ	_	21	CONJ	20
bármely	bármely	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	22	ATT	23
személy(ek)	személy(ek)	[/N]	NOUN	Case=Nom|Number=Sing	23	COORD	21
között	között	[/Post]	ADP	_	24	MODE	6
.	.	[Punct]	PUNCT	_	25	PUNCT	0

#  ref: doc#4445109
#  left_length: 33
#  kwic_length: 1
#  right_length: 2
#  sent: Önmagában a 142 perces játékidővel sincs igazán probléma , de a lassan építkező történet még egy ilyen szépen fényképezett , s korhű díszletekkel , kosztümökkel ( vagyis hiteles atmoszférával ) operáló filmélményt is képes elrontani .
Önmagában	önmaga	[/N|Pro][3Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=3|Reflex=Yes	1	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	5
142	142	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
perces	perces	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
játékidővel	játékidő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
sincs	sincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ROOT	0
igazán	igazán	[/Adv]	ADV	_	7	MODE	6
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	SUBJ	6
,	,	[Punct]	PUNCT	_	9	PUNCT	6
de	de	[/Cnj]	CONJ	_	10	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
lassan	lassú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	13
építkező	építkező	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	14
történet	történet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	SUBJ	19
még	még	[/Adv]	ADV	_	15	TLOCY	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	17
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	SUBJ	19
szépen	szép	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	18	MODE	19
fényképezett	fényképez	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	10
,	,	[Punct]	PUNCT	_	20	PUNCT	19
s	s	[/Cnj]	CONJ	_	21	CONJ	19
korhű	korhű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	ATT	23
díszletekkel	díszlet	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	23	OBL	35
,	,	[Punct]	PUNCT	_	24	PUNCT	23
kosztümökkel	kosztüm	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	25	COORD	23
(	(	[Punct]	PUNCT	_	26	PUNCT	27
vagyis	vagyis	[/Cnj]	CONJ	_	27	APPEND	25
hiteles	hiteles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	29
atmoszférával	atmoszféra	[/N][Ins]	NOUN	Case=Ins|Number=Sing	29	COORD	27
)	)	[Punct]	PUNCT	_	30	PUNCT	27
operáló	operáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
filmélményt	filmélmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	35
is	is	[/Adv]	ADV	_	33	MODE	35
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	PRED	35
elrontani	elront	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	COORD	21
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#4476836
#  left_length: 24
#  kwic_length: 1
#  right_length: 4
#  sent: Egy újabb vizsgálat azonban most mégis arról számol be , hogy a nők rendelkeznek egyfajta " titkosított " kémiai eleggyel , amely különféle válaszokat képes kiváltani a férfiakban .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	3
újabb	új	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	2	ATT	3
vizsgálat	vizsgálat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	8
azonban	azonban	[/Cnj]	CONJ	_	4	CONJ	8
most	most	[/Adv]	ADV	_	5	TLOCY	8
mégis	mégis	[/Adv]	ADV	_	6	MODE	8
arról	az	[/Det|Pro][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	7	OBL	8
számol	számol	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ROOT	0
be	be	[/Prev]	ADV	_	9	TO	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	11	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	13	SUBJ	14
rendelkeznek	rendelkezik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	11
egyfajta	egyfajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	20
"	"	[Punct]	PUNCT	_	16	PUNCT	17
titkosított	titkosított	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	20
"	"	[Punct]	PUNCT	_	18	PUNCT	17
kémiai	kémiai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
eleggyel	elegy	[/N][Ins]	NOUN	Case=Ins|Number=Sing	20	OBL	14
,	,	[Punct]	PUNCT	_	21	PUNCT	14
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	26
különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
válaszokat	válasz	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	24	OBJ	26
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	26
kiváltani	kivált	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	ATT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
férfiakban	férfi	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	28	OBL	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#4476956
#  left_length: 11
#  kwic_length: 1
#  right_length: 6
#  sent: Ezek elképesztő precizitással , nagy feldolgozási sebességgel akár 24 órán át képesek üzemelni , kiváló minőséget produkálva .
Ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	1	SUBJ	13
elképesztő	elképesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
precizitással	precizitás	[/N][Ins]	NOUN	Case=Ins|Number=Sing	3	OBL	13
,	,	[Punct]	PUNCT	_	4	PUNCT	13
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
feldolgozási	feldolgozási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
sebességgel	sebesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	13
akár	akár	[/Adv]	ADV	_	8	MODE	13
24	24	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
órán	óra	[/N][Supe]	NOUN	Case=Sup|Number=Sing	10	OBL	11
át	át	[/Post|(Supe)]	ADP	_	11	TLOCY	13
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	12	PRED	13
üzemelni	üzemel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	ROOT	0
,	,	[Punct]	PUNCT	_	14	PUNCT	13
kiváló	kiváló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
minőséget	minőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
produkálva	produkál	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	17	COORD	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#4501197
#  left_length: 21
#  kwic_length: 1
#  right_length: 2
#  sent: A családi ház nyomtatást a vállalkozás az építési területen végzi egy mobil nyomtatóval , mely egy nap alatt 150 m2 falfelületet képes kinyomtatni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
családi	családi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
ház	ház	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	ATT	4
nyomtatást	nyomtatás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
vállalkozás	vállalkozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	9
építési	építési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
területen	terület	[/N][Supe]	NOUN	Case=Sup|Number=Sing	9	OBL	10
végzi	végez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ROOT	0
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	11	ATT	13
mobil	mobil	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
nyomtatóval	nyomtató	[/N][Ins]	NOUN	Case=Ins|Number=Sing	13	OBL	10
,	,	[Punct]	PUNCT	_	14	PUNCT	10
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	OBL	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	16	DET	17
nap	nap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
alatt	alatt	[/Post]	ADP	_	18	TLOCY	23
150	150	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	20
m2	m2	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
falfelületet	falfelület	[/N][Acc]	NOUN	Case=Acc|Number=Sing	21	OBJ	23
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	23
kinyomtatni	kinyomtat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	23	ATT	10
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#4545322
#  left_length: 24
#  kwic_length: 1
#  right_length: 3
#  sent: Valakit , aki képes társaságot nyújtani , vagy segítséget , vagy biztonságot , és néha , ha nagyon keressük , megtaláljuk azt , aki képes mindhármat nyújtani .
Valakit	valaki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	6
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
társaságot	társaság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	5	OBJ	6
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	ATT	1
,	,	[Punct]	PUNCT	_	7	PUNCT	6
vagy	vagy	[/Cnj]	CONJ	_	8	CONJ	6
segítséget	segítség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	COORD	8
,	,	[Punct]	PUNCT	_	10	PUNCT	9
vagy	vagy	[/Cnj]	CONJ	_	11	CONJ	9
biztonságot	biztonság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	12	COORD	11
,	,	[Punct]	PUNCT	_	13	PUNCT	8
és	és	[/Cnj]	CONJ	_	14	CONJ	8
néha	néha	[/Adv]	ADV	_	15	TLOCY	21
,	,	[Punct]	PUNCT	_	16	PUNCT	21
ha	ha	[/Cnj]	SCONJ	_	17	CONJ	21
nagyon	nagyon	[/Adv]	ADV	_	18	MODE	19
keressük	keres	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
,	,	[Punct]	PUNCT	_	20	PUNCT	19
megtaláljuk	megtalál	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	14
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	22	OBJ	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	24	SUBJ	27
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	27
mindhármat	mindhárom	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	26	OBJ	27
nyújtani	nyújt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	COORD	8
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#4545606
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Ha valaki csak negatív dolgokról képes beszélni
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	7
valaki	valaki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	1
csak	csak	[/Adv]	ADV	_	3	MODE	5
negatív	negatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
dolgokról	dolog	[/N][Pl][Del]	NOUN	Case=Del|Number=Plur	5	OBL	7
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ROOT	0

#  ref: doc#4579603
#  left_length: 29
#  kwic_length: 1
#  right_length: 22
#  sent: Ez kb 1-2 volt de erre hipp hopp előteremnek a semmiből ilyen vén szar mamókák és pofátlanul betúrnak az emberek elé Az ilyen hülye barmok mi a fenéért nem képesek bejönni 10-re , úgyis csak éldegél a nyugdíjából meg nézi a hülye sorozatait , más ember meg menne dolgozni vagy suliba .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	1	DET	2
kb	kb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	4
1-2	1-2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	PRED	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
de	de	[/Cnj]	CONJ	_	5	CONJ	4
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	18
hipp	hipp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
hopp	hopp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
előteremnek	előterem	[/N][Dat]	NOUN	Case=Dat|Number=Sing	9	DAT	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
semmiből	semmi	[/N][Ela]	NOUN	Case=Ela|Number=Sing	11	OBL	18
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	MODE	13
vén	vén	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
szar	szar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
mamókák	mamóka	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	15	SUBJ	18
és	és	[/Cnj]	CONJ	_	16	CONJ	15
pofátlanul	pofátlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	COORD	16
betúrnak	betúr	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	5
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	20	ATT	21
elé	elé	[/Post]	ADP	_	21	TO	18
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	25
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	MODE	24
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
barmok	barom	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	25	SUBJ	18
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	COORD	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
fenéért	fene	[/N][Cau]	NOUN	Case=Cau|Number=Sing	28	OBL	31
nem	nem	[/Adv]	ADV	PronType=Neg	29	NEG	30
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	30	PRED	31
bejönni	bejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	18
10-re	10	[/Num|Digit][Subl]	NUM	Case=Sub|Number=Sing|NumType=Card	32	OBL	31
,	,	[Punct]	PUNCT	_	33	PUNCT	18
úgyis	úgyis	[/Adv]	ADV	_	34	MODE	36
csak	csak	[/Adv]	ADV	_	35	MODE	36
éldegél	éldegél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
nyugdíjából	nyugdíj	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	36
meg	meg	[/Prev]	PART	_	39	PREVERB	40
nézi	néz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	43
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	43
sorozatait	sorozat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	43	OBJ	40
,	,	[Punct]	PUNCT	_	44	PUNCT	40
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	45	ATT	46
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	SUBJ	48
meg	meg	[/Prev]	PART	_	47	PREVERB	49
menne	megy	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	40
dolgozni	dolgozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	49	INF	48
vagy	vagy	[/Cnj]	CONJ	_	50	CONJ	45
suliba	suli	[/N][Ill]	NOUN	Case=Ill|Number=Sing	51	COORD	50
.	.	[Punct]	PUNCT	_	52	PUNCT	0

#  ref: doc#4594829
#  left_length: 15
#  kwic_length: 1
#  right_length: 2
#  sent: Az alkalmazott MPEG 1 audio/video tömörítés segítségével a video CD perc VHS minőségű video információt képes tárolni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	6
alkalmazott	alkalmazott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	6
MPEG	MPEG	[/N]	PROPN	Case=Nom|Number=Sing	3	ATT	4
1	1	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	4	ATT	5
audio/video	audio/video	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
tömörítés	tömörítés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
segítségével	segítség	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
video	video	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	11
CD	CD	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
perc	perc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ROOT	0
VHS	VHS	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	ATT	13
minőségű	minőségű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	15
video	video	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
információt	információ	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	17
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
tárolni	tárol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	11
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#4642614
#  left_length: 12
#  kwic_length: 1
#  right_length: 20
#  sent: A labdarúgás és a nők kapcsolatát még mindig a címben olvasható kontextusban képes leginkább értelmezni a sportág közege , és ezt az oroszországi foci - vb - n is rengeteg epizód alátámasztotta .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
labdarúgás	labdarúgás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	6
és	és	[/Cnj]	CONJ	_	3	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
nők	nő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	COORD	3
kapcsolatát	kapcsolat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	15
még	még	[/Adv]	ADV	_	7	TLOCY	15
mindig	mindig	[/Adv]	ADV	_	8	TLOCY	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
címben	cím	[/N][Ine]	NOUN	Case=Ine|Number=Sing	10	OBL	15
olvasható	olvasható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
kontextusban	kontextus	[/N][Ine]	NOUN	Case=Ine|Number=Sing	12	OBL	15
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	PRED	15
leginkább	inkább	[/Supl][/Adv]	ADV	Degree=Sup	14	MODE	15
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
sportág	sportág	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	18
közege	közeg	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	OBJ	15
,	,	[Punct]	PUNCT	_	19	PUNCT	15
és	és	[/Cnj]	CONJ	_	20	CONJ	15
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	21	OBJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
oroszországi	oroszországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
foci	foci	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	32
-	-	[Punct]	PUNCT	_	25	PUNCT	26
vb	vb	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	APPEND	24
-	-	[Punct]	PUNCT	_	27	PUNCT	26
n	n	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	COORD	24
is	is	[/Adv]	ADV	_	29	MODE	32
rengeteg	rengeteg	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	30	ATT	31
epizód	epizód	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	SUBJ	32
alátámasztotta	alátámaszt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	20
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#4672112
#  left_length: 23
#  kwic_length: 1
#  right_length: 5
#  sent: Drasztikusan csökkenti az adatátvitelre történő várakozást , a betöltési időt és keresési késleltetést , és akár 1 TB 3D TLC NAND csomagot is képes tárolni az SMI vezérlővel .
Drasztikusan	drasztikus	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
csökkenti	csökkent	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	4
