form	lemma	xpostag	upostag	feats	id	deprel	head
,	,	[Punct]	PUNCT	_	14	PUNCT	13
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	TLOCY	17
földet	föld	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	17
értünk	ér	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#5218205
#  left_length: 4
#  kwic_length: 1
#  right_length: 13
#  sent: Elképesztő , hogy mennyire gyűlölök azóta felkelni reggelente , mióta minden nap látnom kell Benjamin Styles arcát .
Elképesztő	elképesztő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	1
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	4	MODE	5
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	6	SUBJ	5
felkelni	felkel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
reggelente	reggelente	[/Adv]	ADV	_	8	MODE	7
,	,	[Punct]	PUNCT	_	9	PUNCT	5
mióta	mióta	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	14
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	12
nap	nap	[/Adv]	ADV	_	12	TLOCY	14
látnom	lát	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	13	INF	14
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	5
Benjamin	Benjamin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	15	ATT	17
Styles	Styles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
arcát	arc	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	OBJ	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#5274229
#  left_length: 0
#  kwic_length: 1
#  right_length: 4
#  sent: Gyűlölök küzdeni egy nőért .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
küzdeni	küzd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
nőért	nő	[/N][Cau]	NOUN	Case=Cau|Number=Sing	4	OBL	2
.	.	[Punct]	PUNCT	_	5	PUNCT	0

#  ref: doc#5275161
#  left_length: 8
#  kwic_length: 1
#  right_length: 18
#  sent: Mert természetemből fakadóan inkább kerülöm a konfliktusokat , gyűlölök veszekedni és kiabálni , utálom , ha egész nap felszólító módban kell pattognom , mint valami katonatisztnek .
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	9
természetemből	természet	[/N][Poss.1Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	OBL	5
fakadóan	fakadó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	5
inkább	inkább	[/Adv]	ADV	_	4	MODE	5
kerülöm	kerül	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
konfliktusokat	konfliktus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ROOT	0
veszekedni	veszekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
és	és	[/Cnj]	CONJ	_	11	CONJ	10
kiabálni	kiabál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	COORD	11
,	,	[Punct]	PUNCT	_	13	PUNCT	9
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	9
,	,	[Punct]	PUNCT	_	15	PUNCT	14
ha	ha	[/Cnj]	SCONJ	_	16	CONJ	14
egész	egész	[/Adv|AdjMod]	ADV	_	17	ATT	18
nap	nap	[/Adv]	ADV	_	18	TLOCY	22
felszólító	felszólító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
módban	mód	[/N][Ine]	NOUN	Case=Ine|Number=Sing	20	OBL	22
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	16
pattognom	pattog	[/V][Inf.1Sg]	VERB	Number=Sing|Person=1|Tense=Pres|VerbForm=Inf|Voice=Act	22	INF	21
,	,	[Punct]	PUNCT	_	23	PUNCT	21
mint	mint	[/Cnj]	SCONJ	_	24	CONJ	21
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	25	ATT	26
katonatisztnek	katonatiszt	[/N][Dat]	NOUN	Case=Dat|Number=Sing	26	ATT	24
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#5297392
#  left_length: 0
#  kwic_length: 1
#  right_length: 17
#  sent: Gyűlöllek itt hagyni titeket , Te is tudod .. - mondom neki őszintén , szomorúan , csendesen .
Gyűlöllek	gyűlöl	[/V][Prs.1Sg›2]	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	11
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	LOCY	3
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
titeket	ti	[/N|Pro][2][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	OBJ	3
,	,	[Punct]	PUNCT	_	5	PUNCT	1
Te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	SUBJ	8
is	is	[/Adv]	ADV	_	7	MODE	6
tudod	tud	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	1
..	..	[Punct]	PUNCT	_	9	PUNCT	1
-	-	[Punct]	PUNCT	_	10	PUNCT	11
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	ROOT	0
neki	neki	[/Adv]	ADV	_	12	DAT	11
őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
szomorúan	szomorú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
csendesen	csendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	COORD	15
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#5365368
#  left_length: 0
#  kwic_length: 1
#  right_length: 16
#  sent: Gyűlölök méricskélni és piszmogni a számokkal és a milliméterekkel , mindazonáltal itt nem volt más megoldás .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
méricskélni	méricskél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
és	és	[/Cnj]	CONJ	_	3	CONJ	2
piszmogni	piszmog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	COORD	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
számokkal	szám	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	6	OBL	4
és	és	[/Cnj]	CONJ	_	7	CONJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
milliméterekkel	milliméter	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	9	COORD	7
,	,	[Punct]	PUNCT	_	10	PUNCT	1
mindazonáltal	mindazonáltal	[/Adv]	ADV	_	11	MODE	14
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	1
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#5388620
#  left_length: 0
#  kwic_length: 1
#  right_length: 8
#  sent: Gyűlölök egyedül versenyezni és nem is haladok úgy .
Gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
egyedül	egyedül	[/Adv]	ADV	_	2	MODE	1
versenyezni	versenyez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	1
és	és	[/Cnj]	CONJ	_	4	CONJ	1
nem	nem	[/Adv]	ADV	PronType=Neg	5	NEG	7
is	is	[/Adv]	ADV	_	6	MODE	7
haladok	halad	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	4
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	MODE	7
.	.	[Punct]	PUNCT	_	9	PUNCT	0

#  ref: doc#5419092
#  left_length: 7
#  kwic_length: 1
#  right_length: 7
#  sent: A legnagyobb eredmény az , hogy mindig gyűlöltem mozogni , és ez most MEGVÁLTOZOTT !
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
legnagyobb	nagy	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	3
eredmény	eredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	4
mindig	mindig	[/Adv]	ADV	_	7	TLOCY	8
gyűlöltem	gyűlöl	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	6
mozogni	mozog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
és	és	[/Cnj]	CONJ	_	11	CONJ	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	SUBJ	14
most	most	[/Adv]	ADV	_	13	TLOCY	14
MEGVÁLTOZOTT	megváltozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	11
!	!	[Punct]	PUNCT	_	15	PUNCT	0

#  ref: doc#5531455
#  left_length: 39
#  kwic_length: 1
#  right_length: 1
#  sent: Hosszú évek után végre úgy alakult , hogy megcsináltatjuk a padlót , bár nem igazi fapadló lett , mint a dolgozószobákban , hanem laminált , de végre eltűnt a szemem elől ez a rusnya műmárvány minta amit tényleg szívből gyűlöltem 😀
Hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
után	után	[/Post]	ADP	_	3	TLOCY	6
végre	végre	[/Adv]	ADV	_	4	MODE	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	5	SUBJ	6
alakult	alakul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	6
megcsináltatjuk	megcsináltat	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
padlót	padló	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	9
bár	bár	[/Cnj]	SCONJ	_	13	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
igazi	igazi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
fapadló	fapadló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	PRED	17
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ATT	13
,	,	[Punct]	PUNCT	_	18	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	19	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
dolgozószobákban	dolgozószoba	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	21	ATT	19
,	,	[Punct]	PUNCT	_	22	PUNCT	17
hanem	hanem	[/Cnj]	CONJ	_	23	CONJ	17
laminált	laminál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	23
,	,	[Punct]	PUNCT	_	25	PUNCT	24
de	de	[/Cnj]	CONJ	_	26	CONJ	24
végre	végre	[/Adv]	ADV	_	27	MODE	28
eltűnt	eltűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
szemem	szem	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	30	ATT	31
elől	elől	[/Post]	ADP	_	31	FROM	28
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	32	DET	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	36
rusnya	rusnya	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	36
műmárvány	műmárvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
minta	minta	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	28
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	37	OBJ	40
tényleg	tényleg	[/Adv]	ADV	_	38	MODE	40
szívből	szív	[/N][Ela]	NOUN	Case=Ela|Number=Sing	39	OBL	41
gyűlöltem	gyűlöl	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	40	ATT	28
😀	😀	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	41	INF	40

#  ref: doc#5568171
#  left_length: 12
#  kwic_length: 1
#  right_length: 29
#  sent: Mi pl. barátnőmmel utazásokkor szoktunk ilyen fotókat készíteni , szelfibottal ökörködni viszont gyűlölök ( egyszer vettem , kb. 5. használatnál eltört a leszorító csavar műanyag menete , azóta se hiányzik ) , nagy látószögű szelfi kamerának a telefonomban én látnám hasznát .
Mi	mi	[/N|Pro][1Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	1	SUBJ	5
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	2	MODE	3
barátnőmmel	barátnő	[/N][Poss.1Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	OBL	5
utazásokkor	utazás	[/N][Pl][Temp]	NOUN	Case=Tem|Number=Plur	4	OBL	5
szoktunk	szokik	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
ilyen	ilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	ATT	7
fotókat	fotó	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	8
készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	5
,	,	[Punct]	PUNCT	_	9	PUNCT	5
szelfibottal	szelfibot	[/N][Ins]	NOUN	Case=Ins|Number=Sing	10	OBL	11
ökörködni	ökörködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	13
viszont	viszont	[/Cnj]	CONJ	_	12	CONJ	13
gyűlölök	gyűlöl	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	5
(	(	[Punct]	PUNCT	_	14	PUNCT	16
egyszer	egyszer	[/Adv]	ADV	_	15	TLOCY	16
vettem	vesz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	APPEND	13
,	,	[Punct]	PUNCT	_	17	PUNCT	16
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	18	MODE	19
5.	5	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	19	ATT	20
használatnál	használat	[/N][Ade]	NOUN	Case=Ade|Number=Sing	20	OBL	21
eltört	eltörik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	ATT	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	24
leszorító	leszorító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
csavar	csavar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	26
műanyag	műanyag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
menete	menet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	SUBJ	21
,	,	[Punct]	PUNCT	_	27	PUNCT	21
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	28	SUBJ	30
se	se	[/Adv]	ADV	PronType=Neg	29	NEG	28
hiányzik	hiányzik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	21
)	)	[Punct]	PUNCT	_	31	PUNCT	16
,	,	[Punct]	PUNCT	_	32	PUNCT	13
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
látószögű	látószögű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	36
szelfi	szelfi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
kamerának	kamera	[/N][Dat]	NOUN	Case=Dat|Number=Sing	36	DAT	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
telefonomban	telefon	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	38	OBL	40
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	39	SUBJ	40
látnám	lát	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	13
hasznát	haszon	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	41	OBJ	40
.	.	[Punct]	PUNCT	_	42	PUNCT	0

#  ref: doc#5579277
#  left_length: 0
#  kwic_length: 1
#  right_length: 2
#  sent: Gyűlölünk veszíteni .
Gyűlölünk	gyűlöl	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
veszíteni	veszít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	2	INF	1
.	.	[Punct]	PUNCT	_	3	PUNCT	0

#  ref: doc#5585050
#  left_length: 44
#  kwic_length: 1
#  right_length: 13
#  sent: Dr. Joe , aki a Transzplantációs Klinika sebésze , a Trappancs Egyesület alelnöke , aki végül nem futott , mert telefonügyeletes volt és futás helyett inkább vesét transzplantált de a célfotóhoz mégis befutott , és Timi , aki a Trappancs Egyesület elnöke és szívből gyűlöl futni , de időről időre ráveszi magát még a rendszeres futásra is .
Dr.	dr.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	1	ROOT	0
Joe	Joe	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	COORD	1
,	,	[Punct]	PUNCT	_	3	PUNCT	1
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
Transzplantációs	transzplantációs	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
Klinika	klinika	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8
sebésze	sebész	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	18
,	,	[Punct]	PUNCT	_	9	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
Trappancs	Trappancs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	11	ATT	12
Egyesület	egyesület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
alelnöke	alelnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	COORD	8
,	,	[Punct]	PUNCT	_	14	PUNCT	18
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	15	SUBJ	18
végül	végül	[/Adv]	ADV	_	16	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
futott	fut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	1
,	,	[Punct]	PUNCT	_	19	PUNCT	18
mert	mert	[/Cnj]	SCONJ	_	20	CONJ	18
telefonügyeletes	telefonügyeletes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	PRED	22
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	ATT	20
és	és	[/Cnj]	CONJ	_	23	CONJ	22
futás	futás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	ATT	25
helyett	helyett	[/Post]	ADP	_	25	MODE	28
inkább	inkább	[/Adv]	ADV	_	26	MODE	28
vesét	vese	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	28
transzplantált	transzplantál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	23
de	de	[/Cnj]	CONJ	_	29	CONJ	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
célfotóhoz	célfotó	[/N][All]	NOUN	Case=All|Number=Sing	31	OBL	33
mégis	mégis	[/Adv]	ADV	_	32	MODE	33
befutott	befut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	29
,	,	[Punct]	PUNCT	_	34	PUNCT	33
és	és	[/Cnj]	CONJ	_	35	CONJ	33
Timi	timi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	COORD	35
,	,	[Punct]	PUNCT	_	37	PUNCT	35
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	38	SUBJ	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	41
Trappancs	Trappancs	[/N][Nom]	PROPN	Case=Nom|Number=Sing	40	ATT	41
Egyesület	egyesület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	41	ATT	42
elnöke	elnök	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	SUBJ	45
és	és	[/Cnj]	CONJ	_	43	CONJ	42
szívből	szív	[/N][Ela]	NOUN	Case=Ela|Number=Sing	44	COORD	43
gyűlöl	gyűlöl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	35
futni	fut	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	45
,	,	[Punct]	PUNCT	_	47	PUNCT	45
de	de	[/Cnj]	CONJ	_	48	CONJ	45
időről	idő	[/N][Del]	NOUN	Case=Del|Number=Sing	49	OBL	51
időre	idő	[/N][Subl]	NOUN	Case=Sub|Number=Sing	50	OBL	51
ráveszi	rávesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	51	COORD	48
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	52	OBJ	51
még	még	[/Adv]	ADV	_	53	TLOCY	51
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	56
