form	lemma	xpostag	upostag	feats	id	deprel	head
hátoldalán	hátoldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	OBL	54
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	54	ATT	57
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	55	ATT	57
ügyes	ügyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	57
kísérlet	kísérlet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	57	ATT	49
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	58	DET	59
adatgyűjtésre	adatgyűjtés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	59	OBL	57
is	is	[/Adv]	ADV	_	60	MODE	59
.	.	[Punct]	PUNCT	_	61	PUNCT	0

#  ref: doc#4672269
#  left_length: 23
#  kwic_length: 1
#  right_length: 15
#  sent: Egy cél lebeg a szemünk előtt : olyan online , videojátékokkal foglalkozó magazint szeretnénk eléd tárni , amit egyrészt már ismersz , azonban mer újítani – és nem csak külsőleg , tartalomban is , a többi portállal szemben .
Egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	1	DET	2
cél	cél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	3
lebeg	lebeg	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szemünk	szem	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	ATT	6
előtt	előtt	[/Post]	ADP	_	6	LOCY	3
:	:	[Punct]	PUNCT	_	7	PUNCT	3
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	ATT	13
online	online	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	13
,	,	[Punct]	PUNCT	_	10	PUNCT	13
videojátékokkal	videojáték	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	11	OBL	12
foglalkozó	foglalkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
magazint	magazin	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	16
szeretnénk	szeret	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	3
eléd	elé	[/Post][2Sg]	ADP	_	15	PREVERB	25
tárni	tár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
,	,	[Punct]	PUNCT	_	17	PUNCT	14
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	18	OBJ	21
egyrészt	egyrészt	[/Adv]	ADV	_	19	MODE	21
már	már	[/Adv]	ADV	_	20	TLOCY	21
ismersz	ismer	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	21	ATT	14
,	,	[Punct]	PUNCT	_	22	PUNCT	21
azonban	azonban	[/Cnj]	CONJ	_	23	CONJ	21
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	23
újítani	újít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	25	INF	24
–	–	[Hyph:Dash]	X	_	26	OBJ	25
és	és	[/Cnj]	CONJ	_	27	CONJ	26
nem	nem	[/Adv]	ADV	PronType=Neg	28	NEG	30
csak	csak	[/Adv]	ADV	_	29	MODE	30
külsőleg	külsőleg	[/Adv]	ADV	_	30	COORD	27
,	,	[Punct]	PUNCT	_	31	PUNCT	30
tartalomban	tartalom	[/N][Ine]	NOUN	Case=Ine|Number=Sing	32	COORD	30
is	is	[/Adv]	ADV	_	33	MODE	32
,	,	[Punct]	PUNCT	_	34	PUNCT	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	37
többi	többi	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	37
portállal	portál	[/N][Ins]	NOUN	Case=Ins|Number=Sing	37	OBL	38
szemben	szemben	[/Post|(Ins)]	ADP	_	38	MODE	24
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#4695393
#  left_length: 45
#  kwic_length: 1
#  right_length: 11
#  sent: Mert ha az a kérdés , hogy mi a drágább egy cégnek , ha munkaerőhiány miatt nem tudja teljesíteni a megrendeléseit , és állnak a méregdrágán vett , vagy lízingelt gépei , vagy inkább a zsebébe nyúl , és megbecsüli a munkásait – akkor ki meri azt állítani , hogy nem az utóbbi a helyes válasz ?
Mert	mert	[/Cnj]	SCONJ	_	1	CONJ	46
ha	ha	[/Cnj]	SCONJ	_	2	CONJ	46
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	3	DET	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	7	CONJ	5
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	8	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
drágább	drága	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	10	ATT	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	11	DET	12
cégnek	cég	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	DAT	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
ha	ha	[/Cnj]	SCONJ	_	14	CONJ	8
munkaerőhiány	munkaerőhiány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
miatt	miatt	[/Post]	ADP	_	16	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	14
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
megrendeléseit	megrendelés	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	21	OBJ	19
,	,	[Punct]	PUNCT	_	22	PUNCT	18
és	és	[/Cnj]	CONJ	_	23	CONJ	18
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	31
méregdrágán	méregdrága	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	26	MODE	27
vett	vett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	31
,	,	[Punct]	PUNCT	_	28	PUNCT	27
vagy	vagy	[/Cnj]	CONJ	_	29	CONJ	27
lízingelt	lízingelt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	29
gépei	gép	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	31	SUBJ	24
,	,	[Punct]	PUNCT	_	32	PUNCT	24
vagy	vagy	[/Cnj]	CONJ	_	33	CONJ	24
inkább	inkább	[/Adv]	ADV	_	34	MODE	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
zsebébe	zseb	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	36	OBL	37
nyúl	nyúl	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	33
,	,	[Punct]	PUNCT	_	38	PUNCT	37
és	és	[/Cnj]	CONJ	_	39	CONJ	37
megbecsüli	megbecsül	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	40	COORD	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
munkásait	munkás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	42	OBJ	40
–	–	[Hyph:Dash]	X	_	43	???	40
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	44	TLOCY	46
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	45	SUBJ	46
meri	mer	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	46	ROOT	0
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	47	OBJ	48
állítani	állít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	48	INF	46
,	,	[Punct]	PUNCT	_	49	PUNCT	46
hogy	hogy	[/Cnj]	SCONJ	_	50	CONJ	46
nem	nem	[/Adv]	ADV	PronType=Neg	51	NEG	53
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	52	ATT	53
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	50
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	54	DET	56
helyes	helyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	55	ATT	56
válasz	válasz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	56	SUBJ	53
?	?	[Punct]	PUNCT	_	57	PUNCT	0

#  ref: doc#4696641
#  left_length: 32
#  kwic_length: 1
#  right_length: 10
#  sent: " Nem tekintem személyes ügynek " – reagált Pokorni Zoltán arra a Lázár János-interjúra , amiben utóbbi megfenyegette őt és Kövér Lászlót , hogy " önmagukat végzik ki " , ha kritizálni merik Rogánt , Szijjártót , Giró-Szászt , Habonyt és őt .
"	"	[Punct]	PUNCT	_	1	PUNCT	0
Nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
tekintem	tekint	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
személyes	személyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
ügynek	ügy	[/N][Dat]	NOUN	Case=Dat|Number=Sing	5	DAT	3
"	"	[Punct]	PUNCT	_	6	PUNCT	3
–	–	[Hyph:Dash]	X	_	7	SUBJ	8
reagált	reagál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	3
Pokorni	Pokorni	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Zoltán	Zolta	[/N][Supe]	PROPN	Case=Sup|Number=Sing	10	OBL	8
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	11	OBL	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	14
Lázár	Lázár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	13	NE	14
János-interjúra	János-interjú	[/N][Subl]	PROPN	Case=Sub|Number=Sing	14	OBL	8
,	,	[Punct]	PUNCT	_	15	PUNCT	8
amiben	ami	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	16	OBL	18
utóbbi	utóbbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	22
megfenyegette	megfenyeget	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	8
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	19	OBJ	18
és	és	[/Cnj]	CONJ	_	20	CONJ	19
Kövér	Kövér	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	NE	22
Lászlót	László	[/N][Acc]	PROPN	Case=Acc|Number=Sing	22	COORD	20
,	,	[Punct]	PUNCT	_	23	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	24	CONJ	18
"	"	[Punct]	PUNCT	_	25	PUNCT	27
önmagukat	önmaga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	26	OBJ	27
végzik	végez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	24
ki	ki	[/Prev]	ADV	_	28	TLOCY	27
"	"	[Punct]	PUNCT	_	29	PUNCT	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
ha	ha	[/Cnj]	SCONJ	_	31	CONJ	27
kritizálni	kritizál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	33
merik	mer	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	31
Rogánt	Rogán	[/N][Acc]	PROPN	Case=Acc|Number=Sing	34	OBJ	33
,	,	[Punct]	PUNCT	_	35	PUNCT	34
Szijjártót	Szijjártó	[/N][Acc]	PROPN	Case=Acc|Number=Sing	36	COORD	34
,	,	[Punct]	PUNCT	_	37	PUNCT	36
Giró-Szászt	Giró-Szász	[/N][Acc]	PROPN	Case=Acc|Number=Sing	38	COORD	36
,	,	[Punct]	PUNCT	_	39	PUNCT	38
Habonyt	Habony	[/N][Acc]	PROPN	Case=Acc|Number=Sing	40	COORD	38
és	és	[/Cnj]	CONJ	_	41	CONJ	40
őt	ő	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	42	COORD	41
.	.	[Punct]	PUNCT	_	43	PUNCT	0

#  ref: doc#4757331
#  left_length: 3
#  kwic_length: 1
#  right_length: 8
#  sent: A szólam – merjük kimondani – elénekelhetetlen a ma tenoristái számára .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
szólam	szólam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
–	–	[Hyph:Dash]	X	_	3	OBL	4
merjük	mer	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
kimondani	kimond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
–	–	[Hyph:Dash]	X	_	6	ATT	7
elénekelhetetlen	elénekelhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	PRED	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
ma	ma	[/Adv]	ADV	_	9	TLOCY	10
tenoristái	tenorista	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	ATT	11
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	11	MODE	5
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#4782010
#  left_length: 16
#  kwic_length: 1
#  right_length: 22
#  sent: A k � vetkez � mer � l � sen m � r m � lyebbre mer � szked � nk , az el � bb a kamera miatt nem ment � nk csak hat m � terig .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	4
vetkez	vetkez	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
�	�	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	4
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	5
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
l	l	[/N][Nom]	NOUN	Case=Nom|Number=Sing	8	ATT	9
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	9	ATT	10
sen	s	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	SUBJ	17
m	m	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
r	r	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
m	m	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	ATT	15
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
lyebbre	ly	[/Adj][_Comp/Adj][Subl]	ADJ	Case=Sub|Degree=Cmp|Number=Sing	16	OBL	17
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	6
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
szked	szked	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	20
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	PRED	21
nk	nk	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	5
,	,	[Punct]	PUNCT	_	22	PUNCT	21
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
el	el	[/Prev]	ADV	_	24	TLOCY	25
�	�	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	21
bb		[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	26	PRED	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
kamera	kamera	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	ATT	29
miatt	miatt	[/Post]	ADP	_	29	MODE	25
nem	nem	[/Adv]	ADV	PronType=Neg	30	NEG	31
ment	megy	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	COORD	25
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	PREVERB	31
nk	nk	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	33	COORD	31
csak	csak	[/Adv]	ADV	_	34	MODE	35
hat	hat	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	35	ATT	36
m	m	[/N][Nom]	NOUN	Case=Nom|Number=Sing	36	SUBJ	37
�	�	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	37	COORD	33
terig	ter	[/N][Ter]	NOUN	Case=Ter|Number=Sing	38	OBL	37
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#4790822
#  left_length: 31
#  kwic_length: 1
#  right_length: 1
#  sent: ( Emlékszem , nem rég , amikor a Barca ellen játszottak , hányan megtették , én meg mosolyogtam magamban , hogy nem ismeritek ti a hazai csapatot , ha vendégre fogadni mertek ...
(	(	[Punct]	PUNCT	_	1	PUNCT	0
Emlékszem	emlékszik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
rég	rég	[/Adv]	ADV	_	5	ATT	2
,	,	[Punct]	PUNCT	_	6	PUNCT	2
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	TLOCY	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
Barca	Barca	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	ATT	10
ellen	ellen	[/Post]	ADP	_	10	MODE	11
játszottak	játszik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	2
,	,	[Punct]	PUNCT	_	12	PUNCT	11
hányan	hányan	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	SUBJ	14
megtették	megtesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	11
,	,	[Punct]	PUNCT	_	15	PUNCT	14
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	18
meg	meg	[/Cnj]	CONJ	_	17	CONJ	18
mosolyogtam	mosolyog	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	14
magamban	maga	[/N|Pro][1Sg][Ine]	PRON	Case=Ine|Number=Sing|Person=1|Reflex=Yes	19	OBL	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	21	CONJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	22	NEG	23
ismeritek	ismer	[/V][Prs.Def.2Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	21
ti	ti	[/N|Pro][2Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	24	SUBJ	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
csapatot	csapat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	23
,	,	[Punct]	PUNCT	_	28	PUNCT	23
ha	ha	[/Cnj]	SCONJ	_	29	CONJ	23
vendégre	vendég	[/N][Subl]	NOUN	Case=Sub|Number=Sing	30	OBL	31
fogadni	fogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	32
mertek	mer	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	29
...	...	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#4842629
#  left_length: 3
#  kwic_length: 1
#  right_length: 2
#  sent: Ezt már nem mertem visszautasítani .
Ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	1	OBJ	5
már	már	[/Adv]	ADV	_	2	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
visszautasítani	visszautasít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	4
.	.	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#4888085
#  left_length: 7
#  kwic_length: 1
#  right_length: 12
#  sent: Ahogy az angyalok sürgettek , egyre többet mertem elhagyni az íróasztalomat , és elkezdtem az ebédjeimet a szabadban költeni .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	MODE	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
angyalok	angyal	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	4
sürgettek	sürget	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	8
,	,	[Punct]	PUNCT	_	5	PUNCT	4
egyre	egyre	[/Adv]	ADV	_	6	MODE	7
többet	többet	[/Adv]	ADV	_	7	MODE	8
mertem	mer	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
elhagyni	elhagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
íróasztalomat	íróasztal	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBJ	9
,	,	[Punct]	PUNCT	_	12	PUNCT	8
és	és	[/Cnj]	CONJ	_	13	CONJ	8
elkezdtem	elkezd	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
ebédjeimet	ebéd	[/N][Pl.Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	16	OBJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
szabadban	szabad	[/N][Ine]	NOUN	Case=Ine|Number=Sing	18	OBL	19
költeni	költ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	14
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#4931334
#  left_length: 4
#  kwic_length: 1
#  right_length: 8
#  sent: 3 # tipp : Merjünk felújítani és vegyíteni a régit az újjal !
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ROOT	0
#	#	[Punct]	PUNCT	_	2	PUNCT	1
tipp	tipp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	COORD	1
:	:	[Punct]	PUNCT	_	4	PUNCT	3
Merjünk	mer	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	3
felújítani	felújít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
és	és	[/Cnj]	CONJ	_	7	CONJ	6
vegyíteni	vegyít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	COORD	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
