form	lemma	xpostag	upostag	feats	id	deprel	head
gránátokkal	gránát	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	4	COORD	2
egyaránt	egyaránt	[/Adv]	ADV	_	5	MODE	6
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
tüzelni	tüzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
de	de	[/Cnj]	CONJ	_	9	CONJ	6
vízszintesen	vízszintes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	10	MODE	15
csak	csak	[/Adv]	ADV	_	11	MODE	12
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	12	ATT	13
fokot	fok	[/N][Acc]	NOUN	Case=Acc|Number=Sing	13	OBJ	15
lehetett	van	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	9
kitéríteni	kitérít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
-	-	[Punct]	PUNCT	_	16	PUNCT	14
amennyiben	amennyiben	[/Cnj]	CONJ	_	17	CONJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
cél	cél	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	SUBJ	22
ezen	ez	[/Det|Pro][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	20	OBL	21
kívül	kívül	[/Post|(Supe)]	ADP	_	21	MODE	22
esett	esik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	17
,	,	[Punct]	PUNCT	_	23	PUNCT	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
harckocsival	harckocsi	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	27
manőverezni	manőverez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	28
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
irányzáshoz	irányzás	[/N][All]	NOUN	Case=All|Number=Sing	30	OBL	27
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#3919025
#  left_length: 1
#  kwic_length: 1
#  right_length: 4
#  sent: Mennyire tudtál együttműködni a szervezőcsapattal ?
Mennyire	mennyi	[/Num|Pro|Int][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int	1	MODE	2
tudtál	tud	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
együttműködni	együttműködik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
szervezőcsapattal	szervezőcsapat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	3
?	?	[Punct]	PUNCT	_	6	PUNCT	0

#  ref: doc#3948869
#  left_length: 7
#  kwic_length: 1
#  right_length: 25
#  sent: Hester , aki messziről figyelte , nem tudta fölfedezni rajta a kínlódásnak semmi határozott jelét , kivéve azt az egyet , amit a gyermek észrevett , hogy kezét mindig a szívén tartja .
Hester	Hester	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	8
,	,	[Punct]	PUNCT	_	2	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	3	SUBJ	5
messziről	messziről	[/Adv]	ADV	_	4	FROM	5
figyelte	figyel	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	8
,	,	[Punct]	PUNCT	_	6	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ROOT	0
fölfedezni	fölfedez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	10	PREVERB	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
kínlódásnak	kínlódás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	12	ATT	15
semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	ATT	15
határozott	határozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
jelét	jel	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	9
,	,	[Punct]	PUNCT	_	16	PUNCT	8
kivéve	kivéve	[/Adv]	ADV	_	17	MODE	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	18	OBJ	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
egyet	egy	[/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	20	OBJ	8
,	,	[Punct]	PUNCT	_	21	PUNCT	8
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	22	OBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
gyermek	gyermek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	25
észrevett	észrevesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	8
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
kezét	kéz	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	28	OBJ	32
mindig	mindig	[/Adv]	ADV	_	29	TLOCY	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
szívén	szív	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	32
tartja	tart	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	27
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#3955797
#  left_length: 4
#  kwic_length: 1
#  right_length: 13
#  sent: - Amennyire én meg tudom ítélni , a németek semmiképp sem vállalnák , hogy mostanában megtámadjanak bennünket .
-	-	[Punct]	PUNCT	_	1	PUNCT	0
Amennyire	amennyire	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	OBL	6
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	5
meg	meg	[/Cnj]	CONJ	_	4	CONJ	5
tudom	tud	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
ítélni	ítél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	10
németek	német	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	ATT	10
semmiképp	semmi	[/N][EssFor:képp]	NOUN	Case=Ess|Number=Sing	10	OBL	12
sem	sem	[/Adv]	ADV	PronType=Neg	11	NEG	12
vállalnák	vállal	[/V][Cond.Def.3Pl]	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	5
,	,	[Punct]	PUNCT	_	13	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	14	CONJ	12
mostanában	mostanában	[/Adv]	ADV	_	15	TLOCY	16
megtámadjanak	megtámad	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	14
bennünket	mi	[/N|Pro][1][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	OBJ	16
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#3965184
#  left_length: 25
#  kwic_length: 1
#  right_length: 18
#  sent: Már a sima # ifdef-es metódus ( ami ezer éve létezik és megoldaná a egyebként a problémát ) sem divat ) ) Szóval én arra tudok gondolni , hogy k ***nagy kamu és kampószöveg az egész és inkább az eladásokkal lesz a gond .
Már	már	[/Adv]	ADV	_	1	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	4
sima	sima	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
#	#	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
ifdef-es	ifdef-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
metódus	metódus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	COORD	4
(	(	[Punct]	PUNCT	_	7	PUNCT	11
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	8	SUBJ	11
ezer	ezer	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
éve	év	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	TFROM	11
létezik	létezik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	APPEND	6
és	és	[/Cnj]	CONJ	_	12	CONJ	11
megoldaná	megold	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
egyebként	egyebkén	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	OBJ	13
)	)	[Punct]	PUNCT	_	18	PUNCT	11
sem	sem	[/Adv]	ADV	PronType=Neg	19	NEG	20
divat	divat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	COORD	6
)	)	[Punct]	PUNCT	_	21	PUNCT	20
)	)	[Punct]	PUNCT	_	22	PUNCT	20
Szóval	szóval	[/Cnj]	CONJ	_	23	CONJ	20
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	SUBJ	26
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	25	OBL	27
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	23
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	26
,	,	[Punct]	PUNCT	_	28	PUNCT	26
hogy	hogy	[/Cnj]	SCONJ	_	29	CONJ	26
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	ATT	31
***nagy	***nagy	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	32
kamu	kamu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	32	SUBJ	41
és	és	[/Cnj]	CONJ	_	33	CONJ	32
kampószöveg	kampószöveg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	COORD	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	35	DET	36
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	PRED	41
és	és	[/Cnj]	CONJ	_	37	CONJ	36
inkább	inkább	[/Adv]	ADV	_	38	MODE	40
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	39	DET	40
eladásokkal	eladás	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	40	COORD	37
lesz	lesz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	41	ATT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
gond	gond	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	SUBJ	41
.	.	[Punct]	PUNCT	_	44	PUNCT	0

#  ref: doc#3971480
#  left_length: 8
#  kwic_length: 1
#  right_length: 25
#  sent: A felszíne iszonyúan csúszott , eleinte csak métereket tudtam megtenni esés nélkül , aztán kénytelen voltam jobban koncentrálni , mivel a kezem egyre jobban fázott attól , hogy minden eséskor beletenyereltem a hóba .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
felszíne	felszín	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	SUBJ	4
iszonyúan	iszonyú	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
csúszott	csúszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
eleinte	eleinte	[/Adv]	ADV	_	6	TLOCY	9
csak	csak	[/Adv]	ADV	_	7	MODE	8
métereket	méter	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	8	OBJ	10
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	4
megtenni	megtesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
esés	esés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
nélkül	nélkül	[/Post]	ADP	_	12	MODE	9
,	,	[Punct]	PUNCT	_	13	PUNCT	9
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	14	SUBJ	16
kénytelen	kénytelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	PRED	16
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	9
jobban	jobban	[/Adv]	ADV	_	17	MODE	18
koncentrálni	koncentrál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	15
,	,	[Punct]	PUNCT	_	19	PUNCT	16
mivel	mivel	[/Cnj]	SCONJ	_	20	CONJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	21	DET	22
kezem	kéz	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	SUBJ	25
egyre	egyre	[/Adv]	ADV	_	23	MODE	24
jobban	jobban	[/Adv]	ADV	_	24	MODE	25
fázott	fázik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	ATT	20
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	26	OBL	25
,	,	[Punct]	PUNCT	_	27	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	28	CONJ	25
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	29	ATT	30
eséskor	esés	[/N][Temp]	NOUN	Case=Tem|Number=Sing	30	OBL	31
beletenyereltem	beletenyerel	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
hóba	hó	[/N][Ill]	NOUN	Case=Ill|Number=Sing	33	OBL	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#3972973
#  left_length: 14
#  kwic_length: 1
#  right_length: 31
#  sent: A terjeszkedési tervek már kissé vontatottabban valósulnak meg , a vegyipari cég ugyan meg tudta szerezni a sepsiszentgyörgyi Plastico cég többségi részesedését , sőt azóta tőkét is emeltek a műanyag-feldolgozóban , ám az osztrák Hamburger műanyag-feldolgozóval kapcsolatban a felek még csak a szerződés határán állnak .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
terjeszkedési	terjeszkedési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
tervek	terv	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	7
már	már	[/Adv]	ADV	_	4	TLOCY	7
kissé	kissé	[/Adv]	ADV	_	5	MODE	6
vontatottabban	vontatott	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	6	MODE	7
valósulnak	valósul	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
meg	meg	[/Prev]	PART	_	8	PREVERB	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
vegyipari	vegyipari	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	SUBJ	15
ugyan	ugyan	[/Adv]	ADV	_	13	MODE	16
meg	meg	[/Prev]	PART	_	14	PREVERB	16
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	7
szerezni	szerez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	20
sepsiszentgyörgyi	sepsiszentgyörgyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	20
Plastico	Plastico	[/N]	PROPN	Case=Nom|Number=Sing	19	ATT	20
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	22
többségi	többségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
részesedését	részesedés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	16
,	,	[Punct]	PUNCT	_	23	PUNCT	15
sőt	sőt	[/Cnj]	CONJ	_	24	CONJ	15
azóta	azóta	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	25	ATT	26
tőkét	tőke	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	28
is	is	[/Adv]	ADV	_	27	MODE	26
emeltek	emel	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
műanyag-feldolgozóban	műanyag-feldolgozó	[/N][Ine]	NOUN	Case=Ine|Number=Sing	30	OBL	28
,	,	[Punct]	PUNCT	_	31	PUNCT	28
ám	ám	[/Cnj]	CONJ	_	32	CONJ	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
osztrák	osztrák	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
Hamburger	hamburger	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	ATT	36
műanyag-feldolgozóval	műanyag-feldolgozó	[/N][Ins]	NOUN	Case=Ins|Number=Sing	36	OBL	37
kapcsolatban	kapcsolat	[/N][Ine]	NOUN	Case=Ine|Number=Sing	37	OBL	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	38	DET	39
felek	fél	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	39	SUBJ	45
még	még	[/Adv]	ADV	_	40	TLOCY	45
csak	csak	[/Adv]	ADV	_	41	MODE	45
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
szerződés	szerződés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	43	ATT	44
határán	határ	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	OBL	45
állnak	áll	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	45	COORD	32
.	.	[Punct]	PUNCT	_	46	PUNCT	0

#  ref: doc#3978036
#  left_length: 11
#  kwic_length: 1
#  right_length: 6
#  sent: A magyar sport a rendszerváltás utáni bizonytalan anyagi hátteret leküzdve meg tudta őrizni helyét a legelső vonalban .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
sport	sport	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
rendszerváltás	rendszerváltás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
utáni	utáni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	9
bizonytalan	bizonytalan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	9
anyagi	anyagi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	9
hátteret	háttér	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	13
leküzdve	leküzd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	10	MODE	13
meg	meg	[/Prev]	PART	_	11	PREVERB	13
tudta	tud	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
őrizni	őriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
helyét	hely	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	OBJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
legelső	egy	[/Supl][/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	16	ATT	17
vonalban	vonal	[/N][Ine]	NOUN	Case=Ine|Number=Sing	17	OBL	13
.	.	[Punct]	PUNCT	_	18	PUNCT	0

#  ref: doc#3996473
#  left_length: 13
#  kwic_length: 1
#  right_length: 3
#  sent: Néha sajnálom hogy ezek a buzi uborkafejű angolok a cégnél nem értik min tudok hangosan röhögni .
Néha	néha	[/Adv]	ADV	_	1	MODE	2
sajnálom	sajnál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
hogy	hogy	[/Cnj]	SCONJ	_	3	CONJ	2
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	4	DET	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	8
buzi	buzi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
uborkafejű	uborkafejű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	8
angolok	angol	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	SUBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
cégnél	cég	[/N][Ade]	NOUN	Case=Ade|Number=Sing	10	OBL	16
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
értik	ért	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	3
min	mi	[/N|Pro|Int][Supe]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	13	PREVERB	12
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	2
hangosan	hangos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	16
röhögni	röhög	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	14
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#4034323
#  left_length: 54
#  kwic_length: 1
#  right_length: 17
#  sent: A szilárdsági megfelelőségi vizsgálatokhoz hasonlóan a rendelkezésünkre álló egyetlen egyenlőtlenség csak egyetlen ismeretlen meghatározását teszi lehetővé , tehát a keresztmetszet adatainak keresése során a keresztmetszet geometriáját egyetlen paraméter függvényében kell felvennünk.Akár a rúd hosszát , akár a keresztmetszet geometriájának paraméterét keressük , a szerkezet tényleges l karcsúságát csak paraméteresen tudjuk felírni , azaz nem tudjuk előre megállapítani , hogy a szerkezet a rugalmas , vagy a képlékeny kihajlás állapotába fog kerülni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	4
szilárdsági	szilárdsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	4
megfelelőségi	megfelelőségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
vizsgálatokhoz	vizsgálat	[/N][Pl][All]	NOUN	Case=All|Number=Plur	4	OBL	5
hasonlóan	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
rendelkezésünkre	rendelkezés	[/N][Poss.1Pl][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBL	8
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	10
egyetlen	egyetlen	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	10
egyenlőtlenség	egyenlőtlenség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	10	ATT	14
csak	csak	[/Adv]	ADV	_	11	MODE	12
