form	lemma	xpostag	upostag	feats	id	deprel	head
valahogy	valahogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	18	SUBJ	21
még	még	[/Adv]	ADV	_	19	TLOCY	21
odébb	odébb	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	20	PRED	21
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	10
,	,	[Punct]	PUNCT	_	22	PUNCT	21
emlékeim	emlék	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	23	ATT	24
szerint	szerint	[/Post]	ADP	_	24	MODE	28
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	26	OBL	28
örömnek	öröm	[/N][Dat]	NOUN	Case=Dat|Number=Sing	27	DAT	28
számított	számít	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	21
suliba	suli	[/N][Ill]	NOUN	Case=Ill|Number=Sing	29	OBL	30
járni	jár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	INF	28
,	,	[Punct]	PUNCT	_	31	PUNCT	28
naponta	naponta	[/Adv]	ADV	_	32	TLOCY	33
lógni	lóg	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
srácokkal	srác	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	35	OBL	33
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	37
iskolaudvar	iskolaudvar	[/N][Nom]	NOUN	Case=Nom|Number=Sing	37	ATT	38
sarkában	sarok	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBL	33
,	,	[Punct]	PUNCT	_	39	PUNCT	33
rúgni	rúg	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	40	COORD	33
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	41	DET	42
bőrt	bőr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	42	OBJ	40
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	43	DET	44
nagyszünet	nagyszünet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	44	ATT	46
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	46
perceiben	perc	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	46	OBL	40
,	,	[Punct]	PUNCT	_	47	PUNCT	40
vagy	vagy	[/Cnj]	CONJ	_	48	CONJ	40
káposztalepkét	káposztalepke	[/N][Acc]	NOUN	Case=Acc|Number=Sing	49	OBJ	50
hajkurászni	hajkurász	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	COORD	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	51	DET	53
virágzó	virágzó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	52	ATT	53
bokrok	bokor	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	53	ATT	54
között	között	[/Post]	ADP	_	54	MODE	50
.	.	[Punct]	PUNCT	_	55	PUNCT	0

#  ref: doc#3501704
#  left_length: 0
#  kwic_length: 1
#  right_length: 1
#  sent: Utáltam .
Utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
.	.	[Punct]	PUNCT	_	2	PUNCT	0

#  ref: doc#3509450
#  left_length: 13
#  kwic_length: 1
#  right_length: 6
#  sent: Na akkor ő egy kis hülye ribanc volt , aki lusta , és utál mozogni , mondta a baromarcú .
Na	na	[/Inj-Utt]	INTJ	_	1	MODE	8
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	8
ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	SUBJ	8
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	7
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7
hülye	hülye	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
ribanc	ribanc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	PRED	8
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	17
,	,	[Punct]	PUNCT	_	9	PUNCT	8
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	11
lusta	lusta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	8
,	,	[Punct]	PUNCT	_	12	PUNCT	8
és	és	[/Cnj]	CONJ	_	13	CONJ	8
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	13
mozogni	mozog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
baromarcú	baromarcú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	SUBJ	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#3548878
#  left_length: 10
#  kwic_length: 1
#  right_length: 22
#  sent: Rosszul viseltem a színinövendéki léttel járó bezártságot , ezért sokszor utáltam ott lenni , és fel nem tudtam fogni ép ésszel , hogy a többiek miért akarnak még hajnali egykor is próbálni .
Rosszul	rossz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2
viseltem	visel	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5
színinövendéki	színinövendéki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	5
léttel	lét	[/N][Ins]	NOUN	Case=Ins|Number=Sing	5	OBL	6
járó	járó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
bezártságot	bezártság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	2
,	,	[Punct]	PUNCT	_	8	PUNCT	2
ezért	ezért	[/Cnj]	CONJ	_	9	CONJ	2
sokszor	sok	[/Num][_Mlt-Iter/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	10	PRED	11
utáltam	utál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	9
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	LOCY	13
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	11
,	,	[Punct]	PUNCT	_	14	PUNCT	11
és	és	[/Cnj]	CONJ	_	15	CONJ	11
fel	fel	[/Prev]	ADV	_	16	TO	19
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
tudtam	tud	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	15
fogni	fog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
ép	ép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
ésszel	ész	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	19
,	,	[Punct]	PUNCT	_	22	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	25
többiek	többi	[/Adj|Pro][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	25	SUBJ	27
miért	miért	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	26	MODE	32
akarnak	akar	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	23
még	még	[/Adv]	ADV	_	28	TLOCY	32
hajnali	hajnali	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
egykor	egykor	[/Adv]	ADV	_	30	TLOCY	32
is	is	[/Adv]	ADV	_	31	MODE	30
próbálni	próbál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	32	INF	27
.	.	[Punct]	PUNCT	_	33	PUNCT	0

#  ref: doc#3585953
#  left_length: 19
#  kwic_length: 1
#  right_length: 2
#  sent: Ahogy az sem , hogy már nem akarok több atlétikai versenyen indulni ( évekig versenyeztem ) , mert egyszerűen utálom csinálni .
Ahogy	ahogy	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	MODE	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ROOT	0
sem	sem	[/Adv]	ADV	PronType=Neg	3	NEG	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	5	CONJ	2
már	már	[/Adv]	ADV	_	6	TLOCY	8
nem	nem	[/Adv]	ADV	PronType=Neg	7	NEG	8
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	5
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	9	ATT	11
atlétikai	atlétikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
versenyen	verseny	[/N][Supe]	NOUN	Case=Sup|Number=Sing	11	OBL	12
indulni	indul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	8
(	(	[Punct]	PUNCT	_	13	PUNCT	15
évekig	év	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	14	OBL	15
versenyeztem	versenyez	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	15	APPEND	8
)	)	[Punct]	PUNCT	_	16	PUNCT	15
,	,	[Punct]	PUNCT	_	17	PUNCT	8
mert	mert	[/Cnj]	SCONJ	_	18	CONJ	8
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	21
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	18
csinálni	csinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	21	INF	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#3653801
#  left_length: 17
#  kwic_length: 1
#  right_length: 3
#  sent: Berlin neki csúf volt és szürke , a helyiek mindig náthásak , az ételek ehetetlenek , egyszóval utált Berlinben lenni .
Berlin	Berlin	[/N][Nom]	PROPN	Case=Nom|Number=Sing	1	SUBJ	4
neki	neki	[/Adv]	ADV	_	2	MODE	4
csúf	csúf	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
és	és	[/Cnj]	CONJ	_	5	CONJ	3
szürke	szürke	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	COORD	5
,	,	[Punct]	PUNCT	_	7	PUNCT	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
helyiek	helyi	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	COORD	6
mindig	mindig	[/Adv]	ADV	_	10	MODE	11
náthásak	náthás	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	11	COORD	9
,	,	[Punct]	PUNCT	_	12	PUNCT	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
ételek	étel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	14	ATT	15
ehetetlenek	ehetetlen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	15	COORD	11
,	,	[Punct]	PUNCT	_	16	PUNCT	15
egyszóval	egyszóval	[/Adv]	ADV	_	17	MODE	18
utált	utál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	15
Berlinben	Berlin	[/N][Ine]	PROPN	Case=Ine|Number=Sing	19	OBL	20
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#3739600
#  left_length: 31
#  kwic_length: 1
#  right_length: 2
#  sent: Igen , vagdosom magamat ... Már egy ideje nem fordult elő , bekötve meg azért van , mert bevertem :D És a hegeim NINCSENEK és nem is lesznek lefotózva , mert utálom mutogatni !!!!!
Igen	igen	[/Inj-Utt]	INTJ	_	1	MODE	3
,	,	[Punct]	PUNCT	_	2	PUNCT	3
vagdosom	vagdos	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
magamat	maga	[/N|Pro][1Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=1|Reflex=Yes	4	OBJ	3
...	...	[Punct]	PUNCT	_	5	PUNCT	3
Már	már	[/Adv]	ADV	_	6	TLOCY	10
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	7	DET	8
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	10
nem	nem	[/Adv]	ADV	PronType=Neg	9	NEG	10
fordult	fordul	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	3
elő	elő	[/Prev]	ADV	_	11	TLOCY	10
,	,	[Punct]	PUNCT	_	12	PUNCT	10
bekötve	beköt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	13	MODE	16
meg	meg	[/Prev]	PART	_	14	PREVERB	33
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	16
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	10
,	,	[Punct]	PUNCT	_	17	PUNCT	16
mert	mert	[/Cnj]	SCONJ	_	18	CONJ	10
bevertem	bever	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	19	ATT	18
:D	:D	[/N]	NOUN	Case=Nom|Number=Sing	20	SUBJ	19
És	és	[/Cnj]	CONJ	_	21	CONJ	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
hegeim	heg	[/N][Pl.Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1	23	SUBJ	24
NINCSENEK	nincs	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	21
és	és	[/Cnj]	CONJ	_	25	CONJ	24
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	28
is	is	[/Adv]	ADV	_	27	MODE	28
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	25
lefotózva	lefotóz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	29	MODE	28
,	,	[Punct]	PUNCT	_	30	PUNCT	28
mert	mert	[/Cnj]	SCONJ	_	31	CONJ	28
utálom	utál	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	31
mutogatni	mutogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	33	INF	32
!!!!!	!!!!!	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#3811096
#  left_length: 11
#  kwic_length: 1
#  right_length: 2
#  sent: Csak azért írom , mert én is baromira reménykedek , de utálok csalódni .
Csak	csak	[/Adv]	ADV	_	1	MODE	3
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
írom	ír	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
,	,	[Punct]	PUNCT	_	4	PUNCT	3
mert	mert	[/Cnj]	SCONJ	_	5	CONJ	3
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	SUBJ	9
is	is	[/Adv]	ADV	_	7	MODE	6
baromira	baromi	[/Adj][Subl]	ADJ	Case=Sub|Degree=Pos|Number=Sing	8	OBL	9
reménykedek	reménykedik	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	5
,	,	[Punct]	PUNCT	_	10	PUNCT	9
de	de	[/Cnj]	CONJ	_	11	CONJ	9
utálok	utál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	11
csalódni	csalódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#3877008
#  left_length: 4
#  kwic_length: 1
#  right_length: 17
#  sent: Életmódtippek mindenkinek , aki utál fogyókúrázni , nincs ideje edzőteremre , vagy épp a változatos , minőségi táplálkozásra szeretné rászoktatni gyermekét .
Életmódtippek	életmódtipp	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	APPEND	19
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	2	DAT	1
,	,	[Punct]	PUNCT	_	3	PUNCT	19
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	4	SUBJ	5
utál	utál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	19
fogyókúrázni	fogyókúrázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	5
ideje	idő	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	SUBJ	8
edzőteremre	edzőterem	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	10
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	10
épp	épp	[/Adv]	ADV	_	13	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	18
változatos	változatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	18
,	,	[Punct]	PUNCT	_	16	PUNCT	15
minőségi	minőségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	COORD	15
táplálkozásra	táplálkozás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	18	COORD	12
szeretné	szeret	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ROOT	0
rászoktatni	rászoktat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
gyermekét	gyermek	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBJ	20
.	.	[Punct]	PUNCT	_	22	PUNCT	0

#  ref: doc#3881077
#  left_length: 13
#  kwic_length: 1
#  right_length: 60
#  sent: Renátát évek óta ismerem , dolgoztam nála , mielőtt magamnak kezdtem masszírozni Sokan utálják , mert akármilyen rossz kedve van , akármilyen fáradt , ha jön a vendég , megrázza magát , s ragyogva megy be hozzá meg azért is , mert saját magát régen nem hirdeti , mégis vannak vendégei meg azért is , mert a szalonjában tilos a szex , ha megtudja valakiről , hogy szeretkezett a vendégével , akkor repül !!!
Renátát	Renáta	[/N][Acc]	PROPN	Case=Acc|Number=Sing	1	OBJ	4
évek	év	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	3
óta	óta	[/Post]	ADP	_	3	TFROM	4
ismerem	ismer	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
dolgoztam	dolgozik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	4
nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	7	PREVERB	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	9	SUBJ	11
magamnak	maga	[/N|Pro][1Sg][Dat]	PRON	Case=Dat|Number=Sing|Person=1|Reflex=Yes	10	DAT	12
kezdtem	kezd	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	ATT	6
masszírozni	masszíroz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
Sokan	sokan	[/Adv]	ADV	_	13	MODE	14
utálják	utál	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	6
,	,	[Punct]	PUNCT	_	15	PUNCT	14
mert	mert	[/Cnj]	SCONJ	_	16	CONJ	14
akármilyen	akármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	19
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
kedve	kedv	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	SUBJ	20
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	16
,	,	[Punct]	PUNCT	_	21	PUNCT	20
akármilyen	akármilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	22	ATT	23
fáradt	fáradt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	SUBJ	30
,	,	[Punct]	PUNCT	_	24	PUNCT	23
ha	ha	[/Cnj]	SCONJ	_	25	CONJ	23
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
vendég	vendég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	28	SUBJ	26
,	,	[Punct]	PUNCT	_	29	PUNCT	26
megrázza	megráz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	20
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	31	OBJ	30
,	,	[Punct]	PUNCT	_	32	PUNCT	30
s	s	[/Cnj]	CONJ	_	33	CONJ	30
ragyogva	ragyog	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	34	MODE	35
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	33
be	be	[/Prev]	ADV	_	36	TO	35
hozzá	ő	[/N|Pro][All][3Sg]	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	37	OBL	35
meg	meg	[/Cnj]	CONJ	_	38	CONJ	37
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	39	COORD	38
is	is	[/Adv]	ADV	_	40	MODE	39
,	,	[Punct]	PUNCT	_	41	PUNCT	35
mert	mert	[/Cnj]	SCONJ	_	42	CONJ	35
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	ATT	44
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	44	OBJ	47
régen	régen	[/Adv]	ADV	_	45	TLOCY	47
nem	nem	[/Adv]	ADV	PronType=Neg	46	NEG	47
hirdeti	hirdet	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	47	ATT	42
,	,	[Punct]	PUNCT	_	48	PUNCT	47
mégis	mégis	[/Adv]	ADV	_	49	MODE	50
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	50	ATT	47
vendégei	vendég	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	51	SUBJ	50
meg	meg	[/Prev]	PART	_	52	PREVERB	50
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	53	MODE	50
is	is	[/Adv]	ADV	_	54	MODE	53
,	,	[Punct]	PUNCT	_	55	PUNCT	50
mert	mert	[/Cnj]	SCONJ	_	56	CONJ	50
