form	lemma	xpostag	upostag	feats	id	deprel	head
tegyük	tesz	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	APPEND	5
hozzá	hozzá	[/Prev]	ADV	_	9	OBL	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	11	NEG	12
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	12	ATT	13
alap	alap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	ATT	14
nélkül	nélkül	[/Post]	ADP	_	14	MODE	8
)	)	[Punct]	PUNCT	_	15	PUNCT	8
,	,	[Punct]	PUNCT	_	16	PUNCT	5
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	19
kis	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
részben	részben	[/Adv]	ADV	_	19	MODE	20
azért	az	[/Det|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Dem	20	MODE	5
,	,	[Punct]	PUNCT	_	21	PUNCT	5
mert	mert	[/Cnj]	SCONJ	_	22	CONJ	5
termékeik	termék	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	23	ATT	24
szerkezetét	szerkezet	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBJ	28
,	,	[Punct]	PUNCT	_	25	PUNCT	24
külsejét	külső	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	COORD	24
gátlástalanul	gátlástalan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	28
koppintják	koppint	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	22
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
gyártókéról	gyártó	[/N][Pl][AnP][Del]	NOUN	Case=Del|Number=Plur|Number[psed]=Sing	30	OBL	28
.	.	[Punct]	PUNCT	_	31	PUNCT	0

#  ref: doc#6143448
#  left_length: 3
#  kwic_length: 1
#  right_length: 22
#  sent: A várható élettartamot hajlamosak vagyunk alábecsülni , és azt is figyelembe kell venni , hogy folyamatosan emelkedik - mondta a Pénzcentrum kérdésére az NN biztosító .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
várható	várható	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
élettartamot	élettartam	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	6
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	4	PRED	5
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	19
alábecsülni	alábecsül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
és	és	[/Cnj]	CONJ	_	8	CONJ	5
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	13
is	is	[/Adv]	ADV	_	10	MODE	9
figyelembe	figyelem	[/N][Ill]	NOUN	Case=Ill|Number=Sing	11	OBL	13
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
venni	vesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
,	,	[Punct]	PUNCT	_	14	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	12
folyamatosan	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	17
emelkedik	emelkedik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ATT	15
-	-	[Punct]	PUNCT	_	18	PUNCT	19
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
Pénzcentrum	pénzcentrum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	ATT	22
kérdésére	kérdés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
NN	NN	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	25
biztosító	biztosító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	SUBJ	19
.	.	[Punct]	PUNCT	_	26	PUNCT	0

#  ref: doc#6196140
#  left_length: 27
#  kwic_length: 1
#  right_length: 2
#  sent: Az önismeret pedig nem könnyű feladat , főként ha traumatikus helyzetekből kell újraépíteni az életünket , ilyenkor ugyanis a ló közepe helyett , a két oldalán vagyunk hajlamosak tartózkodni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
önismeret	önismeret	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	12
pedig	pedig	[/Cnj]	CONJ	_	3	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	6
könnyű	könnyű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
feladat	feladat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	12
,	,	[Punct]	PUNCT	_	7	PUNCT	12
főként	főként	[/Adv]	ADV	_	8	MODE	12
ha	ha	[/Cnj]	SCONJ	_	9	CONJ	12
traumatikus	traumatikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	11
helyzetekből	helyzet	[/N][Pl][Ela]	NOUN	Case=Ela|Number=Plur	11	OBL	13
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	ROOT	0
újraépíteni	újraépít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	INF	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
életünket	élet	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	15	OBJ	13
,	,	[Punct]	PUNCT	_	16	PUNCT	12
ilyenkor	ilyenkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	SUBJ	27
ugyanis	ugyanis	[/Cnj]	CONJ	_	18	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
ló	ló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	21
közepe	közép	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	ATT	22
helyett	helyett	[/Post]	ADP	_	22	MODE	27
,	,	[Punct]	PUNCT	_	23	PUNCT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	26
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
oldalán	oldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	27
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	12
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	28	PRED	27
tartózkodni	tartózkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	29	INF	27
.	.	[Punct]	PUNCT	_	30	PUNCT	0

#  ref: doc#6201321
#  left_length: 4
#  kwic_length: 1
#  right_length: 7
#  sent: Emberek vagyunk , akik hajlamosak magukat becsapni , megszívatni , félrevezetni .
Emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	1	PRED	2
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	4	SUBJ	7
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	5	PRED	7
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	6	OBJ	7
becsapni	becsap	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	ATT	2
,	,	[Punct]	PUNCT	_	8	PUNCT	7
megszívatni	megszív	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	9	COORD	7
,	,	[Punct]	PUNCT	_	10	PUNCT	9
félrevezetni	félrevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	COORD	9
.	.	[Punct]	PUNCT	_	12	PUNCT	0

#  ref: doc#6215219
#  left_length: 6
#  kwic_length: 1
#  right_length: 13
#  sent: Van azonban egy csodafegyver , amelyről hajlamosak vagyunk megfeledkezni , és ez pedig nem más , mint a tej .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	1
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	4
csodafegyver	csodafegyver	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	SUBJ	1
,	,	[Punct]	PUNCT	_	5	PUNCT	1
amelyről	amely	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	6	OBL	9
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	PRED	8
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	1
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	8
,	,	[Punct]	PUNCT	_	10	PUNCT	8
és	és	[/Cnj]	CONJ	_	11	CONJ	8
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	12	COORD	11
pedig	pedig	[/Cnj]	CONJ	_	13	CONJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	15
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	15	COORD	13
,	,	[Punct]	PUNCT	_	16	PUNCT	15
mint	mint	[/Cnj]	SCONJ	_	17	CONJ	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	19
tej	tej	[/N][Nom]	NOUN	Case=Nom|Number=Sing	19	ATT	17
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#6230219
#  left_length: 12
#  kwic_length: 1
#  right_length: 4
#  sent: A csemeték első éveiben a gyorsan növő , de szélkárra , letörésre hajlamos csemetéket kötözni ajánlatos .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
csemeték	csemete	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	ATT	4
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	3	ATT	4
éveiben	év	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	4	OBL	15
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	14
gyorsan	gyors	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	7
növő	növő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	14
,	,	[Punct]	PUNCT	_	8	PUNCT	7
de	de	[/Cnj]	CONJ	_	9	CONJ	7
szélkárra	szélkár	[/N][Subl]	NOUN	Case=Sub|Number=Sing	10	OBL	13
,	,	[Punct]	PUNCT	_	11	PUNCT	10
letörésre	letörés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	12	COORD	10
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	COORD	9
csemetéket	csemete	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	14	OBJ	15
kötözni	kötöz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	ROOT	0
ajánlatos	ajánlatos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	15
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#6253941
#  left_length: 5
#  kwic_length: 1
#  right_length: 31
#  sent: Miközben a lelkünkkel foglalkozunk , hajlamosak vagyunk megfeledkezni a testünkről , pedig a lelki békéhez nélkülözhetetlen , hogy a testi szükségleteinket is kielégítsük : megadjuk a testünknek a mozgást , a kényeztetést , a megfelelő tápanyagokat .
Miközben	miközben	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	1	TLOCY	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
lelkünkkel	lélek	[/N][Poss.1Pl][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1	3	OBL	4
foglalkozunk	foglalkozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	7
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	PRED	7
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
testünkről	test	[/N][Poss.1Pl][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	7
pedig	pedig	[/Cnj]	CONJ	_	12	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
lelki	lelki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
békéhez	béke	[/N][All]	NOUN	Case=All|Number=Sing	15	OBL	16
nélkülözhetetlen	nélkülözhetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	COORD	12
,	,	[Punct]	PUNCT	_	17	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
testi	testi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
szükségleteinket	szükséglet	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	21	OBJ	23
is	is	[/Adv]	ADV	_	22	MODE	23
kielégítsük	kielégít	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	ATT	18
:	:	[Punct]	PUNCT	_	24	PUNCT	23
megadjuk	megad	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	25	COORD	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	27
testünknek	test	[/N][Poss.1Pl][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1	27	DAT	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
mozgást	mozgás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	29	OBJ	25
,	,	[Punct]	PUNCT	_	30	PUNCT	29
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	31	DET	32
kényeztetést	kényeztetés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	COORD	29
,	,	[Punct]	PUNCT	_	33	PUNCT	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	36
megfelelő	megfelelő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	36
tápanyagokat	tápanyag	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	36	COORD	32
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#6311408
#  left_length: 8
#  kwic_length: 1
#  right_length: 8
#  sent: Néhány olyan párkapcsolati csapdát gyűjtöttünk össze , amikbe hajlamosak vagyunk beleesni és észrevétlenül benne is maradni .
Néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	2	ATT	4
párkapcsolati	párkapcsolati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
csapdát	csapda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	4	OBJ	5
gyűjtöttünk	gyűjt	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
össze	össze	[/Prev]	ADV	_	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
amikbe	ami	[/N|Pro|Rel][Pl][Ill]	PRON	Case=Ill|Number=Plur|Person=3|PronType=Rel	8	OBL	11
hajlamosak	hajlamos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	9	PRED	10
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	5
beleesni	beleesik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	11	INF	10
és	és	[/Cnj]	CONJ	_	12	CONJ	11
észrevétlenül	észrevétlen	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	16
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	14	PREVERB	16
is	is	[/Adv]	ADV	_	15	MODE	16
maradni	marad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	COORD	12
.	.	[Punct]	PUNCT	_	17	PUNCT	0

#  ref: doc#6314189
#  left_length: 5
#  kwic_length: 1
#  right_length: 33
#  sent: Ha készülődés közben te is hajlamos vagy megfeledkezni az időről , vagy hirtelen kell elindulnod valahova , de nem érzed 100%-osnak megjelenésedet , jól jöhetnek az alábbi praktikák , melyeket akkor is bevethetsz , ha szorít az idő .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	25
készülődés	készülődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
közben	közben	[/Post]	ADP	_	3	TLOCY	8
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	7
is	is	[/Adv]	ADV	_	5	MODE	4
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
időről	idő	[/N][Del]	NOUN	Case=Del|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	7
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	7
hirtelen	hirtelen	[/Adv]	ADV	_	13	MODE	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
elindulnod	elindul	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	15	INF	14
valahova	valahova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	TO	15
,	,	[Punct]	PUNCT	_	17	PUNCT	14
de	de	[/Cnj]	CONJ	_	18	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
érzed	érez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
100%-osnak	100%-os	[/N][Dat]	NOUN	Case=Dat|Number=Sing	21	DAT	20
megjelenésedet	megjelenés	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	OBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	25
jöhetnek	jön	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
praktikák	praktika	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	SUBJ	25
,	,	[Punct]	PUNCT	_	29	PUNCT	25
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	30	OBJ	33
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	SUBJ	33
is	is	[/Adv]	ADV	_	32	MODE	31
bevethetsz	bevet	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	25
,	,	[Punct]	PUNCT	_	34	PUNCT	33
ha	ha	[/Cnj]	SCONJ	_	35	CONJ	33
szorít	szorít	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
idő	idő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	38	SUBJ	36
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#6316390
#  left_length: 5
#  kwic_length: 1
#  right_length: 33
#  sent: Ha készülődés közben te is hajlamos vagy megfeledkezni az időről , vagy hirtelen kell elindulnod valahova , de nem érzed 100%-osnak megjelenésedet , jól jöhetnek az alábbi praktikák , melyeket akkor is bevethetsz , ha szorít az idő .
Ha	ha	[/Cnj]	SCONJ	_	1	CONJ	25
készülődés	készülődés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	ATT	3
közben	közben	[/Post]	ADP	_	3	TLOCY	8
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	4	SUBJ	7
is	is	[/Adv]	ADV	_	5	MODE	4
hajlamos	hajlamos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	7
vagy	van	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	1
megfeledkezni	megfeledkezik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
időről	idő	[/N][Del]	NOUN	Case=Del|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	7
vagy	vagy	[/Cnj]	CONJ	_	12	CONJ	7
hirtelen	hirtelen	[/Adv]	ADV	_	13	MODE	15
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
elindulnod	elindul	[/V][Inf.2Sg]	VERB	Number=Sing|Person=2|Tense=Pres|VerbForm=Inf|Voice=Act	15	INF	14
valahova	valahova	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	TO	15
,	,	[Punct]	PUNCT	_	17	PUNCT	14
de	de	[/Cnj]	CONJ	_	18	CONJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	19	NEG	20
érzed	érez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	18
100%-osnak	100%-os	[/N][Dat]	NOUN	Case=Dat|Number=Sing	21	DAT	20
megjelenésedet	megjelenés	[/N][Poss.2Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	OBJ	20
,	,	[Punct]	PUNCT	_	23	PUNCT	20
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	25
jöhetnek	jön	[/V][_Mod/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	26	DET	28
alábbi	alábbi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	28
praktikák	praktika	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	28	SUBJ	25
,	,	[Punct]	PUNCT	_	29	PUNCT	25
melyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	30	OBJ	33
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	31	SUBJ	33
is	is	[/Adv]	ADV	_	32	MODE	31
bevethetsz	bevet	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33	ATT	25
,	,	[Punct]	PUNCT	_	34	PUNCT	33
ha	ha	[/Cnj]	SCONJ	_	35	CONJ	33
