form	lemma	xpostag	upostag	feats	id	deprel	head
h	h	[/N][Nom]	NOUN	Case=Nom|Number=Sing	52	ATT	53
húst	hús	[/N][Acc]	NOUN	Case=Acc|Number=Sing	53	OBJ	54
együnk	eszik	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	54	ATT	50
hússal	hús	[/N][Ins]	NOUN	Case=Ins|Number=Sing	55	OBL	54
,	,	[Punct]	PUNCT	_	56	PUNCT	54
sőt	sőt	[/Cnj]	CONJ	_	57	CONJ	54
.	.	[Punct]	PUNCT	_	58	PUNCT	0

#  ref: doc#5901160
#  left_length: 32
#  kwic_length: 1
#  right_length: 6
#  sent: A kialakult viszonyok és bonyolult karakterek kezdenek letisztulni , és így látva hogy már itt a vége , a fejünkben is van már kép az előadásról , élvezzük , és én nem szeretném még elengedni ezt az élményt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
kialakult	kialakult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
viszonyok	viszony	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	SUBJ	7
és	és	[/Cnj]	CONJ	_	4	CONJ	3
bonyolult	bonyolult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
karakterek	karakter	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	6	COORD	4
kezdenek	kezd	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
letisztulni	letisztul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
és	és	[/Cnj]	CONJ	_	10	CONJ	7
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	11	SUBJ	22
látva	lát	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	12	MODE	22
hogy	hogy	[/Cnj]	SCONJ	_	13	CONJ	22
már	már	[/Adv]	ADV	_	14	TLOCY	22
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	COORD	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	17
vége	vég	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	SUBJ	22
,	,	[Punct]	PUNCT	_	18	PUNCT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
fejünkben	fej	[/N][Poss.1Pl][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	20	COORD	17
is	is	[/Adv]	ADV	_	21	MODE	20
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	10
már	már	[/Adv]	ADV	_	23	TLOCY	22
kép	kép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	22
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
előadásról	előadás	[/N][Del]	NOUN	Case=Del|Number=Sing	26	OBL	22
,	,	[Punct]	PUNCT	_	27	PUNCT	22
élvezzük	élvez	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	22
,	,	[Punct]	PUNCT	_	29	PUNCT	28
és	és	[/Cnj]	CONJ	_	30	CONJ	28
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	SUBJ	33
nem	nem	[/Adv]	ADV	PronType=Neg	32	NEG	33
szeretném	szeret	[/V][Cond.Def.1Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	30
még	még	[/Adv]	ADV	_	34	TLOCY	35
elengedni	elenged	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	35	INF	33
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	36	OBJ	38
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	37	DET	38
élményt	élmény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	38	OBJ	35
.	.	[Punct]	PUNCT	_	39	PUNCT	0

#  ref: doc#5925952
#  left_length: 1
#  kwic_length: 1
#  right_length: 27
#  sent: Először szeretem kitalálni , „ megszülni ” egyedül a szerepet , próbálgatom így - úgy - amúgy otthon , a próbára pedig már egy saját koncepcióval megyek el .
Először	először	[/Adv]	ADV	_	1	MODE	2
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
kitalálni	kitalál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
,	,	[Punct]	PUNCT	_	4	PUNCT	2
„	„	[Punct]	PUNCT	_	5	PUNCT	6
megszülni	megszül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	APPEND	2
”	”	[Punct]	PUNCT	_	7	PUNCT	6
egyedül	egyedül	[/Adv]	ADV	_	8	MODE	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
szerepet	szerep	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	12
,	,	[Punct]	PUNCT	_	11	PUNCT	12
próbálgatom	próbálgat	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	2
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	12
-	-	[Punct]	PUNCT	_	14	PUNCT	12
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	15	SUBJ	12
-	-	[Punct]	PUNCT	_	16	PUNCT	15
amúgy	amúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	COORD	15
otthon	otthon	[/Adv]	ADV	_	18	LOCY	12
,	,	[Punct]	PUNCT	_	19	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
próbára	próba	[/N][Subl]	NOUN	Case=Sub|Number=Sing	21	OBL	27
pedig	pedig	[/Cnj]	CONJ	_	22	CONJ	27
már	már	[/Adv]	ADV	_	23	TLOCY	27
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	24	DET	26
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	26
koncepcióval	koncepció	[/N][Ins]	NOUN	Case=Ins|Number=Sing	26	OBL	27
megyek	megy	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	12
el	el	[/Prev]	ADV	_	28	PREVERB	27
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#5955416
#  left_length: 2
#  kwic_length: 1
#  right_length: 7
#  sent: Én jobban szeretem utána sózni , mikor már szeletelem .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	3
jobban	jobban	[/Adv]	ADV	_	2	MODE	3
szeretem	szeret	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
utána	utána	[/Adv]	ADV	_	4	TLOCY	5
sózni	sóz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	5	INF	3
,	,	[Punct]	PUNCT	_	6	PUNCT	3
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	7	TLOCY	9
már	már	[/Adv]	ADV	_	8	TLOCY	9
szeletelem	szeletel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	3
.	.	[Punct]	PUNCT	_	10	PUNCT	0

#  ref: doc#5980221
#  left_length: 4
#  kwic_length: 1
#  right_length: 6
#  sent: Nem szólt , nem szeret az beszélni , de látta .
Nem	nem	[/Adv]	ADV	PronType=Neg	1	NEG	2
szólt	szól	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	9
beszélni	beszél	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	7	INF	5
,	,	[Punct]	PUNCT	_	8	PUNCT	5
de	de	[/Cnj]	CONJ	_	9	CONJ	5
látta	lát	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	9
.	.	[Punct]	PUNCT	_	11	PUNCT	0

#  ref: doc#5980386
#  left_length: 14
#  kwic_length: 1
#  right_length: 21
#  sent: Nektek is nagy feladat , hiszen elképzeléseiteket , a közölni kívánt információkat olyan formában szeretnétek viszontlátni , hogy az esküvői meghívó egy olyan egyszeri kiadvány legyen , amely többek között emlékezetessé teszi a nagy napot .
Nektek	ti	[/N|Pro][Dat][2Pl]	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	1	COORD	4
is	is	[/Adv]	ADV	_	2	MODE	1
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	4
feladat	feladat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ROOT	0
,	,	[Punct]	PUNCT	_	5	PUNCT	4
hiszen	hiszen	[/Cnj]	CONJ	_	6	CONJ	4
elképzeléseiteket	elképzelés	[/N][Pl.Poss.2Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=2	7	OBJ	16
,	,	[Punct]	PUNCT	_	8	PUNCT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	12
közölni	közöl	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	11
kívánt	kívánt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
információkat	információ	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	12	COORD	7
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	13	ATT	14
formában	forma	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	16
szeretnétek	szeret	[/V][Cond.NDef.2Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	COORD	6
viszontlátni	viszontlát	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	16	INF	15
,	,	[Punct]	PUNCT	_	17	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	18	CONJ	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	21
esküvői	esküvői	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	21
meghívó	meghívó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	26
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	22	DET	25
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	ATT	25
egyszeri	egyszeri	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
kiadvány	kiadvány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	PRED	26
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	ATT	18
,	,	[Punct]	PUNCT	_	27	PUNCT	26
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	28	SUBJ	32
többek	sok	[/Num][_Comp/Num][Pl][Nom]	NUM	Case=Nom|Number=Plur|NumType=Card	29	ATT	30
között	között	[/Post]	ADP	_	30	MODE	32
emlékezetessé	emlékezetes	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	31	OBL	32
teszi	tesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ATT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	33	DET	35
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	35
napot	nap	[/N][Acc]	NOUN	Case=Acc|Number=Sing	35	OBJ	32
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#5984219
#  left_length: 9
#  kwic_length: 1
#  right_length: 11
#  sent: Sajnos Walterka 2013 év nyarán eltávozott , de emlékét szerettem volna megőrizni , ezért a kisállat szállítás Walti nevét viseli .
Sajnos	sajnos	[/Adv]	ADV	_	1	MODE	6
Walterka	Walterka	[/N][Nom]	PROPN	Case=Nom|Number=Sing	2	SUBJ	6
2013	2013	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ATT	4
év	év	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
nyarán	nyár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	6
eltávozott	eltávozik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ROOT	0
,	,	[Punct]	PUNCT	_	7	PUNCT	6
de	de	[/Cnj]	CONJ	_	8	CONJ	6
emlékét	emlék	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	12
szerettem	szeret	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	8
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	10
megőrizni	megőriz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	12	INF	11
,	,	[Punct]	PUNCT	_	13	PUNCT	11
ezért	ezért	[/Cnj]	CONJ	_	14	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
kisállat	kisállat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	ATT	17
szállítás	szállítás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	ATT	19
Walti	walti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
nevét	név	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	19	OBJ	20
viseli	visel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	14
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#5986274
#  left_length: 17
#  kwic_length: 1
#  right_length: 2
#  sent: Fel lehet verni előre is a tojásokat egy tányérban és a levesbe önteni , de én nem szeretek mosogatni .
Fel	fel	[/Prev]	ADV	_	1	MODE	2
lehet	van	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
verni	ver	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	3	INF	2
előre	előre	[/Adv]	ADV	_	4	TO	3
is	is	[/Adv]	ADV	_	5	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
tojásokat	tojás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	7	OBJ	13
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	8	DET	9
tányérban	tányér	[/N][Ine]	NOUN	Case=Ine|Number=Sing	9	OBL	13
és	és	[/Cnj]	CONJ	_	10	CONJ	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	12
levesbe	leves	[/Adj][Ill]	ADJ	Case=Ill|Degree=Pos|Number=Sing	12	COORD	10
önteni	önt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	13	COORD	3
,	,	[Punct]	PUNCT	_	14	PUNCT	2
de	de	[/Cnj]	CONJ	_	15	CONJ	2
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	SUBJ	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
szeretek	szeret	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	15
mosogatni	mosogat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	18
.	.	[Punct]	PUNCT	_	20	PUNCT	0

#  ref: doc#5989233
#  left_length: 2
#  kwic_length: 1
#  right_length: 18
#  sent: Pusztán erre szeretnék rávilágítani , hogy így az értelme nem pontos a jogszabálynak , hiszen már itt volt egy félreértelmezés .
Pusztán	pusztán	[/Adv]	ADV	_	1	MODE	3
erre	erre	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
szeretnék	szeret	[/V][Cond.NDef.1Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
rávilágítani	rávilágít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	4	INF	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
hogy	hogy	[/Cnj]	SCONJ	_	6	CONJ	3
így	így	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	ATT	6
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
értelme	értelem	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	15
nem	nem	[/Adv]	ADV	PronType=Neg	10	NEG	11
pontos	pontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
jogszabálynak	jogszabály	[/N][Dat]	NOUN	Case=Dat|Number=Sing	13	ATT	9
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hiszen	hiszen	[/Cnj]	CONJ	_	15	CONJ	6
már	már	[/Adv]	ADV	_	16	TLOCY	18
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	17	PRED	18
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	15
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	20
félreértelmezés	félreértelmezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	SUBJ	18
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#6020646
#  left_length: 29
#  kwic_length: 1
#  right_length: 4
#  sent: A másik lehetőség , ha PostaPontra kéred a csomagot , ebben az esetben a rendelés leadásakor megjelenik az összes PostaPont helyszín , hogy könnyedén kiválaszthasd , hogy melyik postán szeretnéd átvenni a csomagod .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	3
lehetőség	lehetőség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	3	SUBJ	17
,	,	[Punct]	PUNCT	_	4	PUNCT	17
ha	ha	[/Cnj]	SCONJ	_	5	CONJ	17
PostaPontra	PostaPontra	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	7
kéred	kér	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	8	DET	9
csomagot	csomag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	9	OBJ	7
,	,	[Punct]	PUNCT	_	10	PUNCT	7
ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	11	OBL	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	12	DET	13
esetben	eset	[/N][Ine]	NOUN	Case=Ine|Number=Sing	13	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
rendelés	rendelés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	ATT	16
leadásakor	leadás	[/N][Poss.3Sg][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	17
megjelenik	megjelenik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	21
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	19	ATT	21
PostaPont	PostaPont	[/N][Nom]	PROPN	Case=Nom|Number=Sing	20	ATT	21
helyszín	helyszín	[/N][Nom]	NOUN	Case=Nom|Number=Sing	21	SUBJ	17
,	,	[Punct]	PUNCT	_	22	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	23	CONJ	17
könnyedén	könnyedén	[/Adv]	ADV	_	24	MODE	25
kiválaszthasd	kiválaszt	[/V][_Mod/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	25	ATT	23
,	,	[Punct]	PUNCT	_	26	PUNCT	25
hogy	hogy	[/Cnj]	SCONJ	_	27	CONJ	25
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	28	ATT	29
postán	posta	[/N][Supe]	NOUN	Case=Sup|Number=Sing	29	OBL	31
szeretnéd	szeret	[/V][Cond.Def.2Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	30	ATT	27
átvenni	átvesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	31	INF	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	32	DET	33
csomagod	csomag	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	33	OBJ	31
.	.	[Punct]	PUNCT	_	34	PUNCT	0

#  ref: doc#6067776
#  left_length: 6
#  kwic_length: 1
#  right_length: 29
#  sent: Tiszta szerencse , hogy az ember szeret gyűjtögetni , és a Dawn of War 2 a különféle használati tárgyak keresgélésével szinte piedesztálra állítja a halászó - vadászó - gyűjtögető életmódot , ami jelentős motivációt jelent .
Tiszta	tiszta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
szerencse	szerencse	[/N][Nom]	NOUN	Case=Nom|Number=Sing	2	SUBJ	23
,	,	[Punct]	PUNCT	_	3	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	4	CONJ	2
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
szeret	szeret	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	4
gyűjtögetni	gyűjtöget	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	8	INF	7
,	,	[Punct]	PUNCT	_	9	PUNCT	7
és	és	[/Cnj]	CONJ	_	10	CONJ	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
Dawn	Dawn	[/N][Nom]	PROPN	Case=Nom|Number=Sing	12	NE	13
of	of	[/X]	X	_	13	ATT	14
War	war	[/N][Nom]	NOUN	Case=Nom|Number=Sing	14	COORD	10
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	NUM	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	19
különféle	különféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	19
használati	használati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	19
tárgyak	tárgy	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	19	ATT	20
keresgélésével	keresgélés	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	23
szinte	szinte	[/Adv]	ADV	_	21	MODE	22
piedesztálra	piedesztál	[/N][Subl]	NOUN	Case=Sub|Number=Sing	22	OBL	23
állítja	állít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	23	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	24	DET	30
halászó	halászó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	30
-	-	[Punct]	PUNCT	_	26	PUNCT	27
vadászó	vadászó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	APPEND	25
-	-	[Punct]	PUNCT	_	28	PUNCT	27
gyűjtögető	gyűjtögető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	30
életmódot	életmód	[/N][Acc]	NOUN	Case=Acc|Number=Sing	30	OBJ	23
,	,	[Punct]	PUNCT	_	31	PUNCT	23
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	32	SUBJ	35
jelentős	jelentős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
motivációt	motiváció	[/N][Acc]	NOUN	Case=Acc|Number=Sing	34	OBJ	35
jelent	jelent	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	23
.	.	[Punct]	PUNCT	_	36	PUNCT	0

#  ref: doc#6079706
#  left_length: 2
#  kwic_length: 1
#  right_length: 22
#  sent: Amennyiben regisztrálni szeretne , a jövőben regisztrált felhasználóként be tud lépni és azonnal el tudja küldeni megrendelését a szállítási és számlázási adatok megadása nélkül !
