form	lemma	xpostag	upostag	feats	id	deprel	head
állampolgár	állampolgár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	SUBJ	27
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	25	ATT	26
lehetőséget	lehetőség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	26	OBJ	27
kap	kap	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	28	DET	29
hivatalokkal	hivatal	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	29	OBL	30
szembeni	szembeni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	32
vitás	vitás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	32
ügyeiben	ügy	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	32	OBL	27
,	,	[Punct]	PUNCT	_	33	PUNCT	27
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35
állam	állam	[/N][Nom]	NOUN	Case=Nom|Number=Sing	35	SUBJ	38
pedig	pedig	[/Cnj]	CONJ	_	36	CONJ	38
önmagát	önmaga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	37	OBJ	38
optimalizáló	optimalizáló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	ATT	86
...	...	[Punct]	PUNCT	_	39	PUNCT	38
"	"	[Punct]	PUNCT	_	40	PUNCT	38
,	,	[Punct]	PUNCT	_	41	PUNCT	38
id	id	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	COORD	38
"	"	[Punct]	PUNCT	_	43	PUNCT	42
:	:	[Punct]	PUNCT	_	44	PUNCT	42
"	"	[Punct]	PUNCT	_	45	PUNCT	46
20181118_Trocsanyi_Laszlo_le_fogom_gyozni_a_bizalmatlansagot	20181118_Trocsanyi_Laszlo_le_fogom_gyozni_a_bizalmatlansag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	46	COORD	27
"	"	[Punct]	PUNCT	_	47	PUNCT	46
,	,	[Punct]	PUNCT	_	48	PUNCT	46
"	"	[Punct]	PUNCT	_	49	PUNCT	50
image	image	[/N][Nom]	NOUN	Case=Nom|Number=Sing	50	COORD	46
"	"	[Punct]	PUNCT	_	51	PUNCT	50
:	:	[Punct]	PUNCT	_	52	PUNCT	50
"	"	[Punct]	PUNCT	_	53	PUNCT	54
https://img2.hvg.hu/image.aspx?id=bf018c1b-c7a4-4e2b-9f57-f897427b56e5&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b	https://img2.hvg.hu/image.aspx?id=bf018c1b-c7a4-4e2b-9f57-f897427b56e5&amp;view=ffdb5e3a-e632-4abc-b367-3d9b3bb5573b	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	54	ATT	58
"	"	[Punct]	PUNCT	_	55	PUNCT	54
,	,	[Punct]	PUNCT	_	56	PUNCT	54
"	"	[Punct]	PUNCT	_	57	PUNCT	54
index	index	[/N][Nom]	NOUN	Case=Nom|Number=Sing	58	COORD	50
"	"	[Punct]	PUNCT	_	59	PUNCT	58
:	:	[Punct]	PUNCT	_	60	PUNCT	58
0	0	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	61	COORD	58
,	,	[Punct]	PUNCT	_	62	PUNCT	61
"	"	[Punct]	PUNCT	_	63	PUNCT	64
item	item	[/N][Nom]	NOUN	Case=Nom|Number=Sing	64	COORD	61
"	"	[Punct]	PUNCT	_	65	PUNCT	64
:	:	[Punct]	PUNCT	_	66	PUNCT	64
"	"	[Punct]	PUNCT	_	67	PUNCT	68
5454e319-6c96-45d2-869b-cf9abb9de334	5454e319-6c96-45d2-869b-cf9abb9de334	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	68	COORD	64
"	"	[Punct]	PUNCT	_	69	PUNCT	68
,	,	[Punct]	PUNCT	_	70	PUNCT	64
"	"	[Punct]	PUNCT	_	71	PUNCT	72
keywords	keywords	[/N][Nom]	NOUN	Case=Nom|Number=Sing	72	COORD	64
"	"	[Punct]	PUNCT	_	73	PUNCT	72
:	:	[Punct]	PUNCT	_	74	PUNCT	72
null	null	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	75	COORD	72
,	,	[Punct]	PUNCT	_	76	PUNCT	75
"	"	[Punct]	PUNCT	_	77	PUNCT	78
link	link	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	78	COORD	75
"	"	[Punct]	PUNCT	_	79	PUNCT	78
:	:	[Punct]	PUNCT	_	80	PUNCT	72
"	"	[Punct]	PUNCT	_	81	PUNCT	82
/itthon/20181118_Trocsanyi_Laszlo_le_fogom_gyozni_a_bizalmatlansagot	/itthon/20181118_Trocsanyi_Laszlo_le_fogom_gyozni_a_bizalmatlansag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	82	COORD	72
"	"	[Punct]	PUNCT	_	83	PUNCT	82
,	,	[Punct]	PUNCT	_	84	PUNCT	82
"	"	[Punct]	PUNCT	_	85	PUNCT	86
timestamp	timestamp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	86	COORD	82
"	"	[Punct]	PUNCT	_	87	PUNCT	86
:	:	[Punct]	PUNCT	_	88	PUNCT	86
"	"	[Punct]	PUNCT	_	89	PUNCT	86
2018.	2018	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	90	ATT	91
november	november	[/N][Nom]	NOUN	Case=Nom|Number=Sing	91	COORD	86
.	.	[Punct]	PUNCT	_	92	PUNCT	91

#  ref: doc#5274441
#  left_length: 44
#  kwic_length: 1
#  right_length: 30
#  sent: Pikk-pakk összedobtam , kisütöttem , megkentem tejföllel , sajttal szórtam ..... és itt jön a lúd a képbe , megspékeltem sárgadinnyével .... atya ég , isteni manna. ( kár , hogy szájat nyalogató smiley nincs ) Úgy jól laktam , hogy holnapig meg se bírok mozdulni , az tuti ... igaz sok kalória nincs benne , de hihetetlen jól laktat ... és végül is az a lényeg , hogy jól érezzem magam a bőrömben .
Pikk-pakk	pikk-pakk	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	SUBJ	2
összedobtam	összedob	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0
,	,	[Punct]	PUNCT	_	3	PUNCT	2
kisütöttem	kisüt	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	2
,	,	[Punct]	PUNCT	_	5	PUNCT	4
megkentem	megken	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	4
tejföllel	tejföl	[/N][Ins]	NOUN	Case=Ins|Number=Sing	7	OBL	6
,	,	[Punct]	PUNCT	_	8	PUNCT	6
sajttal	sajt	[/N][Ins]	NOUN	Case=Ins|Number=Sing	9	OBL	10
szórtam	szór	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	6
.....	.....	[Punct]	PUNCT	_	11	PUNCT	10
és	és	[/Cnj]	CONJ	_	12	CONJ	10
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	14
jön	jön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
lúd	lúd	[/N][Nom]	NOUN	Case=Nom|Number=Sing	16	SUBJ	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	17	DET	18
képbe	kép	[/N][Ill]	NOUN	Case=Ill|Number=Sing	18	OBL	14
,	,	[Punct]	PUNCT	_	19	PUNCT	14
megspékeltem	megspékel	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	4
sárgadinnyével	sárgadinnye	[/N][Ins]	NOUN	Case=Ins|Number=Sing	21	OBL	20
....	....	[Punct]	PUNCT	_	22	PUNCT	20
atya	atya	[/N][Nom]	NOUN	Case=Nom|Number=Sing	23	ATT	24
ég	ég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	24	COORD	13
,	,	[Punct]	PUNCT	_	25	PUNCT	24
isteni	isteni	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
manna.	manna	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	27	COORD	24
(	(	[Punct]	PUNCT	_	28	PUNCT	29
kár	kár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	APPEND	27
,	,	[Punct]	PUNCT	_	30	PUNCT	29
hogy	hogy	[/Cnj]	SCONJ	_	31	CONJ	29
szájat	száj	[/N][Acc]	NOUN	Case=Acc|Number=Sing	32	OBJ	33
nyalogató	nyalogató	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
smiley	smiley	[/N][Nom]	NOUN	Case=Nom|Number=Sing	34	SUBJ	35
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	ATT	31
)	)	[Punct]	PUNCT	_	36	PUNCT	29
Úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	37	SUBJ	39
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	38	MODE	39
laktam	lakik	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	39	COORD	20
,	,	[Punct]	PUNCT	_	40	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	41	CONJ	39
holnapig	holnap	[/N][Ter]	NOUN	Case=Ter|Number=Sing	42	OBL	45
meg	meg	[/Prev]	PART	_	43	PREVERB	46
se	se	[/Adv]	ADV	PronType=Neg	44	NEG	45
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	45	ATT	41
mozdulni	mozdul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	46	INF	45
,	,	[Punct]	PUNCT	_	47	PUNCT	45
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	48	DET	53
tuti	tuti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	ATT	53
...	...	[Punct]	PUNCT	_	50	PUNCT	49
igaz	igaz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	COORD	49
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	52	ATT	53
kalória	kalória	[/N][Nom]	NOUN	Case=Nom|Number=Sing	53	SUBJ	54
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	54	COORD	45
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	55	PREVERB	54
,	,	[Punct]	PUNCT	_	56	PUNCT	54
de	de	[/Cnj]	CONJ	_	57	CONJ	54
hihetetlen	hihetetlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	58	MODE	59
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	59	MODE	60
laktat	laktat	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	60	COORD	57
...	...	[Punct]	PUNCT	_	61	PUNCT	60
és	és	[/Cnj]	CONJ	_	62	CONJ	53
végül	végül	[/Adv]	ADV	_	63	MODE	67
is	is	[/Adv]	ADV	_	64	MODE	63
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	65	DET	67
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	66	DET	67
lényeg	lényeg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	67	COORD	62
,	,	[Punct]	PUNCT	_	68	PUNCT	67
hogy	hogy	[/Cnj]	SCONJ	_	69	CONJ	67
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	70	MODE	71
érezzem	érez	[/V][Sbjv.Def.1Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	71	ATT	69
magam	maga	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	72	OBJ	71
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	73	DET	74
bőrömben	bőr	[/N][Poss.1Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1	74	OBL	71
.	.	[Punct]	PUNCT	_	75	PUNCT	0

#  ref: doc#5313992
#  left_length: 15
#  kwic_length: 1
#  right_length: 8
#  sent: Ironikus , egyszerűen humoros , és drámaibb részekben egyaránt nagyon jól játszott , nem is bírok elképzelni nála alkalmasabb színészt erre a szerepre .
Ironikus	ironikus	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	8
,	,	[Punct]	PUNCT	_	2	PUNCT	1
egyszerűen	egyszerű	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4
humoros	humoros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	1
,	,	[Punct]	PUNCT	_	5	PUNCT	4
és	és	[/Cnj]	CONJ	_	6	CONJ	4
drámaibb	drámai	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	7	COORD	6
részekben	rész	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	8	OBL	12
egyaránt	egyaránt	[/Adv]	ADV	_	9	MODE	12
nagyon	nagyon	[/Adv]	ADV	_	10	MODE	11
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	12
játszott	játszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
,	,	[Punct]	PUNCT	_	13	PUNCT	12
nem	nem	[/Adv]	ADV	PronType=Neg	14	NEG	16
is	is	[/Adv]	ADV	_	15	MODE	16
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	12
elképzelni	elképzel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	17	INF	16
nála	ő	[/N|Pro][Ade][3Sg]	PRON	Case=Ade|Number=Sing|Person=3|PronType=Prs	18	PREVERB	17
alkalmasabb	alkalmas	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	19	ATT	20
színészt	színész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	20	OBJ	17
erre	ez	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	21	OBL	23
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	22	DET	23
szerepre	szerep	[/N][Subl]	NOUN	Case=Sub|Number=Sing	23	OBL	17
.	.	[Punct]	PUNCT	_	24	PUNCT	0

#  ref: doc#5326663
#  left_length: 18
#  kwic_length: 1
#  right_length: 2
#  sent: Van nem egy olyan állat is , amelyiknek a lába olyan szinten be van dagadva , hogy alig bír menni .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	2	NEG	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	3	DET	5
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	5
állat	állat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	1
is	is	[/Adv]	ADV	_	6	MODE	5
,	,	[Punct]	PUNCT	_	7	PUNCT	1
amelyiknek	amelyik	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	8	DAT	14
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
lába	láb	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	SUBJ	14
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	11	ATT	12
szinten	szint	[/N][Supe]	NOUN	Case=Sup|Number=Sing	12	OBL	14
be	be	[/Prev]	ADV	_	13	MODE	14
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	1
dagadva	dagad	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	15	MODE	14
,	,	[Punct]	PUNCT	_	16	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	17	CONJ	14
alig	alig	[/Adv]	ADV	_	18	MODE	19
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	17
menni	megy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
.	.	[Punct]	PUNCT	_	21	PUNCT	0

#  ref: doc#5333344
#  left_length: 17
#  kwic_length: 1
#  right_length: 19
#  sent: Na aztán jöttek a gondok ....erekcióm éphogy fent tudtam tartani és szörnyü volt , hogy egyszerüen nem bírtam volna elmennei ,.. de olyan fejfájásom lett mint még soha az életben.Halucináltam is és különböző szineket láttam elmosódva .
Na	na	[/Inj-Utt]	INTJ	_	1	MODE	3
aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	2	SUBJ	3
jöttek	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
gondok	gond	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	6
....erekcióm	....erekció	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	SUBJ	3
éphogy	éphogy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	9
fent	fent	[/Adv]	ADV	_	8	LOCY	9
tudtam	tud	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	3
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	INF	9
és	és	[/Cnj]	CONJ	_	11	CONJ	3
szörnyü	szörnyü	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	PRED	13
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	11
,	,	[Punct]	PUNCT	_	14	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	15	CONJ	13
egyszerüen	egyszerü	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	16	MODE	18
nem	nem	[/Adv]	ADV	PronType=Neg	17	NEG	18
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	18	ATT	15
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	18
elmennei	elmennei	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	INF	19
,..	,..	[Punct]	PUNCT	_	21	PUNCT	18
de	de	[/Cnj]	CONJ	_	22	CONJ	18
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	ATT	24
fejfájásom	fejfájás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	24	SUBJ	25
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	25	COORD	22
mint	mint	[/Cnj]	SCONJ	_	26	CONJ	25
még	még	[/Adv]	ADV	_	27	TLOCY	30
soha	soha	[/Adv]	ADV	_	28	TLOCY	30
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	29	DET	30
életben.Halucináltam	életben.Halucinál	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	30	ATT	26
is	is	[/Adv]	ADV	_	31	MODE	30
és	és	[/Cnj]	CONJ	_	32	CONJ	30
különböző	különböző	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	33	ATT	34
szineket	szin	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	34	OBJ	35
láttam	lát	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	35	COORD	32
elmosódva	elmosódik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	36	MODE	35
.	.	[Punct]	PUNCT	_	37	PUNCT	0

#  ref: doc#5344038
#  left_length: 4
#  kwic_length: 1
#  right_length: 22
#  sent: :D Persze én nem bírok megszabadulni a kisgyöngyöktől , ezért fűztem egy Striped beadet ( Kriszta bogyója ) és két Leda bogyót ( Elendili bogyója ) .
:D	:D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	2
Persze	persze	[/Adv]	ADV	_	2	MODE	5
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	4	NEG	5
bírok	bír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ROOT	0
megszabadulni	megszabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	6	INF	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	7	DET	8
kisgyöngyöktől	kisgyöngy	[/N][Pl][Abl]	NOUN	Case=Abl|Number=Plur	8	OBL	6
,	,	[Punct]	PUNCT	_	9	PUNCT	5
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	10	SUBJ	11
fűztem	fűz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	12	DET	13
Striped	strip	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	13	ATT	14
beadet	bead	[/N][Acc]	NOUN	Case=Acc|Number=Sing	14	OBJ	11
(	(	[Punct]	PUNCT	_	15	PUNCT	17
Kriszta	Kriszta	[/N][Nom]	PROPN	Case=Nom|Number=Sing	16	ATT	17
bogyója	bogyó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	17	APPEND	14
)	)	[Punct]	PUNCT	_	18	PUNCT	17
és	és	[/Cnj]	CONJ	_	19	CONJ	14
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	22
Leda	Leda	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	22
bogyót	bogyó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	COORD	19
(	(	[Punct]	PUNCT	_	23	PUNCT	25
Elendili	Elendili	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	25
bogyója	bogyó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	APPEND	22
)	)	[Punct]	PUNCT	_	26	PUNCT	25
.	.	[Punct]	PUNCT	_	27	PUNCT	0

#  ref: doc#5344504
#  left_length: 34
#  kwic_length: 1
#  right_length: 2
#  sent: UPDATE 08/24 09:40 : Hamar meg is jött a Budapest Park válasza , akik szerint naiv vendég viselkedett civilizálatlanul , leköpte az őröket , és bekínálta a dobozos sört a többieknek , amikor nem bírta meginni .
UPDATE	update	[/N][Nom]	NOUN	Case=Nom|Number=Sing	1	ATT	3
08/24	08/24	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ATT	3
09:40	0940	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	3	ROOT	0
:	:	[Punct]	PUNCT	_	4	PUNCT	3
Hamar	hamar	[/Adv]	ADV	_	5	TLOCY	8
meg	meg	[/Prev]	PART	_	6	PREVERB	8
is	is	[/Adv]	ADV	_	7	MODE	8
jött	jön	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	11
Budapest	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
Park	park	[/N][Nom]	NOUN	Case=Nom|Number=Sing	11	ATT	12
válasza	válasz	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	SUBJ	8
,	,	[Punct]	PUNCT	_	13	PUNCT	8
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	14	ATT	15
szerint	szerint	[/Post]	ADP	_	15	MODE	18
naiv	naiv	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
vendég	vendég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	17	SUBJ	18
viselkedett	viselkedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	8
civilizálatlanul	civilizálatlan	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	19	MODE	18
,	,	[Punct]	PUNCT	_	20	PUNCT	18
