form	lemma	xpostag	upostag	feats	id	deprel	head
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	46	ATT	47
rendszereket	rendszer	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	47	OBJ	50
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	48	COORD	20
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	PRED	48
használni	használ	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	50	INF	48
,	,	[Punct]	PUNCT	_	51	PUNCT	48
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	52	OBJ	55
hosszabb	hosszú	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	53	ATT	54
távon	táv	[/N][Supe]	NOUN	Case=Sup|Number=Sing	54	OBL	55
támogatnak	támogat	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	ATT	48
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
fejlesztők	fejlesztő	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	57	SUBJ	55
(	(	[Punct]	PUNCT	_	58	PUNCT	62
talán	talán	[/Adv]	ADV	_	59	MODE	62
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	60	SUBJ	62
is	is	[/Adv]	ADV	_	61	MODE	60
használok	használ	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	62	APPEND	55
Ubuntu	Ubuntu	[/N][Nom]	PROPN	Case=Nom|Number=Sing	63	NE	65
12.04	12.04	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	64	ATT	65
LTS-t	LTS-t	[/N][Nom]	PROPN	Case=Nom|Number=Sing	65	SUBJ	62
)	)	[Punct]	PUNCT	_	66	PUNCT	62
.	.	[Punct]	PUNCT	_	67	PUNCT	0

#  ref: doc#4454666
#  left_length: 7
#  kwic_length: 1
#  right_length: 6
#  sent: Egyes játékosok ugyanis még a gyilkosságig is hajlandóak elmenni a mesés nyeremény megszerzéséért .
Egyes	egyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	ATT	2
játékosok	játékos	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	9
ugyanis	ugyanis	[/Cnj]	CONJ	_	3	CONJ	9
még	még	[/Adv]	ADV	_	4	TLOCY	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	6
gyilkosságig	gyilkosság	[/N][Ter]	NOUN	Case=Ter|Number=Sing	6	OBL	9
is	is	[/Adv]	ADV	_	7	MODE	9
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	PRED	9
elmenni	elmegy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	12
mesés	mesés	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	12
nyeremény	nyeremény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	12	ATT	13
megszerzéséért	megszerzés	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	9
.	.	[Punct]	PUNCT	_	14	PUNCT	0

#  ref: doc#4471217
#  left_length: 8
#  kwic_length: 1
#  right_length: 19
#  sent: Kijelentette , Magyarország semmiféle geopolitikai játszma oltárán nem hajlandó feláldozni a kárpátaljai magyarok érdekeit , ezért ellenzi , hogy az Ukrajna által okozott helyzetet a NATO elfogadja .
Kijelentette	kijelent	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT	0
,	,	[Punct]	PUNCT	_	2	PUNCT	1
Magyarország	Magyarország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	3	ATT	4
semmiféle	semmiféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	4	ATT	5
geopolitikai	geopolitikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
játszma	játszma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	ATT	7
oltárán	oltár	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	10
nem	nem	[/Adv]	ADV	PronType=Neg	8	NEG	9
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	PRED	10
feláldozni	feláldoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	10	ATT	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	14
kárpátaljai	kárpátaljai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	14
magyarok	magyar	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	13	ATT	14
érdekeit	érdek	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	OBJ	10
,	,	[Punct]	PUNCT	_	15	PUNCT	10
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	SUBJ	17
ellenzi	ellenez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	10
,	,	[Punct]	PUNCT	_	18	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	19	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	21
Ukrajna	Ukrajna	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	ATT	22
által	által	[/Post]	ADP	_	22	MODE	23
okozott	okozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
helyzetet	helyzet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	24	OBJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	26
NATO	NATO	[/N][Nom]	PROPN	Case=Nom|Number=Sing	26	SUBJ	27
elfogadja	elfogad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	19
.	.	[Punct]	PUNCT	_	28	PUNCT	0

#  ref: doc#4477069
#  left_length: 15
#  kwic_length: 1
#  right_length: 16
#  sent: A legutolsó hírek szerint Barzani elnök elállt volna a népszavazástól , amennyiben az iraki kormány hajlandó lenne tárgyalni a függetlenségről , ez azonban Irak számára éppúgy elfogadhatatlan , mint a szavazás .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	3
legutolsó	utolsó	[/Supl][/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	2	ATT	3
hírek	hír	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	3	ATT	4
szerint	szerint	[/Post]	ADP	_	4	MODE	7
Barzani	Barzani	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	6	SUBJ	7
elállt	eláll	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
népszavazástól	népszavazás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	10	OBL	8
,	,	[Punct]	PUNCT	_	11	PUNCT	8
amennyiben	amennyiben	[/Cnj]	CONJ	_	12	CONJ	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	15
iraki	iraki	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	15
kormány	kormány	[/N][Nom]	NOUN	Case=Nom|Number=Sing	15	SUBJ	17
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	17
lenne	lesz	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	12
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	18	INF	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
függetlenségről	függetlenség	[/N][Del]	NOUN	Case=Del|Number=Sing	20	OBL	18
,	,	[Punct]	PUNCT	_	21	PUNCT	17
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	SUBJ	27
azonban	azonban	[/Cnj]	CONJ	_	23	CONJ	27
Irak	Irak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	ATT	25
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	25	MODE	27
éppúgy	éppúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	26	ATT	27
elfogadhatatlan	elfogadhatatlan	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	17
,	,	[Punct]	PUNCT	_	28	PUNCT	17
mint	mint	[/Cnj]	SCONJ	_	29	CONJ	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	30	DET	31
szavazás	szavazás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	31	ATT	29
.	.	[Punct]	PUNCT	_	32	PUNCT	0

#  ref: doc#4489530
#  left_length: 37
#  kwic_length: 1
#  right_length: 7
#  sent: Szóval megérkezésünkkor nem voltunk valami fittek és türelmesek , így amikor elkezdtek velünk a bejáratnál a biztonsági emberek egy villán ( evőeszkőz , nem kertiszerszám ) majrézni , aminek megőrzéséért pénzt kértek , amit nyilván nem voltam hajlandó kifizetni , ezért a kukába dobták .
Szóval	szóval	[/Cnj]	CONJ	_	1	CONJ	4
megérkezésünkkor	megérkezés	[/N][Poss.1Pl][Temp]	NOUN	Case=Tem|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBL	4
nem	nem	[/Adv]	ADV	PronType=Neg	3	NEG	4
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
valami	valami	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	6
fittek	fitt	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	6	SUBJ	4
és	és	[/Cnj]	CONJ	_	7	CONJ	6
türelmesek	türelmes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	8	COORD	7
,	,	[Punct]	PUNCT	_	9	PUNCT	4
így	így	[/Cnj]	CONJ	_	10	CONJ	4
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	TLOCY	12
elkezdtek	elkezd	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	22
velünk	mi	[/N|Pro][Ins][1Pl]	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	13	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	14	DET	15
bejáratnál	bejárat	[/N][Ade]	NOUN	Case=Ade|Number=Sing	15	OBL	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	16	DET	18
biztonsági	biztonsági	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
emberek	ember	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	18	SUBJ	12
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	19	DET	20
villán	villa	[/N][Supe]	NOUN	Case=Sup|Number=Sing	20	OBL	12
(	(	[Punct]	PUNCT	_	21	PUNCT	22
evőeszkőz	evőeszkőz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	10
,	,	[Punct]	PUNCT	_	23	PUNCT	22
nem	nem	[/Adv]	ADV	PronType=Neg	24	NEG	25
kertiszerszám	kertiszerszám	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	COORD	22
)	)	[Punct]	PUNCT	_	26	PUNCT	25
majrézni	majréz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	27	INF	25
,	,	[Punct]	PUNCT	_	28	PUNCT	22
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	29	ATT	30
megőrzéséért	megőrzés	[/N][Poss.3Sg][Cau]	NOUN	Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3	30	OBL	32
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	31	OBJ	32
kértek	kér	[/V][Prs.NDef.2Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	22
,	,	[Punct]	PUNCT	_	33	PUNCT	32
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	34	OBJ	37
nyilván	nyilván	[/Adv]	ADV	_	35	MODE	37
nem	nem	[/Adv]	ADV	PronType=Neg	36	NEG	37
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	37	ATT	32
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	38	PRED	37
kifizetni	kifizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	39	INF	37
,	,	[Punct]	PUNCT	_	40	PUNCT	37
ezért	ezért	[/Cnj]	CONJ	_	41	CONJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	42	DET	43
kukába	kuka	[/N][Ill]	NOUN	Case=Ill|Number=Sing	43	OBL	44
dobták	dob	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	44	COORD	41
.	.	[Punct]	PUNCT	_	45	PUNCT	0

#  ref: doc#4495332
#  left_length: 7
#  kwic_length: 1
#  right_length: 27
#  sent: Én azonban csak a saját kajámat vagyok hajlandó enni ( kivéve , mikor ezt is feladom és megeszem , amit épp tudok , de ez nem tart sokáig ) , ezért én bizony főzök .
Én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	SUBJ	7
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	7
csak	csak	[/Adv]	ADV	_	3	MODE	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	6
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6
kajámat	kaja	[/N][Poss.1Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	9
vagyok	van	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	PRED	7
enni	eszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	INF	7
(	(	[Punct]	PUNCT	_	10	PUNCT	11
kivéve	kivéve	[/Adv]	ADV	_	11	MODE	7
,	,	[Punct]	PUNCT	_	12	PUNCT	7
mikor	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	13	TLOCY	16
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	14	OBJ	16
is	is	[/Adv]	ADV	_	15	MODE	16
feladom	felad	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	7
és	és	[/Cnj]	CONJ	_	17	CONJ	16
megeszem	megeszik	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	17
,	,	[Punct]	PUNCT	_	19	PUNCT	16
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	20	OBJ	22
épp	épp	[/Adv]	ADV	_	21	MODE	22
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	22	ATT	16
,	,	[Punct]	PUNCT	_	23	PUNCT	16
de	de	[/Cnj]	CONJ	_	24	CONJ	16
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	SUBJ	27
nem	nem	[/Adv]	ADV	PronType=Neg	26	NEG	27
tart	tart	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	24
sokáig	sokáig	[/Adv]	ADV	_	28	TTO	27
)	)	[Punct]	PUNCT	_	29	PUNCT	27
,	,	[Punct]	PUNCT	_	30	PUNCT	27
ezért	ezért	[/Cnj]	CONJ	_	31	CONJ	27
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	32	SUBJ	34
bizony	bizony	[/Adv]	ADV	_	33	MODE	34
főzök	főz	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	31
.	.	[Punct]	PUNCT	_	35	PUNCT	0

#  ref: doc#4506661
#  left_length: 18
#  kwic_length: 1
#  right_length: 7
#  sent: Még a kisfiam is evett belőle , pedig abban a korban van , amikor nem sok főtt kaját hajlandó megenni , csak a főtt tojást :-D
Még	még	[/Adv]	ADV	_	1	TLOCY	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
kisfiam	kisfia	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	3	SUBJ	5
is	is	[/Adv]	ADV	_	4	MODE	3
evett	eszik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	0
belőle	ő	[/N|Pro][Ela][3Sg]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	6	PREVERB	5
,	,	[Punct]	PUNCT	_	7	PUNCT	5
pedig	pedig	[/Cnj]	CONJ	_	8	CONJ	5
abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	9	OBL	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
korban	kor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	11	OBL	12
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	8
,	,	[Punct]	PUNCT	_	13	PUNCT	12
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	20
nem	nem	[/Adv]	ADV	PronType=Neg	15	NEG	16
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	16	ATT	18
főtt	főtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18
kaját	kaja	[/N][Acc]	NOUN	Case=Acc|Number=Sing	18	OBJ	20
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	PRED	20
megenni	megeszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	20	ATT	12
,	,	[Punct]	PUNCT	_	21	PUNCT	20
csak	csak	[/Adv]	ADV	_	22	MODE	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	25
főtt	főtt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	25
tojást	tojás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	25	OBJ	26
:-D	:-D	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	OBL	20

#  ref: doc#4529500
#  left_length: 24
#  kwic_length: 1
#  right_length: 4
#  sent: Valójában azonban az szúrhatta Trump szemét , hogy Comey Oroszország érintettségét vizsgálta a tavalyi amerikai elnökválasztásban , és az elnök llítólagos kérésére sem volt hajlandó felfüggeszteni a vizsgálatot .
Valójában	valójában	[/Adv]	ADV	_	1	MODE	4
azonban	azonban	[/Cnj]	CONJ	_	2	CONJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	10
szúrhatta	szúr	[/V][_Mod/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0
Trump	Trump	[/N][Nom]	PROPN	Case=Nom|Number=Sing	5	ATT	6
szemét	szem	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBJ	4
,	,	[Punct]	PUNCT	_	7	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	8	CONJ	4
Comey	Comey	[/N][Nom]	PROPN	Case=Nom|Number=Sing	9	NE	10
Oroszország	Oroszország	[/N][Nom]	PROPN	Case=Nom|Number=Sing	10	ATT	11
érintettségét	érintettség	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	12
vizsgálta	vizsgál	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	16
tavalyi	tavalyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	16
amerikai	amerikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	16
elnökválasztásban	elnökválasztás	[/N][Ine]	NOUN	Case=Ine|Number=Sing	16	OBL	12
,	,	[Punct]	PUNCT	_	17	PUNCT	12
és	és	[/Cnj]	CONJ	_	18	CONJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	19	DET	20
elnök	elnök	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	22
llítólagos	llítólagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
kérésére	kérés	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	24
sem	sem	[/Adv]	ADV	PronType=Neg	23	NEG	24
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	24	COORD	18
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	PRED	24
felfüggeszteni	felfüggeszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	26	INF	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	27	DET	28
vizsgálatot	vizsgálat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	28	OBJ	26
.	.	[Punct]	PUNCT	_	29	PUNCT	0

#  ref: doc#4563403
#  left_length: 28
#  kwic_length: 1
#  right_length: 11
#  sent: A kamatot kérd el , tértis levélben , továbbá , hogy te nem minden határidőt betartottál , ők viszont messze nem , ezért csak a régi plombaárat vagy hajlandó fizetni , mert különben polgári pert indítasz a szolgáltató ellen .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2
kamatot	kamat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	2	OBJ	3
kérd	kér	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	ROOT	0
el	el	[/Prev]	ADV	_	4	PREVERB	3
,	,	[Punct]	PUNCT	_	5	PUNCT	3
tértis	tértis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7
levélben	levél	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	3
,	,	[Punct]	PUNCT	_	8	PUNCT	3
továbbá	továbbá	[/Cnj]	CONJ	_	9	CONJ	3
,	,	[Punct]	PUNCT	_	10	PUNCT	9
hogy	hogy	[/Cnj]	SCONJ	_	11	COORD	9
te	te	[/N|Pro][2Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	12	SUBJ	16
nem	nem	[/Adv]	ADV	PronType=Neg	13	NEG	14
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	14	ATT	15
határidőt	határidő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	15	OBJ	16
betartottál	betart	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	11
,	,	[Punct]	PUNCT	_	17	PUNCT	16
ők	ők	[/N|Pro][3Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	SUBJ	21
viszont	viszont	[/Cnj]	CONJ	_	19	CONJ	21
messze	messze	[/Adv]	ADV	_	20	MODE	21
nem	nem	[/Adv]	ADV	PronType=Neg	21	NEG	16
,	,	[Punct]	PUNCT	_	22	PUNCT	16
ezért	ezért	[/Cnj]	CONJ	_	23	CONJ	16
csak	csak	[/Adv]	ADV	_	24	MODE	30
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	25	DET	27
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	27
plombaárat	plombaár	[/N][Acc]	NOUN	Case=Acc|Number=Sing	27	OBJ	30
vagy	vagy	[/Cnj]	CONJ	_	28	CONJ	27
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	COORD	28
fizetni	fizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	30	COORD	23
,	,	[Punct]	PUNCT	_	31	PUNCT	30
mert	mert	[/Cnj]	SCONJ	_	32	CONJ	30
különben	különben	[/Adv]	ADV	_	33	MODE	36
