form	anas	lemma	xpostag	upostag	feats	id	deprel	head
mozgásaiból	[{"lemma": "mozgás", "tag": "[/N][Pl.Poss.3Sg][Ela]", "morphana": "mozgás[/N]=mozgás+ai[Pl.Poss.3Sg]=ai+ból[Ela]=ból", "readable": "mozgás[/N] + ai[Pl.Poss.3Sg] + ból[Ela]", "twolevel": "m:m o:o z:z g:g á:á s:s :[/N] a:a i:i :[Pl.Poss.3Sg] b:b ó:ó l:l :[Ela]"}, {"lemma": "mozgás", "tag": "[/N][Pl.Poss.3Sg][Ela]", "morphana": "mozog[/V]=mozg+ás[_Ger/N]=ás+ai[Pl.Poss.3Sg]=ai+ból[Ela]=ból", "readable": "mozog[/V]=mozg + ás[_Ger/N] + ai[Pl.Poss.3Sg] + ból[Ela]", "twolevel": "m:m o:o z:z g:o :g :[/V] á:á s:s :[_Ger/N] a:a i:i :[Pl.Poss.3Sg] b:b ó:ó l:l :[Ela]"}]	mozgás	[/N][Pl.Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	OBL	13
már	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	11	TLOCY	13
nem	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
bírt	[{"lemma": "bír", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "bír[/V]=bír+t[Pst.NDef.3Sg]=t", "readable": "bír[/V] + t[Pst.NDef.3Sg]", "twolevel": "b:b í:í r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "bírt", "tag": "[/Adj][Nom]", "morphana": "bír[/V]=bír+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "bír[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "b:b í:í r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	bír	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	4
könnyedén	[{"lemma": "könny", "tag": "[/N][Poss.2Sg][AnP][Supe]", "morphana": "könny[/N]=könny+ed[Poss.2Sg]=ed+é[AnP]=é+n[Supe]=n", "readable": "könny[/N] + ed[Poss.2Sg] + é[AnP] + n[Supe]", "twolevel": "k:k ö:ö n:n n:n y:y :[/N] e:e d:d :[Poss.2Sg] é:é :[AnP] n:n :[Supe]"}, {"lemma": "könnyed", "tag": "[/Adj][Poss.3Sg][Supe]", "morphana": "könnyed[/Adj]=könnyed+e[Poss.3Sg]=é+n[Supe]=n", "readable": "könnyed[/Adj] + e[Poss.3Sg]=é + n[Supe]", "twolevel": "k:k ö:ö n:n n:n y:y e:e d:d :[/Adj] é:e :[Poss.3Sg] n:n :[Supe]"}, {"lemma": "könnyed", "tag": "[/Adj][AnP][Supe]", "morphana": "könnyed[/Adj]=könnyed+é[AnP]=é+n[Supe]=n", "readable": "könnyed[/Adj] + é[AnP] + n[Supe]", "twolevel": "k:k ö:ö n:n n:n y:y e:e d:d :[/Adj] é:é :[AnP] n:n :[Supe]"}, {"lemma": "könnyedén", "tag": "[/Adv]", "morphana": "könnyedén[/Adv]=könnyedén", "readable": "könnyedén[/Adv]", "twolevel": "k:k ö:ö n:n n:n y:y e:e d:d é:é n:n :[/Adv]"}]	könnyedén	[/Adv]	ADV	_	14	MODE	15
kilépni	[{"lemma": "kilép", "tag": "[/V][Inf]", "morphana": "ki[/Prev]=ki+lép[/V]=lép+ni[Inf]=ni", "readable": "ki[/Prev] + lép[/V] + ni[Inf]", "twolevel": "k:k i:i :[/Prev] l:l é:é p:p :[/V] n:n i:i :[Inf]"}]	kilép	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	15	INF	13
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	16	PUNCT	13
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	17	CONJ	13
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	18	DET	20
csonka	[{"lemma": "csonka", "tag": "[/Adj][Nom]", "morphana": "csonka[/Adj]=csonka+[Nom]=", "readable": "csonka[/Adj] + [Nom]", "twolevel": "c:c s:s o:o n:n k:k a:a :[/Adj] :[Nom]"}]	csonka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	20
ország	[{"lemma": "ország", "tag": "[/N][Nom]", "morphana": "ország[/N]=ország+[Nom]=", "readable": "ország[/N] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g :[/N] :[Nom]"}]	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	20	ATT	22
megrendítő	[{"lemma": "megrendítő", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+rendít[/V]=rendít+ő[_ImpfPtcp/Adj]=ő+[Nom]=", "readable": "meg[/Prev] + rendít[/V] + ő[_ImpfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] r:r e:e n:n d:d í:í t:t :[/V] ő:ő :[_ImpfPtcp/Adj] :[Nom]"}, {"lemma": "megrendítő", "tag": "[/Adj][Nom]", "morphana": "megrendítő[/Adj]=megrendítő+[Nom]=", "readable": "megrendítő[/Adj] + [Nom]", "twolevel": "m:m e:e g:g r:r e:e n:n d:d í:í t:t ő:ő :[/Adj] :[Nom]"}]	megrendítő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
képével	[{"lemma": "kép", "tag": "[/N][Poss.3Sg][Ins]", "morphana": "kép[/N]=kép+e[Poss.3Sg]=é+vel[Ins]=vel", "readable": "kép[/N] + e[Poss.3Sg]=é + vel[Ins]", "twolevel": "k:k é:é p:p :[/N] é:e :[Poss.3Sg] v:v e:e l:l :[Ins]"}, {"lemma": "kép", "tag": "[/N][AnP][Ins]", "morphana": "kép[/N]=kép+é[AnP]=é+vel[Ins]=vel", "readable": "kép[/N] + é[AnP] + vel[Ins]", "twolevel": "k:k é:é p:p :[/N] é:é :[AnP] v:v e:e l:l :[Ins]"}]	kép	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBL	27
teljes	[{"lemma": "teljes", "tag": "[/Adj][Nom]", "morphana": "teljes[/Adj]=teljes+[Nom]=", "readable": "teljes[/Adj] + [Nom]", "twolevel": "t:t e:e l:l j:j e:e s:s :[/Adj] :[Nom]"}]	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	24
diszkrepanciában	[{"lemma": "diszkrepancia", "tag": "[/N][Ine]", "morphana": "diszkrepancia[/N]=diszkrepanciá+ban[Ine]=ban", "readable": "diszkrepancia[/N]=diszkrepanciá + ban[Ine]", "twolevel": "d:d i:i s:s z:z k:k r:r e:e p:p a:a n:n c:c i:i á:a :[/N] b:b a:a n:n :[Ine]"}]	diszkrepancia	[/N][Ine]	NOUN	Case=Ine|Number=Sing	24	OBL	27
még	[{"lemma": "még", "tag": "[/Adv]", "morphana": "még[/Adv]=még", "readable": "még[/Adv]", "twolevel": "m:m é:é g:g :[/Adv]"}]	még	[/Adv]	ADV	_	25	TLOCY	27
valami	[{"lemma": "valami", "tag": "[/Det|Pro]", "morphana": "valami[/Det|Pro]=valami", "readable": "valami[/Det|Pro]", "twolevel": "v:v a:a l:l a:a m:m i:i :[/Det|Pro]"}, {"lemma": "valami", "tag": "[/N][Nom]", "morphana": "valami[/N]=valami+[Nom]=", "readable": "valami[/N] + [Nom]", "twolevel": "v:v a:a l:l a:a m:m i:i :[/N] :[Nom]"}, {"lemma": "valami", "tag": "[/N|Pro][Nom]", "morphana": "valami[/N|Pro]=valami+[Nom]=", "readable": "valami[/N|Pro] + [Nom]", "twolevel": "v:v a:a l:l a:a m:m i:i :[/N|Pro] :[Nom]"}]	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	26	ATT	27
ostoba	[{"lemma": "ostoba", "tag": "[/Adj][Nom]", "morphana": "ostoba[/Adj]=ostoba+[Nom]=", "readable": "ostoba[/Adj] + [Nom]", "twolevel": "o:o s:s t:t o:o b:b a:a :[/Adj] :[Nom]"}]	ostoba	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	30
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	28	PUNCT	27
diszkriminatív	[{"lemma": "diszkriminatív", "tag": "[/Adj][Nom]", "morphana": "diszkriminatív[/Adj]=diszkriminatív+[Nom]=", "readable": "diszkriminatív[/Adj] + [Nom]", "twolevel": "d:d i:i s:s z:z k:k r:r i:i m:m i:i n:n a:a t:t í:í v:v :[/Adj] :[Nom]"}]	diszkriminatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	COORD	27
gőg	[{"lemma": "gőg", "tag": "[/N][Nom]", "morphana": "gőg[/N]=gőg+[Nom]=", "readable": "gőg[/N] + [Nom]", "twolevel": "g:g ő:ő g:g :[/N] :[Nom]"}]	gőg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	30	SUBJ	32
is	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	31	MODE	32
áthatja	[{"lemma": "áthat", "tag": "[/V][Prs.Def.3Sg]", "morphana": "át[/Prev]=át+hat[/V]=hat+ja[Prs.Def.3Sg]=ja", "readable": "át[/Prev] + hat[/V] + ja[Prs.Def.3Sg]", "twolevel": "á:á t:t :[/Prev] h:h a:a t:t :[/V] j:j a:a :[Prs.Def.3Sg]"}]	áthat	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	17
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	33	PUNCT	32
amelynek	[{"lemma": "amely", "tag": "[/N|Pro|Rel][Dat]", "morphana": "amely[/N|Pro|Rel]=amely+nek[Dat]=nek", "readable": "amely[/N|Pro|Rel] + nek[Dat]", "twolevel": "a:a m:m e:e l:l y:y :[/N|Pro|Rel] n:n e:e k:k :[Dat]"}]	amely	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	34	DAT	35
köszönhetően	[{"lemma": "köszönhető", "tag": "[/Adj][_Manner/Adv]", "morphana": "köszön[/V]=köszön+hető[_ModPtcp/Adj]=hető+en[_Manner/Adv]=en", "readable": "köszön[/V] + hető[_ModPtcp/Adj] + en[_Manner/Adv]", "twolevel": "k:k ö:ö s:s z:z ö:ö n:n :[/V] h:h e:e t:t ő:ő :[_ModPtcp/Adj] e:e n:n :[_Manner/Adv]"}, {"lemma": "köszönhető", "tag": "[/Adj][_Manner/Adv]", "morphana": "köszönhető[/Adj]=köszönhető+en[_Manner/Adv]=en", "readable": "köszönhető[/Adj] + en[_Manner/Adv]", "twolevel": "k:k ö:ö s:s z:z ö:ö n:n h:h e:e t:t ő:ő :[/Adj] e:e n:n :[_Manner/Adv]"}]	köszönhető	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	35	MODE	43
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	36	DET	38
erdélyi	[{"lemma": "erdélyi", "tag": "[/Adj][Nom]", "morphana": "Erdély[/N]=erdély+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Erdély[/N]=erdély + i[_Adjz:i/Adj] + [Nom]", "twolevel": "e:E r:r d:d é:é l:l y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	erdélyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	37	ATT	38
magyart	[{"lemma": "magyar", "tag": "[/Adj][Acc]", "morphana": "magyar[/Adj|nat]=magyar+t[Acc]=t", "readable": "magyar[/Adj|nat] + t[Acc]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] t:t :[Acc]"}]	magyar	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	38	OBJ	43
most	[{"lemma": "most", "tag": "[/Adv]", "morphana": "most[/Adv]=most", "readable": "most[/Adv]", "twolevel": "m:m o:o s:s t:t :[/Adv]"}]	most	[/Adv]	ADV	_	39	TLOCY	43
már	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	40	TLOCY	43
nemcsak	[{"lemma": "nemcsak", "tag": "[/Adv]", "morphana": "nemcsak[/Adv]=nemcsak", "readable": "nemcsak[/Adv]", "twolevel": "n:n e:e m:m c:c s:s a:a k:k :[/Adv]"}]	nemcsak	[/Adv]	ADV	_	41	MODE	43
szülőföldjén	[{"lemma": "szülőföld", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "szül[/V]=szül+ő[_ImpfPtcp/Adj]=ő+föld[/N]=föld+je[Poss.3Sg]=jé+n[Supe]=n", "readable": "szül[/V] + ő[_ImpfPtcp/Adj] + föld[/N] + je[Poss.3Sg]=jé + n[Supe]", "twolevel": "s:s z:z ü:ü l:l :[/V] ő:ő :[_ImpfPtcp/Adj] f:f ö:ö l:l d:d :[/N] j:j é:e :[Poss.3Sg] n:n :[Supe]"}, {"lemma": "szülőföld", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "szülő[/N]=szülő+föld[/N]=föld+je[Poss.3Sg]=jé+n[Supe]=n", "readable": "szülő[/N] + föld[/N] + je[Poss.3Sg]=jé + n[Supe]", "twolevel": "s:s z:z ü:ü l:l ő:ő :[/N] f:f ö:ö l:l d:d :[/N] j:j é:e :[Poss.3Sg] n:n :[Supe]"}, {"lemma": "szülőföld", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "szülőföld[/N]=szülőföld+je[Poss.3Sg]=jé+n[Supe]=n", "readable": "szülőföld[/N] + je[Poss.3Sg]=jé + n[Supe]", "twolevel": "s:s z:z ü:ü l:l ő:ő f:f ö:ö l:l d:d :[/N] j:j é:e :[Poss.3Sg] n:n :[Supe]"}]	szülőföld	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	42	OBL	43
tekintik	[{"lemma": "tekint", "tag": "[/V][Prs.Def.3Pl]", "morphana": "tekint[/V]=tekint+ik[Prs.Def.3Pl]=ik", "readable": "tekint[/V] + ik[Prs.Def.3Pl]", "twolevel": "t:t e:e k:k i:i n:n t:t :[/V] i:i k:k :[Prs.Def.3Pl]"}]	tekint	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	43	ATT	32
másodrendű	[{"lemma": "másodrendű", "tag": "[/Adj][Nom]", "morphana": "kettő[/Num]=más+od[_Ord/Adj]=od+rend[/N]=rend+ű[_Adjz:Ú/Adj]=ű+[Nom]=", "readable": "kettő[/Num]=más + od[_Ord/Adj] + rend[/N] + ű[_Adjz:Ú/Adj] + [Nom]", "twolevel": "m:k á:e s:t :t :ő :[/Num] o:o d:d :[_Ord/Adj] r:r e:e n:n d:d :[/N] ű:ű :[_Adjz:Ú/Adj] :[Nom]"}, {"lemma": "másodrendű", "tag": "[/Adj][Nom]", "morphana": "másodrendű[/Adj]=másodrendű+[Nom]=", "readable": "másodrendű[/Adj] + [Nom]", "twolevel": "m:m á:á s:s o:o d:d r:r e:e n:n d:d ű:ű :[/Adj] :[Nom]"}]	másodrendű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	44	ATT	45
állampolgárnak	[{"lemma": "állampolgár", "tag": "[/N][Dat]", "morphana": "állam[/N]=állam+polgár[/N]=polgár+nak[Dat]=nak", "readable": "állam[/N] + polgár[/N] + nak[Dat]", "twolevel": "á:á l:l l:l a:a m:m :[/N] p:p o:o l:l g:g á:á r:r :[/N] n:n a:a k:k :[Dat]"}, {"lemma": "állampolgár", "tag": "[/N][Dat]", "morphana": "állampolgár[/N]=állampolgár+nak[Dat]=nak", "readable": "állampolgár[/N] + nak[Dat]", "twolevel": "á:á l:l l:l a:a m:m p:p o:o l:l g:g á:á r:r :[/N] n:n a:a k:k :[Dat]"}]	állampolgár	[/N][Dat]	NOUN	Case=Dat|Number=Sing	45	DAT	43
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	46	PUNCT	43
ahol	[{"lemma": "ahol", "tag": "[/Adv|Pro|Rel]", "morphana": "ahol[/Adv|Pro|Rel]=ahol", "readable": "ahol[/Adv|Pro|Rel]", "twolevel": "a:a h:h o:o l:l :[/Adv|Pro|Rel]"}]	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	47	LOCY	50
kisebbségi	[{"lemma": "kisebbségi", "tag": "[/Adj][Nom]", "morphana": "kisebbség[/N]=kisebbség+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "kisebbség[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:k i:i s:s e:e b:b b:b s:s é:é g:g :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "kisebbségi", "tag": "[/Adj][Nom]", "morphana": "kisebbségi[/Adj]=kisebbségi+[Nom]=", "readable": "kisebbségi[/Adj] + [Nom]", "twolevel": "k:k i:i s:s e:e b:b b:b s:s é:é g:g i:i :[/Adj] :[Nom]"}]	kisebbségi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	48	ATT	49
sorban	[{"lemma": "sor", "tag": "[/N][Ine]", "morphana": "sor[/N]=sor+ban[Ine]=ban", "readable": "sor[/N] + ban[Ine]", "twolevel": "s:s o:o r:r :[/N] b:b a:a n:n :[Ine]"}]	sor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	49	OBL	50
maradt	[{"lemma": "marad", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "marad[/V]=marad+t[Pst.NDef.3Sg]=t", "readable": "marad[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m a:a r:r a:a d:d :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "maradt", "tag": "[/Adj][Nom]", "morphana": "marad[/V]=marad+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "marad[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m a:a r:r a:a d:d :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	50	ATT	43
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	51	PUNCT	50
hanem	[{"lemma": "hanem", "tag": "[/Cnj]", "morphana": "hanem[/Cnj]=hanem", "readable": "hanem[/Cnj]", "twolevel": "h:h a:a n:n e:e m:m :[/Cnj]"}]	hanem	[/Cnj]	CONJ	_	52	CONJ	50
másodrangú	[{"lemma": "másodrangú", "tag": "[/Adj][Nom]", "morphana": "kettő[/Num]=más+od[_Ord/Adj]=od+rang[/N]=rang+ú[_Adjz:Ú/Adj]=ú+[Nom]=", "readable": "kettő[/Num]=más + od[_Ord/Adj] + rang[/N] + ú[_Adjz:Ú/Adj] + [Nom]", "twolevel": "m:k á:e s:t :t :ő :[/Num] o:o d:d :[_Ord/Adj] r:r a:a n:n g:g :[/N] ú:ú :[_Adjz:Ú/Adj] :[Nom]"}, {"lemma": "másodrangú", "tag": "[/Adj][Nom]", "morphana": "másodrangú[/Adj]=másodrangú+[Nom]=", "readable": "másodrangú[/Adj] + [Nom]", "twolevel": "m:m á:á s:s o:o d:d r:r a:a n:n g:g ú:ú :[/Adj] :[Nom]"}]	másodrangú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	ATT	54
magyarnak	[{"lemma": "magyar", "tag": "[/Adj][Dat]", "morphana": "magyar[/Adj|nat]=magyar+nak[Dat]=nak", "readable": "magyar[/Adj|nat] + nak[Dat]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] n:n a:a k:k :[Dat]"}]	magyar	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	54	DAT	55
tekintik	[{"lemma": "tekint", "tag": "[/V][Prs.Def.3Pl]", "morphana": "tekint[/V]=tekint+ik[Prs.Def.3Pl]=ik", "readable": "tekint[/V] + ik[Prs.Def.3Pl]", "twolevel": "t:t e:e k:k i:i n:n t:t :[/V] i:i k:k :[Prs.Def.3Pl]"}]	tekint	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	55	COORD	52
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	56	DET	57
anyaországban	[{"lemma": "anyaország", "tag": "[/N][Ine]", "morphana": "anya[/N]=anya+ország[/N]=ország+ban[Ine]=ban", "readable": "anya[/N] + ország[/N] + ban[Ine]", "twolevel": "a:a n:n y:y a:a :[/N] o:o r:r s:s z:z á:á g:g :[/N] b:b a:a n:n :[Ine]"}, {"lemma": "anyaország", "tag": "[/N][Ine]", "morphana": "anyaország[/N]=anyaország+ban[Ine]=ban", "readable": "anyaország[/N] + ban[Ine]", "twolevel": "a:a n:n y:y a:a o:o r:r s:s z:z á:á g:g :[/N] b:b a:a n:n :[Ine]"}]	anyaország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	57	OBL	55
is	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	58	MODE	57
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	59	PUNCT	0

# ref: doc#186
Úgy	[{"lemma": "úgy", "tag": "[/Adv|Pro]", "morphana": "úgy[/Adv|Pro]=úgy", "readable": "úgy[/Adv|Pro]", "twolevel": "ú:ú g:g y:y :[/Adv|Pro]"}, {"lemma": "úgy", "tag": "[/Inj-Utt]", "morphana": "úgy[/Inj-Utt]=úgy", "readable": "úgy[/Inj-Utt]", "twolevel": "ú:ú g:g y:y :[/Inj-Utt]"}]	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	MODE	2
érzem	[{"lemma": "érez", "tag": "[/V][Prs.Def.1Sg]", "morphana": "érez[/V]=érz+em[Prs.Def.1Sg]=em", "readable": "érez[/V]=érz + em[Prs.Def.1Sg]", "twolevel": "é:é r:r z:e :z :[/V] e:e m:m :[Prs.Def.1Sg]"}, {"lemma": "érzik", "tag": "[/V][Prs.Def.1Sg]", "morphana": "érzik[/V]=érz+em[Prs.Def.1Sg]=em", "readable": "érzik[/V]=érz + em[Prs.Def.1Sg]", "twolevel": "é:é r:r z:z :i :k :[/V] e:e m:m :[Prs.Def.1Sg]"}]	érez	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	3	PUNCT	2
egy	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	4	DET	5
