form	anas	lemma	xpostag	upostag	feats	id	deprel	head
Mikor	[{"lemma": "ami", "tag": "[/N|Pro|Rel][Temp]", "morphana": "ami[/N|Pro|Rel]=mi+kor[Temp]=kor", "readable": "ami[/N|Pro|Rel]=mi + kor[Temp]", "twolevel": "m:a i:m :i :[/N|Pro|Rel] k:k o:o r:r :[Temp]"}, {"lemma": "amikor", "tag": "[/Adv|Pro|Rel]", "morphana": "amikor[/Adv|Pro|Rel]=mikor", "readable": "amikor[/Adv|Pro|Rel]=mikor", "twolevel": "m:a i:m k:i o:k r:o :r :[/Adv|Pro|Rel]"}, {"lemma": "mi", "tag": "[/Adj|Pro|Int][Temp]", "morphana": "mi[/Adj|Pro|Int]=mi+kor[Temp]=kor", "readable": "mi[/Adj|Pro|Int] + kor[Temp]", "twolevel": "m:m i:i :[/Adj|Pro|Int] k:k o:o r:r :[Temp]"}, {"lemma": "mi", "tag": "[/N|Pro|Int][Temp]", "morphana": "mi[/N|Pro|Int]=mi+kor[Temp]=kor", "readable": "mi[/N|Pro|Int] + kor[Temp]", "twolevel": "m:m i:i :[/N|Pro|Int] k:k o:o r:r :[Temp]"}, {"lemma": "mikor", "tag": "[/Adv|Pro|Int]", "morphana": "mikor[/Adv|Pro|Int]=mikor", "readable": "mikor[/Adv|Pro|Int]", "twolevel": "m:m i:i k:k o:o r:r :[/Adv|Pro|Int]"}]	mikor	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	1	SUBJ	7
1770-ben	[{"lemma": "1770", "tag": "[/Num|Digit][Ine]", "morphana": "1[/Num|Digit]=1+7[/Num|Digit]=7+70[/Num|Digit]=70-+ben[Ine]=ben", "readable": "1[/Num|Digit] + 7[/Num|Digit] + 70[/Num|Digit]=70- + ben[Ine]", "twolevel": "1:1 :[/Num|Digit] 7:7 :[/Num|Digit] 7:7 0:0 -: :[/Num|Digit] b:b e:e n:n :[Ine]"}]	1770	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	2	OBL	7
újból	[{"lemma": "új", "tag": "[/Adj][Ela]", "morphana": "új[/Adj]=új+ból[Ela]=ból", "readable": "új[/Adj] + ból[Ela]", "twolevel": "ú:ú j:j :[/Adj] b:b ó:ó l:l :[Ela]"}, {"lemma": "újból", "tag": "[/Adv]", "morphana": "újból[/Adv]=újból", "readable": "újból[/Adv]", "twolevel": "ú:ú j:j b:b ó:ó l:l :[/Adv]"}]	újból	[/Adv]	ADV	_	3	MODE	7
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5
kánság	[{"lemma": "kánság", "tag": "[/N][Nom]", "morphana": "kán[/N]=kán+ság[_Nz_Abstr/N]=ság+[Nom]=", "readable": "kán[/N] + ság[_Nz_Abstr/N] + [Nom]", "twolevel": "k:k á:á n:n :[/N] s:s á:á g:g :[_Nz_Abstr/N] :[Nom]"}]	kánság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	ATT	6
élére	[{"lemma": "él", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "él[/N]=él+e[Poss.3Sg]=é+re[Subl]=re", "readable": "él[/N] + e[Poss.3Sg]=é + re[Subl]", "twolevel": "é:é l:l :[/N] é:e :[Poss.3Sg] r:r e:e :[Subl]"}, {"lemma": "él", "tag": "[/N][AnP][Subl]", "morphana": "él[/N]=él+é[AnP]=é+re[Subl]=re", "readable": "él[/N] + é[AnP] + re[Subl]", "twolevel": "é:é l:l :[/N] é:é :[AnP] r:r e:e :[Subl]"}]	él	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	7
került	[{"lemma": "kerül", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kerül[/V]=kerül+t[Pst.NDef.3Sg]=t", "readable": "kerül[/V] + t[Pst.NDef.3Sg]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "került", "tag": "[/Adj][Nom]", "morphana": "kerül[/V]=kerül+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "kerül[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k e:e r:r ü:ü l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	kerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	10
már	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	8	TLOCY	7
javában	[{"lemma": "java", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "java[/N]=jav+a[Poss.3Sg]=á+ban[Ine]=ban", "readable": "java[/N]=jav + a[Poss.3Sg]=á + ban[Ine]", "twolevel": "j:j a:a v:v :a :[/N] á:a :[Poss.3Sg] b:b a:a n:n :[Ine]"}, {"lemma": "javában", "tag": "[/Adv]", "morphana": "javában[/Adv]=javában", "readable": "javában[/Adv]", "twolevel": "j:j a:a v:v á:á b:b a:a n:n :[/Adv]"}]	javában	[/Adv]	ADV	_	9	MODE	10
dúlt	[{"lemma": "dúl", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "dúl[/V]=dúl+t[Pst.NDef.3Sg]=t", "readable": "dúl[/V] + t[Pst.NDef.3Sg]", "twolevel": "d:d ú:ú l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "dúlt", "tag": "[/Adj][Nom]", "morphana": "dúl[/V]=dúl+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "dúl[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "d:d ú:ú l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "dúlt", "tag": "[/Adj][Nom]", "morphana": "dúlt[/Adj]=dúlt+[Nom]=", "readable": "dúlt[/Adj] + [Nom]", "twolevel": "d:d ú:ú l:l t:t :[/Adj] :[Nom]"}]	dúl	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ROOT	0
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	11	DET	13
orosz-török	[{"lemma": "orosz-tör", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "orosz[/Adj|nat]=orosz+[Nom]=+-[Hyph:Hyph]=-+tör[/V]=tör+ök[Prs.NDef.1Sg]=ök", "readable": "orosz[/Adj|nat] + [Nom] + -[Hyph:Hyph] + tör[/V] + ök[Prs.NDef.1Sg]", "twolevel": "o:o r:r o:o s:s z:z :[/Adj|nat] :[Nom] -:- :[Hyph:Hyph] t:t ö:ö r:r :[/V] ö:ö k:k :[Prs.NDef.1Sg]"}, {"lemma": "orosz-törik", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "orosz[/Adj|nat]=orosz+[Nom]=+-[Hyph:Hyph]=-+törik[/V]=tör+ök[Prs.NDef.1Sg]=ök", "readable": "orosz[/Adj|nat] + [Nom] + -[Hyph:Hyph] + törik[/V]=tör + ök[Prs.NDef.1Sg]", "twolevel": "o:o r:r o:o s:s z:z :[/Adj|nat] :[Nom] -:- :[Hyph:Hyph] t:t ö:ö r:r :i :k :[/V] ö:ö k:k :[Prs.NDef.1Sg]"}, {"lemma": "orosz-török", "tag": "[/Adj][Nom]", "morphana": "orosz[/Adj|nat]=orosz+[Nom]=+-[Hyph:Hyph]=-+török[/Adj|nat]=török+[Nom]=", "readable": "orosz[/Adj|nat] + [Nom] + -[Hyph:Hyph] + török[/Adj|nat] + [Nom]", "twolevel": "o:o r:r o:o s:s z:z :[/Adj|nat] :[Nom] -:- :[Hyph:Hyph] t:t ö:ö r:r ö:ö k:k :[/Adj|nat] :[Nom]"}]	orosz-török	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	13
háború	[{"lemma": "háború", "tag": "[/N][Nom]", "morphana": "háború[/N]=háború+[Nom]=", "readable": "háború[/N] + [Nom]", "twolevel": "h:h á:á b:b o:o r:r ú:ú :[/N] :[Nom]"}]	háború	[/N][Nom]	NOUN	Case=Nom|Number=Sing	13	SUBJ	10
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	14	CONJ	10
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16
oszmánok	[{"lemma": "oszmán", "tag": "[/Adj][Pl][Nom]", "morphana": "oszmán[/Adj|nat]=oszmán+ok[Pl]=ok+[Nom]=", "readable": "oszmán[/Adj|nat] + ok[Pl] + [Nom]", "twolevel": "o:o s:s z:z m:m á:á n:n :[/Adj|nat] o:o k:k :[Pl] :[Nom]"}]	oszmán	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	16	SUBJ	18
képtelenek	[{"lemma": "képtelen", "tag": "[/Adj][Pl][Nom]", "morphana": "képtelen[/Adj]=képtelen+ek[Pl]=ek+[Nom]=", "readable": "képtelen[/Adj] + ek[Pl] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] e:e k:k :[Pl] :[Nom]"}]	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	17	PRED	18
voltak	[{"lemma": "volt", "tag": "[/Adj][Pl][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "van", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "van[/V]=vol+tak[Pst.NDef.3Pl]=tak", "readable": "van[/V]=vol + tak[Pst.NDef.3Pl]", "twolevel": "v:v o:a l:n :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Pl][Nom]", "morphana": "volt[/Adj|Attr]=volt+ak[Pl]=ak+[Nom]=", "readable": "volt[/Adj|Attr] + ak[Pl] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] a:a k:k :[Pl] :[Nom]"}]	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	14
megvédeni	[{"lemma": "megvéd", "tag": "[/V][Inf]", "morphana": "meg[/Prev]=meg+véd[/V]=véd+eni[Inf]=eni", "readable": "meg[/Prev] + véd[/V] + eni[Inf]", "twolevel": "m:m e:e g:g :[/Prev] v:v é:é d:d :[/V] e:e n:n i:i :[Inf]"}]	megvéd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	19	INF	17
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	20	DET	25
saját	[{"lemma": "saját", "tag": "[/Adj][Nom]", "morphana": "saját[/Adj]=saját+[Nom]=", "readable": "saját[/Adj] + [Nom]", "twolevel": "s:s a:a j:j á:á t:t :[/Adj] :[Nom]"}]	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	25
és	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	22	CONJ	21
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	24
krími	[{"lemma": "krími", "tag": "[/Adj][Nom]", "morphana": "Krím[/N]=krím+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Krím[/N]=krím + i[_Adjz:i/Adj] + [Nom]", "twolevel": "k:K r:r í:í m:m :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	krími	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	COORD	22
tatárok	[{"lemma": "tatárok", "tag": "[/N][Nom]", "morphana": "tat[/N]=tat+árok[/N]=árok+[Nom]=", "readable": "tat[/N] + árok[/N] + [Nom]", "twolevel": "t:t a:a t:t :[/N] á:á r:r o:o k:k :[/N] :[Nom]"}, {"lemma": "tatár", "tag": "[/Adj][Pl][Nom]", "morphana": "tatár[/Adj|nat]=tatár+ok[Pl]=ok+[Nom]=", "readable": "tatár[/Adj|nat] + ok[Pl] + [Nom]", "twolevel": "t:t a:a t:t á:á r:r :[/Adj|nat] o:o k:k :[Pl] :[Nom]"}, {"lemma": "tatárok", "tag": "[/N][Nom]", "morphana": "tatárok[/N]=tatárok+[Nom]=", "readable": "tatárok[/N] + [Nom]", "twolevel": "t:t a:a t:t á:á r:r o:o k:k :[/N] :[Nom]"}]	tatárok	[/N][Nom]	NOUN	Case=Nom|Number=Sing	25	ATT	26
területét	[{"lemma": "terület", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "terület[/N]=terület+e[Poss.3Sg]=é+t[Acc]=t", "readable": "terület[/N] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "t:t e:e r:r ü:ü l:l e:e t:t :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "terület", "tag": "[/N][AnP][Acc]", "morphana": "terület[/N]=terület+é[AnP]=é+t[Acc]=t", "readable": "terület[/N] + é[AnP] + t[Acc]", "twolevel": "t:t e:e r:r ü:ü l:l e:e t:t :[/N] é:é :[AnP] t:t :[Acc]"}]	terület	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBJ	19
.	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	27	PUNCT	0

# ref: doc#2600
Sajnos	[{"lemma": "sajnos", "tag": "[/Adv]", "morphana": "sajnos[/Adv]=sajnos", "readable": "sajnos[/Adv]", "twolevel": "s:s a:a j:j n:n o:o s:s :[/Adv]"}]	sajnos	[/Adv]	ADV	_	1	ROOT	0
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	2	PUNCT	1
mivel	[{"lemma": "ami", "tag": "[/N|Pro|Rel][Ins]", "morphana": "ami[/N|Pro|Rel]=mi+vel[Ins]=vel", "readable": "ami[/N|Pro|Rel]=mi + vel[Ins]", "twolevel": "m:a i:m :i :[/N|Pro|Rel] v:v e:e l:l :[Ins]"}, {"lemma": "mi", "tag": "[/Adj|Pro|Int][Ins]", "morphana": "mi[/Adj|Pro|Int]=mi+vel[Ins]=vel", "readable": "mi[/Adj|Pro|Int] + vel[Ins]", "twolevel": "m:m i:i :[/Adj|Pro|Int] v:v e:e l:l :[Ins]"}, {"lemma": "mi", "tag": "[/N|Pro|Int][Ins]", "morphana": "mi[/N|Pro|Int]=mi+vel[Ins]=vel", "readable": "mi[/N|Pro|Int] + vel[Ins]", "twolevel": "m:m i:i :[/N|Pro|Int] v:v e:e l:l :[Ins]"}, {"lemma": "mivel", "tag": "[/Cnj]", "morphana": "mivel[/Cnj]=mivel", "readable": "mivel[/Cnj]", "twolevel": "m:m i:i v:v e:e l:l :[/Cnj]"}]	mivel	[/Cnj]	SCONJ	_	3	CONJ	1
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	3
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	5	CONJ	3
ketten	[{"lemma": "kettő", "tag": "[/Num][_Aggreg/Adv]", "morphana": "kettő[/Num]=kett+en[_Aggreg/Adv]=en", "readable": "kettő[/Num]=kett + en[_Aggreg/Adv]", "twolevel": "k:k e:e t:t t:t :ő :[/Num] e:e n:n :[_Aggreg/Adv]"}]	kettő	[/Num][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
képtelenek	[{"lemma": "képtelen", "tag": "[/Adj][Pl][Nom]", "morphana": "képtelen[/Adj]=képtelen+ek[Pl]=ek+[Nom]=", "readable": "képtelen[/Adj] + ek[Pl] + [Nom]", "twolevel": "k:k é:é p:p t:t e:e l:l e:e n:n :[/Adj] e:e k:k :[Pl] :[Nom]"}]	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	7	OBL	9
egymással	[{"lemma": "egymás", "tag": "[/N|Pro][Ins]", "morphana": "egymás[/N|Pro]=egymás+sal[Ins]=sal", "readable": "egymás[/N|Pro] + sal[Ins]", "twolevel": "e:e g:g y:y m:m á:á s:s :[/N|Pro] s:s a:a l:l :[Ins]"}]	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	8	OBL	9
megoldani	[{"lemma": "megold", "tag": "[/V][Inf]", "morphana": "meg[/Prev]=meg+old[/V]=old+ani[Inf]=ani", "readable": "meg[/Prev] + old[/V] + ani[Inf]", "twolevel": "m:m e:e g:g :[/Prev] o:o l:l d:d :[/V] a:a n:n i:i :[Inf]"}]	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	9	ATT	5
a	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	10	DET	11
problémát	[{"lemma": "probléma", "tag": "[/N][Acc]", "morphana": "probléma[/N]=problémá+t[Acc]=t", "readable": "probléma[/N]=problémá + t[Acc]", "twolevel": "p:p r:r o:o b:b l:l é:é m:m á:a :[/N] t:t :[Acc]"}]	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	11	OBJ	9
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	12	PUNCT	9
mert	[{"lemma": "mer", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "mer[/V]=mer+t[Pst.NDef.3Sg]=t", "readable": "mer[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m e:e r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "mert", "tag": "[/Adj][Nom]", "morphana": "mer[/V]=mer+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "mer[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "mert", "tag": "[/Cnj]", "morphana": "mert[/Cnj]=mert", "readable": "mert[/Cnj]", "twolevel": "m:m e:e r:r t:t :[/Cnj]"}]	mert	[/Cnj]	SCONJ	_	13	CONJ	9
hogy	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=hogy", "readable": "ahogy[/Adv|Pro|Rel]=hogy", "twolevel": "h:a o:h g:o y:g :y :[/Adv|Pro|Rel]"}, {"lemma": "hogy", "tag": "[/Adv|Pro|Int]", "morphana": "hogy[/Adv|Pro|Int]=hogy", "readable": "hogy[/Adv|Pro|Int]", "twolevel": "h:h o:o g:g y:y :[/Adv|Pro|Int]"}, {"lemma": "hogy", "tag": "[/Cnj]", "morphana": "hogy[/Cnj]=hogy", "readable": "hogy[/Cnj]", "twolevel": "h:h o:o g:g y:y :[/Cnj]"}]	hogy	[/Cnj]	SCONJ	_	14	CONJ	13
az	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	17
alsó	[{"lemma": "alsó", "tag": "[/N][Nom]", "morphana": "al[/CmpdPfx]=al+só[/N]=só+[Nom]=", "readable": "al[/CmpdPfx] + só[/N] + [Nom]", "twolevel": "a:a l:l :[/CmpdPfx] s:s ó:ó :[/N] :[Nom]"}, {"lemma": "alsó", "tag": "[/Adj][Nom]", "morphana": "alsó[/Adj]=alsó+[Nom]=", "readable": "alsó[/Adj] + [Nom]", "twolevel": "a:a l:l s:s ó:ó :[/Adj] :[Nom]"}]	alsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17
lakót	[{"lemma": "lakó", "tag": "[/Adj][Acc]", "morphana": "lakik[/V]=lak+ó[_ImpfPtcp/Adj]=ó+t[Acc]=t", "readable": "lakik[/V]=lak + ó[_ImpfPtcp/Adj] + t[Acc]", "twolevel": "l:l a:a k:k :i :k :[/V] ó:ó :[_ImpfPtcp/Adj] t:t :[Acc]"}, {"lemma": "lakó", "tag": "[/N][Acc]", "morphana": "lakó[/N]=lakó+t[Acc]=t", "readable": "lakó[/N] + t[Acc]", "twolevel": "l:l a:a k:k ó:ó :[/N] t:t :[Acc]"}]	lakó	[/N][Acc]	NOUN	Case=Acc|Number=Sing	17	ATT	22
sem	[{"lemma": "sem", "tag": "[/Adv]", "morphana": "sem[/Adv]=sem", "readable": "sem[/Adv]", "twolevel": "s:s e:e m:m :[/Adv]"}, {"lemma": "sem", "tag": "[/Cnj]", "morphana": "sem[/Cnj]=sem", "readable": "sem[/Cnj]", "twolevel": "s:s e:e m:m :[/Cnj]"}]	sem	[/Adv]	ADV	PronType=Neg	18	NEG	22
igazán	[{"lemma": "igaz", "tag": "[/Adj][Poss.3Sg][Supe]", "morphana": "igaz[/Adj]=igaz+a[Poss.3Sg]=á+n[Supe]=n", "readable": "igaz[/Adj] + a[Poss.3Sg]=á + n[Supe]", "twolevel": "i:i g:g a:a z:z :[/Adj] á:a :[Poss.3Sg] n:n :[Supe]"}, {"lemma": "igazán", "tag": "[/Adv]", "morphana": "igazán[/Adv]=igazán", "readable": "igazán[/Adv]", "twolevel": "i:i g:g a:a z:z á:á n:n :[/Adv]"}]	igazán	[/Adv]	ADV	_	19	MODE	22
,	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	20	PUNCT	22
