form	lemma	xpostag	upostag	feats	deprel	head
tettem	tesz	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#488226
#  left_length: 16
#  kwic_length: 1
#  right_length: 4
#  sent: Ruzsics Ferenc polgármester közölte , hogy a későbbiekben , a 2016-os feltételek kiírása során meg tudják fontolni a képviselő javaslatait .
Ruzsics	Ruzsics	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Ferenc	Ferenc	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
közölte	közöl	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
későbbiekben	későbbi	[/Adj][Pl][Ine]	ADJ	Case=Ine|Degree=Pos|Number=Plur	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
2016-os	2016-os	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
feltételek	feltétel	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	13
kiírása	kiírás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	14
során	sor	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	17
meg	meg	[/Prev]	PART	_	PREVERB	17
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
fontolni	fontol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
képviselő	képviselő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
javaslatait	javaslat	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#488304
#  left_length: 100
#  kwic_length: 1
#  right_length: 25
#  sent: ön SIM-kártyája 3Vkompatibilis -e ; a régi 5V-os SIM-kártyák nem használhatók Gyzdjön meg róla , hogy a SIM-kártyán található chip nem sérült , vagy nincs megkarcolva Nem tudok hívást kezdeményezni Gyzdjön meg róla , hogy egy érvényes számot tárcsázott és nyomja meg a gombot Nemzetközi hívások esetén ellenrizze az ország- és terület elhívószámokat Gyzdjön meg róla , hogy a mobiltelefon csatlakozik a hálózathoz , és hogy a hálózat nincs túlterhelve , illetve rendelkezésre áll Ellenrizze elfizetésének állapotát szolgáltatójánál ( kreditek , SIM-kártya érvényessége , stb. ) Gyzdjön meg róla , hogy nem tiltotta le a kimen hívásokat Nem tudok kapcsolatot hozzáadni a telefonkönyvemhez Gyzdjön meg róla , hogy a SIM-kártya könyvtára nincs tele ; töröljön néhány fájlt vagy mentse a fájlokat a termék telefonkönyvébe ( pl.
ön	ön	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	12
SIM-kártyája	SIM-kártya	[/N][Poss.3Sg][Nom]	PROPN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	3
3Vkompatibilis	3Vkompatibilis	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
-e	-e	[/QPtcl]	ADV	PronType=Int	APPEND	12
;	;	[Punct]	PUNCT	_	PUNCT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
régi	régi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
5V-os	5V-os	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
SIM-kártyák	SIM-kártya	[/N][Pl][Nom]	PROPN	Case=Nom|Number=Plur	SUBJ	12
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
használhatók	használható	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	SUBJ	12
Gyzdjön	Gyzdjön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
meg	meg	[/Prev]	PART	_	PREVERB	12
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
SIM-kártyán	SIM-kártya	[/N][Supe]	PROPN	Case=Sup|Number=Sing	OBL	19
található	található	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
chip	chip	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	22
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	22
sérült	sérül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	16
,	,	[Punct]	PUNCT	_	PUNCT	22
vagy	vagy	[/Cnj]	CONJ	_	CONJ	22
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	24
megkarcolva	megkarcol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	25
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	28
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
hívást	hívás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	30
kezdeményezni	kezdeményez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	28
Gyzdjön	Gyzdjön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
meg	meg	[/Prev]	PART	_	PREVERB	31
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	30
,	,	[Punct]	PUNCT	_	PUNCT	31
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	31
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	38
érvényes	érvényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
számot	szám	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	39
tárcsázott	tárcsáz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	35
és	és	[/Cnj]	CONJ	_	CONJ	39
nyomja	nyom	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	40
meg	meg	[/Prev]	PART	_	PREVERB	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	44
gombot	gomb	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	41
Nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
hívások	hívás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	47
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	48
ellenrizze	ellenriz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	41
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	50
ország-	ország	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	SUBJ	48
és	és	[/Cnj]	CONJ	_	CONJ	48
terület	terület	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	53
elhívószámokat	elhívószám	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	54
Gyzdjön	Gyzdik	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	51
meg	meg	[/Prev]	PART	_	PREVERB	54
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	54
,	,	[Punct]	PUNCT	_	PUNCT	54
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	54
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	60
mobiltelefon	mobiltelefon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	61
csatlakozik	csatlakozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	58
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	63
hálózathoz	hálózat	[/N][All]	NOUN	Case=All|Number=Sing	OBL	61
,	,	[Punct]	PUNCT	_	PUNCT	61
és	és	[/Cnj]	CONJ	_	CONJ	61
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	87
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	68
hálózat	hálózat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	69
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	66
túlterhelve	túlterhel	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	69
,	,	[Punct]	PUNCT	_	PUNCT	69
illetve	illetve	[/Cnj]	CONJ	_	CONJ	69
rendelkezésre	rendelkezés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	74
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	72
Ellenrizze	Ellenriz	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	74
elfizetésének	elfizetés	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	77
állapotát	állapot	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	75
szolgáltatójánál	szolgáltató	[/N][Poss.3Sg][Ade]	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	87
(	(	[Punct]	PUNCT	_	PUNCT	80
kreditek	kredit	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	APPEND	78
,	,	[Punct]	PUNCT	_	PUNCT	80
SIM-kártya	SIM-kártya	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	83
érvényessége	érvényesség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	80
,	,	[Punct]	PUNCT	_	PUNCT	83
stb.	stb.	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	COORD	83
)	)	[Punct]	PUNCT	_	PUNCT	80
Gyzdjön	Gyzdjön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	65
meg	meg	[/Prev]	PART	_	PREVERB	87
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	87
,	,	[Punct]	PUNCT	_	PUNCT	87
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	87
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	93
tiltotta	tilt	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	91
le	le	[/Prev]	ADV	_	MODE	93
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	97
kimen	ki	[/N|Pro|Int][Poss.1Sg][Supe]	PRON	Case=Sup|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|PronType=Int	OBL	101
hívásokat	hívás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	93
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	99
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	87
kapcsolatot	kapcsolat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	101
hozzáadni	hozzáad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	99
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	103
telefonkönyvemhez	telefonkönyv	[/N][Poss.1Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	104
Gyzdjön	Gyzdjön	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	99
meg	meg	[/Prev]	PART	_	PREVERB	104
róla	ő	[/N|Pro][Del][3Sg]	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	OBL	104
,	,	[Punct]	PUNCT	_	PUNCT	104
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	104
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	110
SIM-kártya	SIM-kártya	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	111
könyvtára	könyvtár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	112
nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	108
tele	tele	[/Prev]	ADV	_	MODE	112
;	;	[Punct]	PUNCT	_	PUNCT	112
töröljön	töröl	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	112
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	117
fájlt	fájl	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	115
vagy	vagy	[/Cnj]	CONJ	_	CONJ	115
mentse	ment	[/V][Sbjv.Def.3Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	118
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	121
fájlokat	fájl	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	119
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	123
termék	termék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	124
telefonkönyvébe	telefonkönyv	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	119
(	(	[Punct]	PUNCT	_	PUNCT	126
pl.	pl.	[/Adv|Abbr][Punct]	ADV	_	APPEND	119

#  ref: doc#488705
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Ez alatt vagy 15 találat érte ütegünket , és szerencse az erős fedezéknek , ellent tudott állni .
Ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
alatt	alatt	[/Post]	ADP	_	MODE	6
vagy	vagy	[/Cnj]	CONJ	_	CONJ	2
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
találat	találat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	3
érte	ér	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
ütegünket	üteg	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
és	és	[/Cnj]	CONJ	_	CONJ	6
szerencse	szerencse	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	16
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
erős	erős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
fedezéknek	fedezék	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	10
,	,	[Punct]	PUNCT	_	PUNCT	16
ellent	ellent	[/Prev]	ADV	_	MODE	16
tudott	tud	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	9
állni	áll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#488780
#  left_length: 25
#  kwic_length: 1
#  right_length: 1
#  sent: Kezdő- és Mikrovállalkozások Minden gazdaság életképességének tükre , hogy milyen mértékben képes hatékonyan útjára indítani innovatív vállalkozásokat , azaz a vállalkozóvá válás igénye mennyire tud érvényesülni .
Kezdő-	kezdő	[/N][Nom][Hyph:Hyph]	NOUN	Case=Nom|Number=Sing	ATT	14
és	és	[/Cnj]	CONJ	_	CONJ	1
Mikrovállalkozások	mikrovállalkozás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	2
Minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	5
gazdaság	gazdaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
életképességének	életképesség	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	7
tükre	tükör	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	PRED	26
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
milyen	milyen	[/Adj|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	11
mértékben	mérték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	15
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	MODE	13
hatékonyan	hatékony	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
útjára	út	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	15
indítani	indít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	9
innovatív	innovatív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
vállalkozásokat	vállalkozás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	15
,	,	[Punct]	PUNCT	_	PUNCT	15
azaz	azaz	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
vállalkozóvá	vállalkozó	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	22
válás	válás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	23
igénye	igény	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	19
mennyire	mennyire	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	25
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
érvényesülni	érvényesül	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#491530
#  left_length: 18
#  kwic_length: 1
#  right_length: 3
#  sent: – Borzasztó megkönnyebbülés volt a részemről , mert nagyon izgultam azért , hogy a neki járó helyet tudja elfoglalni a versenyben .
–	–	[Hyph:Dash]	X	_	ATT	2
Borzasztó	borzasztó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
megkönnyebbülés	megkönnyebbülés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
részemről	rész	[/N][Poss.1Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	4
,	,	[Punct]	PUNCT	_	PUNCT	4
mert	mert	[/Cnj]	SCONJ	_	CONJ	4
nagyon	nagyon	[/Adv]	ADV	_	MODE	10
izgultam	izgul	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
neki	neki	[/Adv]	ADV	_	MODE	16
járó	járó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
helyet	hely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
tudja	tud	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
elfoglalni	elfoglal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
versenyben	verseny	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#492801
#  left_length: 7
#  kwic_length: 1
#  right_length: 4
#  sent: Azt mondta , hallotta , hogy tudok gitározni és dalokat írok .
Azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	2
mondta	mond	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hallotta	hall	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	4
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	4
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
gitározni	gitároz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
és	és	[/Cnj]	CONJ	_	CONJ	7
dalokat	dal	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
írok	ír	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#500806
#  left_length: 4
#  kwic_length: 1
#  right_length: 12
#  sent: Ezért sem tudok jól olvasni az iskolában - mindenki hangosan beszél vagy hozzám vagy pedig egymással .
Ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	3
tudok	tud	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
jól	jó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
olvasni	olvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
iskolában	iskola	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
-	-	[Punct]	PUNCT	_	PUNCT	3
mindenki	mindenki	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	11
hangosan	hangos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	11
beszél	beszél	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
vagy	vagy	[/Cnj]	CONJ	_	CONJ	11
hozzám	én	[/N|Pro][All][1Sg]	PRON	Case=All|Number=Sing|Person=1|PronType=Prs	OBL	11
vagy	vagy	[/Cnj]	CONJ	_	CONJ	13
pedig	pedig	[/Cnj]	CONJ	_	COORD	14
egymással	egymás	[/N|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Rcp	OBL	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#501805
#  left_length: 19
#  kwic_length: 1
#  right_length: 17
#  sent: 11 Hangsúly a hitelképességen Hitelképesség , és ami körülveszi A hitelképesség : Hitelképes az , akiről látható , hogy teljesíteni tudja a hitellel , lízinggel , befektetéssel kapcsolatos fizetési , valamint a pályázattal kapcsolatos vállalási kötelezettségeit .
11	11	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
Hangsúly	hangsúly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
hitelképességen	hitelképesség	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
Hitelképesség	hitelképesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
és	és	[/Cnj]	CONJ	_	CONJ	5
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	9
körülveszi	körülvesz	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	7
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
hitelképesség	hitelképesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	9
