form	lemma	xpostag	upostag	feats	deprel	head
akadhat	akad	[/V][_Mod/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
még	még	[/Adv]	ADV	_	TLOCY	18
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	22
külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	22
varázstár	varázstár	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	18
is	is	[/Adv]	ADV	_	MODE	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	25
könyvben	könyv	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	18
,	,	[Punct]	PUNCT	_	PUNCT	18
amiből	ami	[/N|Pro|Rel][Ela]	PRON	Case=Ela|Number=Sing|Person=3|PronType=Rel	OBL	29
bűbájokat	bűbáj	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	29
tanulhatunk	tanul	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
(	(	[Punct]	PUNCT	_	PUNCT	31
mind	mind	[/Cnj]	CONJ	_	APPEND	29
egyszerű	egyszerű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	31
,	,	[Punct]	PUNCT	_	PUNCT	32
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	36
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	36
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	32
külön	külön	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
rubrikát	rubrika	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	36
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	40
kalandlapon	kalandlap	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	36
)	)	[Punct]	PUNCT	_	PUNCT	31
,	,	[Punct]	PUNCT	_	PUNCT	29
kincset	kincs	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	44
kereshetünk	keres	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	29
,	,	[Punct]	PUNCT	_	PUNCT	44
és	és	[/Cnj]	CONJ	_	CONJ	44
még	még	[/Adv]	ADV	_	TLOCY	50
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	49
érdekesség	érdekesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	50
vár	vár	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	46
ránk	mi	[/N|Pro][Subl][1Pl]	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	OBL	50
,	,	[Punct]	PUNCT	_	PUNCT	50
egyszóval	egyszóval	[/Adv]	ADV	_	MODE	55
jó	jó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	55
lett	lesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	50
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	55
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#589043
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: Ha rossz , meg akarsz töle szabadulni , ha jo , meg akarod tartani .
Ha	ha	[/Cnj]	SCONJ	_	CONJ	5
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	1
,	,	[Punct]	PUNCT	_	PUNCT	2
meg	meg	[/Prev]	PART	_	PREVERB	14
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
töle	töle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	2
szabadulni	szabadul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	CONJ	5
jo	jo	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	5
meg	meg	[/Prev]	PART	_	PREVERB	13
akarod	akar	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
tartani	tart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#592779
#  left_length: 3
#  kwic_length: 1
#  right_length: 10
#  sent: Semmi sem akart összejönni a kapu előtt a magyar válogatottnak a vasárnapi mérkőzéseken .
Semmi	semmi	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	SUBJ	3
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	3
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
összejönni	összejön	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
kapu	kapu	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
előtt	előtt	[/Post]	ADP	_	MODE	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
válogatottnak	válogatott	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
vasárnapi	vasárnapi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
mérkőzéseken	mérkőzés	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#601420
#  left_length: 24
#  kwic_length: 1
#  right_length: 2
#  sent: ’ 56 hőseinek bizonyosan tartozunk annyival , hogy most nem hagyjuk széttaposni és állami propagandával legyengíteni azt a nagyhatalmi szövetséget , amelyhez mindig is tartozni akartunk .
’	’	[Punct]	PUNCT	_	PUNCT	0
56	56	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	3
hőseinek	hős	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	DAT	5
bizonyosan	bizonyos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	5
tartozunk	tartozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
annyival	annyi	[/Num|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	5
,	,	[Punct]	PUNCT	_	PUNCT	5
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	5
most	most	[/Adv]	ADV	_	TLOCY	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
hagyjuk	hagy	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
széttaposni	széttapos	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
és	és	[/Cnj]	CONJ	_	CONJ	12
állami	állami	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
propagandával	propaganda	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	16
legyengíteni	legyengít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	13
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
nagyhatalmi	nagyhatalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
szövetséget	szövetség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	16
,	,	[Punct]	PUNCT	_	PUNCT	11
amelyhez	amely	[/N|Pro|Rel][All]	PRON	Case=All|Number=Sing|Person=3|PronType=Rel	OBL	26
mindig	mindig	[/Adv]	ADV	_	TLOCY	26
is	is	[/Adv]	ADV	_	MODE	23
tartozni	tartozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
akartunk	akar	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#603053
#  left_length: 8
#  kwic_length: 1
#  right_length: 1
#  sent: – Abban az időben minden fiú focista akart lenni .
–	–	[Hyph:Dash]	X	_	SUBJ	8
Abban	az	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	8
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	7
fiú	fiú	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
focista	focista	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
akart	akar	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#604514
#  left_length: 23
#  kwic_length: 1
#  right_length: 36
#  sent: Probléma esetén a legelső dolog , hogy az adminnak írsz egy supportot , akkor első kézből kiderül mi a probléma elvileg. nem akarom védeni az admint , mert sokan panaszkodnak rá , nekem is volt már rossz tapasztalatom vele más oldalain ( elhuzódó kifizetés , hozzászólás törlés ) de van olyan oldala is , ahol nekem mindig fizetett rendben .
Probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
esetén	eset	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
legelső	egy	[/Supl][/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	5
dolog	dolog	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
,	,	[Punct]	PUNCT	_	PUNCT	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
adminnak	admin	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	10
írsz	ír	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	12
supportot	support	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	17
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	16
kézből	kéz	[/N][Ela]	NOUN	Case=Ela|Number=Sing	OBL	17
kiderül	kiderül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	20
probléma	probléma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
elvileg.	elvileg	[/Adv][Punct]	ADV	_	MODE	23
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
akarom	akar	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	17
védeni	véd	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
admint	admin	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	23
mert	mert	[/Cnj]	SCONJ	_	CONJ	23
sokan	sokan	[/Adv]	ADV	_	SUBJ	30
panaszkodnak	panaszkodik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	PREVERB	30
,	,	[Punct]	PUNCT	_	PUNCT	30
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	DAT	35
is	is	[/Adv]	ADV	_	MODE	35
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	30
már	már	[/Adv]	ADV	_	TLOCY	35
rossz	rossz	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
tapasztalatom	tapasztalat	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	35
vele	ő	[/N|Pro][Ins][3Sg]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	OBL	35
más	más	[/N|Pro][Nom]	NOUN	Case=Nom|Number=Sing	ATT	41
oldalain	oldal	[/N][Pl.Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	35
(	(	[Punct]	PUNCT	_	PUNCT	44
elhuzódó	elhuzódó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
kifizetés	kifizetés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	35
,	,	[Punct]	PUNCT	_	PUNCT	44
hozzászólás	hozzászólás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	47
törlés	törlés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	44
)	)	[Punct]	PUNCT	_	PUNCT	44
de	de	[/Cnj]	CONJ	_	CONJ	23
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	49
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	52
oldala	oldal	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	50
is	is	[/Adv]	ADV	_	MODE	50
,	,	[Punct]	PUNCT	_	PUNCT	50
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	ATT	56
nekem	én	[/N|Pro][Dat][1Sg]	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	ATT	50
mindig	mindig	[/Adv]	ADV	_	MODE	58
fizetett	fizetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	59
rendben	rend	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	50
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#604565
#  left_length: 19
#  kwic_length: 1
#  right_length: 4
#  sent: A másik , hogy szerintem ez a profitmegosztás magyar közegben nem a legjobb , mármint a legtöbb ember pénzt keresni akar nem hirdetni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
másik	másik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
szerintem	szerint	[/Post][1Sg]	ADP	_	MODE	23
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
profitmegosztás	profitmegosztás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	21
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
közegben	közeg	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	19
,	,	[Punct]	PUNCT	_	PUNCT	13
mármint	mármint	[/Cnj]	CONJ	_	CONJ	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
pénzt	pénz	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
hirdetni	hirdet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#604821
#  left_length: 5
#  kwic_length: 1
#  right_length: 15
#  sent: Ha tehát valami világrengetőt akarsz tenni/mondani/írni , inkább lépjél be valamilyen szolgáltatóhoz előfizetőnek , így nem lesznek tulajdonjogi vitáid ... :)
Ha	ha	[/Cnj]	SCONJ	_	CONJ	9
tehát	tehát	[/Cnj]	CONJ	_	CONJ	5
valami	valami	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
világrengetőt	világrengető	[/Adj][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Sing	OBJ	6
akarsz	akar	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
tenni/mondani/írni	ten/mond/ír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
,	,	[Punct]	PUNCT	_	PUNCT	5
inkább	inkább	[/Adv]	ADV	_	MODE	9
lépjél	lép	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
be	be	[/Prev]	ADV	_	MODE	9
valamilyen	valamilyen	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	ATT	12
szolgáltatóhoz	szolgáltató	[/N][All]	NOUN	Case=All|Number=Sing	OBL	9
előfizetőnek	előfizető	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	9
,	,	[Punct]	PUNCT	_	PUNCT	9
így	így	[/Cnj]	CONJ	_	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
lesznek	lesz	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	15
tulajdonjogi	tulajdonjogi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
vitáid	vita	[/N][Pl.Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	SUBJ	17
...	...	[Punct]	PUNCT	_	PUNCT	0
:)	:)	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#604864
#  left_length: 40
#  kwic_length: 1
#  right_length: 4
#  sent: van egy új beagle kiskutyánk kb. 5 éves úgy találták máshol és szuka nagyon szeretne 1. kutyus lenni , de csak 2. és ezt nehezen vieseli , ez általános fajta jellegzetesség vagy csak local problema ??? és mindig szobában akar lenni , muszáj nekik ???
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	5
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
beagle	beagle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	5
kiskutyánk	kiskutya	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	SUBJ	1
kb.	kb.	[/Adv|Abbr][Punct]	ADV	_	MODE	8
5	5	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
éves	éves	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	TLOCY	1
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	10
találták	talál	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
máshol	máshol	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
és	és	[/Cnj]	CONJ	_	CONJ	11
szuka	szuka	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	12
nagyon	nagyon	[/Adv]	ADV	_	MODE	15
szeretne	szeret	[/V][Cond.NDef.3Sg]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
1.	1	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	17
kutyus	kutyus	[/N][Nom]	NOUN	Case=Nom|Number=Sing	PRED	18
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
,	,	[Punct]	PUNCT	_	PUNCT	15
de	de	[/Cnj]	CONJ	_	CONJ	8
csak	csak	[/Adv]	ADV	_	MODE	22
2.	2	[/Num|Digit][_Ord/Adj][Nom][]	ADJ	Case=Nom|Number=Sing|NumType=Ord	COORD	20
és	és	[/Cnj]	CONJ	_	CONJ	1
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	26
nehezen	nehéz	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	26
vieseli	viesel	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	23
,	,	[Punct]	PUNCT	_	PUNCT	26
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	31
általános	általános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
fajta	fajta	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
jellegzetesség	jellegzetesség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	26
vagy	vagy	[/Cnj]	CONJ	_	CONJ	31
csak	csak	[/Adv]	ADV	_	MODE	35
local	local	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	35
problema	probleom	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	32
???	???	[Punct]	PUNCT	_	PUNCT	26
és	és	[/Cnj]	CONJ	_	CONJ	26
mindig	mindig	[/Adv]	ADV	_	TLOCY	41
szobában	szoba	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	41
akar	akar	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	37
lenni	lesz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	40
,	,	[Punct]	PUNCT	_	PUNCT	41
muszáj	muszáj	[/Adj|Pred][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	41
nekik	ők	[/N|Pro][Dat][3Pl]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	DAT	43
???	???	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#606149
#  left_length: 4
#  kwic_length: 1
#  right_length: 2
#  sent: Ezzel persze nem akarok batoritani senkit .
Ezzel	ez	[/Det|Pro][Ins]	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	OBL	5
persze	persze	[/Adv]	ADV	_	MODE	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
akarok	akar	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
batoritani	batorita	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
senkit	senki	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#606331
#  left_length: 15
#  kwic_length: 1
#  right_length: 28
#  sent: Akinek uzleti javaslata van ( konkret ) , vagy tud valakit , aki Del-Kinaban akar uzletelni , vagy egyszeruen csak erdeklodik az uzlet irant ( egy paran mar voltak innen az Azsiarol ) , keressen meg minel hamarabb , mert megkezdodott a visszaszamlalas ...
Akinek	aki	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	4
uzleti	uzleti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
javaslata	javaslat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	4
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	35
(	(	[Punct]	PUNCT	_	PUNCT	6
konkret	konkret	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	4
)	)	[Punct]	PUNCT	_	PUNCT	6
,	,	[Punct]	PUNCT	_	PUNCT	4
vagy	vagy	[/Cnj]	CONJ	_	CONJ	4
