form	lemma	xpostag	upostag	feats	deprel	head
helyett	helyett	[/Post]	ADP	_	MODE	34
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
epilátort	epilátor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	34
választja	választ	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#518017
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: Aztán már nem hajlandó újra szopizni .
Aztán	aztán	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
már	már	[/Adv]	ADV	_	TLOCY	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	6
újra	újra	[/Adv]	ADV	_	MODE	6
szopizni	szopizik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#520726
#  left_length: 5
#  kwic_length: 1
#  right_length: 11
#  sent: A lelkész nem volt hajlandó felkísérni a dombra , és a gondnokkal néztem meg a haranglábat .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
lelkész	lelkész	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
felkísérni	felkísér	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
dombra	domb	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
gondnokkal	gondnok	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	13
néztem	néz	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	10
meg	meg	[/Prev]	PART	_	PREVERB	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
haranglábat	harangláb	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#520728
#  left_length: 5
#  kwic_length: 1
#  right_length: 1
#  sent: A képviselő nem volt hajlandó válaszolni .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
képviselő	képviselő	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
válaszolni	válaszol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#520837
#  left_length: 18
#  kwic_length: 1
#  right_length: 36
#  sent: Ebben az időben az embargó miatt több nyugati ország mindenféle licencátadástól elzárkózott , egyedül a franciák voltak hajlandóak tárgyalni ve - lünk , aminek az eredményeképpen a hazai fejlesztés vezetői alá ír hatták a francia CII céggel előbb a CII ről , majd pedig a Mitra 15 számító - gépről az átvételi megálla podást .
Ebben	ez	[/Det|Pro][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	OBL	3
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
időben	idő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
embargó	embargó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
miatt	miatt	[/Post]	ADP	_	MODE	12
több	sok	[/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	9
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
ország	ország	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	12
mindenféle	mindenféle	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
licencátadástól	licencátadás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	12
elzárkózott	elzárkózik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	12
egyedül	egyedül	[/Adv]	ADV	_	MODE	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
franciák	francia	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	17
voltak	van	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	12
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	17
tárgyalni	tárgyal	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
ve	ve	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBJ	19
-	-	[Punct]	PUNCT	_	PUNCT	17
lünk	lünk	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	17
,	,	[Punct]	PUNCT	_	PUNCT	22
aminek	ami	[/N|Pro|Rel][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Rel	DAT	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
eredményeképpen	eredmény	[/N][Poss.3Sg][EssFor:képpen]	NOUN	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
hazai	hazai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
fejlesztés	fejlesztés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
vezetői	vezető	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	31
alá	alá	[/Post]	ADP	_	TO	32
ír	ír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
hatták	hat	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	32
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
francia	francia	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	37
CII	CII	[/Num|Roman][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	37
céggel	cég	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	38
előbb	előbb	[/Adv]	ADV	_	TLOCY	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	41
CII	CII	[/Num|Roman][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	41
ről		[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	33
,	,	[Punct]	PUNCT	_	PUNCT	41
majd	majd	[/Adv]	ADV	_	TLOCY	44
pedig	pedig	[/Cnj]	CONJ	_	CONJ	41
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
Mitra	mitra	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	50
15	15	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	48
számító	számító	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	50
-	-	[Punct]	PUNCT	_	PUNCT	48
gépről	gép	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	54
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	53
átvételi	átvételi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	53
megálla	megáll	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	54
podást	podás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	COORD	44
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#523396
#  left_length: 6
#  kwic_length: 1
#  right_length: 32
#  sent: Azonban a Gallenték , nem hajlandóak elismerni , az Amarish nyelvet mint , a fajok közötti kommunikáció hivatalos nyelvét , mivel nem akarják , hogy az Amarr birodalom politikai presztízsét azáltal növeljék , hogy ezt a nyelvet követik .
Azonban	azonban	[/Cnj]	CONJ	_	CONJ	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Gallenték	Gallenték	[/N][Nom]	PROPN	Case=Nom|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	6
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	7
elismerni	elismer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Amarish	Amarish	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
nyelvet	nyelv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
mint	mint	[/Cnj]	SCONJ	_	CONJ	11
,	,	[Punct]	PUNCT	_	PUNCT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
fajok	faj	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	16
közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
kommunikáció	kommunikáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	19
hivatalos	hivatalos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
nyelvét	nyelv	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	7
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	7
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
akarják	akar	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	28
Amarr	Amarr	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	28
birodalom	birodalom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	30
politikai	politikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
presztízsét	presztízs	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	32
azáltal	azáltal	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	32
növeljék	növel	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
,	,	[Punct]	PUNCT	_	PUNCT	32
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	32
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	37
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
nyelvet	nyelv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	38
követik	követ	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#523690
#  left_length: 18
#  kwic_length: 1
#  right_length: 7
#  sent: Van egy két ellensége , de azért nem rest 2 sorokkal odabaszni amikor szükségesnek érzi és épp hajlandó elolvasni a kommenteket ( szökő évente ) .
Van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	4
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	4
ellensége	ellenség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
de	de	[/Cnj]	CONJ	_	CONJ	1
azért	azért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
rest	rest	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
2	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	11
sorokkal	sor	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	12
odabaszni	odabaszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	15
szükségesnek	szükséges	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	15
érzi	érez	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
és	és	[/Cnj]	CONJ	_	CONJ	15
épp	épp	[/Adv]	ADV	_	MODE	18
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	19
elolvasni	elolvas	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
kommenteket	komment	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	19
(	(	[Punct]	PUNCT	_	PUNCT	24
szökő	szökő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
évente	évente	[/Adv]	ADV	_	APPEND	19
)	)	[Punct]	PUNCT	_	PUNCT	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#523700
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: Ugyanúgy idővel lennének sérelmek , és ugyanúgy lennének , akik nem hajlandóak tovább játszani együtt .
Ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	3
idővel	idővel	[/Adv]	ADV	_	TLOCY	3
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
sérelmek	sérelem	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	3
,	,	[Punct]	PUNCT	_	PUNCT	3
és	és	[/Cnj]	CONJ	_	CONJ	3
ugyanúgy	ugyanúgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	8
lennének	lesz	[/V][Cond.NDef.3Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	8
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	14
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	12
hajlandóak	hajlandó	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	OBL	14
tovább	tovább	[/Adv]	ADV	_	TTO	14
játszani	játszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	8
együtt	együtt	[/Adv]	ADV	_	MODE	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#525183
#  left_length: 6
#  kwic_length: 1
#  right_length: 11
#  sent: A vállalkozó 55 millió forintért hajlandó eladni az ingatlant az összes berendezéssel , eszközzel és géppel együtt .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
vállalkozó	vállalkozó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
55	55	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	NUM	4
millió	millió	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
forintért	forint	[/N][Cau]	NOUN	Case=Cau|Number=Sing	OBL	7
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
eladni	elad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
ingatlant	ingatlan	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	12
berendezéssel	berendezés	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	17
,	,	[Punct]	PUNCT	_	PUNCT	12
eszközzel	eszköz	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	12
és	és	[/Cnj]	CONJ	_	CONJ	14
géppel	gép	[/N][Ins]	NOUN	Case=Ins|Number=Sing	COORD	15
együtt	együtt	[/Post|(Ins)]	ADP	_	MODE	7
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#525951
#  left_length: 4
#  kwic_length: 1
#  right_length: 4
#  sent: Lonci most sem hajlandó megtanulni legalább az alapismereteket .
Lonci	Lonci	[/N][Nom]	PROPN	Case=Nom|Number=Sing	DAT	5
most	most	[/Adv]	ADV	_	TLOCY	5
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	5
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
megtanulni	megtanul	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
legalább	legalább	[/Adv]	ADV	_	MODE	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
alapismereteket	alapismeret	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	5
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#529490
#  left_length: 14
#  kwic_length: 1
#  right_length: 10
#  sent: A valóságban azonban csodaszámba megy , ha a beteg képes , és hajlandó drámaian fogyókúrázni , és még vissza is megy ugyanahhoz a sebészhez .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
valóságban	valóság	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	5
azonban	azonban	[/Cnj]	CONJ	_	CONJ	5
csodaszámba	csodaszám	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	5
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
ha	ha	[/Cnj]	SCONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
beteg	beteg	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	15
,	,	[Punct]	PUNCT	_	PUNCT	10
és	és	[/Cnj]	CONJ	_	CONJ	10
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	12
drámaian	drámai	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
fogyókúrázni	fogyókúrázik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	7
,	,	[Punct]	PUNCT	_	PUNCT	15
és	és	[/Cnj]	CONJ	_	CONJ	15
még	még	[/Adv]	ADV	_	MODE	19
vissza	vissza	[/Prev]	ADV	_	MODE	21
is	is	[/Adv]	ADV	_	MODE	19
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	17
ugyanahhoz	ugyanaz	[/Det|Pro][All]	ADV	PronType=Art	MODE	21
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
sebészhez	sebész	[/N][All]	NOUN	Case=All|Number=Sing	OBL	21
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#529499
#  left_length: 15
#  kwic_length: 1
#  right_length: 10
#  sent: Nem ez a legjobb megoldás , de ez az , amelyet a parlament talán hajlandó akceptálni , hajlandó elfogadni , hajlandó a magyar jogrendbe beiktatni .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	5
megoldás	megoldás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	5
de	de	[/Cnj]	CONJ	_	CONJ	5
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	9
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	7
,	,	[Punct]	PUNCT	_	PUNCT	9
amelyet	amely	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
parlament	parlament	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	16
talán	talán	[/Adv]	ADV	_	MODE	16
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	16
akceptálni	akceptál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	16
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	19
elfogadni	elfogad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	19
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
jogrendbe	jogrend	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	25
beiktatni	beiktat	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	19
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#537349
#  left_length: 6
#  kwic_length: 1
#  right_length: 23
#  sent: Bár Mesterházy Attila nem volt hajlandó gratulálni Orbán Viktornak a választási győzelemhez , Németh Szilárd polgármester gratulált Szabó Szabolcsnak , aki közel egyszázalékos előnnyel nyerte meg az országgyűlési választást .
Bár	bár	[/Cnj]	SCONJ	_	CONJ	17
Mesterházy	Mesterházy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	3
Attila	Attila	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	5
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
hajlandó	hajlandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
gratulálni	gratulál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	5
Orbán	Orbán	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	9
Viktornak	Viktor	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
választási	választási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	12
győzelemhez	győzelem	[/N][All]	NOUN	Case=All|Number=Sing	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	5
Németh	Németh	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	15
Szilárd	Szilárd	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	16
polgármester	polgármester	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	17
gratulált	gratulál	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
Szabó	Szabó	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	19
Szabolcsnak	Szabolcs	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	17
,	,	[Punct]	PUNCT	_	PUNCT	17
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	25
közel	közel	[/Adv]	ADV	_	MODE	23
egyszázalékos	egyszázalékos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
előnnyel	előny	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	25
nyerte	nyer	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
meg	meg	[/Prev]	PART	_	PREVERB	25
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
országgyűlési	országgyűlési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	29
választást	választás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#541205
#  left_length: 6
#  kwic_length: 1
#  right_length: 30
#  sent: Olyan hölgyet keresek aki hajlandó külfödre költözni velem , aki hajlandó új életet kezdeni egy új társsal , aki kreativ nem a szülei árnyékában akar élni , aki bátor és nem fél a kihivásoktól ..... stb .
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
