form	lemma	xpostag	upostag	feats	deprel	head
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	1
meg	meg	[/Prev]	PART	_	PREVERB	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
skinhead	skinhead	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	15
pozitív	pozitív	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
Magozott	magozott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
Cseresznyének	cseresznye	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	15
is	is	[/Adv]	ADV	_	MODE	13
megfelelt	megfelel	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	15
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	19
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	19
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
kekeckedni	kekeckedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	22
Szent	Szen	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	20
Kánonnal	kánon	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	20
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#472462
#  left_length: 11
#  kwic_length: 1
#  right_length: 4
#  sent: Szegény nem néz ki 20 kilónál többnek , ezért nem merek ráütni , nehogy összetörjön .
Szegény	szegény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	3
néz	néz	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ki	ki	[/Prev]	ADV	_	MODE	3
20	20	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	6
kilónál	kiló	[/N][Ade]	NOUN	Case=Ade|Number=Sing	OBL	3
többnek	sok	[/Num][_Comp/Num][Dat]	NUM	Case=Dat|Number=Sing|NumType=Card	OBL	3
,	,	[Punct]	PUNCT	_	PUNCT	3
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
merek	mer	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	3
ráütni	ráüt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
,	,	[Punct]	PUNCT	_	PUNCT	11
nehogy	nehogy	[/Cnj]	CONJ	_	CONJ	11
összetörjön	összetör	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#472777
#  left_length: 29
#  kwic_length: 1
#  right_length: 3
#  sent: Bodnár Dávid listáját szemlélve rögtön zavarba is jöhetünk , hiszen a legjobb albumok mindegyike ismeretlen a legtöbb épeszű ember számára , de annyira , hogy még stílusbesorolásra sem merünk vetemedni ezek láttán .
Bodnár	Bodnár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	2
Dávid	Dávid	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	3
listáját	lista	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	4
szemlélve	szemlél	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	8
rögtön	rögtön	[/Adv]	ADV	_	TLOCY	8
zavarba	zavar	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	8
is	is	[/Adv]	ADV	_	MODE	6
jöhetünk	jön	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	8
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	13
albumok	album	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	14
mindegyike	mindegyik	[/N|Pro][Poss.3Sg][Nom]	PRON	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot	OBL	15
ismeretlen	ismeretlen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
legtöbb	sok	[/Supl][/Num][_Comp/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	19
épeszű	épeszű	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	20
számára	számára	[/Post|(Poss)][Poss.3Sg]	ADP	_	MODE	15
,	,	[Punct]	PUNCT	_	PUNCT	15
de	de	[/Cnj]	CONJ	_	CONJ	15
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	COORD	22
,	,	[Punct]	PUNCT	_	PUNCT	23
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	23
még	még	[/Adv]	ADV	_	TLOCY	29
stílusbesorolásra	stílusbesorolás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	30
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	29
merünk	mer	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	25
vetemedni	vetemedik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	29
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	32
láttán	látta	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	30
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#473841
#  left_length: 6
#  kwic_length: 1
#  right_length: 14
#  sent: De a Hold meg mert volna esküdni arra , hogy Ő a sok ezernyi messzi csillag társaságában sokkal többet lát .
De	de	[/Cnj]	CONJ	_	CONJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Hold	hold	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
meg	meg	[/Prev]	PART	_	PREVERB	7
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	5
esküdni	esküszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
arra	az	[/Det|Pro][Subl]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
Ő	ő	[/N|Pro][3Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	20
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	16
ezernyi	ezernyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
messzi	messzi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
csillag	csillag	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	17
társaságában	társaság	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	20
sokkal	sokkal	[/Adv]	ADV	_	MODE	19
többet	sok	[/Num][_Comp/Num][Acc]	NUM	Case=Acc|Number=Sing|NumType=Card	OBJ	20
lát	lát	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	10
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#480925
#  left_length: 18
#  kwic_length: 1
#  right_length: 12
#  sent: Olyan időkben , amikor már néhány ezres mutató könnyedén egy jármű életciklusának végét jelentheti , el se merjük hinni , hogy ekkora távolság után nem hullik atomjaira Irv Gordon Volvo 1800-asa
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
időkben	idő	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	14
,	,	[Punct]	PUNCT	_	PUNCT	2
amikor	amikor	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
már	már	[/Adv]	ADV	_	TLOCY	14
néhány	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	8
ezres	ezres	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	8
mutató	mutató	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	14
könnyedén	könnyedén	[/Adv]	ADV	_	MODE	14
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	11
jármű	jármű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
életciklusának	életciklus	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	13
végét	vég	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	14
jelentheti	jelent	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	14
el	el	[/Prev]	ADV	_	PREVERB	18
se	se	[/Adv]	ADV	PronType=Neg	NEG	16
merjük	mer	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
hinni	hisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
,	,	[Punct]	PUNCT	_	PUNCT	18
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	18
ekkora	ekkora	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	23
távolság	távolság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	24
után	után	[/Post]	ADP	_	TLOCY	26
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	26
hullik	hullik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
atomjaira	atom	[/N][Pl.Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	26
Irv	Irv	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	29
Gordon	Gordon	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	30
Volvo	Volvo	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	31
1800-asa	1800-as	[/Adj][Poss.3Sg][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	26

#  ref: doc#485027
#  left_length: 23
#  kwic_length: 1
#  right_length: 22
#  sent: Citys kollégánk elmondása szerint , a taxi felrepült a levegőbe , ott 2x megpördült , majd kidöntve egy tűzcsapott az oldalán landolt … .ki sem mert szállni az autójából , a látványtól kisebb sokkot kapott … .nem hitte volna , hogy ezt ember túlélheti … .
Citys	citys	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	2
kollégánk	kolléga	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	3
elmondása	elmondás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	4
szerint	szerint	[/Post]	ADP	_	MODE	8
,	,	[Punct]	PUNCT	_	PUNCT	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
taxi	taxi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	8
felrepült	felrepül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
levegőbe	levegő	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	8
,	,	[Punct]	PUNCT	_	PUNCT	8
ott	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	LOCY	14
2x	2x	[/N]	NOUN	Case=Nom|Number=Sing	SUBJ	14
megpördült	megpördül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	8
,	,	[Punct]	PUNCT	_	PUNCT	14
majd	majd	[/Adv]	ADV	_	TLOCY	19
kidöntve	kidönt	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	19
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	19
tűzcsapott	tűzcsap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	14
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
oldalán	oldal	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	22
landolt	landol	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	19
…	…	[Punct]	PUNCT	_	PUNCT	22
.ki	.ki	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
sem	sem	[/Adv]	ADV	PronType=Neg	NEG	26
mert	mer	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	22
szállni	száll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
autójából	autó	[/N][Poss.3Sg][Ela]	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	27
,	,	[Punct]	PUNCT	_	PUNCT	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	32
látványtól	látvány	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	35
kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	34
sokkot	sokk	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
kapott	kap	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	26
…	…	[Punct]	PUNCT	_	PUNCT	35
.nem	.ne	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	38
hitte	hisz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	35
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	38
,	,	[Punct]	PUNCT	_	PUNCT	39
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	39
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	44
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	44
túlélheti	túlél	[/V][_Mod/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	41
…	…	[Punct]	PUNCT	_	PUNCT	44
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#486046
#  left_length: 9
#  kwic_length: 1
#  right_length: 10
#  sent: Akik az országban vannak , azok pedig nem mernek kiutazni , mert félnek , hogy nem engedik vissza őket .
Akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	4
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
országban	ország	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	4
vannak	van	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
,	,	[Punct]	PUNCT	_	PUNCT	4
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	SUBJ	9
pedig	pedig	[/Cnj]	CONJ	_	CONJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
mernek	mer	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kiutazni	kiutazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
,	,	[Punct]	PUNCT	_	PUNCT	9
mert	mert	[/Cnj]	SCONJ	_	CONJ	9
félnek	fél	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	12
,	,	[Punct]	PUNCT	_	PUNCT	13
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	13
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	17
engedik	enged	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	15
vissza	vissza	[/Prev]	ADV	_	MODE	17
őket	ők	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	17
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#491705
#  left_length: 13
#  kwic_length: 1
#  right_length: 2
#  sent: - Őszintén mondom , sokkal jobban megy ez a turné , mint először gondolni mertük .
-	-	[Punct]	PUNCT	_	PUNCT	0
Őszintén	őszinte	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	3
mondom	mond	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	3
sokkal	sok	[/Num][Ins]	NUM	Case=Ins|Number=Sing|NumType=Card	MODE	6
jobban	jobban	[/Adv]	ADV	_	MODE	7
megy	megy	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	3
ez	ez	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	DET	10
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
turné	turné	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
,	,	[Punct]	PUNCT	_	PUNCT	7
mint	mint	[/Cnj]	SCONJ	_	CONJ	7
először	először	[/Adv]	ADV	_	TLOCY	15
gondolni	gondol	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
mertük	mer	[/V][Pst.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#492721
#  left_length: 28
#  kwic_length: 1
#  right_length: 2
#  sent: Lapozd végig Sminkkalauzunkat , amelyben megismerheted termékeinket , elkészítheted a legcsodálatosabb sminkeket , és kedvedre kísérletezhetsz , hogy olyan magabiztos és csodaszép lehess , mint amiről idáig csak álmodni mertél .
Lapozd	lapoz	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
végig	végig	[/Prev]	ADV	_	TTO	1
Sminkkalauzunkat	sminkkalauz	[/N][Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	OBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	1
amelyben	amely	[/N|Pro|Rel][Ine]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Rel	OBL	6
megismerheted	megismer	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	1
termékeinket	termék	[/N][Pl.Poss.1Pl][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1	OBJ	6
,	,	[Punct]	PUNCT	_	PUNCT	6
elkészítheted	elkészít	[/V][_Mod/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
legcsodálatosabb	csodálatos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	12
sminkeket	smink	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	9
és	és	[/Cnj]	CONJ	_	CONJ	9
kedvedre	kedv	[/N][Poss.2Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	OBL	16
kísérletezhetsz	kísérletez	[/V][_Mod/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	14
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	MODE	20
magabiztos	magabiztos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	23
és	és	[/Cnj]	CONJ	_	CONJ	20
csodaszép	csodaszép	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	21
lehess	van	[/V][_Mod/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp,Pot|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	18
,	,	[Punct]	PUNCT	_	PUNCT	23
mint	mint	[/Cnj]	SCONJ	_	CONJ	23
amiről	ami	[/N|Pro|Rel][Del]	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	OBL	29
idáig	idáig	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	30
csak	csak	[/Adv]	ADV	_	MODE	30
álmodni	álmodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
mertél	mer	[/V][Pst.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ATT	25
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#493753
#  left_length: 27
#  kwic_length: 1
#  right_length: 20
#  sent: A Pannonhalmi F � ap � ts � g c � mere 1870 k � r � l keletkezett a magyar tartom � nyi c � mer � s a hiteles helyi pecs � t k � p � nek egyes � t � s � vel .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
Pannonhalmi	pannonhalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
F	F	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	4
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
ap	ap	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	7
ts	t	[/V][Sbjv.NDef.2Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	9
g	g	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
c	c	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	11
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
mere	mer	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	19
1870	1870	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	14
k	k	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	16
�	�	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
r	r	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
�	�	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	18
l	l	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	19
keletkezett	keletkezik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
magyar	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	19
tartom	tart	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	19
�	�	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
nyi	nyi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
c	c	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	26
�	�	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	19
mer	mer	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	26
