form	lemma	xpostag	upostag	feats	deprel	head
szándékozunk	szándékozik	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
megalapozni	megalapoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#754185
#  left_length: 16
#  kwic_length: 1
#  right_length: 1
#  sent: Mi az , ami úgy érzed már megvalósult és melyek azok , amelyeket a jövőben szándékozol teljesíteni .
Mi	mi	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	2
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	6
úgy	úgy	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	6
érzed	érez	[/V][Prs.Def.2Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
már	már	[/Adv]	ADV	_	TLOCY	6
megvalósult	megvalósult	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBL	6
és	és	[/Cnj]	CONJ	_	CONJ	8
melyek	amely	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	11
azok	az	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	COORD	9
,	,	[Punct]	PUNCT	_	PUNCT	6
amelyeket	amely	[/N|Pro|Rel][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	OBJ	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
jövőben	jövő	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	17
szándékozol	szándékozik	[/V][Prs.NDef.2Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
teljesíteni	teljesít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	16
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#754304
#  left_length: 11
#  kwic_length: 1
#  right_length: 68
#  sent: Amennyiben a kapacitásaukció nyertese nem vagy nem a kiírásnak megfelelően szándékozik megkötni a vonatkozó szerződéseket a fenti időtartamon belül , akkor a földgázszállítónak jogában áll a kapacitásra vonatkozóan az aukción részt vett , ajánlat díj sorrend szerinti második legjobb ajánlattevővel szerződést kötni. ( r) Ha az érvényes ajánlatokban megadott összes kapacitás igény kisebb , mint az aukción meghirdetett rendelkezésre álló kapacitás mértéke , a földgázszállító az összes igényt teljesíthetőnek nyilvánítja , és a kapacitások Tarifarendelet szerinti áron kerülnek értékesítésre .
Amennyiben	amennyiben	[/Cnj]	CONJ	_	CONJ	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
kapacitásaukció	kapacitásaukció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
nyertese	nyertes	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	11
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
vagy	vagy	[/Cnj]	CONJ	_	CONJ	5
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
kiírásnak	kiírás	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	10
megfelelően	megfelelő	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	6
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
megkötni	megköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
vonatkozó	vonatkozó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
szerződéseket	szerződés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
fenti	fenti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	18
időtartamon	időtartam	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	19
belül	belül	[/Post|(Supe)]	ADP	_	TLOCY	11
,	,	[Punct]	PUNCT	_	PUNCT	11
akkor	akkor	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	25
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
földgázszállítónak	földgázszállító	[/N][Dat]	NOUN	Case=Dat|Number=Sing	ATT	24
jogában	jog	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	25
áll	áll	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
kapacitásra	kapacitás	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	28
vonatkozóan	vonatkozó	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	30
aukción	aukció	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	32
részt	rész	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
vett	vesz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	25
,	,	[Punct]	PUNCT	_	PUNCT	32
ajánlat	ajánlat	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	35
díj	díj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	36
sorrend	sorrend	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	37
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	40
második	kettő	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	40
legjobb	jó	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	40
ajánlattevővel	ajánlattevő	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	42
szerződést	szerződés	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	42
kötni.	köt	[/V][Inf][Punct]	VERB	VerbForm=Inf|Voice=Act	INF	45
(	(	[Punct]	PUNCT	_	PUNCT	45
r)	r	[/N][Nom][Punct]	NOUN	Case=Nom|Number=Sing	ATT	45
Ha	ha	[/Cnj]	SCONJ	_	CONJ	32
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
érvényes	érvényes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
ajánlatokban	ajánlat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	49
megadott	megadott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	51
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	51
kapacitás	kapacitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	52
igény	igény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	62
kisebb	kicsi	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	62
,	,	[Punct]	PUNCT	_	PUNCT	53
mint	mint	[/Cnj]	SCONJ	_	CONJ	53
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	57
aukción	aukció	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	58
meghirdetett	meghirdetett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	59
rendelkezésre	rendelkezés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	60
álló	álló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	55
kapacitás	kapacitás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	62
mértéke	mérték	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	70
,	,	[Punct]	PUNCT	_	PUNCT	62
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	65
földgázszállító	földgázszállító	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	62
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	68
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	68
igényt	igény	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	70
teljesíthetőnek	teljesíthető	[/Adj][Dat]	ADJ	Case=Dat|Degree=Pos|Number=Sing	DAT	70
nyilvánítja	nyilvánít	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	45
,	,	[Punct]	PUNCT	_	PUNCT	70
és	és	[/Cnj]	CONJ	_	CONJ	70
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	74
kapacitások	kapacitás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	78
Tarifarendelet	tarifarendelet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	76
szerinti	szerinti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	77
áron	ár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	78
kerülnek	kerül	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	72
értékesítésre	értékesítés	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	78
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#754352
#  left_length: 16
#  kwic_length: 1
#  right_length: 2
#  sent: A jegykiadás előtt az utasnak pontosan meg kell neveznie azt a megállóhelyet , ameddig a járattal utazni szándékozik .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
jegykiadás	jegykiadás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
előtt	előtt	[/Post]	ADP	_	TLOCY	9
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
utasnak	utas	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	8
pontosan	pontos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	9
meg	meg	[/Prev]	PART	_	PREVERB	9
kell	kell	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
neveznie	nevez	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	8
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
megállóhelyet	megállóhely	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	9
,	,	[Punct]	PUNCT	_	PUNCT	8
ameddig	ameddig	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	16
járattal	járat	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	17
utazni	utazik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	8
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#754486
#  left_length: 41
#  kwic_length: 1
#  right_length: 5
#  sent: Az építkezés már jövő nyáron elkezdődik ban kezdi meg a Lego a csomagolóüzem felépítését , rá egy évre pedig a fröccsöntőét szeptemberére pedig a teljes tevékenység átkerül az új , saját tulajdonú gyárba , ahol a gyártási kapacitást is 30 százalékkal növelni szándékozik a dán cég .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
építkezés	építkezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
már	már	[/Adv]	ADV	_	TLOCY	6
jövő	jövő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
nyáron	nyár	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	6
elkezdődik	elkezdődik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
ban	ban	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	8
kezdi	kezd	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
meg	meg	[/Prev]	PART	_	PREVERB	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
Lego	Lego	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	8
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
csomagolóüzem	csomagolóüzem	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	14
felépítését	felépítés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
rá	ő	[/N|Pro][Subl][3Sg]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	PREVERB	27
egy	egy	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	18
évre	év	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	27
pedig	pedig	[/Cnj]	CONJ	_	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
fröccsöntőét	fröccsöntő	[/N][AnP][Acc]	NOUN	Case=Acc|Number=Sing|Number[psed]=Sing	OBJ	27
szeptemberére	szeptember	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	27
pedig	pedig	[/Cnj]	CONJ	_	CONJ	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	26
teljes	teljes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	26
tevékenység	tevékenység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	27
átkerül	átkerül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	8
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	33
új	új	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
,	,	[Punct]	PUNCT	_	PUNCT	33
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	32
tulajdonú	tulajdonú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	33
gyárba	gyár	[/N][Ill]	NOUN	Case=Ill|Number=Sing	OBL	27
,	,	[Punct]	PUNCT	_	PUNCT	27
ahol	ahol	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
gyártási	gyártási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	38
kapacitást	kapacitás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	42
is	is	[/Adv]	ADV	_	MODE	38
30	30	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	41
százalékkal	százalék	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	42
növelni	növel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	43
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	27
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
dán	dán	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	46
cég	cég	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	43
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#754487
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: 60 Az elmúlt időszak egyik legsúlyosabb terrorcselekményét szélsőségesek szintén Bosznia-Hercegovinában szándékoztak elkövetni .
60	60	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	SUBJ	11
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
elmúlt	elmúlt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
időszak	időszak	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
egyik	egyik	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	7
legsúlyosabb	súlyos	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	7
terrorcselekményét	terrorcselekmény	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	8
szélsőségesek	szélsőséges	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ATT	10
szintén	szintén	[/Adv]	ADV	_	MODE	10
Bosznia-Hercegovinában	Bosznia-Hercegovina	[/N][Ine]	PROPN	Case=Ine|Number=Sing	OBL	12
szándékoztak	szándékozik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
elkövetni	elkövet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#754857
#  left_length: 24
#  kwic_length: 1
#  right_length: 13
#  sent: Miután a kétséges szituáció felmerült , a versenyző - mielőtt folytatná a játékot - köteles bejelenteni jegyzőjének vagy versenyzőtársának , hogy két labdát szándékozik megjátszani , és hogy melyik labdát óhajtja beszámíttatni , ha a szabályok megengedik .
Miután	miután	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kétséges	kétséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
szituáció	szituáció	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
felmerült	felmerül	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
,	,	[Punct]	PUNCT	_	PUNCT	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
versenyző	versenyző	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	4
-	-	[Punct]	PUNCT	_	PUNCT	11
mielőtt	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	11
folytatná	folytat	[/V][Cond.Def.3Sg]	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
játékot	játék	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	11
-	-	[Punct]	PUNCT	_	PUNCT	11
köteles	köteles	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	16
bejelenteni	bejelent	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	11
jegyzőjének	jegyző	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	16
vagy	vagy	[/Cnj]	CONJ	_	CONJ	17
versenyzőtársának	versenyzőtárs	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	18
,	,	[Punct]	PUNCT	_	PUNCT	16
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	16
két	két	[/Num|Attr][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	23
labdát	labda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	25
szándékozik	szándékozik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
megjátszani	megjátszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	24
,	,	[Punct]	PUNCT	_	PUNCT	24
és	és	[/Cnj]	CONJ	_	CONJ	21
hogy	hogy	[/Cnj]	SCONJ	_	COORD	27
melyik	melyik	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	ATT	30
labdát	labda	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
óhajtja	óhajt	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	28
beszámíttatni	beszámít	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	INF	31
,	,	[Punct]	PUNCT	_	PUNCT	31
ha	ha	[/Cnj]	SCONJ	_	CONJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	36
szabályok	szabály	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	37
megengedik	megenged	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	34
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#756224
#  left_length: 22
#  kwic_length: 1
#  right_length: 3
#  sent: Azoknak a rendszergazdáknak és üzemeltetőknek ajánljuk , akik az Office365 szolgáltatásait tervezik bevezetni , üzemeltetni és karbantartani , továbbá intranet-es portálokat szándékoznak készíteni vagy tervezni .
Azoknak	az	[/Det|Pro][Pl][Dat]	PRON	Case=Dat|Number=Plur|Person=3|PronType=Dem	DAT	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
rendszergazdáknak	rendszergazda	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	6
és	és	[/Cnj]	CONJ	_	CONJ	3
üzemeltetőknek	üzemeltető	[/N][Pl][Dat]	NOUN	Case=Dat|Number=Plur	COORD	4
ajánljuk	ajánl	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
akik	aki	[/N|Pro|Rel][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	SUBJ	12
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
Office365	Office365	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	11
szolgáltatásait	szolgáltatás	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	13
tervezik	tervez	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	6
bevezetni	bevezet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	12
,	,	[Punct]	PUNCT	_	PUNCT	13
üzemeltetni	üzemel	[/V][_Caus/V][Inf]	VERB	VerbForm=Inf|Voice=Cau	COORD	13
és	és	[/Cnj]	CONJ	_	CONJ	15
karbantartani	karbantart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	12
továbbá	továbbá	[/Cnj]	CONJ	_	CONJ	12
intranet-es	intranet-es	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	21
portálokat	portál	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	23
szándékoznak	szándékozik	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	19
készíteni	készít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	22
vagy	vagy	[/Cnj]	CONJ	_	CONJ	23
tervezni	tervez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	24
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#759064
#  left_length: 86
#  kwic_length: 1
#  right_length: 100
#  sent: Próbálok egyensúlyozni a türelmes eladó és a balek vékony határvonalán , de kissé elbizonytalanodtam.Kétségbeejtően sok adásvételem van , ahol a vevők eltűnnek , könyörgő leveleimre nem válaszolnak.Nem szívesen adok negatív értékelést , 2 gyerekes anyukaként maximálisan megértem az extra kiadásokat , a betegségeket , szívesen várok akár 2 hónapot is , ha valaki tartja a kapcsolatot.Most van 2 esetem ( nem hinném , hogy kinyomozhatóak ) , akik viszont nagyon megizzasztanak.Az egyik az első hetekben még csupa nagybetűvel és felkiáltójellel rendre utasított , hogy szándékozik majd fizetni , de azóta válaszra sem méltat , a telefonszám apukáé , aki biztos véletlenül rossz számokat ad meg nekem , így kedvesen eldumcsizhattam vadidegen hölgyekkel , de most már néma csend van.A másik a leütés után 1 héttel találta ki , hogy megvárná az őszi ruháimat is , hátha spórolhat a postán.Miután elutazunk , fogalmam sincs , mikor tudom feltenni az őszi ruháinkat , megkértem , rendezzük ezt le.Egy válaszban még jelezte , hogy ők is elutaznak és csak július végén jönnek haza , szóval szívesen vár az új feltöltésekre Udvariasan megkértem , hogy lehetőleg zárjuk ezt a vásárlást le
Próbálok	próbál	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
egyensúlyozni	egyensúlyoz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
türelmes	türelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
eladó	eladó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	10
és	és	[/Cnj]	CONJ	_	CONJ	5
