form	lemma	xpostag	upostag	feats	deprel	head
alkalmazni	alkalmaz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	30
alakítsuk	alakít	[/V][Sbjv.Def.1Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	30
ki	ki	[/Prev]	ADV	_	MODE	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
környezeti	környezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	39
rendszerek	rendszer	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	40
megismeréséhez	megismerés	[/N][Poss.3Sg][All]	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	41
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
számolási	számolási	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	43
készségeket	készség	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	44
váljanak	válik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	30
képessé	képes	[/Adj][Transl]	ADJ	Case=Tra|Degree=Pos|Number=Sing	OBL	44
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	48
környezeti	környezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	48
változások	változás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	49
magyarázatára	magyarázat	[/N][Poss.3Sg][Subl]	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	50
ismerjék	ismer	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	44
meg	meg	[/Prev]	PART	_	PREVERB	50
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	54
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	54
szervezetre	szervezet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	55
káros	káros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	57
fizikai	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	57
hatások	hatás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	66
(	(	[Punct]	PUNCT	_	PUNCT	60
(	(	[Punct]	PUNCT	_	PUNCT	60
sugárzások	sugárzás	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	APPEND	57
,	,	[Punct]	PUNCT	_	PUNCT	60
zaj	zaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	60
,	,	[Punct]	PUNCT	_	PUNCT	62
rezgés	rezgés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	62
)	)	[Punct]	PUNCT	_	PUNCT	60
egészségkárosítását	egészségkárosítás	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	50
,	,	[Punct]	PUNCT	_	PUNCT	50
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	50
ezek	ez	[/Det|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ATT	70
kibocsátásának	kibocsátás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	DAT	68
csökkentési	csökkentési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	72
lehetőségeit	lehetőség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	73
ismerjék	ismer	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	68
fel	fel	[/Prev]	ADV	_	MODE	73
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	77
fizikai	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	77
törvényszerűségek	törvényszerűség	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	78
életjelenségei	életjelenség	[/N][Pl.Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	79
közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	80
analógiákat	analógia	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	73
,	,	[Punct]	PUNCT	_	PUNCT	73
valamint	valamint	[/Cnj]	CONJ	_	CONJ	68
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	88
élő	élő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	87
és	és	[/Cnj]	CONJ	_	CONJ	84
élettelen	élettelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	85
közötti	közötti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	88
kölcsönhatásokat	kölcsönhatás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	90
tudják	tud	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	82
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	89
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	92
környezet	környezet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	93
változásának	változás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	94
törvényszerűségeit	törvényszerűség	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	90
és	és	[/Cnj]	CONJ	_	CONJ	89
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	DAT	98
tudatában	tudat	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	98
legyenek	lesz	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	95
képesek	képes	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	98
megoldást	megoldás	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	101
keresni	keres	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	99
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	105
globális	globális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	105
környezeti	környezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	105
problémákra	probléma	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	101
mérjék	mér	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	98
fel	fel	[/Prev]	ADV	_	PREVERB	106
annak	az	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	109
fontosságát	fontosság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	106
,	,	[Punct]	PUNCT	_	PUNCT	106
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	106
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	114
környezeti	környezeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	114
erőforrásokat	erőforrás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	118
felelőséggel	felelőség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	118
szabad	szabad	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	111
csak	csak	[/Adv]	ADV	_	MODE	118
felhasználni	felhasznál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	116
ismeretük	ismeret	[/N][Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	ATT	120
birtokában	birtok	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	118
,	,	[Punct]	PUNCT	_	PUNCT	116
tetteik	tett	[/N][Pl.Poss.3Pl][Nom]	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3	ATT	123
következményeit	következmény	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	124
látó	látó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	128
,	,	[Punct]	PUNCT	_	PUNCT	128
távlatokban	távlat	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	127
gondolkodó	gondolkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	128
állampolgárrá	állampolgár	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	129
váljanak	válik	[/V][Sbjv.NDef.3Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	116
Ének-zene	ének-zene	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	131
ismerjék	ismer	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	129
fel	fel	[/Prev]	ADV	_	MODE	131
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	138
természeti	természeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	138
,	,	[Punct]	PUNCT	_	PUNCT	134
illetve	illetve	[/Cnj]	CONJ	_	CONJ	134
művészeti	művészeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	136
szépség	szépség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	139
rokonságát	rokonság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	142
és	és	[/Cnj]	CONJ	_	CONJ	139
azonosságát	azonosság	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	140
ismerjék	ismer	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	131
meg	meg	[/Prev]	PART	_	PREVERB	142
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	145
természet	természet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	147
zenei	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	147
ábrázolásának	ábrázolás	[/N][Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	148
módjait	mód	[/N][Pl.Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBJ	149
fedezzék	fedez	[/V][Sbjv.Def.3Pl]	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	129
fel	fel	[/Prev]	ADV	_	MODE	149
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	152
természet	természet	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	153
szépségeinek	szépség	[/N][Pl.Poss.3Sg][Dat]	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3	ATT	154
megjelenését	megjelenés	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	149
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	156
népdalokban	népdal	[/N][Pl][Ine]	NOUN	Case=Ine|Number=Plur	OBL	149

#  ref: doc#756160
#  left_length: 2
#  kwic_length: 1
#  right_length: 3
#  sent: Nedvességet képes megkötni vagy veszteni .
Nedvességet	nedvesség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	3
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	3
megkötni	megköt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
vagy	vagy	[/Cnj]	CONJ	_	CONJ	3
veszteni	veszt	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#756719
#  left_length: 10
#  kwic_length: 1
#  right_length: 6
#  sent: Intelligenciáját a programozójától kapta , és olyan erkölcstelen dolgokat képes mûvelni , amelyekkel a programozója felruházta .
Intelligenciáját	intelligencia	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
programozójától	programozó	[/N][Poss.3Sg][Abl]	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	4
kapta	kap	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
és	és	[/Cnj]	CONJ	_	CONJ	4
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	9
erkölcstelen	erkölcstelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	9
dolgokat	dolog	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
mûvelni	mûvel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	11
amelyekkel	amely	[/N|Pro|Rel][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Rel	OBL	16
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
programozója	programozó	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	16
felruházta	felruház	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#756930
#  left_length: 9
#  kwic_length: 1
#  right_length: 29
#  sent: Idős korban ugyanis az ember bölcsebbé válva jobban képes kezelni a konfliktusokat , nagyobb rálátása van az élethelyzetekre , kiismerve magát , a helyzetekre adandó saját reakciókat is képes könnyebben kezelni , derűsebb szemlélettel fogadja el az életet .
Idős	idős	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
korban	kor	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	10
ugyanis	ugyanis	[/Cnj]	CONJ	_	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	10
bölcsebbé	bölcseb	[/N][Transl]	NOUN	Case=Tra|Number=Sing	OBL	10
válva	válik	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	8
jobban	jobban	[/Adv]	ADV	_	MODE	10
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	10
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
konfliktusokat	konfliktus	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	10
,	,	[Punct]	PUNCT	_	PUNCT	10
nagyobb	nagy	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	15
rálátása	rálátás	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	16
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	18
élethelyzetekre	élethelyzet	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	16
kiismerve	kiismer	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	31
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	31
,	,	[Punct]	PUNCT	_	PUNCT	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	24
helyzetekre	helyzet	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	25
adandó	adandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	27
reakciókat	reakció	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	31
is	is	[/Adv]	ADV	_	MODE	27
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	31
könnyebben	könnyű	[/Adj][_Comp/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Cmp|Number=Sing	MODE	31
kezelni	kezel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	16
,	,	[Punct]	PUNCT	_	PUNCT	31
derűsebb	derűs	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	34
szemlélettel	szemlélet	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	35
fogadja	fogad	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	31
el	el	[/Prev]	ADV	_	PREVERB	35
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
életet	élet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#763723
#  left_length: 4
#  kwic_length: 1
#  right_length: 9
#  sent: Agyunk többféle módon képes értelmezni a valóságot , éppen ezért vagyunk mindannyian mások .
Agyunk	agy	[/N][Poss.1Pl][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	ATT	2
többféle	többféle	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	3
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	5
értelmezni	értelmez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
valóságot	valóság	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	5
,	,	[Punct]	PUNCT	_	PUNCT	5
éppen	éppen	[/Adv]	ADV	_	MODE	11
ezért	ezért	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	PRED	11
vagyunk	van	[/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	5
mindannyian	mindannyi	[/Num|Pro][_Aggreg/Adv]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	13
mások	más	[/N|Pro][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#774351
#  left_length: 18
#  kwic_length: 1
#  right_length: 5
#  sent: - Képzeld , ma a villamoson bedugtam a kezem valakinek a zsebébe és az a rohadék képes volt lehűzni a gyűrűt az ujjamról !
-	-	[Punct]	PUNCT	_	PUNCT	0
Képzeld	képzel	[/V][Sbjv.Def.2Sg]	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
ma	ma	[/Adv]	ADV	_	TLOCY	7
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
villamoson	villamos	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	7
bedugtam	bedug	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
kezem	kéz	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	12
valakinek	valaki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Ind	DAT	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	12
zsebébe	zseb	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
és	és	[/Cnj]	CONJ	_	CONJ	7
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	17
rohadék	rohadék	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	18
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	13
lehűzni	lehűz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	18
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	21
gyűrűt	gyűrű	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	19
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
ujjamról	ujj	[/N][Poss.1Sg][Del]	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	19
!	!	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#774358
#  left_length: 11
#  kwic_length: 1
#  right_length: 1
#  sent: Olyan lélek , mely örül a dalnak , S általa képes megvigasztalódni ?
Olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	2
lélek	lélek	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
mely	amely	[/Det|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	5
örül	örül	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	2
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
dalnak	dal	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	5
,	,	[Punct]	PUNCT	_	PUNCT	5
S	s	[/Cnj]	CONJ	_	CONJ	5
általa	által	[/Post][3Sg]	ADP	_	MODE	12
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	12
megvigasztalódni	megvigasztalódik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	9
?	?	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#780197
#  left_length: 10
#  kwic_length: 1
#  right_length: 21
#  sent: lényegében a nyugati gondolkodás oda jutott , hogy nem képes felfogni semmit , ami nem primitíven és lineárisan van megfogalmazva … ( persze legyen benne sok szakkifejezés meg idegen szó ) .
lényegében	lényeg	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
nyugati	nyugati	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
gondolkodás	gondolkodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	6
oda	oda	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	6
jutott	jut	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	6
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
képes	képes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
felfogni	felfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	8
semmit	semmi	[/N|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	OBJ	11
,	,	[Punct]	PUNCT	_	PUNCT	11
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	19
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	16
primitíven	primitív	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	19
és	és	[/Cnj]	CONJ	_	CONJ	16
lineárisan	lineáris	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	COORD	17
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	11
megfogalmazva	megfogalmaz	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	19
…	…	[Punct]	PUNCT	_	PUNCT	19
(	(	[Punct]	PUNCT	_	PUNCT	24
persze	persze	[/Adv]	ADV	_	MODE	24
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	19
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	PREVERB	24
sok	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	27
szakkifejezés	szakkifejezés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
meg	meg	[/Cnj]	CONJ	_	CONJ	27
