form	lemma	xpostag	upostag	feats	deprel	head
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	52
sikerében	siker	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	48
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#447342
#  left_length: 7
#  kwic_length: 1
#  right_length: 17
#  sent: 3 hónappal ezelőttig én is képtelen voltam hízni , hiába zabáltam reggeltől-estig , a nagy nehezzen megszerzett " túlsúly " 1-2 héten belűl eltűnt .
3	3	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	2
hónappal	hónap	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	3
ezelőttig	ezelőtt	[/Post][Ter]	ADP	_	TLOCY	7
én	én	[/N|Pro][1Sg][Nom]	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	SUBJ	7
is	is	[/Adv]	ADV	_	MODE	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
hízni	hízik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	7
,	,	[Punct]	PUNCT	_	PUNCT	7
hiába	hiába	[/Adv]	ADV	_	MODE	11
zabáltam	zabál	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	7
reggeltől-estig	reggel-est	[/N][Ter]	NOUN	Case=Ter|Number=Sing	OBL	11
,	,	[Punct]	PUNCT	_	PUNCT	11
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
nagy	nagy	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
nehezzen	nehezzen	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	17
megszerzett	megszerzett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
"	"	[Punct]	PUNCT	_	PUNCT	19
túlsúly	túlsúly	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
"	"	[Punct]	PUNCT	_	PUNCT	19
1-2	1-2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	22
héten	hét	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	24
belűl	belűl	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
eltűnt	eltűnik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	11
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#450030
#  left_length: 13
#  kwic_length: 1
#  right_length: 1
#  sent: Az edzéseken minden apró részletre figyeltünk , ennek ellenére a meccsen képtelenek voltunk gondolkodni .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
edzéseken	edzés	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	6
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	5
apró	apró	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
részletre	részlet	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	6
figyeltünk	figyel	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
ennek	ez	[/Det|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Dem	ATT	9
ellenére	ellenére	[/Post|(Poss)][Prs.NDef.3Sg]	ADP	_	MODE	13
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	11
meccsen	meccs	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	14
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	13
voltunk	van	[/V][Pst.NDef.1Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	6
gondolkodni	gondolkodik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#451014
#  left_length: 6
#  kwic_length: 1
#  right_length: 8
#  sent: Nem csoda , hogy képtelen most odafigyelni az körül zajló eseményekre , hiszen szerelmes .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	2
csoda	csoda	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	2
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	2
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	7
most	most	[/Adv]	ADV	_	TLOCY	7
odafigyelni	odafigyel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	4
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	9
körül	körül	[/Post]	ADP	_	OBL	7
zajló	zajló	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
eseményekre	esemény	[/N][Pl][Subl]	NOUN	Case=Sub|Number=Plur	OBL	7
,	,	[Punct]	PUNCT	_	PUNCT	11
hiszen	hiszen	[/Cnj]	CONJ	_	CONJ	11
szerelmes	szerelmes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	13
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#451067
#  left_length: 11
#  kwic_length: 1
#  right_length: 3
#  sent: Néha a túlságosan nagylelkűek , vagy attól szenvednek , hogy képtelenek alávetni magukat másoknak .
Néha	néha	[/Adv]	ADV	_	TLOCY	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
túlságosan	túlságos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	4
nagylelkűek	nagylelkű	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	4
vagy	vagy	[/Cnj]	CONJ	_	CONJ	4
attól	az	[/Det|Pro][Abl]	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	OBL	8
szenvednek	szenved	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	8
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	8
képtelenek	képtelen	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	12
alávetni	alávet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	10
magukat	maga	[/N|Pro][3Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|Reflex=Yes	OBJ	12
másoknak	más	[/N|Pro][Pl][Dat]	NOUN	Case=Dat|Number=Plur	DAT	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#457823
#  left_length: 7
#  kwic_length: 1
#  right_length: 5
#  sent: Az , hogy a fajtád ezt képtelen fölfogni , nem nagyon frusztrál .
Az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	SUBJ	12
,	,	[Punct]	PUNCT	_	PUNCT	12
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
fajtád	fajta	[/N][Poss.2Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	SUBJ	8
ezt	ez	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	8
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	8
fölfogni	fölfog	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	8
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	11
nagyon	nagyon	[/Adv]	ADV	_	MODE	12
frusztrál	frusztrál	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#465901
#  left_length: 22
#  kwic_length: 1
#  right_length: 6
#  sent: Nem a kalpagos skodás meg a trabis nyuggermammer a veszélyes , hanem az ifjú titán , az önjelölt Súmaher , aki képtelen várni 20-25 másodpercet egy sima előzéshez .
Nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	4
kalpagos	kalpagos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	4
skodás	skodás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	23
meg	meg	[/Cnj]	CONJ	_	CONJ	4
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
trabis	trabis	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	8
nyuggermammer	nyuggermammer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	10
veszélyes	veszélyes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	OBL	23
,	,	[Punct]	PUNCT	_	PUNCT	10
hanem	hanem	[/Cnj]	CONJ	_	CONJ	10
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
ifjú	ifjú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
titán	titán	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	12
,	,	[Punct]	PUNCT	_	PUNCT	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
önjelölt	önjelölt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
Súmaher	Súmaher	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	15
,	,	[Punct]	PUNCT	_	PUNCT	19
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	23
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	23
várni	vár	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
20-25	20-25	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	25
másodpercet	másodperc	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	23
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	28
sima	sima	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
előzéshez	előzés	[/N][All]	NOUN	Case=All|Number=Sing	OBL	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#472166
#  left_length: 9
#  kwic_length: 1
#  right_length: 6
#  sent: Olyanok , mint a megfagyott esőcsepp , amelyik képtelen felolvadni és szétáradni az Abszolútum óceánjában .
Olyanok	olyan	[/Adj|Pro][Pl][Nom]	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	1
mint	mint	[/Cnj]	SCONJ	_	CONJ	1
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
megfagyott	megfagyott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	6
esőcsepp	esőcsepp	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	3
,	,	[Punct]	PUNCT	_	PUNCT	6
amelyik	amelyik	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	10
felolvadni	felolvad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	6
és	és	[/Cnj]	CONJ	_	CONJ	10
szétáradni	szétárad	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	11
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	14
Abszolútum	abszolútum	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	15
óceánjában	óceán	[/N][Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#472166
#  left_length: 12
#  kwic_length: 1
#  right_length: 1
#  sent: Nincs kettősség , csak egység , amit az egójába kapaszkodó ember képtelen megérteni .
Nincs	nincs	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
kettősség	kettősség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	1
,	,	[Punct]	PUNCT	_	PUNCT	2
csak	csak	[/Adv]	ADV	_	MODE	5
egység	egység	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	2
,	,	[Punct]	PUNCT	_	PUNCT	5
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	13
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	9
egójába	ego	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	10
kapaszkodó	kapaszkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	11
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	5
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	13
megérteni	megért	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	1
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#473996
#  left_length: 3
#  kwic_length: 1
#  right_length: 4
#  sent: Az Oracle képtelen foglalkozni a java közösséggel .
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	2
Oracle	Oracle	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	4
foglalkozni	foglalkozik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
java	java	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	ATT	7
közösséggel	közösség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	4
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#475209
#  left_length: 25
#  kwic_length: 1
#  right_length: 17
#  sent: Szinte mindenkinek van elvált , megcsalt , elhagyott , szingli vagy éppen a mély intimitástól és elköteleződéstől rettegő ismerőse , vagy olyan , aki képtelen megoldani valamiféle problémát és az elől menekülve újra és újra ugyanaz a forgatókönyv játszódik le a párkapcsolataiban .
Szinte	szinte	[/Adv]	ADV	_	MODE	2
mindenkinek	mindenki	[/N|Pro][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Tot	DAT	3
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
elvált	elvált	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
,	,	[Punct]	PUNCT	_	PUNCT	4
megcsalt	megcsalt	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	4
,	,	[Punct]	PUNCT	_	PUNCT	6
elhagyott	elhagyott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	6
,	,	[Punct]	PUNCT	_	PUNCT	8
szingli	szingli	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	3
vagy	vagy	[/Cnj]	CONJ	_	CONJ	10
éppen	éppen	[/Adv]	ADV	_	MODE	19
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
mély	mély	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	15
intimitástól	intimitás	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	18
és	és	[/Cnj]	CONJ	_	CONJ	15
elköteleződéstől	elköteleződés	[/N][Abl]	NOUN	Case=Abl|Number=Sing	COORD	16
rettegő	rettegő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	19
ismerőse	ismerős	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	11
,	,	[Punct]	PUNCT	_	PUNCT	19
vagy	vagy	[/Cnj]	CONJ	_	CONJ	19
olyan	olyan	[/Adj|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	COORD	21
,	,	[Punct]	PUNCT	_	PUNCT	22
aki	aki	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	39
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	26
megoldani	megold	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	39
valamiféle	valamiféle	[/Adj|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	28
problémát	probléma	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	26
és	és	[/Cnj]	CONJ	_	CONJ	26
az	az	[/Det|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	ATT	31
elől	elől	[/Post]	ADP	_	LOCY	33
menekülve	menekül	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	33
újra	újra	[/Adv]	ADV	_	COORD	29
és	és	[/Cnj]	CONJ	_	CONJ	33
újra	újra	[/Adv]	ADV	_	MODE	36
ugyanaz	ugyanaz	[/Det|Pro][Nom]	ADV	PronType=Art	COORD	34
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	38
forgatókönyv	forgatókönyv	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	39
játszódik	játszódik	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	22
le	le	[/Prev]	ADV	_	MODE	39
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	42
párkapcsolataiban	párkapcsolat	[/N][Pl.Poss.3Sg][Ine]	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	OBL	39
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#475375
#  left_length: 9
#  kwic_length: 1
#  right_length: 4
#  sent: Napokig rágta magát rajta , de valamiért képtelen volt elmondani Loonak és Narának .
Napokig	nap	[/N][Pl][Ter]	NOUN	Case=Ter|Number=Plur	OBL	2
rágta	rág	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	2
rajta	ő	[/N|Pro][Supe][3Sg]	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	OBL	2
,	,	[Punct]	PUNCT	_	PUNCT	2
de	de	[/Cnj]	CONJ	_	CONJ	2
valamiért	valami	[/N|Pro][Cau]	PRON	Case=Cau|Number=Sing|Person=3|PronType=Ind	OBL	10
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	9
volt	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	6
elmondani	elmond	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
Loonak	Loo	[/N][Dat]	PROPN	Case=Dat|Number=Sing	DAT	10
és	és	[/Cnj]	CONJ	_	CONJ	11
Narának	Narának	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	12
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#475574
#  left_length: 36
#  kwic_length: 1
#  right_length: 14
#  sent: A " technikák " valójában varázslatok , ráadásul Narutonak meg kellett volna buknia a vizsgán , mert : - nem teljesítette a feladatot , ami a klónozás - tiltott mágiát használt - mivel TUDJUK hogy képtelen megcsinálni a klónozás-varázslatot , biztosak lehetünk benne hogy a cucc fejlettebb változatát IS elszúrta .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
"	"	[Punct]	PUNCT	_	PUNCT	3
technikák	technika	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
"	"	[Punct]	PUNCT	_	PUNCT	3
valójában	valójában	[/Adv]	ADV	_	MODE	6
varázslatok	varázslat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	6
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	11
Narutonak	Narutonak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	11
meg	meg	[/Prev]	PART	_	PREVERB	13
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
buknia	bukik	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
vizsgán	vizsga	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	13
,	,	[Punct]	PUNCT	_	PUNCT	11
mert	mert	[/Cnj]	SCONJ	_	CONJ	11
:	:	[Punct]	PUNCT	_	PUNCT	17
-	-	[Punct]	PUNCT	_	PUNCT	21
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	21
teljesítette	teljesít	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	17
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
feladatot	feladat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	21
,	,	[Punct]	PUNCT	_	PUNCT	21
ami	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	31
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
klónozás	klónozás	[/N][Nom]	NOUN	Case=Nom|Number=Sing	APPEND	29
-	-	[Punct]	PUNCT	_	PUNCT	27
tiltott	tiltott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	30
mágiát	mágia	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	31
használt	használ	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
-	-	[Punct]	PUNCT	_	PUNCT	31
mivel	mivel	[/Cnj]	SCONJ	_	CONJ	31
TUDJUK	tud	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	33
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	34
képtelen	képtelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	37
megcsinálni	megcsinál	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	35
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	39
klónozás-varázslatot	klónozás-varázslat	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	37
,	,	[Punct]	PUNCT	_	PUNCT	37
biztosak	biztos	[/Adj][Pl][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Plur	PRED	42
lehetünk	van	[/V][_Mod/V][Prs.NDef.1Pl]	VERB	Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	35
benne	ő	[/N|Pro][Ine][3Sg]	PRON	Case=Ine|Number=Sing|Person=3|PronType=Prs	OBL	42
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	42
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	46
cucc	cucc	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	48
fejlettebb	fejlett	[/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Cmp|Number=Sing	ATT	48
változatát	változat	[/N][Poss.3Sg][Acc]	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBJ	50
IS	is	[/Adv]	ADV	_	MODE	50
elszúrta	elszúr	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ATT	44
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#475632
#  left_length: 36
#  kwic_length: 1
#  right_length: 14
#  sent: A " technikák " valójában varázslatok , ráadásul Narutonak meg kellett volna buknia a vizsgán , mert : - nem teljesítette a feladatot , ami a klónozás - tiltott mágiát használt - mivel TUDJUK hogy képtelen megcsinálni a klónozás-varázslatot , biztosak lehetünk benne hogy a cucc fejlettebb változatát IS elszúrta .
A	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	8
"	"	[Punct]	PUNCT	_	PUNCT	3
technikák	technika	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ATT	8
"	"	[Punct]	PUNCT	_	PUNCT	3
valójában	valójában	[/Adv]	ADV	_	MODE	6
varázslatok	varázslat	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	COORD	3
,	,	[Punct]	PUNCT	_	PUNCT	6
ráadásul	ráadás	[/N][Ess]	NOUN	Case=Ess|Number=Sing	OBL	11
Narutonak	Narutonak	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	11
meg	meg	[/Prev]	PART	_	PREVERB	13
kellett	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
volna	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
buknia	bukik	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	INF	12
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	15
