form	lemma	xpostag	upostag	feats	deprel	head
#  sent: Ezekkel a gyakorlatokkal azt a képességet növeljük , hogy az adott fizikai aktivitáshoz minimálisan szükséges mértékben vegyünk csak levegőt – hogy minél kevésbé legyen fárasztó a légzés , minél tovább bírjuk végezni az illető tevékenységet .
Ezekkel	ez	[/Det|Pro][Pl][Ins]	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	OBL	3
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	3
gyakorlatokkal	gyakorlat	[/N][Pl][Ins]	NOUN	Case=Ins|Number=Plur	OBL	7
azt	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	OBJ	6
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	6
képességet	képesség	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
növeljük	növel	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	7
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
adott	adott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
fizikai	fizikai	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	13
aktivitáshoz	aktivitás	[/N][All]	NOUN	Case=All|Number=Sing	OBL	17
minimálisan	minimális	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	15
szükséges	szükséges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	16
mértékben	mérték	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	17
vegyünk	vesz	[/V][Sbjv.NDef.1Pl]	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	9
csak	csak	[/Adv]	ADV	_	MODE	20
levegőt	levegő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	20
–	–	[Hyph:Dash]	X	_	MODE	17
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	17
minél	minél	[/Adv]	ADV	_	MODE	23
kevésbé	kevésbé	[/Adv]	ADV	_	MODE	24
legyen	van	[/V][Sbjv.NDef.3Sg]	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	21
fárasztó	fárasztó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	24
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	27
légzés	légzés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	24
,	,	[Punct]	PUNCT	_	PUNCT	24
minél	minél	[/Adv]	ADV	_	MODE	30
tovább	tovább	[/Adv]	ADV	_	TTO	31
bírjuk	bír	[/V][Prs.Def.1Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	24
végezni	végez	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	35
illető	illető	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
tevékenységet	tevékenység	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	32
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#664469
#  left_length: 3
#  kwic_length: 1
#  right_length: 30
#  sent: „ Szerelem : meghódítani , bírni és megtartani egy lelket , amely annyira eros , hogy fölemel bennünket s annyira gyönge , hogy éppoly szüksége van ránk , mint nekünk őreá. ” Paul Géraldy
„	„	[Punct]	PUNCT	_	PUNCT	0
Szerelem	szerel	[/V][Prs.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
:	:	[Punct]	PUNCT	_	PUNCT	2
meghódítani	meghódít	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ATT	2
,	,	[Punct]	PUNCT	_	PUNCT	4
bírni	bír	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	4
és	és	[/Cnj]	CONJ	_	CONJ	6
megtartani	megtart	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	7
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
lelket	lélek	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	8
,	,	[Punct]	PUNCT	_	PUNCT	8
amely	amely	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	SUBJ	14
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	14
eros	eros	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	SUBJ	2
,	,	[Punct]	PUNCT	_	PUNCT	14
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	14
fölemel	fölemel	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	16
bennünket	mi	[/N|Pro][1][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	OBJ	17
s	s	[/Cnj]	CONJ	_	CONJ	14
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	21
gyönge	gyönge	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	19
,	,	[Punct]	PUNCT	_	PUNCT	21
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	21
éppoly	éppoly	[/Adj|Attr|Pro][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	25
szüksége	szükség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	26
van	van	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	23
ránk	mi	[/N|Pro][Subl][1Pl]	PRON	Case=Sub|Number=Plur|Person=1|PronType=Prs	OBL	26
,	,	[Punct]	PUNCT	_	PUNCT	26
mint	mint	[/Cnj]	SCONJ	_	CONJ	26
nekünk	mi	[/N|Pro][Dat][1Pl]	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	DAT	31
őreá.	ő	[/N|Pro][Subl][3Sg][Punct]	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	ATT	29
”	”	[Punct]	PUNCT	_	PUNCT	31
Paul	Paul	[/N][Nom]	PROPN	Case=Nom|Number=Sing	NE	34
Géraldy	Géraldy	[/N][Nom]	PROPN	Case=Nom|Number=Sing	COORD	31

#  ref: doc#666378
#  left_length: 24
#  kwic_length: 1
#  right_length: 1
#  sent: Rögtön első reggel fél 5-kor felébredtem , mert annyira ideges voltam , hogy el fogok késni az első munkanapomon , hogy nem bírtam rendesen aludni .
Rögtön	rögtön	[/Adv]	ADV	_	TLOCY	6
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	3
reggel	reggel	[/Adv]	ADV	_	TLOCY	5
fél	fél	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	5
5-kor	5	[/Num|Digit][Temp]	NUM	Case=Tem|Number=Sing|NumType=Card	OBL	6
felébredtem	felébred	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
,	,	[Punct]	PUNCT	_	PUNCT	6
mert	mert	[/Cnj]	SCONJ	_	CONJ	6
annyira	annyira	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	MODE	10
ideges	ideges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	11
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	8
,	,	[Punct]	PUNCT	_	PUNCT	11
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	11
el	el	[/Prev]	ADV	_	PREVERB	16
fogok	fog	[/V][Prs.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	13
késni	késik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	15
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	19
első	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	ATT	19
munkanapomon	munkanap	[/N][Poss.1Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBL	16
,	,	[Punct]	PUNCT	_	PUNCT	15
hogy	hogy	[/Cnj]	SCONJ	_	CONJ	15
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	23
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ATT	21
rendesen	rendes	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	MODE	23
aludni	alszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	23
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#672840
#  left_length: 26
#  kwic_length: 1
#  right_length: 20
#  sent: Rémálom egy autó előtt lefeküdni az úttestre … .Érdekes módon a legkomolyabb átfagyásom +6 fokban történt.Nyári bicaj , sárvédő ohne és szakadó hideg eső.Gyakorlatilag nem bírtam leszállni a gépről hanem eldőltem vele.A slusszkulccsal géptelen voltam az autóm kinyitni … Komoly sárvédő és komoly leffentyű nagyon fontos .
Rémálom	rémálom	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	5
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	3
autó	autó	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	4
előtt	előtt	[/Post]	ADP	_	LOCY	5
lefeküdni	lefekszik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	ROOT	0
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	7
úttestre	úttest	[/N][Subl]	NOUN	Case=Sub|Number=Sing	OBL	5
…	…	[Punct]	PUNCT	_	PUNCT	5
.Érdekes	.Érdekes	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
módon	mód	[/N][Supe]	NOUN	Case=Sup|Number=Sing	OBL	5
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	13
legkomolyabb	komoly	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	13
átfagyásom	átfagyás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	OBJ	5
+6	6	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	15
fokban	fok	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	16
történt.Nyári	történt.Nyári	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	17
bicaj	bicaj	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	13
,	,	[Punct]	PUNCT	_	PUNCT	17
sárvédő	sárvédő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	20
ohne	ohn	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	COORD	17
és	és	[/Cnj]	CONJ	_	CONJ	5
szakadó	szakadó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
hideg	hideg	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	24
eső.Gyakorlatilag	eső.Gyakorlatilag	[/Adv]	ADV	_	TLOCY	26
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	26
bírtam	bír	[/V][Pst.Def.1Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	21
leszállni	leszáll	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	26
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	29
gépről	gép	[/N][Del]	NOUN	Case=Del|Number=Sing	OBL	27
hanem	hanem	[/Cnj]	CONJ	_	CONJ	26
eldőltem	eldől	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	30
vele.A	vele.A	[/N]	NOUN	Case=Nom|Number=Sing	ATT	33
slusszkulccsal	slusszkulcs	[/N][Ins]	NOUN	Case=Ins|Number=Sing	OBL	35
géptelen	géptelen	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	PRED	35
voltam	van	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	COORD	31
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	37
autóm	autó	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	SUBJ	38
kinyitni	kinyit	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	35
…	…	[Punct]	PUNCT	_	PUNCT	46
Komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
sárvédő	sárvédő	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	44
és	és	[/Cnj]	CONJ	_	CONJ	41
komoly	komoly	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	COORD	42
leffentyű	leffentyű	[/N][Nom]	NOUN	Case=Nom|Number=Sing	OBL	46
nagyon	nagyon	[/Adv]	ADV	_	MODE	46
fontos	fontos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	35
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#673121
#  left_length: 44
#  kwic_length: 1
#  right_length: 70
#  sent: Gyerekek … profi nemzetközi sporteredmény dopping nélkül … “ macska egér játék minden sportban … ” “ de ki bírja véghezvinni az edzéseket … gyerekkortól kezdve , alárendelni magát hosszú éveken át a magánéletet is beleértve … . ” Kérdés kinek a csapata bírja megfizetni az aktuális legújabb doppinganyagot , amit a tesztek még nem mutatnak ki … ” ezeket összegezve is “ IKON az összes ÉLSPORTOLÓ ” nélkülük példakép nélkül maradnánk … ” Anno INDURAIN-t is csak erőgépnek tartották , de az ember a TOUR előtt bejárta az egész pályát és még az uralkodó szélirányt is elemezte … hol tud időt nyerni a saját tekerési stílusával … Az egész egy kibaszott cirkusz … .
Gyerekek	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	ROOT	0
…	…	[Punct]	PUNCT	_	PUNCT	7
profi	profi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
nemzetközi	nemzetközi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	5
sporteredmény	sporteredmény	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
dopping	dopping	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	7
nélkül	nélkül	[/Post]	ADP	_	APPEND	1
…	…	[Punct]	PUNCT	_	PUNCT	7
“	“	[Punct]	PUNCT	_	PUNCT	1
macska	macska	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	1
egér	egér	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	12
játék	játék	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	10
minden	minden	[/N|Pro][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	ATT	14
sportban	sport	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	12
…	…	[Punct]	PUNCT	_	PUNCT	12
”	”	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	12
“	“	[Punct]	PUNCT	_	PUNCT	16
de	de	[/Cnj]	CONJ	_	CONJ	16
ki	ki	[/N|Pro|Int][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	20
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	18
véghezvinni	véghezvisz	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	20
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	23
edzéseket	edzés	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	OBJ	21
…	…	[Punct]	PUNCT	_	PUNCT	21
gyerekkortól	gyerekkor	[/N][Abl]	NOUN	Case=Abl|Number=Sing	OBL	28
kezdve	kezd	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	28
,	,	[Punct]	PUNCT	_	PUNCT	28
alárendelni	alárendel	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	COORD	21
magát	maga	[/N|Pro][3Sg][Acc]	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	OBJ	28
hosszú	hosszú	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	31
éveken	év	[/N][Pl][Supe]	NOUN	Case=Sup|Number=Plur	OBL	32
át	át	[/Post|(Supe)]	ADP	_	MODE	28
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	34
magánéletet	magánélet	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	28
is	is	[/Adv]	ADV	_	MODE	34
beleértve	beleért	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	TLOCY	28
…	…	[Punct]	PUNCT	_	PUNCT	28
.	.	[Punct]	PUNCT	_	PUNCT	20
”	”	[Punct]	PUNCT	_	PUNCT	20
Kérdés	kérdés	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	43
kinek	ki	[/N|Pro|Int][Dat]	PRON	Case=Dat|Number=Sing|Person=3|PronType=Int	ATT	43
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	43
csapata	csapat	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	SUBJ	44
bírja	bír	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	20
megfizetni	megfizet	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	44
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	49
aktuális	aktuális	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	49
legújabb	új	[/Supl][/Adj][_Comp/Adj][Nom]	ADJ	Case=Nom|Degree=Sup|Number=Sing	ATT	49
doppinganyagot	doppinganyag	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	45
,	,	[Punct]	PUNCT	_	PUNCT	44
amit	ami	[/N|Pro|Rel][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	OBJ	56
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	53
tesztek	teszt	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	SUBJ	56
még	még	[/Adv]	ADV	_	TLOCY	56
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	56
mutatnak	mutat	[/V][Prs.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	44
ki	ki	[/Prev]	ADV	_	TLOCY	56
…	…	[Punct]	PUNCT	_	PUNCT	56
”	”	[Punct]	PUNCT	_	PUNCT	72
ezeket	ez	[/Det|Pro][Pl][Acc]	PRON	Case=Acc|Number=Plur|Person=3|PronType=Dem	OBJ	72
összegezve	összegez	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	MODE	72
is	is	[/Adv]	ADV	_	MODE	61
“	“	[Punct]	PUNCT	_	PUNCT	72
IKON	ikon	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	69
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	67
összes	összes	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	ATT	67
ÉLSPORTOLÓ	élsportoló	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	64
”	”	[Punct]	PUNCT	_	PUNCT	64
nélkülük	nélkül	[/Post][3Pl]	ADP	_	MODE	72
példakép	példakép	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	71
nélkül	nélkül	[/Post]	ADP	_	MODE	72
maradnánk	marad	[/V][Cond.NDef.1Pl]	VERB	Definite=Ind|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	APPEND	56
…	…	[Punct]	PUNCT	_	PUNCT	72
”	”	[Punct]	PUNCT	_	PUNCT	56
Anno	anno	[/Adv]	ADV	_	MODE	80
INDURAIN-t	INDURAIN	[/N][Acc]	PROPN	Case=Acc|Number=Sing	OBJ	80
is	is	[/Adv]	ADV	_	MODE	80
csak	csak	[/Adv]	ADV	_	MODE	79
erőgépnek	erőgép	[/N][Dat]	NOUN	Case=Dat|Number=Sing	DAT	80
tartották	tart	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	56
,	,	[Punct]	PUNCT	_	PUNCT	80
de	de	[/Cnj]	CONJ	_	CONJ	80
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	84
ember	ember	[/N][Nom]	NOUN	Case=Nom|Number=Sing	SUBJ	88
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	86
TOUR	Tour	[/N][Nom]	PROPN	Case=Nom|Number=Sing	ATT	87
előtt	előtt	[/Post]	ADP	_	TLOCY	88
bejárta	bejár	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	82
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	91
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	91
pályát	pálya	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	88
és	és	[/Cnj]	CONJ	_	CONJ	88
még	még	[/Adv]	ADV	_	TLOCY	98
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	96
uralkodó	uralkodó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	96
szélirányt	szélirány	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	98
is	is	[/Adv]	ADV	_	MODE	98
elemezte	elemez	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	COORD	92
…	…	[Punct]	PUNCT	_	PUNCT	98
hol	hol	[/Adv|Pro|Int]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	SUBJ	101
tud	tud	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ATT	98
időt	idő	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	103
nyerni	nyer	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	101
a	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	107
saját	saját	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	107
tekerési	tekerési	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	107
stílusával	stílus	[/N][Poss.3Sg][Ins]	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	103
…	…	[Punct]	PUNCT	_	PUNCT	107
Az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	113
egész	egész	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	113
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	113
kibaszott	kibaszott	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	113
cirkusz	cirkusz	[/N][Nom]	NOUN	Case=Nom|Number=Sing	COORD	107
…	…	[Punct]	PUNCT	_	PUNCT	107
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#674065
#  left_length: 4
#  kwic_length: 1
#  right_length: 7
#  sent: Kyana már nem bír visszamászni , Sam nem akarja itt hagyni .
Kyana	Kyana	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	4
már	már	[/Adv]	ADV	_	TLOCY	4
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	4
bír	bír	[/V][Prs.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ROOT	0
visszamászni	visszamászik	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	4
,	,	[Punct]	PUNCT	_	PUNCT	4
Sam	Sam	[/N][Nom]	PROPN	Case=Nom|Number=Sing	SUBJ	9
nem	nem	[/Adv]	ADV	PronType=Neg	NEG	9
akarja	akar	[/V][Prs.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	COORD	4
itt	itt	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	SUBJ	9
hagyni	hagy	[/V][Inf]	VERB	VerbForm=Inf|Voice=Act	INF	9
.	.	[Punct]	PUNCT	_	PUNCT	0

#  ref: doc#676402
#  left_length: 20
#  kwic_length: 1
#  right_length: 1
#  sent: Svédországi tartózkodásom elején az élelmiszer üzletben felfedeztem egy olcsó halkonzervet , azonnal megvásároltam , hazaérve felbontottam , de nem bírtam megenni .
Svédországi	svédországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	2
tartózkodásom	tartózkodás	[/N][Poss.1Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	ATT	3
elején	eleje	[/N][Poss.3Sg][Supe]	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	OBL	7
az	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	DET	5
élelmiszer	élelmiszer	[/N][Nom]	NOUN	Case=Nom|Number=Sing	ATT	6
üzletben	üzlet	[/N][Ine]	NOUN	Case=Ine|Number=Sing	OBL	7
felfedeztem	felfedez	[/V][Pst.NDef.1Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ROOT	0
egy	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	DET	10
olcsó	olcsó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	ATT	10
halkonzervet	halkonzerv	[/N][Acc]	NOUN	Case=Acc|Number=Sing	OBJ	7
